Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Friedman,M,D,MR-M3b,83,Raw,1951,FL,77.25,,,,,,,,,140,150,155,155,155,,
1,Dan Furnare,M,D,MR-M3b,93,Raw,1951,FL,88.58,,,,,,,,,125,135,140,140,140,,
1,Frank Lancione,M,D,MR-M4a,74,Raw,1948,FL,71.69,,,,,,,,,102.5,107.5,-115,107.5,107.5,,
1,Michael Dollard,M,D,MR-M4a,93,Raw,1949,FL,89.18,,,,,,,,,145,155,160,160,160,,
2,Dennis Glick,M,D,MR-M4a,93,Raw,1948,FL,85.49,,,,,,,,,-137.5,137.5,150,150,150,,
1,Mark DuBois,M,D,MR-M4a,105,Raw,1948,FL,97.98,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,
2,Carlton Gillman,M,D,MR-M4a,105,Raw,1948,FL,103.05,,,,,,,,,-115,125,137.5,137.5,137.5,,
1,Howard Brown,M,D,MR-M4a,120,Raw,1947,FL,113.07,,,,,,,,,110,-120,120,120,120,,
1,Dan Adovasio,M,D,MR-M4a,120+,Raw,1948,FL,127.76,,,,,,,,,137.5,-147.5,147.5,147.5,147.5,,
1,James Zimmerman,M,D,MR-M4b,74,Raw,1943,FL,73.84,,,,,,,,,110,115,120,120,120,,
1,Otis Perry Jr,M,D,MR-M4b,93,Raw,1941,FL,90.28,,,,,,,,,92.5,102.5,125,125,125,,
1,Anthony Dicandia,M,D,MR-M4b,105,Raw,1942,FL,100.15,,,,,,,,,112.5,125,-137.5,125,125,,
1,Richard Mintken,M,D,MR-M4b,120,Raw,1944,MI,105.35,,,,,,,,,137.5,,,137.5,137.5,,
1,Hope Powers,F,SBD,FR-M2a,84+,Raw,1967,FL,109.74,120,132.5,140,140,67.5,72.5,75,75,135,155,160,160,375,,
1,Debbie Bookman,F,SBD,FR-M3a,72,Raw,1958,FL,67.69,72.5,80,85,85,52.5,57.5,-60,57.5,100,107.5,115,115,257.5,,
1,Colleen Hanstein,F,SBD,FR-M3b,72,Raw,1953,FL,71.33,-42.5,42.5,47.5,47.5,35,45,-60,45,85,102.5,-115,102.5,195,,
1,Sandra Simmons,F,SBD,FR-M4a,63,Raw,1948,FL,59.68,75,80,85,85,37.5,42.5,45,45,100,110,115,115,245,,
1,Joan E. Miller,F,SBD,FR-M4b,63,Raw,1944,FL,59.19,-30,30,32.5,32.5,37.5,42.5,-45,42.5,67.5,75,80,80,155,,
1,Mosbeh Elkenany,M,SBD,MR-M2a,83,Raw,1969,FL,83,180,190,215,215,140,150,160,160,180,190,200,200,575,,
1,George Kern,M,SBD,MR-M2b,74,Raw,1960,FL,70.84,100,110,115,115,77.5,82.5,85,85,147.5,-157.5,165,165,365,,
1,Robert Gottlieb,M,SBD,MR-M2b,105,Raw,1963,FL,98.91,112.5,120,125,125,95,97.5,100,100,147.5,-155,155,155,380,,
1,Stuart Bookman,M,SBD,MR-M3a,83,Raw,1956,FL,77.32,80,87.5,97.5,97.5,70,75,77.5,77.5,122.5,130,-137.5,130,305,,
1,Michael MacMillan,M,SBD,MR-M3b,93,Raw,1952,FL,86.01,97.5,105,112.5,112.5,-77.5,77.5,82.5,82.5,130,137.5,140,140,335,,
1,Frank Lancione,M,SBD,MR-M4a,74,Raw,1948,FL,71.69,57.5,65,70,70,57.5,62.5,-65,62.5,102.5,107.5,-115,107.5,240,,
1,Barry Haber,M,SBD,MR-M4a,120,Raw,1947,FL,109.17,100,110,125,125,110,120,-127.5,120,125,140,150,150,395,,
1,Anthony Dicandia,M,SBD,MR-M4b,105,Raw,1942,FL,100.15,95,107.5,110,110,102.5,-115,-120,102.5,112.5,125,-137.5,125,337.5,,
1,Richard Mintken,M,SBD,MR-M4b,120,Raw,1944,MI,105.35,90,95,,95,80,-85,,80,137.5,,,137.5,312.5,,
1,Hope Powers,F,BD,FR-M2a,84+,Raw,1967,FL,109.74,,,,,67.5,72.5,75,75,135,155,160,160,235,,
1,Kay Carver,F,BD,FR-M2b,57,Raw,1963,FL,55.44,,,,,47.5,52.5,-55,52.5,65,70,75,75,127.5,,
1,Willicia Hobbs,F,BD,FR-M2b,84,Raw,1961,FL,75.25,,,,,42.5,45,52.5,52.5,87.5,92.5,102.5,102.5,155,,
1,Debbie Bookman,F,BD,FR-M3a,72,Raw,1958,FL,67.69,,,,,52.5,57.5,-60,57.5,100,107.5,115,115,172.5,,
1,Colleen Hanstein,F,BD,FR-M3b,72,Raw,1953,FL,71.33,,,,,35,45,-60,45,85,102.5,-115,102.5,147.5,,
1,Sandra Simmons,F,BD,FR-M4a,63,Raw,1948,FL,59.68,,,,,37.5,42.5,45,45,100,110,115,115,160,,
1,Judy Paukert,F,BD,FR-M4a,72,Raw,1948,FL,70.76,,,,,25,27.5,30,30,42.5,52.5,65,65,95,,
1,Joan E. Miller,F,BD,FR-M4b,63,Raw,1944,FL,59.19,,,,,37.5,42.5,-45,42.5,67.5,75,80,80,122.5,,
1,Mosbeh Elkenany,M,BD,MR-M2a,83,Raw,1969,FL,83,,,,,140,150,160,160,180,190,200,200,360,,
1,Roy Malphurs,M,BD,MR-M2a,120,Raw,1969,FL,117.32,,,,,127.5,-137.5,-137.5,127.5,232.5,247.5,-255,247.5,375,,
1,George Kern,M,BD,MR-M2b,74,Raw,1960,FL,70.84,,,,,77.5,82.5,85,85,147.5,-157.5,165,165,250,,
1,Kirk Carver,M,BD,MR-M2b,105,Raw,1962,FL,99.15,,,,,105,117.5,-127.5,117.5,185,192.5,200,200,317.5,,
1,Stuart Bookman,M,BD,MR-M3a,83,Raw,1956,FL,77.32,,,,,70,75,77.5,77.5,122.5,130,-137.5,130,207.5,,
1,Ronald Vitkun,M,BD,MR-M3a,105,Raw,1955,FL,98.01,,,,,87.5,92.5,95,95,135,142.5,147.5,147.5,242.5,,
1,Jeffrey Friedman,M,BD,MR-M3b,83,Raw,1951,FL,77.25,,,,,90,97.5,102.5,102.5,140,150,155,155,257.5,,
1,Thomas Fleischmann,M,BD,MR-M3b,93,Raw,1953,FL,87.12,,,,,92.5,100,110,110,105,117.5,127.5,127.5,237.5,,
2,Dan Furnare,M,BD,MR-M3b,93,Raw,1951,FL,88.58,,,,,80,-92.5,92.5,92.5,125,135,140,140,232.5,,
1,Frank Lancione,M,BD,MR-M4a,74,Raw,1948,FL,71.69,,,,,57.5,62.5,-65,62.5,102.5,107.5,-115,107.5,170,,
1,Michael Dollard,M,BD,MR-M4a,93,Raw,1949,FL,89.18,,,,,82.5,90,95,95,145,155,160,160,255,,
2,Dennis Glick,M,BD,MR-M4a,93,Raw,1948,FL,85.49,,,,,60,-67.5,67.5,67.5,-137.5,137.5,150,150,217.5,,
1,Carlton Gillman,M,BD,MR-M4a,105,Raw,1948,FL,103.05,,,,,100,105,-110,105,-115,125,137.5,137.5,242.5,,
1,Howard Brown,M,BD,MR-M4a,120,Raw,1947,FL,113.07,,,,,100,-105,-105,100,110,-120,120,120,220,,
1,Dan Adovasio,M,BD,MR-M4a,120+,Raw,1948,FL,127.76,,,,,-42.5,45,-55,45,137.5,-147.5,147.5,147.5,192.5,,
1,Richard Mintken,M,BD,MR-M4b,120,Raw,1944,MI,105.35,,,,,80,-85,,80,137.5,,,137.5,217.5,,
