Name,Sex,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Martin Andrzej Szreiber,M,36,O,B,Raw,76,82.5,,,,,,147.5,152.5,-157.5,152.5,,,,,,152.5,Poland,3
Ákos Nagy,M,24,O,B,Raw,80.1,82.5,,,,,,165,-172.5,-172.5,165,,,,,,165,Hungary,2
Gábor Molnár,M,25,O,B,Raw,80.2,82.5,,,,,,160,170,-175,170,,,,,,170,Hungary,1
Tibor Pupos,M,24,O,B,Raw,87.7,90,,,,,,162.5,170,-180,170,,,,,,170,Hungary,5
István Mester,M,26,O,B,Raw,83,90,,,,,,170,-180,-180,170,,,,,,170,Hungary,4
Milan Zeman,M,24,O,B,Raw,88.1,90,,,,,,160,175,-185,175,,,,,,175,Czechia,3
Zsolt Mák,M,25,O,B,Raw,87,90,,,,,,180,-185,185,185,,,,,,185,Hungary,2
Jaroslav Buczko,M,25,O,B,Raw,89.6,90,,,,,,215,220,-225,220,,,,,,220,Poland,1
Gábor Galambos,M,34,O,B,Raw,100,100,,,,,,80,85,90,90,,,,,,90,Hungary,6
Attila Mocsár,M,39,O,B,Raw,91.2,100,,,,,,130,-140,,130,,,,,,130,Hungary,5
Attila Mészáros,M,30,O,B,Raw,94.4,100,,,,,,150,-160,-160,150,,,,,,150,Hungary,4
Dániel Zelei,M,27,O,B,Raw,98.7,100,,,,,,170,-175,175,175,,,,,,175,Hungary,3
Zoltán Luka,M,31,O,B,Raw,94.6,100,,,,,,190,-200,-200,190,,,,,,190,Hungary,2
Patryk Kozieł,M,30,O,B,Raw,95.4,100,,,,,,180,190,192.5,192.5,,,,,,192.5,Poland,1
Zoltán Borszuk,M,39,O,B,Raw,107.6,110,,,,,,180,185,-190,185,,,,,,185,Hungary,5
Dániel Hegedüs,M,25,O,B,Raw,107.7,110,,,,,,185,190,-200,190,,,,,,190,Hungary,4
Róbert Svanczár,M,32,O,B,Raw,104.5,110,,,,,,185,190,197.5,197.5,,,,,,197.5,Hungary,3
Mihály Kővári,M,29,O,B,Raw,109.5,110,,,,,,200,-207.5,-210,200,,,,,,200,Hungary,2
Ákos Oláh,M,29,O,B,Raw,106.3,110,,,,,,200,207.5,215,215,,,,,,215,Hungary,1
Bence Nagy,M,33,O,B,Raw,118,125,,,,,,160,170,175,175,,,,,,175,Hungary,3
Tamás Kucsera,M,25,O,B,Raw,110.8,125,,,,,,-180,190,-200,190,,,,,,190,Hungary,2
György Karosán,M,30,O,B,Raw,120.4,125,,,,,,210,225,-240,225,,,,,,225,Hungary,1
Huba Hablicsek,M,20,J,D,Multi-ply,58.8,60,,,,,,,,,,140,155,165,,165,165,Hungary,1
Áron Benjámin Mező,M,21,J,D,Multi-ply,90,90,,,,,,,,,,240,-250,-255,-260,240,240,Hungary,1
Ernő Eck Jr,M,23,J,D,Multi-ply,93.1,100,,,,,,,,,,210,225,230,,230,230,Hungary,1
Norbert Hablicsek,M,44,M1,D,Multi-ply,108.8,110,,,,,,,,,,240,260,,,260,260,Hungary,1
Ernő Eck Sr,M,46,M2,D,Multi-ply,109.3,110,,,,,,,,,,282.5,292.5,297,-301,297,297,Hungary,1
Libor Hurdálek,M,63,M5,D,Multi-ply,99.1,100,,,,,,,,,,190,210,220,,220,220,Czechia,1
Jaroslav Tomanec,M,74,M7,D,Multi-ply,82.5,82.5,,,,,,,,,,150,155,160,,160,160,,1
István Hangyál,M,29,O,D,Multi-ply,70,75,,,,,,,,,,130,140,150,,150,150,Hungary,1
László Eck,M,39,O,D,Multi-ply,89.9,90,,,,,,,,,,-245,250,255,,255,255,Hungary,1
Peter Pintér,M,32,O,D,Multi-ply,115.9,125,,,,,,,,,,285,300,,,300,300,Slovakia,1
Vivien Halász,F,16,T2,D,Raw,62.2,67.5,,,,,,,,,,87.5,-92.5,92.5,,92.5,92.5,Hungary,1
Patrícia Hamarics,F,20,J,D,Raw,49.1,52,,,,,,,,,,-110,120,-125,,120,120,Hungary,1
Veronika Danyi,F,41,M1,D,Raw,71.3,75,,,,,,,,,,55,65,75,,75,75,Hungary,2
Mónika Bazsó,F,44,M1,D,Raw,69.2,75,,,,,,,,,,180,190,200,,200,200,Hungary,1
Edit Illyés,F,45,M2,D,Raw,73.9,75,,,,,,,,,,140,-150,-150,,140,140,Hungary,1
Katalin Rohrmann,F,64,M5,D,Raw,82.4,82.5,,,,,,,,,,120,130,135,,135,135,Hungary,1
Dóra Bubernik,F,26,O,D,Raw,59.7,60,,,,,,,,,,122.5,127.5,-130,,127.5,127.5,Hungary,1
Amela Fekovic,F,26,O,D,Raw,61.7,67.5,,,,,,,,,,120,135,150,,150,150,Montenegro,2
Veronika Zemanová,F,36,O,D,Raw,67.2,67.5,,,,,,,,,,160,175,190,,190,190,Czechia,1
Ádám Jakubek,M,16,T2,D,Raw,108.2,110,,,,,,,,,,210,225,232.5,,232.5,232.5,Slovakia,1
Ladislav Daněček,M,19,T3,D,Raw,73.6,75,,,,,,,,,,210,220,-230,,220,220,Czechia,1
Zoltán Horváth #2,M,18,T3,D,Raw,79.4,82.5,,,,,,,,,,185,195,200,,200,200,Hungary,1
Martin Kostelecký,M,19,T3,D,Raw,88.6,90,,,,,,,,,,260,-270,270,,270,270,Czechia,1
Henrik Horváth,M,19,T3,D,Raw,98.3,100,,,,,,,,,,180,210,-220,,210,210,Hungary,1
Péter Bodolai,M,18,T3,D,Raw,107.9,110,,,,,,,,,,275,-290,-290,,275,275,Hungary,2
Ukrinas Lukas,M,19,T3,D,Raw,108.8,110,,,,,,,,,,250,280,-292.5,,280,280,Lithuania,1
Huba Hablicsek,M,20,J,D,Raw,58.6,60,,,,,,,,,,135,-145,150,,150,150,Hungary,1
Jiří Balabán,M,22,J,D,Raw,74.3,75,,,,,,,,,,237.5,247.5,253,257.5,253,253,Czechia,1
Jakub Navrátil,M,23,J,D,Raw,80,82.5,,,,,,,,,,230,240,247.5,,247.5,247.5,Czechia,3
David Rajčányi,M,20,J,D,Raw,80.2,82.5,,,,,,,,,,230,250,262.5,,262.5,262.5,Czechia,2
Gábor Bezzeg,M,20,J,D,Raw,81.3,82.5,,,,,,,,,,250,260,265,,265,265,Hungary,1
Gergely Marton,M,22,J,D,Raw,83.3,90,,,,,,,,,,240,-250,-250,,240,240,Hungary,2
Vojtěch Semerád,M,23,J,D,Raw,88.3,90,,,,,,,,,,250,-260,-265,,250,250,Czechia,1
Péter Virág,M,22,J,D,Raw,97.8,100,,,,,,,,,,230,240,250,,250,250,Hungary,2
Lukáš Bláha,M,22,J,D,Raw,98.1,100,,,,,,,,,,310,320,330,335,330,330,Czechia,1
Stanislav Močkor,M,21,J,D,Raw,106,110,,,,,,,,,,-280,290,-302.5,,290,290,Slovakia,1
Sadowski Piotr,M,22,J,D,Raw,111.1,125,,,,,,,,,,300,310,315,,315,315,Poland,2
Zoltán Borbíró,M,22,J,D,Raw,113.3,125,,,,,,,,,,300,320,-330,,320,320,Hungary,1
Zsolt Nagy,M,43,M1,D,Raw,102.6,110,,,,,,,,,,240,250,262.5,,262.5,262.5,Hungary,2
Norbert Hablicsek,M,44,M1,D,Raw,108.8,110,,,,,,,,,,242.5,252.5,265,,265,265,Hungary,1
Reza Zamani,M,41,M1,D,Raw,107.1,110,,,,,,,,,,-240,,,,,,Iran,DQ
Richárd Nagy,M,43,M1,D,Raw,117.9,125,,,,,,,,,,220,230,-237.5,,230,230,Hungary,2
Tibor Szántó,M,42,M1,D,Raw,117.7,125,,,,,,,,,,260,270,-282.5,,270,270,Hungary,1
Ferenc Szenti,M,40,M1,D,Raw,132.7,140,,,,,,,,,,275,290,300,,300,300,Hungary,2
Tibor Karalyos,M,44,M1,D,Raw,136.6,140,,,,,,,,,,290,310,,,310,310,Hungary,1
Vjekoslav Karakaš,M,48,M2,D,Raw,64.2,67.5,,,,,,,,,,140,150,155,,155,155,Croatia,1
Mehrdad Sorkhi,M,47,M2,D,Raw,89.8,90,,,,,,,,,,140,160,175,,175,175,,2
Zdeněk Brauner,M,45,M2,D,Raw,90,90,,,,,,,,,,145,240,-255,,240,240,Czechia,1
Roman Zigo,M,45,M2,D,Raw,99.5,100,,,,,,,,,,190,210,225,,225,225,Czechia,1
Gábor Nagy,M,47,M2,D,Raw,106.2,110,,,,,,,,,,200,210,,,210,210,Hungary,3
Ferenc Gyenes,M,49,M2,D,Raw,109.2,110,,,,,,,,,,235,245,252.5,,252.5,252.5,Hungary,2
László Kiss,M,49,M2,D,Raw,106.5,110,,,,,,,,,,260,280,-290,,280,280,Hungary,1
Zoltán Németh,M,50,M3,D,Raw,98.1,100,,,,,,,,,,185,195,205,,205,205,Hungary,1
Sejfo Šehović,M,58,M4,D,Raw,71.8,75,,,,,,,,,,210,220,,,220,220,Bosnia and Herzegovina,1
Imre Nagy,M,55,M4,D,Raw,105.1,110,,,,,,,,,,140,,,,140,140,Hungary,1
Szabolcs Kassa,M,32,O,D,Raw,67.5,67.5,,,,,,,,,,185,195,205,,205,205,Hungary,1
Tamás Varga,M,25,O,D,Raw,72.1,75,,,,,,,,,,220,230,240,,240,240,Hungary,1
Péter Katona,M,33,O,D,Raw,81.2,82.5,,,,,,,,,,185,195,-205,,195,195,Hungary,3
Csaba Koleszár,M,28,O,D,Raw,79.6,82.5,,,,,,,,,,210,220,-232.5,,220,220,Hungary,2
Gábor Csikós,M,30,O,D,Raw,80.3,82.5,,,,,,,,,,200,230,235,,235,235,Hungary,1
Jozef Keszőcze,M,25,O,D,Raw,88.8,90,,,,,,,,,,260,275,-282.5,,275,275,Czechia,2
Szilveszter Zsilák,M,25,O,D,Raw,87.2,90,,,,,,,,,,280,-300,-300,,280,280,Hungary,1
János Magyar,M,32,O,D,Raw,97.3,100,,,,,,,,,,230,240,-242.5,,240,240,Hungary,5
Mihály Erdei,M,24,O,D,Raw,96.8,100,,,,,,,,,,225,240,-247.5,,240,240,Hungary,4
Kristóf Kincses,M,25,O,D,Raw,98.4,100,,,,,,,,,,225,235,247.5,,247.5,247.5,Hungary,3
Róbert Majoros,M,24,O,D,Raw,95.6,100,,,,,,,,,,250,260,270,,270,270,Hungary,2
Lukáš Bláha,M,22,O,D,Raw,98.1,100,,,,,,,,,,330,340,,,340,340,Czechia,1
Richárd Németh,M,24,O,D,Raw,104.3,110,,,,,,,,,,250,260,275,,275,275,Hungary,2
Szabolcs Balázs,M,30,O,D,Raw,101.5,110,,,,,,,,,,290,300,,,300,300,Hungary,1
Piotr Goj,M,24,O,D,Raw,118.6,125,,,,,,,,,,285,300,-305,,300,300,Poland,2
Hristo Muskov,M,32,O,D,Raw,121.8,125,,,,,,,,,,325,340,-352.5,,340,340,Bulgaria,1
Adam Švehla,M,37,O,D,Raw,132.9,140,,,,,,,,,,300,310,320,,320,320,Czechia,1
Attila Csaba Kis,M,38,O,D,Raw,152,140+,,,,,,,,,,200,215,230,,230,230,Hungary,1
Áron Benjámin Mező,M,21,J,D,Raw,90,90,,,,,,,,,,-200,-200,-200,,,,,DQ
Vendel Böjtös,M,53,M3,SBD,Multi-ply,121.9,125,180,195,-210,,195,125,130,135,135,180,190,200,,200,530,Hungary,1
Pavel Malina,M,58,M4,SBD,Multi-ply,59.7,60,175,185,-195,,185,100,105,-107.5,105,150,160,170,,170,460,,1
Karol Brečka,M,57,M4,SBD,Multi-ply,77.5,82.5,175,190,200,,200,100,110,120,120,175,190,200,,200,520,Czechia,1
Vincas Varza,M,61,M5,SBD,Multi-ply,95.5,100,-220,-220,-220,,,,,,,,,,,,,Lithuania,DQ
Dagmar Skalová,F,15,T1,SBD,Wraps,59.3,60,-75,80,90,,90,50,-55,-55,50,85,92.5,100,,100,240,Czechia,1
Karolina Bottyán,F,15,T1,SBD,Wraps,62.5,67.5,-100,-100,-100,,-100,40,-42.5,42.5,42.5,-115,-115,-115,,,,Hungary,DQ
Vivien Halász,F,16,T2,SBD,Wraps,62.2,67.5,90,-95,95,,95,47.5,52.5,55,55,87.5,92.5,-97.5,,92.5,242.5,Hungary,1
Tifani Wittman,F,18,T3,SBD,Wraps,69.5,75,-145,145,150,,150,-100,100,105,105,180,190,-200,,190,445,Slovakia,1
Dominika Rusznyák,F,20,J,SBD,Wraps,50.9,52,90,-100,100,,100,-70,-70,70,70,100,110,-120,,110,280,Hungary,1
Felicita Susa,F,23,J,SBD,Wraps,59.8,60,120,132.5,-140.5,,132.5,55,60,-65,60,110,120,127.5,,127.5,320,Hungary,1
Barbara Tóth,F,21,J,SBD,Wraps,66.7,67.5,110,117.5,125,,125,52.5,57.5,62.5,62.5,117.5,127.5,-135,,127.5,315,Hungary,1
Veronika Rulíková,F,21,J,SBD,Wraps,73.1,75,-130,130,-150,,130,75,77.5,-80,77.5,130,150,155,,155,362.5,Hungary,1
Alexandra Soós,F,20,J,SBD,Wraps,82.5,82.5,155,165,-172.5,,165,85,90,-97.5,90,180,190,200,,200,455,Hungary,1
Mónika Bazsó,F,44,M1,SBD,Wraps,69.2,75,142.5,152.5,160,,160,92.5,97.5,102.5,102.5,185,195,-201,,195,457.5,Hungary,1
Éva Koczkás,F,46,M2,SBD,Wraps,81.9,82.5,170,175,180,,180,100,105,-110,105,140,145,150,,150,435,Hungary,1
Tereza Mlýnková,F,25,O,SBD,Wraps,49.5,52,80,90,95,,95,45,52.5,-55,52.5,115,125,-135,,125,272.5,Czechia,1
Helena Erbanová,F,35,O,SBD,Wraps,64.4,67.5,-100,100,107.5,,107.5,55,60,-62.5,60,120,130,140,,140,307.5,Czechia,2
Elena Šimová,F,39,O,SBD,Wraps,66.7,67.5,-170,170,-185,,170,80,87.5,-90,87.5,170,180,-185,,180,437.5,Slovakia,1
Veronika Zemanová,F,36,O,SBD,Wraps,67.2,67.5,-150,-155,-155,,,,,,,,,,,,,Czechia,DQ
Márta Matuska,F,28,O,SBD,Wraps,71.8,75,160,170,180,,180,90,100,-105,100,170,190,-195,,190,470,Hungary,1
