,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Pamela Carter (Hughes),CA,75kg,73.5,58,,,,42.5,-47.5,47.5,,,,47.5,55.817,72.06
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Nathan Patterson,CA,100kg,98.3,34,,,,-187.5,-187.5,-187.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,73.8,69,,,,90,95,-97.5,,,,95,81.833,131.751
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,100kg,98.5,62,,,,130,137.5,142.5,,,,142.5,104.624,145.741
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,100kg,98.5,62,,,,147.5,152.5,152.5,,,,152.5,111.966,155.968
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Shirley Negron,CA,75kg,72.8,42,,,,,,,150,155,162.5,162.5,191.831,195.668
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Carter (Hughes),CA,75kg,73.5,58,,,,,,,82.5,90,97.5,97.5,114.572,147.913
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Nathan Patterson,CA,100kg,98.3,34,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Palla,CA,100kg,99.5,61,,,,110,-125,125,120,142.5,147.5,272.5,199.17,147.265
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,International:,"Scott Layman, Ken Wheeler",,,,,,,,,,,,,,,
,State:,"Kat Colson, Ed Martinez, Peyton Karnes Elliott",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Oxford, Nick Terry, Andrew Barros",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:," Jared Zamora, Valeria Quevedo",,,,,,,,,,,,,,,
