Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,2,Maksim Skokov,2002,Russia,97.9,55,60,65,65,45,47.5,50,50,55,62.5,70,70,185,105,M,Максим Скоков,SBD,Single-ply
Juniors,1,Rushan Davletbaev,1997,Russia,58.4,130,-140,140,140,115,120,-130,120,130,140,150,150,410,59,M,Рушан Давлетбаев,SBD,Single-ply
Juniors,2,Ruslan Fatkullin,1997,Russia,67.1,100,-110,-110,100,70,75,80,80,120,130,140,140,320,74,M,Руслан Фаткуллин,SBD,Single-ply
Juniors,3,Kuvat Zhumageldiev,1997,Russia,66,90,-95,95,95,80,85,-87.5,85,100,110,125,125,305,66,M,Куват Жумагелдиев,SBD,Single-ply
Juniors,1,Aleksandr Dyachenko,1996,Russia,89.3,-240,240,-250,240,150,160,-165,160,200,210,,210,610,93,M,Александр Дьяченко,SBD,Single-ply
Juniors,2,Nikita Fatkin #1,1995,Russia,77.1,180,190,200,200,110,120,-130,120,175,190,200,200,520,83,M,Никита Фатькин,SBD,Single-ply
Juniors,3,Dmitriy Kochemirov,1996,Russia,79.1,110,120,-130,120,100,-105,105,105,160,170,180,180,405,83,M,Дмитрий Кочемиров,SBD,Single-ply
Juniors,4,Danila Tregubchak,1995,Russia,74.4,130,142.5,155,155,80,85,-90,85,110,125,140,140,380,83,M,Данила Трегубчак,SBD,Single-ply
Open,1,Andrey Trukhin,1989,Russia,83,215,222.5,230,230,150,160,170,170,215,230,245,245,645,83,M,Андрей Трухин,SBD,Single-ply
Open,2,Aleksey Veselov,1975,Russia,90.5,-180,-180,180,180,145,150,152.5,152.5,190,200,210,210,542.5,93,M,Алексей Веселов,SBD,Single-ply
Open,3,Ramil Yulbarsov,1990,Russia,82.2,160,170,180,180,110,120,,120,155,165,170,170,470,83,M,Рамиль Юлбарсов,SBD,Single-ply
Open,4,Vyacheslav Karimov,1973,Russia,81.3,140,-150,160,160,100,105,107.5,107.5,140,150,-155,150,417.5,83,M,Вячеслав Каримов,SBD,Single-ply
Open,1,Evgeniy Alekseev,1990,Russia,120.2,280,300,310,310,190,-200,200,200,250,-260,270,270,780,120+,M,Евгений Алексеев,SBD,Single-ply
Open,2,Dmitriy Tregubchak,1990,Russia,95.5,255,275,290,290,155,167.5,-175,167.5,230,-245,-245,230,687.5,105,M,Дмитрий Трегубчак,SBD,Single-ply
Open,3,Maksim Fedorov,1983,Russia,95.5,175,190,200,200,145,152.5,-157.5,152.5,200,210,-220,210,562.5,105,M,Максим Федоров,SBD,Single-ply
Open,4,Timur Aliev,1986,Russia,97.1,-140,150,160,160,130,140,-145,140,160,175,190,190,490,105,M,Тимур Алиев,SBD,Single-ply
