Women +110kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,POKORNÁ Petra / 1988 / 126.3 / 14,CZE,155,165,175,,175,208.1100,
Women M1 -56kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,STRNADOVÁ Eva / 1983 / 53.35 / 26,CZE,90,100,112.5,,112.5,225.9900,PVT
Women M1 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BOŽOVIĆ Ana / 1982 / 79.35 / 27,MNE,150,160,167.5,,167.5,255.1072,
Women M2 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,POLÁKOVÁ Daniela / 1976 / 61.5 / 22,CZE,145,160,170   WR,,170    WR,325.1284,PVT
Women M2 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MANZERA Éva / 1976 / 81.35 / 24,HUN,145,160,#,,160,260.2342,
2,DERDÁK Melinda / 1975 / 79.15 / 23,HUN,110,120,130,,130,221.3286,
Women M2 -110kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,YAMAKOVÁ Petra / 1974 / 96.4 / 25,CZE,125,140,-147.5,,140,219.1144,
Women M3 -56kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,CICHÁ Ester / 1970 / 55.45 / 19,CZE,130,137.5,-140,,137.5,324.6986,PVT
2,GYÖRÖKNÉ Kati / 1973 / 54.2 / 20,HUN,-125,125,-132.5,,125,283.9925,
Women M3 -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,TANCZOS Klaudia / 1973 / 74.5 / 21,SVK,105,-110,#,,105,187.0418,
Women M3 -82.5kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BAZSÓ Mónika / 1974 / 81.2 / 154,HUN,162.5 WR,172.5 WR,182.5 WR,190   WR,182.5  WR,311.8742,
Women M4 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,CSONKA Anikó / 1968 / 61.65 / 18,HUN,155,165   WR,170   WR,172.5 WR,170    WR,376.7698,
Women M5 -60kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,JANOUŠKOVÁ Jana / 1960 / 58.3 / 16,CZE,70,80,85,,85,233.2764,PVT
Women M5 -67.5kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MACZKA Brigitte / 1961 / 66.15 / 152,GER,100,108   WR,#,,107.5  WR,258.2254,
Women M5 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MACZKA Brigitte / 1961 / 66.15 / 17,GER,100,103   WR,#,,102.5  WR,246.2705,
Women M7 -60kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,FEHR Astrid / 1953 / 59.0 / 170,GER,55,65,70,,70,220.2144,
Women M7 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BARANOVIČOVÁ Květuše / 1953 / 60.3 / 15,SVK,70,-80,90,,90,277.9963,
Teens boys T1 -60kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KRÁL Štěpán / 2008 / 58.1 / 42,CZE,155,166   WR,-170,,165    WR,292.5272,PVT
Teens boys T1 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,ŠIMKO Róbert ml. / 2010 / 61.35 / 43,SVK,120,130,-140,,130,220.6300,
Teens boys T1 -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,TOMEK Daniel / 2008 / 74.5 / 45,CZE,160,170,180,,180,238.7376,MVT
Teens boys T1 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,HABERNY Jan / 2008 / 78.65 / 46,POL,135,145,150,,150,189.3192,
Teens boys T1 -90kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,LEGUTKO Filip / 2008 / 83.65 / 47,POL,-160,160,170,,170,204.0904,
Teens boys T2 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,STRUGLIA Rocco / 2007 / 66.75 / 38,ITA,195,205,-210,,205,289.7478,
2,CZYSZCZOŃ Dominik / 2006 / 64.45 / 36,POL,-140,145,155,,155,217.6200,
Teens boys T2 -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SCHOLZ Josef / 2006 / 74.2 / 40,CZE,240.5 WR,250   WR,-260,,250    WR,304.7760,PVT
2,SOLDÁN David / 2006 / 72.1 / 37,CZE,200,220,-230,,220,275.7110,PVT
Teens boys T2 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,ŠOS David / 2006 / 80.15 / 41,CZE,-250,255,-266,-266,255,289.6106,PVT
2,ELIYAHU Nadav / 2006 / 82.5 / 39,ISR,170,185,-200,,185,205.5942,
Teens boys T3 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SVOBODA Vojtěch / 2005 / 63.6 / 31,CZE,-190,210    CR,-215,,210    CR,293.8320,PVT
Teens boys T3 -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MARIANI Mattia / 2004 / 73.65 / 32,ITA,185,195,-202.5,,195,230.5025,
Teens boys T3 -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,JAROŃCZYK Jakub / 2005 / 99.05 / 33,POL,240,-250,#,,240,233.6918,
Teens boys T3 -110kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,WASIUK Dawid / 2005 / 106.0 / 35,POL,-292.5,292.5,-305,,292.5,277.4948,
Juniors Men -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BELAS Marek / 2001 / 66.85 / 49,CZE,210,220,-225,,220,274.6480,PVT
Juniors Men -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SKRUDLIK Szymon / 2001 / 69.85 / 50,POL,170,180,190,,190,227.1640,
Juniors Men -82.5kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,JÍROVEC Václav / 2004 / 80.7 / 155,CZE,220,230,241    CR,,240    CR,259.7479,VT1
Juniors Men -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KALČÍK Petr / 2000 / 82.0 / 52,CZE,-190,190,215,,215,222.3100,MVT
2,SMITH Tyler / 2002 / 80.0 / 165,SCO,190,200,210,,210,225.7668,
Juniors Men -90kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MYNAŘÍK Pavel / 2002 / 88.0 / 56,CZE,250,270,-280,,270,270.7182,PVT
2,SOKOL Adam / 2003 / 83.6 / 55,CZE,205,210,-215,,210,220.2367,VT1
Juniors Men -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MAREŠ David / 2001 / 92.35 / 54,CZE,220,240,-275,,240,230.6194,MVT
-.,NEČAS Stanislav / 2004 / 95.75 / 57,CZE,-275,-280,-280,,0,0.0000,
Juniors Men -110kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,ŠMOLÍK Jiří / 2001 / 103.7 / 58,CZE,225,237.5,-242.5,,237.5,216.4152,VT1
Juniors Men -140kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BERGSET Elias / 2001 / 137.8 / 60,NOR,-260,270,-300,,270,227.5560,
2,MATĚNA Petr / 2001 / 127.8 / 59,CZE,240,260,-280,,260,224.2604,VT1
Men -60kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,JARMA Denis / 1999 / 59.9 / 106,CZE,215,230   WR,240   WR,245   WR,240    WR,342.3840,PVT
Men -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,LACINA Jiří / 1991 / 66.9 / 107,CZE,210,230,-240,,230,287.1320,PVT
Men -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,TEPLÝ Lubomír / 2000 / 73.8 / 110,CZE,260,-270,-270,,260,295.1520,PVT
2,JINDRA Martin / 1992 / 74.5 / 109,CZE,130,-135,135,,135,151.7400,
Men -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BALABÁN Jiří / 1995 / 78.65 / 108,CZE,262.5,272.5,-280,,272.5,291.4660,PVT
2,URBAN Martin / 1991 / 79.5 / 114,CZE,230,240,247.5,,247.5,262.3500,PVT
3,SALVEMINI Andrea / 1988 / 80.15 / 113,ITA,220,235,247.5,,247.5,260.2710,
4,LIPTÁK Marián / 1994 / 80.8 / 111,SVK,225,-227.5,#,,225,235.2600,
5,NEKVAPIL Petr / 1992 / 76.15 / 112,CZE,150,155,160,,160,176.0960,VT3
Men -90kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,TURCHETTI Alessio / 1999 / 89.15 / 119,ITA,270,-285,287.5,,287.5,280.1400,
2,MATĚJKA Šimon / 1994 / 87.75 / 116,CZE,-280,280,-290,,280,275.6880,PVT
3,SEMERÁD Vojtěch / 1994 / 89.0 / 117,CZE,-270,280,-285,,280,273.2800,PVT
4,TÓTH Pál / 1991 / 87.6 / 118,HUN,270,-280,-280,,270,266.2740,
5,ŽEMBA Vojtěch / 1997 / 88.5 / 120,CZE,205,-220,220,,220,215.3800,VT1
Men -100kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,STUDNIČKA Martin / 1993 / 97.6 / 159,CZE,270,290,295,,295,272.7570,MVT
Men -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MILJENOVIĆ Đorđe / 1999 / 98.2 / 125,MNE,310,325,335,-346,335,308.9370,
2,PREKOP Lukáš / 1994 / 95.25 / 127,SVK,300,-305,-305,,300,280.4400,
3,OBERT Tomáš / 1993 / 93.65 / 126,CZE,260,280,-290,,280,264.3760,PVT
4,CINFRIGNINI Francesco / 1999 / 92.85 / 123,ITA,240,-250,-250,,240,227.7120,
5,HEŘMAN Lukáš / 1989 / 91.95 / 115,CZE,217.5,-235,#,,217.5,207.4950,VT2
Men -110kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,PAVLOVIC Leon / 1992 / 109.2 / 161,NOR,300,310,-317.5,,310,274.9700,
2,DREWNIANY Grzegorz / 1977 / 102.0 / 157,POL,280,-300,-300,,280,254.2400,
3,KRATOCHVÍL Ondřej / 1985 / 106.8 / 158,CZE,260,275,-290,,275,245.5200,VT1
Men -110kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,HOVORKA Tomáš / 1998 / 108.8 / 128,CZE,300,315,-325,,315,279.6570,PVT
2,TELIČKA Jakub / 1998 / 105.5 / 131,CZE,290,-300,-300,,290,260.1300,PVT
3,KRATOCHVÍL Ondřej / 1985 / 106.8 / 124,CZE,260,-285,#,,260,232.1280,MVT
Men -125kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KAČMÁRIK Juraj / 1985 / 115.2 / 130,SVK,325,345,-360.5,,345,300.9090,
2,WÓJCIK Rafał Leszek / 1987 / 118.4 / 133,POL,300,-310,#,,300,259.9200,
3,GUIDA Giovanni / 1990 / 119.2 / 132,ITA,240,262.5,-280,,262.5,227.1150,
Men -140kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,ŠVANDA Ondřej / 1985 / 125.4 / 134,CZE,240,250,-260,,250,214.2500,VT2
Men +140kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,VARAGIĆ Marko / 1995 / 162.7 / 135,MNE,300,327.5,-340,,327.5,269.2050,
2,ŠIMKO Robert / 1986 / 145.0 / 137,SVK,300,310,-327.5,,310,258.8500,
3,JELČIC Nino / 1995 / 162.8 / 171,CZE,290,-310,-310,,290,238.3800,VT1
4,BIRÓ Lajos / 1996 / 149.2 / 136,HUN,255,270,-300,,270,224.3700,
Men M1 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SÝKORA Martin / 1983 / 82.25 / 98,CZE,180,200,205,,205,212.3294,VT1
Men M1 -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KORBA Aleš / 1983 / 98.15 / 100,CZE,220,230,240,,240,222.4346,MVT
2,BAIER Jörn Erik / 1983 / 95.1 / 99,GER,135,147.5,-160,,147.5,138.7799,
Men M1 -110kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BARTOŁOWICZ Mariusz / 1979 / 108.6 / 101,POL,280,295,-302.5,,295,273.6710,
2,ELISCHER Stefan / 1982 / 106.5 / 102,SVK,270,-285,#,,270,242.5869,
3,SZTEFEK Jan / 1983 / 101.4 / 104,CZE,240,250,-255,,250,228.4868,MVT
Men M1 -125kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KAAS Tomáš / 1984 / 119.1 / 172,CZE,290,310,-322.5,,310,268.3360,MVT
Men M1 -125kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,LAZOVIĆ Nikola / 1982 / 111.3 / 103,MNE,280,-290,-290,,280,247.9134,
Men M1 -140kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,CAIRNEY Andrew / 1979 / 130.0 / 168,SCO,270,#,#,,270,239.8799,
Men M1 +140kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,WYROZĘBSKI Mariusz / 1982 / 159.6 / 105,POL,230,250,-280,,250,208.8840,
Men M2 -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,FINELLI Angelo / 1975 / 69.45 / 91,ITA,200,205,-207.5,,205,278.9361,
2,KRYSS Gleb / 1978 / 71.4 / 92,ISR,-100,100,-120,,100,124.1896,
Men M2 -90kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,GLOK Konstantin / 1975 / 89.15 / 149,GER,150,160,165,,165,179.1045,
Men M2 -90kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,GLOK Konstantin / 1975 / 89.15 / 93,GER,155,170,180,,180,195.3867,
Men M2 -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KALAŠ Vlastimil / 1979 / 98.45 / 95,CZE,225,250,-270,,250,244.0650,PVT
2,MOLINARI Pietro / 1975 / 98.85 / 94,ITA,180,200,-210,,200,208.1522,
Men M2 -110kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
-.,TRSTENSKÝ Ľubomír / 1974 / 102.6 / 96,SVK,-205,#,#,,0,0.0000,
Men M2 -125kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KIPURS Maris / 1978 / 111.0 / 164,LAT,220,240,-265,,240,224.3808,
Men M3 -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,LOIOTILE Giuseppe / 1972 / 71.0 / 85,ITA,-200,-202.5,202.5,,202.5,278.6206,
Men M3 -90kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KOČAN Jasmin / 1971 / 88.9 / 86,MNE,200,-220,230,,230,266.6762,
2,PISTILLI Armando / 1969 / 83.1 / 87,ITA,135,145,160,,160,201.0383,
Men M3 -100kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,FRIBERG Niclas / 1974 / 93.4 / 147,SWE,240,260,-280.5,,260,282.7942,
Men M3 -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BRAUNER Zdeněk / 1972 / 96.35 / 88,CZE,240,250,#,,250,271.5016,PVT
Men M3 -110kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,JENÍČEK Josef / 1973 / 105.3 / 148,CZE,220,230,-240,,230,237.4681,VT1
Men M3 -125kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,NEMŚ Robert / 1969 / 117.0 / 90,POL,240,250,255,,255,272.1187,
2,TRONÍČEK Jaroslav / 1971 / 111.2 / 89,CZE,200,220,-230,,220,230.1166,MVT
Men M4 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BEVILLE Liam / 1965 / 81.45 / 79,IRL,235,-245,-245,,235,329.6228,
Men M4 -90kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,RAMBOUSEK Petr / 1964 / 84.0 / 80,CZE,200,220,225,,225,308.3062,PVT
Men M4 -100kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,TOMILOV Valery / 1965 / 99.1 / 144,ISR,225,235,#,,235,291.4258,
Men M4 -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,GOSIN Vladimir / 1965 / 93.7 / 82,ISR,220,240,260,,260,324.5404,
Men M4 -110kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,HEIZER Attila / 1965 / 101.1 / 83,HUN,170,185,190,,190,228.7245,
Men M4 -125kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MANZERA Tibor / 1968 / 110.8 / 145,HUN,160,175,190,,190,209.6650,
Men M4 -125kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
-.,ELIYAHU Ronen / 1968 / 113.8 / 84,ISR,#,#,#,,0,0.0000,
Men M5 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,ŠEHOVIĆ Sejfo / 1959 / 78.95 / 74,BIH,250   WR,270   WR,280   WR,,280    WR,448.0185,
Men M5 -90kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KOVÁCS Gábor / 1962 / 87.6 / 75,HUN,100,120,130,,130,180.7705,
Men M5 -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,TÁBORSKÝ Jiří / 1963 / 99.3 / 77,CZE,200,215,230,,230,291.3097,PVT
Men M5 -110kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,GEJDOŠ Tibor / 1963 / 103.1 / 78,SVK,220,240,-255,,240,299.4048,
Men M6 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SHOŘ Karel / 1955 / 80.05 / 69,CZE,150,-160,-160,,150,257.4096,PVT
Men M6 -90kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MACZKA Mieczyslaw / 1954 / 84.8 / 142,GER,145,162.5,#,,162.5,272.4550,
Men M6 -90kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,MACZKA Mieczyslaw / 1954 / 84.8 / 67,GER,140,#,#,,140,234.7305,
Men M6 -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,NOSEK Petr / 1959 / 95.5 / 162,CZE,150,155,160,,160,229.0915,MVT
Men M6 -110kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,HELLSTEN Hans / 1958 / 103.8 / 143,SWE,-215,-230,230   WR,,230    WR,317.9657,
Men M6 -125kg EQUIPPED,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,LEE Marshall / 1959 / 112.6 / 163,GBR,250   WR,260   WR,270   WR,280   WR,270    WR,363.4130,
Men M6 -125kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,RINTANEN Olavi / 1955 / 120.4 / 72,FIN,230,250,262.5 WR,,262.5  WR,369.4273,
Men M7 -75kg RAW,,,,,,,,,
