Place,Name,BirthYear,BodyweightKg,,,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,ŠIMKOVÁ Tereza ,2004,87.8,18,,CZE,115,60,162.5,337.5,498.5638,VT1
Juniors Women -110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,SHAPCOTT Jamie Lee ,2004,99.15,19,,GBR,160,80,175,415,584.2387,
Juniors Women +110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
-.,PARKINSON Emily ,2000,129.2,20,,GBR,0,77.5,140,0,0.0000,
Ženy -60kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,BUSKO ROKSOLANA ,1996,59.7,25,,UKR,185,97.5,175,457.5,819.0165,
"Ženy -67,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,GAJEVSKAJA Marija ,1998,66.35,22,,CZE,165,97.5,200,462.5,766.2700,PVT
2,RUTLAND Claire ,1996,66,24,,GBR,145,80,150,375,624.0000,
3,FRIDRICH Adéla ,1997,66.35,21,,CZE,135,55,150,340,563.3120,PVT
Ženy -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,GREGOROVÁ Andrea ,1999,71.45,23,,SVK,200,107.5,210,517.5,820.7550,SMT
2,ERNESTOVÁ Viktoria ,1998,73.4,27,,CZE,135,70,142.5,347.5,542.8645,MVT
Women -82.5kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KOHOUTOVÁ Kristýna ,1996,78,28,,CZE,185,102.5,182.5,470,712.0500,PVT
Women -110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,TOMEČKOVÁ Marie ,1998,91.8,29,,CZE,215,105,220,540,760.9680,
2,ZAILAC Emilija ,1992,94.3,30,,CRO,140,67.5,160,367.5,512.7360,
"Ženy M2 -67,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,MIKULICA Aija ,1978,60.9,11,,LVA,127.5,62.5,155,345,654.4128,
"Ženy M3 -67,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,SAUNDERS Annjanette ,1969,66.7,9,,GBR,150    CR,87.5   CR,175    CR,412.5,836.7193,
Women M4 -67.5kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,THOMAS LESLEY ,1966,66.4,161,,GBR,150   WR,82.5  WR,162.5 WR,395,865.1644,
"Ženy M4 -67,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,DEWHURST Amanda ,1965,65.85,8,,GBR,127.5,77.5   CR,165   WR,370,831.9672,
Ženy M5 -60kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,JANOUŠKOVÁ Jana ,1960,58.65,7,,CZE,40,35,80,155,422.5945,VT2
Teens boys -110kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,PETRŮ Sebastian ,2004,103.2,110,,CZE,230,200,275,705,662.8128,VT2
"Dorostenci T1 -67,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,PRZEWODEK Mikołaj ,2008,66.4,83,,POL,160,142.5 WR,170,472.5,702.1785,
2,ZONBERGS Rodrigo ,2009,65.2,82,,LVA,100,65,130,295,466.3348,
"Dorostenci T1 -82,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,VERNER Daniel ,2008,80.6,84,,CZE,192.5,102.5,220   WR,515,636.3834,MVT
Dorostenci T1 -125kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,OZOLS Gvido ,2008,118.2,85,,LVA,205,105,205,515,526.8759,
Dorostenci T2 -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,ŠTEGNER Vojtěch ,2006,74.15,80,,CZE,220,115,242.5  CR,577.5,704.0326,PVT
2,CHUDINA Bořek ,2006,74,76,,CZE,155,105,235,495,605.1672,VT1
3,KURIC Adam ,2007,73.15,78,,CZE,170,107.5,200,477.5,589.8577,VT1
4,VIAZKOV Andrii ,2006,74.3,81,,POL,137.5,115,190,442.5,538.6889,
5,KHUDIAKOV Ivan ,2006,72,77,,CZE,130,90,162.5,382.5,480.0222,VT3
6,ŠEFL Jakub ,2006,69.85,79,,CZE,130,67.5,152.5,350,451.9368,
"Dorostenci T2 -82,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,VENCELIDES Vít ,2006,81.55,74,,CZE,205,115,220,540,605.2450,MVT
Dorostenci T2 -90kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
-.,HENDRYCH Petr ,2006,89,75,,CZE,0,0,0,0,0.0000,
Dorostenci T2 -100kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,ŠČUGLIK Ondřej ,2006,97.55,111,,CZE,305   WR,200   WR,270   WR,775,773.8902,MVT
"Dorostenci T3 -67,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,SUTHERLAND Justin ,2005,67.3,65,,SCO,220,127.5  CR,220    CR,567.5,746.5236,
2,SVOBODA Vojtěch ,2005,63.6,66,,CZE,170,100,210,480,671.6160,MVT
3,KUPČÍK Lukáš ,2004,66.6,63,,CZE,140,85,180,405,528.6060,VT2
4,LÁTAL Přemysl ,2006,63.7,64,,CZE,125,67.5,150,342.5,478.4999,VT3
5,KUBA Adam ,2005,66.8,62,,CZE,125,75,140,340,450.7883,VT3
Dorostenci T3 -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,LHOTÁK Lukáš ,2005,72.8,67,,CZE,150,100,175,425,508.3884,VT2
"Dorostenci T3 -82,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,POSPÍŠIL Radek ,2005,82.2,70,,CZE,190,140,230,560,612.3578,MVT
2,ČURDA Martin ,2006,79.65,68,,CZE,170,100,190,460,515.6858,VT2
Dorostenci T3 -90kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,FORMÁNEK Petr ,2005,88.9,69,,CZE,200,120,240,560,579.8285,VT1
Dorostenci T3 -100kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,SVOBODA Michal ,2004,93.8,72,,CZE,282.5,150,300,732.5,718.8345,PVT
2,RAŠKA Milan ,2006,98.3,71,,CZE,215,140,215,570,556.9516,VT1
Dorostenci T3 -110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,LORENC Vítek ,2005,108.3,73,,CZE,240,150,265,655,605.5868,MVT
Junioři -75kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KUNZ Tomáš ,2002,72.9,112,,CZE,260,145,200,605,701.8520,VT2
Junioři -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,CHUDOBA Martin ,2002,73.65,86,,CZE,250,145,240,635,736.1758,PVT
"Junioři -82,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KOREL Tomáš ,2004,78.65,87,,CZE,140,90,210,440,484.7427,VT3
Junioři -90kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,PÁNÍK Adam ,2003,87,92,,CZE,250,160,275,685,698.4945,PVT
2,CAFOUREK Jan ,2002,88.65,89,,CZE,240,145,275,660,658.5242,PVT
3,GERBERG Petr ,2004,87,91,,CZE,250,150,240,640,652.6080,MVT
4,SADÍLEK Petr ,2002,85,93,,CZE,220,130,280,630,646.4556,MVT
5,PŘEVRÁTIL Daniel ,2002,83.15,88,,CZE,185,120,200,505,521.4751,VT2
Junioři -100kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,BĚLINA Matěj ,2003,98.9,102,,CZE,210,117.5,240,567.5,537.4123,VT2
Junioři -110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,STRÁŽNICKÝ Viktor ,2003,104.1,99,,CZE,265,185,310,760,698.1451,PVT
2,ŠŤASTNÝ Ondřej ,2002,110,106,,CZE,220,160,280,660,595.7820,VT1
3,WALKOWSKI Krystian ,2002,100.9,101,,POL,225,150,240,615,571.7212,
4,KOSMÁL Patrik ,2002,105.2,95,,SVK,230,145,230,605,554.1558,VT1
5,ČURDA Jakub ,2003,103,94,,CZE,220,140,240,600,558.6720,VT2
6,HOLEŠ Tomáš ,2003,107.2,103,,SVK,225,160,210,595,546.6622,VT2
Junioři -125kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KYZLINK Adam ,2002,112.2,96,,CZE,320,200,330,850,754.6215,PVT
2,EGERMAIER Adam ,2000,120,104,,CZE,325,190,280,795,686.8800,PVT
3,PELIKÁN Nikola ,2000,112.2,97,,CZE,250,175,275,700,615.3000,MVT
4,KIRPEIT Jonas ,2002,120.6,105,,GER,210,130,220,560,488.1128,
5,VIDLIČKA Tomáš ,2003,121.5,100,,SVK,205,112.5,200,517.5,459.4676,VT3
Junioři -140kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KRAJČOVIČ Oliver ,2002,125.8,113,,SVK,100,200,100,400,349.6560,
Junioři -140kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,POKORNÝ Jiří ,2002,128.3,98,,CZE,180,130,250,560,482.9093,VT3
Junioři +140kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,MADZURA Tomáš ,2003,142.1,108,,CZE,150,110,205,465,401.3601,
-.,KOMJATY Tomáš ,2001,165.2,107,,SVK,0,0,0,0,0.0000,
Muži -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,ŠTĚPÁNEK Michael ,1995,74.15,165,,CZE,242.5,122.5,260,625,705.5000,PVT
2,RICHTER Robin ,1997,72.6,127,,CZE,200,112.5,200,512.5,591.1175,VT1
3,STANĚK Matyáš ,1997,71.9,128,,CZE,170,100,190,460,535.2560,VT2
"Muži -82,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,MCGUINESS Gordon ,1991,80.9,131,,SCO,220,125,240,585,611.2080,
2,DONAGHY Andrew ,1986,79.9,130,,SCO,205,130,225,560,590.9120,
3,JANOUŠEK Oldřich ,1999,80.8,133,,CZE,170,140,210,520,543.7120,VT2
Muži -90kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,ROSMALM Marcus ,1992,89.15,134,,SWE,250,195,280,725,706.4400,
2,GLOBA Alexander ,1993,89.35,132,,CZE,270,160,290,720,700.4160,PVT
3,TOMÁŠ Patrik ,1996,84.15,138,,CZE,245,155,265,665,673.9110,MVT
4,ŠIMEČEK David ,1998,86.8,136,,CZE,200,105,220,525,520.5900,VT2
Muži -100kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,ŠPAIS Ján ,1995,91.75,137,,SVK,285,240,320,845,807.4820,SMT
2,SUCHÁNEK Tomáš ,1999,97,141,,CZE,290,180,300,770,713.7900,PVT
3,ŠVEC Michal ,1985,94.8,142,,CZE,200,130,250,580,543.9240,VT2
4,VTÍPIL Tomáš ,1993,99.2,143,,CZE,100,100,100,300,275.4600,
Muži -110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KOMÁREK Tomáš ,1993,105.5,154,,CZE,305,197.5,310,812.5,728.8125,PVT
2,PAVLOVIC Leon ,1992,106.1,155,,NOR,305,175,302.5,782.5,700.0245,
3,KOVANDA David ,1998,104.1,139,,CZE,280,175,275,730,657.4380,MVT
4,GIERCZAK Patryk ,1990,110,150,,POL,257.5,150,272.5,680,601.8000,
5,CHLUMECKÝ Jakub ,1999,102.7,151,,CZE,195,105,235,535,484.2820,VT3
Muži -125kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,PAWLIK Sebastian ,1992,120.6,147,,POL,355,230,300,885,763.7550,
2,MEDVEDYK Martin ,1999,124.2,146,,CZE,390   WR,180,310,880,755.9200,PVT
3,KAČMÁRIK Juraj ,1985,115.7,153,,SVK,300,180,355,835,727.4520,SMT
4,ADENUBI Immanuel ,1998,117.3,149,,CZE,275,195,305,775,672.7000,PVT
5,LEPPÄJÄRVI Leevi ,1993,116.9,145,,FIN,272.5,180,275,727.5,632.1975,
6,SUTHERLAND John ,1987,118.5,148,,SCO,260,202.5,260,722.5,625.6850,
Muži -140kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,FILIPOVIČ Dražen ,1987,137.7,164,,MNE,290,215,330,835,703.9050,
2,QUIGLEY Ashley ,1987,138.9,158,,GBR,235,172.5,245,652.5,549.0135,
Men +140kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
-.,BOULTON Gary ,1964,148.5,162,,GBR,0,0,0,0,0.0000,
Muži +140kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KOMJATY Tomáš ,2001,165.8,163,,SVK,360,235,330,925,759.2400,SMT
2,KAŠPAR Ladislav ,1994,172.3,159,,CZE,317.5,230,330,877.5,716.9175,PVT
Muži M1 -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,TASSABEHJI Nael ,1980,74.52,53,,GBR,230,120,250,600,692.2963,
"Muži M1 -82,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,RYCHTERA Přemysl ,1980,81.35,54,,CZE,170,140,175,485,518.4235,VT2
Muži M1 -100kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,SIPIONE Federico ,1980,92.25,56,,ITA,260,150,290,700,684.9153,
Muži M1 -110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,FEALEY Matthew ,1980,108.7,59,,GBR,275,190,295,760,693.9329,
Muži M1 -125kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,NELSON John ,1982,118.5,61,,SCO,230,175,265,670,588.3431,
Muži M2 -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KRYSS Gleb ,1978,70.2,48,,ISR,110,105,100,315,397.6081,
Muži M2 -90kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KUCZA Robert ,1977,89,49,,POL,125,115,180,420,441.8938,
Muži M2 -100kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,TYL Zdeněk ,1976,99.7,50,,CZE,240,165,250,655,657.7217,PVT
Muži M2 -110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,HURDÁLEK Martin ,1978,103.5,52,,CZE,250,165,230,645,617.3811,MVT
"Muži M3 -82,5kg EQUIPPED",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,FRIČ Anton ,1973,81.95,125,,SVK,300,182.5 WR,280   WR,762.5,920.8804,MT
Muži M3 -90kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,ŠEFL Miroslav ,1971,88.65,45,,CZE,170,130,215,515,597.9786,VT1
2,MADZURA Miroslav ,1973,87.8,44,,CZE,170,125,215,510,577.4679,VT1
Muži M3 -110kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,JENÍČEK Josef ,1973,104.4,126,,CZE,210,142.5,235,587.5,607.6571,VT2
Muži M3 -125kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
-.,LEŠIGA Radek ,1971,119.3,47,,CZE,230,0,0,0,0.0000,
Muži M4 -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,MANDÍK Roman ,1968,74.15,38,,CZE,140,95,160,395,567.6001,VT1
Men M4 -90kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,GYURICSKA István ,1967,87.45,40,,HUN,205,160,220,585,735.0238,
2,RAMBOUSEK Petr ,1964,83.4,39,,CZE,155,135,225,515,709.2940,PVT
Muži M4 -100kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
-.,TOMILOV Valery ,1965,97.1,123,,ISR,0,0,0,0,0.0000,
Men M4 -100kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,WALKER Darren ,1968,97.75,42,,GBR,245,157.5,297.5 WR,700,808.3250,
-.,GOSIN Vladimir ,1965,91.3,41,,ISR,260,160,0,0,0.0000,
Men M4 -110kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,SAUNDERS Andrew ,1967,103.8,122,,GBR,255,225   WR,200,680,780.6342,
2,GRAHAM Rob ,1965,102.2,121,,GBR,240,180,220,640,767.5638,
Muži M4 -110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,NOVÁČEK František ,1964,109.2,43,,CZE,250,192.5  CR,265,707.5,847.1959,PVT
Muži M5 -60kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,MALINA Pavel ,1960,59.6,119,,CZE,195   WR,100,165,460,992.8815,PVT
Men M5 -67.5kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,BREČKA Karol ,1961,67.4,120,,CZE,165,100,190   WR,455,828.7052,MVT
Muži M5 -110kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KÄRKKÄINEN Juhani ,1959,107.8,37,,FIN,217.5,142.5,245,605,808.2134,
"Muži M6 -82,5kg EQUIPPED",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,MACZKA Mieczyslaw ,1954,82.3,117,,GER,140,105,165,410,703.1165,
"Muži M6 -82,5kg RAW",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,JUKOVSKY Abram ,1958,79.35,33,,ISR,190,130,212.5,532.5,884.3643,
2,MACZKA Mieczyslaw ,1954,82.5,34,,GER,150,110,160,420,719.1475,
Muži M6 -90kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,HOZA Stanislav ,1956,87.95,118,,CZE,250,167.5  CR,220,637.5,"1,021.4599",PVT
Muži M6 -100kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,SUDA Jan ,1956,91.8,35,,CZE,125,77.5,165,367.5,572.4283,VT2
Muži M6 -125kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
-.,RINTANEN Olavi ,1955,119.6,36,,FIN,0,90,230,0,0.0000,
Muži M7 -56kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,MASHKOVITCH Valentin ,1952,51.7,31,,ISR,125,55,150,330,"1,079.7587",
Muži M7 -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,LAISHIN Boris ,1950,70.7,32,,EST,112.5,107.5,185    CR,405,871.8419,
Muži M7 -125kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,STRUŽKA Hynek ,1951,115.1,116,,CZE,150,125   WR,175   WR,450,698.9526,VT2
"Muži M8 -82,5kg EQUIPPED",,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,PAPIR Alexander ,1945,77.85,115,,ISR,130,120,175,425,944.8396,
Muži M9 -90kg EQUIPPED,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,ŽÁK Vilém ,1942,83.6,114,,CZE,85    WR,75    WR,110   WR,270,577.3194,VT3
