Place,Sex,Division,WeightClassKg,Equipment,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BirthDate
DQ,M,T2,90,Wraps,Petr Hendrych,2006,89,Czechia,,,,,SBD,,,,,,,,,,,,,
1,M,T2,100,Multi-ply,Ondřej Ščuglík,2006,97.55,Czechia,305,200,270,775,SBD,,,,,,,,,,,,,
1,M,T3,67.5,Wraps,Justin Sutherland,2005,67.3,Scotland,220,127.5,220,567.5,SBD,,,,,,,,,,,,,
2,M,T3,67.5,Wraps,Vojtěch Svoboda,2005,63.6,Czechia,170,100,210,480,SBD,,,,,,,,,,,,,
3,M,T3,67.5,Wraps,Lukáš Kupčík,2004,66.6,Czechia,140,85,180,405,SBD,,,,,,,,,,,,,
4,M,T3,67.5,Wraps,Přemysl Látal,2006,63.7,Czechia,125,67.5,150,342.5,SBD,,,,,,,,,,,,,
5,M,T3,67.5,Wraps,Adam Kuba,2005,66.8,Czechia,125,75,140,340,SBD,,,,,,,,,,,,,
1,M,T3,75,Wraps,Lukáš Lhoták,2005,72.8,Czechia,150,100,175,425,SBD,,,,,,,,,,,,,
1,M,T3,82.5,Wraps,Radek Pospíšil,2005,82.2,Czechia,190,140,230,560,SBD,,,,,,,,,,,,,
2,M,T3,82.5,Wraps,Martin Čurda,2006,79.65,Czechia,170,100,190,460,SBD,,,,,,,,,,,,,
1,M,T3,90,Wraps,Petr Formánek,2005,88.9,Czechia,200,120,240,560,SBD,,,,,,,,,,,,,
1,M,T3,100,Wraps,Michal Svoboda,2004,93.8,Czechia,282.5,150,300,732.5,SBD,,,,,,,,,,,,,
2,M,T3,100,Wraps,Milan Raška,2006,98.3,Czechia,215,140,215,570,SBD,,,,,,,,,,,,,
1,M,T3,110,Wraps,Vítek Lorenc,2005,108.3,Czechia,240,150,265,655,SBD,,,,,,,,,,,,,
1,M,J,75,Multi-ply,Tomáš Kunz,2002,72.9,Czechia,260,145,200,605,SBD,,,,,,,,,,,,,
1,M,J,75,Wraps,Martin Chudoba,2002,73.65,Czechia,250,145,240,635,SBD,,,,,,,,,,,,,
1,M,J,82.5,Wraps,Tomáš Korel,2004,78.65,Czechia,140,90,210,440,SBD,,,,,,,,,,,,,
1,M,J,90,Wraps,Adam Páník,2003,87,Czechia,250,160,275,685,SBD,,,,,,,,,,,,,
2,M,J,90,Wraps,Jan Cafourek,2002,88.65,Czechia,240,145,275,660,SBD,,,,,,,,,,,,,
3,M,J,90,Wraps,Petr Gerberg,2004,87,Czechia,250,150,240,640,SBD,,,,,,,,,,,,,
4,M,J,90,Wraps,Petr Sadílek,2002,85,Czechia,220,130,280,630,SBD,,,,,,,,,,,,,
5,M,J,90,Wraps,Daniel Převrátil,2002,83.15,Czechia,185,120,200,505,SBD,,,,,,,,,,,,,
1,M,J,100,Wraps,Matěj Bělina,2003,98.9,Czechia,210,117.5,240,567.5,SBD,,,,,,,,,,,,,
1,M,J,110,Wraps,Viktor Strážnický,2003,104.1,Czechia,265,185,310,760,SBD,,,,,,,,,,,,,
2,M,J,110,Wraps,Ondřej Šťastný,2002,110,Czechia,220,160,280,660,SBD,,,,,,,,,,,,,
3,M,J,110,Wraps,Krystian Walkowski,2002,100.9,Poland,225,150,240,615,SBD,,,,,,,,,,,,,
4,M,J,110,Wraps,Patrik Kosmál,2002,105.2,Slovakia,230,145,230,605,SBD,,,,,,,,,,,,,
5,M,J,110,Wraps,Jakub Čurda,2003,103,Czechia,220,140,240,600,SBD,,,,,,,,,,,,,
6,M,J,110,Wraps,Tomáš Holeš,2003,107.2,Slovakia,225,160,210,595,SBD,,,,,,,,,,,,,
1,M,J,125,Wraps,Adam Kyzlink,2002,112.2,Czechia,320,200,330,850,SBD,,,,,,,,,,,,,
2,M,J,125,Wraps,Adam Egermaier,2000,120,Czechia,325,190,280,795,SBD,,,,,,,,,,,,,
3,M,J,125,Wraps,Nikola Pelikán,2000,112.2,Czechia,250,175,275,700,SBD,,,,,,,,,,,,,
4,M,J,125,Wraps,Jonas Kirpeit,2002,120.6,Germany,210,130,220,560,SBD,,,,,,,,,,,,,
5,M,J,125,Wraps,Tomáš Vidlička,2003,121.5,Slovakia,205,112.5,200,517.5,SBD,,,,,,,,,,,,,
1,M,J,140,Multi-ply,Oliver Krajčovič,2002,125.8,Slovakia,100,200,100,400,SBD,,,,,,,,,,,,,
1,M,J,140,Wraps,Jiří Pokorný,2002,128.3,Czechia,180,130,250,560,SBD,,,,,,,,,,,,,
1,M,J,140+,Wraps,Tomáš Madzura,2003,142.1,Czechia,150,110,205,465,SBD,,,,,,,,,,,,,
DQ,M,J,140+,Wraps,Tomáš Komjaty,2001,165.2,Slovakia,,,,,SBD,,,,,,,,,,,,,
1,M,O,75,Wraps,Michael Štěpánek,1995,74.15,Czechia,242.5,122.5,260,625,SBD,,,,,,,,,,,,,
2,M,O,75,Wraps,Robin Richter,1997,72.6,Czechia,200,112.5,200,512.5,SBD,,,,,,,,,,,,,
3,M,O,75,Wraps,Matyáš Staněk,1997,71.9,Czechia,170,100,190,460,SBD,,,,,,,,,,,,,
1,M,O,82.5,Wraps,Gordon McGuinness,1991,80.9,Scotland,220,125,240,585,SBD,,,,,,,,,,,,,
2,M,O,82.5,Wraps,Andrew Donaghy,1986,79.9,Scotland,205,130,225,560,SBD,,,,,,,,,,,,,
3,M,O,82.5,Wraps,Oldřich Janoušek,1999,80.8,Czechia,170,140,210,520,SBD,,,,,,,,,,,,,
1,M,O,90,Wraps,Marcus Rosmalm,1992,89.15,Sweden,250,195,280,725,SBD,,,,,,,,,,,,,
2,M,O,90,Wraps,Alexander Globa,1993,89.35,Czechia,270,160,290,720,SBD,,,,,,,,,,,,,
3,M,O,90,Wraps,Patrik Tomáš,1996,84.15,Czechia,245,155,265,665,SBD,,,,,,,,,,,,,
4,M,O,90,Wraps,David Šimeček,1998,86.8,Czechia,200,105,220,525,SBD,,,,,,,,,,,,,
1,M,O,100,Wraps,Ján Špais,1995,91.75,Slovakia,285,240,320,845,SBD,,,,,,,,,,,,,
2,M,O,100,Wraps,Tomáš Suchánek,1999,97,Czechia,290,180,300,770,SBD,,,,,,,,,,,,,
3,M,O,100,Wraps,Michal Švec,1985,94.8,Czechia,200,130,250,580,SBD,,,,,,,,,,,,,
4,M,O,100,Wraps,Tomáš Vtípil,1993,99.2,Czechia,100,100,100,300,SBD,,,,,,,,,,,,,
1,M,O,110,Wraps,Tomáš Komárek,1993,105.5,Czechia,305,197.5,310,812.5,SBD,,,,,,,,,,,,,
2,M,O,110,Wraps,Leon Pavlovic,1992,106.1,Norway,305,175,302.5,782.5,SBD,,,,,,,,,,,,,
3,M,O,110,Wraps,David Kovanda,1998,104.1,Czechia,280,175,275,730,SBD,,,,,,,,,,,,,
4,M,O,110,Wraps,Patryk Gierczak,1990,110,Poland,257.5,150,272.5,680,SBD,,,,,,,,,,,,,
5,M,O,110,Wraps,Jakub Chlumecký,1999,102.7,Czechia,195,105,235,535,SBD,,,,,,,,,,,,,
1,M,O,125,Wraps,Sebastian Pawlik,1992,120.6,Poland,355,230,300,885,SBD,,,,,,,,,,,,,
2,M,O,125,Wraps,Martin Medvedyk,1999,124.2,Czechia,390,180,310,880,SBD,,,,,,,,,,,,,
3,M,O,125,Wraps,Juraj Kačmárik,1985,115.7,Slovakia,300,180,355,835,SBD,,,,,,,,,,,,,
4,M,O,125,Wraps,Immanuel Adenubi,1998,117.3,Czechia,275,195,305,775,SBD,,,,,,,,,,,,,
5,M,O,125,Wraps,Leevi Leppäjärvi,1993,116.9,Finland,272.5,180,275,727.5,SBD,,,,,,,,,,,,,
6,M,O,125,Wraps,John Sutherland,1987,118.5,Scotland,260,202.5,260,722.5,SBD,,,,,,,,,,,,,
1,M,O,140,Wraps,Dražen Filipovič,1987,137.7,Montenegro,290,215,330,835,SBD,,,,,,,,,,,,,
2,M,O,140,Wraps,Ashley Quigley,1987,138.9,England,235,172.5,245,652.5,SBD,,,,,,,,,,,,,
DQ,M,O,140+,Multi-ply,Gary Boulton,1964,148.5,England,,,,,SBD,,,,,,,,,,,,,
1,M,O,140+,Wraps,Tomáš Komjaty,2001,165.8,Slovakia,360,235,330,925,SBD,,,,,,,,,,,,,
2,M,O,140+,Wraps,Ladislav Kašpar,1994,172.3,Czechia,317.5,230,330,877.5,SBD,,,,,,,,,,,,,
1,M,M1,75,Wraps,Nael Tassabehji,1980,74.52,England,230,120,250,600,SBD,,,,,,,,,,,,,
1,M,M1,82.5,Wraps,Přemysl Rychtera,1980,81.35,Czechia,170,140,175,485,SBD,,,,,,,,,,,,,
1,M,M1,100,Wraps,Federico Sipione,1980,92.25,Italy,260,150,290,700,SBD,,,,,,,,,,,,,
1,M,M1,110,Wraps,Matthew Fealey,1980,108.7,England,275,190,295,760,SBD,,,,,,,,,,,,,
1,M,M1,125,Wraps,John Nelson #1,1982,118.5,Scotland,230,175,265,670,SBD,,,,,,,,,,,,,
1,M,M2,75,Wraps,Gleb Kryss,1978,70.2,Israel,110,105,100,315,SBD,,,,,,,,,,,,,
1,M,M2,90,Wraps,Robert Kucza,1977,89,Poland,125,115,180,420,SBD,,,,,,,,,,,,,
1,M,M2,100,Wraps,Zdeněk Tyl,1976,99.7,Czechia,240,165,250,655,SBD,,,,,,,,,,,,,
1,M,M2,110,Wraps,Martin Hurdálek,1978,103.5,Czechia,250,165,230,645,SBD,,,,,,,,,,,,,
1,M,M3,82.5,Multi-ply,Anton Frič,1973,81.95,Slovakia,300,182.5,280,762.5,SBD,,,,,,,,,,,,,
1,M,M3,90,Wraps,Miroslav Šefl,1971,88.65,Czechia,170,130,215,515,SBD,,,,,,,,,,,,,
2,M,M3,90,Wraps,Miroslav Madzura,1973,87.8,Czechia,170,125,215,510,SBD,,,,,,,,,,,,,
1,M,M3,110,Multi-ply,Josef Jeníček,1973,104.4,Czechia,210,142.5,235,587.5,SBD,,,,,,,,,,,,,
DQ,M,M3,125,Wraps,Radek Lešiga,1971,119.3,Czechia,230,,,,SBD,,,,,,,,,,,,,
1,M,M4,75,Wraps,Roman Mandík,1968,74.15,Czechia,140,95,160,395,SBD,,,,,,,,,,,,,
1,M,M4,90,Wraps,István Gyuricska Jr,1967,87.45,Hungary,205,160,220,585,SBD,,,,,,,,,,,,,
2,M,M4,90,Wraps,Petr Rambousek,1964,83.4,Czechia,155,135,225,515,SBD,,,,,,,,,,,,,
DQ,M,M4,100,Multi-ply,Valery Tomilov,1965,97.1,Israel,,,,,SBD,,,,,,,,,,,,,
1,M,M4,100,Wraps,Darren Walker,1968,97.75,England,245,157.5,297.5,700,SBD,,,,,,,,,,,,,
DQ,M,M4,100,Wraps,Vladimír Gosin,1965,91.3,Israel,260,160,,,SBD,,,,,,,,,,,,,
1,M,M4,110,Multi-ply,Andrew Saunders,1967,103.8,England,255,225,200,680,SBD,,,,,,,,,,,,,
2,M,M4,110,Multi-ply,Rob Graham,1965,102.2,England,240,180,220,640,SBD,,,,,,,,,,,,,
1,M,M4,110,Wraps,František Nováček,1964,109.2,Czechia,250,192.5,265,707.5,SBD,,,,,,,,,,,,,
1,M,M5,60,Multi-ply,Pavel Malina,1960,59.6,Czechia,195,100,165,460,SBD,,,,,,,,,,,,,
1,M,M5,67.5,Multi-ply,Karol Brečka,1961,67.4,Czechia,165,100,190,455,SBD,,,,,,,,,,,,,
1,M,M5,110,Wraps,Juhani Kärkkäinen,1959,107.8,Finland,217.5,142.5,245,605,SBD,,,,,,,,,,,,,
1,M,M6,82.5,Multi-ply,Mieczysłąw Maczka,1954,82.3,Germany,140,105,165,410,SBD,,,,,,,,,,,,,
1,M,M6,82.5,Wraps,Abram Jukovsky,1958,79.35,Israel,190,130,212.5,532.5,SBD,,,,,,,,,,,,,
2,M,M6,82.5,Wraps,Mieczysłąw Maczka,1954,82.5,Germany,150,110,160,420,SBD,,,,,,,,,,,,,
1,M,M6,90,Multi-ply,Stanislav Hoza,1956,87.95,Czechia,250,167.5,220,637.5,SBD,,,,,,,,,,,,,
1,M,M6,100,Wraps,Jan Suda,1956,91.8,Czechia,125,77.5,165,367.5,SBD,,,,,,,,,,,,,
DQ,M,M6,125,Wraps,Olavi Rintanen,1955,119.6,Finland,,90,230,,SBD,,,,,,,,,,,,,
1,M,M7,56,Wraps,Valentin Mashkovitch,1952,51.7,Israel,125,55,150,330,SBD,,,,,,,,,,,,,
1,M,M7,75,Wraps,Boris Laishin,1950,70.7,Estonia,112.5,107.5,185,405,SBD,,,,,,,,,,,,,
1,M,M7,125,Multi-ply,Hynek Stružka,1951,115.1,Czechia,150,125,175,450,SBD,,,,,,,,,,,,,
1,M,M8,82.5,Multi-ply,Alexander Papir,1945,77.85,Israel,130,120,175,425,SBD,,,,,,,,,,,,,
1,M,M9,90,Multi-ply,Vilém Žák,1942,83.6,Czechia,85,75,110,270,SBD,,,,,,,,,,,,,
1,F,T2,52,Multi-ply,Anna Homolová,2007,51.3,Czechia,95,,,95,S,90,95,,,,,,,,,,,
1,F,J,52,Wraps,Alena Bartoňková,2002,51.8,Czechia,80,,,80,S,80,-92.5,-92.5,,,,,,,,,,
1,F,J,60,Wraps,Simona Rančev,2002,59.25,Czechia,105,,,105,S,100,-105,105,,,,,,,,,,
1,F,O,75,Wraps,Aimee Brown,1995,74,Scotland,185,,,185,S,165,175,185,-190,,,,,,,,,
2,F,O,75,Wraps,Viktoria Ernestová,1998,73.45,Czechia,145,,,145,S,135,145,-150,,,,,,,,,,
1,F,O,82.5,Wraps,Nives Tokić,1994,76.05,Croatia,140,,,140,S,-120,130,140,,,,,,,,,,
1,F,O,110,Wraps,Kateřina Švecová,1989,98.8,Czechia,135,,,135,S,120,135,-150,,,,,,,,,,
1,F,O,110+,Wraps,Petra Pokorná,1988,126.2,Czechia,155,,,155,S,145,155,-160,,,,,,,,,,
1,M,J,82.5,Multi-ply,Tomáš Kunz,2002,77,Czechia,250,,,250,S,230,250,-270,,,,,,,,,,
1,M,J,110,Wraps,Jan Kolář,2002,102.8,Czechia,205,,,205,S,180,200,205,,,,,,,,,,
1,M,J,125,Wraps,Jonas Kirpeit,2002,122.5,Germany,200,,,200,S,-200,200,-210,,,,,,,,,,
1,M,O,90,Multi-ply,Adam Vokál,1993,87,Czechia,270,,,270,S,270,-300,-300,,,,,,,,,,
1,M,O,100,Multi-ply,Martin Studnička,1993,96.95,Czechia,240,,,240,S,220,230,240,,,,,,,,,,
1,M,O,100,Wraps,Rostislav Chlebek,1997,94.6,Czechia,250,,,250,S,-230,250,-260,,,,,,,,,,
2,M,O,100,Wraps,Kristóf Sohajda,1993,92.95,Hungary,180,,,180,S,-180,-180,180,,,,,,,,,,
1,M,O,110,Wraps,Filip Rotter,1999,102.7,Czechia,260,,,260,S,-260,260,-280,,,,,,,,,,
1,M,M1,100,Wraps,Károly Horváth,1980,98.6,Hungary,270,,,270,S,-270,270,-285,,,,,,,,,,
1,M,M2,75,Wraps,Karel Sazma,1975,74.75,Czechia,162.5,,,162.5,S,140,150,162.5,-171.5,,,,,,,,,
2,M,M2,75,Wraps,Gleb Kryss,1978,71.35,Israel,142.5,,,142.5,S,120,142.5,-160,,,,,,,,,,
DQ,M,M3,100,Wraps,Ivan Obert,1973,97.1,Czechia,,,,,S,,,,,,,,,,,,,
1,M,M4,100,Multi-ply,Vladimír Gosin,1965,91.75,Israel,240,,,240,S,-200,240,-260,,,,,,,,,,
1,M,M4,100,Wraps,Ivan Giňovský,1967,96.2,Slovakia,210,,,210,S,200,210,-215,,,,,,,,,,
1,M,M4,125,Multi-ply,Tibor Manzera,1968,110.9,Hungary,100,,,100,S,100,,,,,,,,,,,,
1,M,M4,125,Wraps,Tibor Manzera,1968,110.9,Hungary,100,,,100,S,100,,,,,,,,,,,,
1,M,M5,100,Wraps,Jiří Táborský,1963,99.65,Czechia,172.5,,,172.5,S,155,165,172.5,,,,,,,,,,
1,M,M6,90,Multi-ply,Mieczysłąw Maczka,1954,83.45,Germany,160,,,160,S,145,160,,,,,,,,,,,
1,M,M6,90,Wraps,Mieczysłąw Maczka,1954,83.45,Germany,152.5,,,152.5,S,140,152.5,-160,,,,,,,,,,
1,M,M7,110,Multi-ply,David Rex Thomas,1951,108.3,England,140,,,140,S,140,,,,,,,,,,,,
1,M,M7,110,Wraps,David Rex Thomas,1951,108.3,England,135,,,135,S,115,126,135,,,,,,,,,,
1,F,T3,90,Raw,Nikol Lenghatrová,2006,86,Slovakia,,84,,84,B,,,,,75,82.5,84,-86,,,,,
1,F,M5,67.5,Raw,Brigitte Maczka,1961,66.05,Germany,,40,,40,B,,,,,32.5,37.5,40,,,,,,
1,F,M4,75,Raw,Romana Hurdálková,1967,69.7,Czechia,,40,,40,B,,,,,37.5,40,-42.5,,,,,,
1,F,M4,67.5,Raw,Mária Hegedűs,1965,66.4,Hungary,,52.5,,52.5,B,,,,,47.5,50,52.5,,,,,,
1,F,M3,56,Raw,Ester Cichá,1970,55.3,Czechia,,67.5,,67.5,B,,,,,60,65,67.5,,,,,,
1,F,M3,75,Raw,Joanne Caldwell,1970,73.1,Scotland,,95,,95,B,,,,,82.5,90,95,,,,,,
2,F,M3,75,Raw,Mónika Molnár,1973,70.7,Hungary,,55,,55,B,,,,,50,55,-57.5,,,,,,
1,F,M3,82.5,Raw,Mónika Bazsó,1974,81.5,Hungary,,125.5,,125.5,B,,,,,112.5,120,125.5,126.5,,,,,
1,F,M2,67.5,Raw,Daniela Poláková,1976,60.3,Czechia,,105,,105,B,,,,,97.5,102.5,105,,,,,,
1,F,M1,56,Raw,Eva Strnadová,1983,53.1,Czechia,,55,,55,B,,,,,50,52.5,55,,,,,,
1,F,M1,82.5,Raw,Beáta Szalay,1979,78.9,Hungary,,80,,80,B,,,,,75,80,-85,,,,,,
1,F,M1,110,Raw,Andrea Antal,1980,95.4,Hungary,,70,,70,B,,,,,65,70,-77.5,,,,,,
1,F,T3,67.5,Raw,Sára Gobernacová,2005,64.4,Czechia,,65,,65,B,,,,,-62.5,-65,65,,,,,,
1,F,M3,110,Raw,Marianna Óvári,1973,99.1,Hungary,,77.5,,77.5,B,,,,,70,75,77.5,,,,,,
1,F,T1,60,Raw,Kristína Hasáková,2010,56.7,Slovakia,,50,,50,B,,,,,45,50,-52.5,52.5,,,,,
1,F,T1,75,Raw,Vanda Savanyú,2009,71,Hungary,,67,,67,B,,,,,60,66,67,,,,,,
1,F,T1,110,Raw,Sára Luca Sátor,2009,97.8,Hungary,,60,,60,B,,,,,50,55,60,,,,,,
1,F,J,60,Raw,Kateřina Janoutová,2002,60,Czechia,,77.5,,77.5,B,,,,,75,77.5,-80,,,,,,
1,F,J,56,Raw,Iveta Mikesková,2002,56,Czechia,,70,,70,B,,,,,65,67.5,70,,,,,,
1,F,J,75,Raw,Zuzana Lošťáková,2001,74,Czechia,,62.5,,62.5,B,,,,,50,55,62.5,,,,,,
1,F,J,110,Raw,Diana Balážová,2003,99.5,Slovakia,,55,,55,B,,,,,45,50,55,,,,,,
1,F,O,52,Raw,Stella Širmerová,1999,51,Czechia,,47.5,,47.5,B,,,,,45,47.5,-50,,,,,,
1,F,O,75,Raw,Karolina Czuryło,1996,72.6,Poland,,100,,100,B,,,,,95,100,-105,,,,,,
1,F,O,82.5,Raw,Marta Chachuła,1987,79.1,Poland,,120,,120,B,,,,,110,115,120,,,,,,
1,F,O,90,Raw,Małgorzata Kopiec,1985,86.2,Poland,,176,,176,B,,,,,165,170,176,,,,,,
1,F,O,110,Raw,Kateřina Švecová,1989,100.8,Czechia,,80,,80,B,,,,,70,80,-90,,,,,,
1,F,O,110+,Raw,Alyson Smith,1986,116.4,Scotland,,137.5,,137.5,B,,,,,127.5,132.5,137.5,141,,,,,
1,M,T3,75,Raw,Mattia Mariani,2004,72.9,Italy,,102.5,,102.5,B,,,,,87.5,97.5,102.5,,,,,,
1,M,T3,82.5,Raw,Kacper Wawrzyniak,2004,80.1,Poland,,140,,140,B,,,,,135,137.5,140,,,,,,
1,M,T3,110,Raw,Ferenc Busznyák,2005,108.9,Hungary,,125,,125,B,,,,,115,125,-135,,,,,,
1,M,T3,140,Raw,Kacper Łukomski,2005,130.7,Poland,,142.5,,142.5,B,,,,,135,-142.5,142.5,,,,,,
1,M,T3,140+,Raw,Kristóf Lajos Szalay,2006,147.7,Hungary,,180,,180,B,,,,,160,170,180,,,,,,
1,M,T2,67.5,Raw,Václav Spurný,2006,67.1,Czechia,,100,,100,B,,,,,90,95,100,,,,,,
2,M,T2,82.5,Raw,Nadav Eliyahu,2006,81.5,Israel,,107.5,,107.5,B,,,,,100,107.5,-110,,,,,,
1,M,T2,82.5,Raw,Josef Švestka,2006,82.2,Czechia,,115,,115,B,,,,,105,110,115,,,,,,
1,M,T1,56,Raw,Benjamín Hojsík,2010,50.3,Slovakia,,62.5,,62.5,B,,,,,55,60,62.5,,,,,,
1,M,T1,82.5,Raw,Mark Lutsyshyn,2009,82.3,Czechia,,75,,75,B,,,,,-70,70,75,,,,,,
1,M,M9,90,Raw,Heiner Schildbach,1943,86.8,Germany,,85,,85,B,,,,,80,85,-87.5,,,,,,
1,M,M8,75,Raw,Jozef Bartek,1945,72.1,Slovakia,,50,,50,B,,,,,50,-55,-60,,,,,,
1,M,M8,82.5,Raw,Giuseppe Cersosimo,1946,78.1,Italy,,82.5,,82.5,B,,,,,77.5,-82.5,82.5,,,,,,
1,M,M8,100,Raw,Albert Olomek,1946,90.7,Germany,,135,,135,B,,,,,120,130,135,,,,,,
1,M,M7,60,Raw,Antoni Kaliňski,1953,59.95,Poland,,92.5,,92.5,B,,,,,80,87.5,92.5,95,,,,,
1,M,M7,75,Raw,Boris Laishin,1950,71.65,Estonia,,110,,110,B,,,,,105,110,-112.5,,,,,,
1,M,M7,90,Raw,György Kerékgyártó,1949,89.5,Hungary,,135,,135,B,,,,,-125,130,135,,,,,,
3,M,M7,100,Raw,Pavel Erban,1952,96.2,Czechia,,85,,85,B,,,,,80,-85,85,,,,,,
1,M,M7,100,Raw,Miroslav Kolek,1954,90.1,Czechia,,127.5,,127.5,B,,,,,120,125,127.5,,,,,,
