3,BUSZNYÁK Ferenc / 2005 / 108.9 / 29,HUN,Teens boys T3 -110kg RAW,115,T3
4,ŁUKOMSKI Kacper / 2005 / 130.7 / 30,POL,Teens boys T3 -140kg RAW,135,T3
5,SZALAY Kristóf Lajos / 2006 / 147.7 / 31,HUN,Teens boys T3 +140kg RAW,160,T3
6,SPURNÝ Václav / 2006 / 67.1 / 32,CZE,Teens boys T2 -67.5kg RAW,90,T2
7,ELIYAHU Nadav / 2006 / 81.5 / 33,ISR,Teens boys T2 -82.5kg RAW,100,T2
8,ŠVESTKA Josef / 2006 / 82.2 / 35,CZE,Teens boys T2 -82.5kg RAW,105,T2
9,HOJSÍK Benjamín / 2010 / 50.3 / 38,SVK,Teens boys T1 -56kg RAW,55,T1
10,LUTSYSHYN Mark / 2009 / 82.3 / 39,CZE,Teens boys T1 -82.5kg RAW,70,T1
11,"SCHILDBACH Heiner, Dr. / 1943 / 86.8 / 41",GER,Men M9 -90kg RAW,80,M9
12,BARTEK Jozef / 1945 / 72.1 / 42,SVK,Men M8 -75kg RAW,50,M8
13,CERSOSIMO Giuseppe / 1946 / 78.1 / 43,ITA,Men M8 -82.5kg RAW,77.5,M8
14,OLOMEK Albert / 1946 / 90.7 / 44,GER,Men M8 -100kg RAW,120,M8
[ Sat 5/18/2024 ]  Group 4 (RAW),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,KALIŃSKI Antoni / 1953 / 59.95 / 45,POL,Men M7 -60kg RAW,80,M7
2,LAISHIN Boris / 1950 / 71.65 / 46,EST,Men M7 -75kg RAW,105,M7
3,KERÉKGYÁRTÓ György / 1949 / 89.5 / 47,HUN,Men M7 -90kg RAW,125,M7
4,ERBAN Pavel / 1952 / 96.2 / 48,CZE,Men M7 -100kg RAW,80,M7
5,KOLEK Miroslav / 1954 / 90.1 / 49,CZE,Men M7 -100kg RAW,120,M7
6,MATEJ Jozef / 1954 / 97.35 / 50,SVK,Men M7 -100kg RAW,117.5,M7
7,GABRHEL Jozef / 1955 / 73.6 / 51,SVK,Men M6 -75kg RAW,90,M6
8,FUGIEL Mirosław / 1955 / 81.9 / 52,POL,Men M6 -82.5kg RAW,130,M6
9,MACZKA Mieczyslaw / 1954 / 84.55 / 53,GER,Men M6 -90kg RAW,100,M6
10,SHOŘ Karel / 1955 / 80.9 / 54,CZE,Men M6 -82.5kg RAW,120,M6
11,AUGSTKALNS Longins / 1954 / 87.9 / 55,LVA,Men M6 -90kg RAW,130,M6
12,KRAYZEL Rémy / 1955 / 82.2 / 56,CZE,Men M6 -82.5kg RAW,160,M6
13,WILCZAK Ryszard / 1955 / 98.5 / 57,POL,Men M6 -100kg RAW,135,M6
[ Sat 5/18/2024 ]  Group 5 (RAW),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,PUPIŠ Zdeno / 1964 / 80.1 / 58,SVK,Men M5 -82.5kg RAW,85,M5
2,KOVÁCS Gábor / 1962 / 87.9 / 59,HUN,Men M5 -90kg RAW,115,M5
3,STRZAŁKOWSKI Marek / 1959 / 89.2 / 60,POL,Men M5 -90kg RAW,145,M5
4,HERÁK Peter / 1960 / 97.0 / 61,SVK,Men M5 -100kg RAW,115,M5
5,POMÁZI Miklós / 1963 / 94.55 / 62,HUN,Men M5 -100kg RAW,160,M5
6,ROTONDI Fabio / 1963 / 104.1 / 63,ITA,Men M5 -110kg RAW,160,M5
7,ŚREDNIAWSKI Artur / 1967 / 70.6 / 65,POL,Men M4 -75kg RAW,100,M4
8,PEŠKA Josef st. / 1965 / 80.55 / 66,CZE,Men M4 -82.5kg RAW,130,M4
9,SIELICKI Robert / 1964 / 83.7 / 67,GBR,Men M4 -90kg RAW,90,M4
10,STRZAŁA Piotr / 1966 / 97.35 / 68,POL,Men M4 -100kg RAW,165,M4
11,BOŻYCZKO Jałocha Krzysztof / 1965 / 109.5 / 69,POL,Men M4 -110kg RAW,200,M4
12,NOVÁČEK František / 1964 / 109.0 / 70,CZE,Men M4 -110kg RAW,182.5,M4
13,RŮŽIČKA Roman / 1965 / 98.75 / 71,CZE,Men M4 -100kg RAW,140,M4
14,ELIYAHU Ronen / 1968 / 113.9 / 72,ISR,Men M4 -125kg RAW,145,M4
15,TOMILOV Valery / 1965 / 99.5 / 204,ISR,Men M4 -100kg RAW,150,M4
[ Sat 5/18/2024 ]  Group 6 (RAW),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,TÓTH János / 1974 / 57.4 / 73,HUN,Men M3 -60kg RAW,70,M3
2,LOIOTILE Giuseppe / 1972 / 70.65 / 74,ITA,Men M3 -75kg RAW,120,M3
3,SZUMAROWSKI Plewa Roch / 1973 / 81.9 / 75,POL,Men M3 -82.5kg RAW,135,M3
4,TOMÁŠ Robert / 1972 / 81.45 / 76,CZE,Men M3 -82.5kg RAW,125,M3
5,KOČAN Jasmin / 1971 / 89.45 / 77,MNE,Men M3 -90kg RAW,125,M3
6,PISTILLI Armando / 1969 / 82.25 / 78,ITA,Men M3 -82.5kg RAW,80,M3
7,ZAPLETAL Vladan / 1971 / 89.1 / 79,CZE,Men M3 -90kg RAW,155,M3
8,KÁBRT Petr / 1972 / 97.1 / 80,CZE,Men M3 -100kg RAW,155,M3
9,YAZICHYAN Hovhannes / 1971 / 98.3 / 81,POL,Men M3 -100kg RAW,180,M3
10,EIKMAN Adam / 1971 / 124.0 / 82,POL,Men M3 -125kg RAW,195,M3
11,ŽIBRITA Pavel / 1970 / 119.9 / 83,CZE,Men M3 -125kg RAW,182.5,M3
12,KANTOR Grzegorz / 1972 / 140.4 / 84,POL,Men M3 +140kg RAW,165,M3
[ Sat 5/18/2024 ]  Group 7 (RAW),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,KRYSS Gleb / 1978 / 70.3 / 85,ISR,Men M2 -75kg RAW,90,M2
2,TŮMA Stanislav / 1977 / 89.2 / 86,CZE,Men M2 -90kg RAW,155,M2
3,GLUKHOV Andrey / 1978 / 98.0 / 87,ISR,Men M2 -100kg RAW,185,M2
4,JURASZEK Andrzej / 1977 / 96.7 / 88,POL,Men M2 -100kg RAW,150,M2
5,MOLINARI Pietro / 1975 / 97.4 / 89,ITA,Men M2 -100kg RAW,125,M2
6,NOVÁK Petr / 1977 / 97.4 / 90,CZE,Men M2 -100kg RAW,200,M2
7,ŠTĚPÁNEK František / 1978 / 90.1 / 91,CZE,Men M2 -100kg RAW,180,M2
8,BALÁŽ Marcel / 1977 / 106.6 / 92,SVK,Men M2 -110kg RAW,180,M2
9,DRESSLER Jindřich / 1977 / 108.8 / 93,CZE,Men M2 -110kg RAW,205,M2
10,KIPURS Maris / 1978 / 104.8 / 94,LVA,Men M2 -110kg RAW,145,M2
11,ŁUKOMSKI Adam / 1975 / 109.2 / 96,POL,Men M2 -110kg RAW,155,M2
12,JANDORA Michal / 1979 / 115.3 / 97,CZE,Men M2 -125kg RAW,155,M2
13,MRÁZEK Milan / 1979 / 153.9 / 99,CZE,Men M2 +140kg RAW,240,M2
[ Sat 5/18/2024 ]  Group 8 (RAW),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,CZAJA Marcin / 1976 / 137.7 / 100,POL,Men M2 -140kg RAW,170,M2
2,HALCZYK Krzysztof / 1974 / 123.8 / 101,POL,Men M2 -125kg RAW,155,M2
3,KOZŁOWSKI Łukasz / 1982 / 72.1 / 103,POL,Men M1 -75kg RAW,155,M1
4,KOVAČÍK Robert / 1980 / 81.0 / 104,CZE,Men M1 -82.5kg RAW,90,M1
5,SZREIBER Marcin / 1981 / 86.3 / 105,POL,Men M1 -90kg RAW,170,M1
6,BIEL Arkadiusz / 1981 / 89.85 / 106,POL,Men M1 -90kg RAW,130,M1
7,NÉMETH László / 1980 / 97.8 / 107,HUN,Men M1 -100kg RAW,180,M1
8,PODPORA Gracjan / 1982 / 99.25 / 108,POL,Men M1 -100kg RAW,120,M1
9,POLICHETTI Ivan / 1981 / 109.0 / 110,ITA,Men M1 -110kg RAW,150,M1
10,RYCHTERA Pavel / 1982 / 104.6 / 111,CZE,Men M1 -110kg RAW,155,M1
11,TELLNER Radovan / 1981 / 139.2 / 112,CZE,Men M1 -140kg RAW,190,M1
[ Sat 5/18/2024 ]  Group 9 (RAW),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,PRCHAL Filip / 2003 / 68.1 / 113,CZE,Juniors Men -75kg RAW,142.5,J
2,DE CANDIA Marco / 2003 / 77.3 / 114,ITA,Juniors Men -82.5kg RAW,130,J
3,JANÍČEK Pavel / 2002 / 81.1 / 115,CZE,Juniors Men -82.5kg RAW,130,J
4,BARTOŠÍK Petr / 2001 / 93.4 / 116,CZE,Juniors Men -100kg RAW,150,J
5,SAVARESE Paolo / 2001 / 90.6 / 117,ITA,Juniors Men -100kg RAW,145,J
6,TRAPANESE Filippo / 2003 / 82.45 / 118,ITA,Juniors Men -82.5kg RAW,115,J
7,GRABOWSKI Kacper / 2003 / 104.9 / 119,POL,Juniors Men -110kg RAW,140,J
8,BABRYCH Hubert / 2001 / 108.1 / 120,POL,Juniors Men -110kg RAW,200,J
9,CIMPA Stanislav / 1991 / 65.6 / 123,CZE,"Muži -67,5kg RAW PARA",85,O
10,ŠMÍD Luděk / 1996 / 67.35 / 124,CZE,Men -67.5kg RAW,110,O
11,FRASCA Francesco / 1984 / 74.7 / 125,ITA,Men -75kg RAW,125,O
12,WOLSKI Tomasz / 1989 / 72.7 / 126,POL,Muži -75kg RAW PARA,135,O
[ Sat 5/18/2024 ]  Group 10 (RAW),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,STANKO Filip / 1990 / 81.85 / 127,SVK,Men -82.5kg RAW,190,O
2,HAMR Jan / 1984 / 89.2 / 128,CZE,Men -90kg RAW,180,O
3,HEŘMAN Lukáš / 1989 / 88.75 / 129,CZE,Men -90kg RAW,140,O
4,HONZ Jakub / 1994 / 89.4 / 130,CZE,Men -90kg RAW,190,O
5,JANOUŠEK Oldřich / 1999 / 84.7 / 131,CZE,Men -90kg RAW,110,O
6,LUBRANO Lobianco Riccardo / 1999 / 80.75 / 132,ITA,Men -82.5kg RAW,137.5,O
7,KOVALČÍK Dominik / 1999 / 93.3 / 134,CZE,Men -100kg RAW,190,O
8,MAŁKOWSKI Mariusz / 1987 / 101.7 / 135,POL,Men -110kg RAW,160,O
9,MARVAN Zdeněk / 1997 / 98.45 / 136,CZE,Men -100kg RAW,195,O
10,OLÁH Ákos / 1989 / 99.15 / 137,HUN,Men -100kg RAW,205,O
11,BARTOŠÍK David / 1998 / 110.0 / 138,CZE,Men -110kg RAW,225,O
12,FOREJTEK Lukáš / 1993 / 106.6 / 139,CZE,Men -110kg RAW,200,O
13,HOLUB Jan / 1998 / 107.9 / 140,CZE,Men -110kg RAW,170,O
14,SYROVÁTKA Matěj / 1998 / 98.9 / 201,CZE,Men -100kg RAW,205,O
[ Sat 5/18/2024 ]  Group 11 (RAW + EQ),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,BEZOUŠKA Petr / 1986 / 117.9 / 142,CZE,Men -125kg RAW,165,O
2,ČÁP Václav / 1991 / 122.0 / 143,CZE,Men -125kg RAW,180,O
3,GUIDA Giovanni / 1990 / 120.4 / 144,ITA,Men -125kg RAW,170,O
4,MICHALSKI Rafał / 1993 / 112.4 / 145,POL,Men -125kg RAW,217.5,O
5,POPA Alexandr / 1988 / 124.8 / 146,CZE,Men -125kg RAW,230,O
6,SZYMAŃCZAK Michał / 1987 / 119.0 / 147,POL,Men -125kg RAW,210,O
7,ČÍŽEK Matěj / 1999 / 145.3 / 149,CZE,Men +140kg RAW,110,O
8,KORNAK Adam / 1988 / 142.3 / 151,CZE,Men +140kg RAW,192.5,O
9,MATOLCSI Magdolna / 1988 / 61.35 / 152,HUN,Women -67.5kg EQUIPPED,50,O
10,FEHR Astrid / 1953 / 57.9 / 153,GER,Women M7 -60kg EQUIPPED,45,M7
11,MACZKA Brigitte / 1961 / 66.05 / 154,GER,Women M5 -67.5kg EQUIPPED,35,M5
12,SUTHERLAND John / 1987 / 119.5 / 202,SCO,Men -125kg RAW,190,O
[ Sat 5/18/2024 ]  Group 12 (EQ),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,FRASCA Francesco / 1984 / 74.7 / 156,ITA,Men -75kg EQUIPPED,155,O
2,KOVAČÍK Lukáš / 1988 / 78.65 / 157,CZE,Men -82.5kg EQUIPPED,170,O
3,BUJDOSÓ Gábor / 1995 / 91.35 / 158,HUN,Men -100kg EQUIPPED,160,O
4,TÖLLI Károly / 1980 / 87.35 / 160,HUN,Men M1 -90kg EQUIPPED,150,M1
5,MAŘÍK Václav / 1979 / 104.3 / 161,CZE,Men M1 -110kg EQUIPPED,250,M1
6,HURDÁLEK Pavel / 1980 / 115.2 / 162,CZE,Men M1 -125kg EQUIPPED,240,M1
7,STOEBKE Christian / 1976 / 99.5 / 163,GER,Men M2 -100kg EQUIPPED,115,M2
8,ŽVARTS OSKARS / 1978 / 139.9 / 165,LVA,Men M2 -140kg EQUIPPED,265,M2
9,ZDRAŽIL David / 1978 / 157.8 / 166,CZE,Men M2 +140kg EQUIPPED,200,M2
10,SALAMON Gábor / 1978 / 158.4 / 167,HUN,Men +140kg EQUIPPED,170,M2
11,TOMILOV Valery / 1965 / 99.5 / 168,ISR,Men M4 -100kg EQUIPPED,190,M4
[ Sat 5/18/2024 ]  Group 13 (EQ),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,SZUMAROWSKI Plewa Roch / 1973 / 81.9 / 169,POL,Men M3 -82.5kg EQUIPPED,135,M3
2,DRNEK Miroslav / 1972 / 89.45 / 170,CZE,Men M3 -90kg EQUIPPED,182.5,M3
3,KOVÁCS József / 1973 / 102.7 / 171,HUN,Men M3 -110kg EQUIPPED,185,M3
4,BAROSS László / 1970 / 106.8 / 172,HUN,Men M3 -110kg EQUIPPED,145,M3
5,HARASZTI László / 1971 / 115.7 / 173,HUN,Men M3 -125kg EQUIPPED,225,M3
6,FUGIEL Mirosław / 1955 / 81.9 / 174,POL,Men M6 -82.5kg EQUIPPED,120,M6
7,MACZKA Mieczyslaw / 1954 / 84.55 / 175,GER,Men M6 -90kg EQUIPPED,102.5,M6
8,KRAYZEL Rémy / 1955 / 82.2 / 176,CZE,Men M6 -82.5kg EQUIPPED,180,M6
9,SZABLUK Franciszek / 1956 / 100.0 / 177,POL,Men M6 -100kg EQUIPPED,200,M6
10,KALIŃSKI Antoni / 1953 / 59.95 / 178,POL,Men M7 -60kg EQUIPPED,95,M7
11,PAPIR Alexander / 1945 / 79.8 / 179,ISR,Men M8 -82.5kg EQUIPPED,110,M8
[ Sat 5/18/2024 ]  Group 14 (EQ),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,NÉMETHNÉ Tál Lívia / 1971 / 71.4 / 181,HUN,Ženy M3 -75kg F8,80,M3
2,SAVANYU Vanda / 2009 / 71.0 / 182,HUN,Dorostenky T1 -75kg F8,85,T1
3,MOLNÁR Erika / 1977 / 68.95 / 183,HUN,Ženy M2 -75kg F8,90,M2
4,THOMAS David Rex / 1951 / 109.5 / 189,GBR,Muži M7 -110kg F8,122.5,M7
5,GYŐRI Zoltán / 1975 / 99.7 / 196,HUN,Muži M2 -100kg F8,220,M2
6,NÉMETH Károly / 1971 / 134.5 / 194,HUN,Muži M3 -140kg F8,240,M3
7,CSETÉNYI Róbert / 1977 / 88.7 / 195,HUN,Muži M2 -90kg F8,240,M2
8,SAVANYU János / 1978 / 131.5 / 198,HUN,Muži M2 -140kg F8,240,M2
9,LAUBER Dirk / 1963 / 142.9 / 191,GER,Muži M5 +140kg F8,260,M5
10,HNATOW Gracjan / 1992 / 94.3 / 185,POL,Muži -100kg F8,280,O
11,SOMOGYI József / 1992 / 123.7 / 187,HUN,Muži -125kg F8,280,O
12,BERTELSEN Søren / 1961 / 98.1 / 190,DEN,Muži M5 -100kg F8,282.5,M5
13,MOLNÁR Csaba / 1964 / 133.2 / 192,HUN,Muži M4 -140kg F8,285,M4
14,ECK Ernő / 1972 / 118.6 / 193,HUN,Muži M3 -125kg F8,340,M3
15,BIRÓ Lajos / 1996 / 149.7 / 188,HUN,Muži +140kg F8,380,O
16,VÍG Lajos / 1980 / 134.1 / 199,HUN,Muži M1 -140kg F8,455,M1
17,KOPIEC Marcin / 1991 / 110.5 / 186,POL,Muži -125kg F8,,O
