Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Marcel Ingold,M 55-59,1947,Switzerland,70.5,90,97.5,-100,97.5,,75,M,,140,145,165,165,160,175,187.5,187.5,450,SBD,Multi-ply
1,Milan Gejdoš,Open,1980,Slovakia,80.4,170,,-180,170,,82.5,M,,240,260,280,280,240,250,260,260,710,SBD,Multi-ply
DQ,Luca Segrer,Open,1969,Italy,77,,,,,,82.5,M,,-235,-235,-235,,,,,,,SBD,Multi-ply
1,Helmut Novotny,M 55-59,1949,Austria,75.1,100,105,110,110,,82.5,M,,80,100,110,110,130,-150,150,150,370,SBD,Multi-ply
1,Viktor Durco,T 18-19,1987,Slovakia,89.1,140,150,-160,150,,90,M,,240,260,270,270,-220,220,-230,220,640,SBD,Multi-ply
1,Thomas Polster,Juniors,1983,Austria,88.5,-140,140,-150,140,,90,M,,230,250,-260,250,175,190,200,200,590,SBD,Multi-ply
1,Andreas Zuba,Open,1970,Austria,89.8,170,-190,-190,170,,90,M,,280,-300,-300,280,240,250,-255,250,700,SBD,Multi-ply
2,Lars Seifert,Open,1980,Germany,89.9,170,180,-190.5,180,,90,M,,250,270,-280,270,220,230,235,235,685,SBD,Multi-ply
3,Markus Horanek,Open,1971,Austria,83.8,175,182.5,188,188,,90,M,,210,230,240,240,210,225,235,235,663,SBD,Multi-ply
1,Lothar Pritzl,M 45-49,1959,Germany,87,175,185.5,190,190,,90,M,,170,190,200,200,170,180,-190,180,570,SBD,Multi-ply
1,James Rouse,M 60-64,1941,USA,90,147.5,160,165,165,,90,M,,195,220,227.5,227.5,207.5,220,227.5,227.5,620,SBD,Multi-ply
1,Andreas Zuba,Submasters,1970,Austria,89.8,170,-190,-190,170,,90,M,,280,-300,-300,280,240,250,-255,250,700,SBD,Multi-ply
1,Philipp Wenninger,Juniors,,Austria,99.6,205,212.5,-220,212.5,,100,M,,150,,,150,210,225,237.5,237.5,600,SBD,Multi-ply
2,Christoph Wieshofer,Open,1980,Austria,99.5,127.5,-132.5,132.5,132.5,,100,M,,190,205,-212.5,205,190,-210,220,220,557.5,SBD,Multi-ply
1,Markus Pratschker,Open,1976,Austria,99.3,232.5,245,250,250,,100,M,,330,350,-362.5,350,-280,280,302.5,302.5,902.5,SBD,Multi-ply
2,Thomas Fritz,Open,1979,Austria,96.9,160,180,-190,180,,100,M,,270,290,300,300,260,270,280,280,760,SBD,Multi-ply
1,Sergio Bianchi,M 45-49,1960,Italy,90.9,147.5,155,160,160,,100,M,,260,280,297.5,297.5,210,225,-235,225,682.5,SBD,Multi-ply
1,Alfred Neumaier,M 50-54,1953,Austria,93.2,180,190,195,195,,100,M,,180,-200,200,200,200,225,240,240,635,SBD,Multi-ply
1,Hermann Huber,M 55-59,1950,Austria,99,145,-155,155,155,,100,M,,190,210,220,220,200,-220,220,220,595,SBD,Multi-ply
1,Frieder Hachenberger,M 60-64,1942,Germany,96.4,130,140,,140,,100,M,,180,-200,210,210,160,170,,170,520,SBD,Multi-ply
1,Harald Ecker,Open,1983,Austria,106.6,230,240.5,245,245,,110,M,,300,-320,320,320,250,260,270,270,835,SBD,Multi-ply
2,Gernot Kasparek,Open,1975,Austria,108.4,-220,220,-235,220,,110,M,,260,285,300,300,205,220,235,235,755,SBD,Multi-ply
3,Martin Bozik,Open,,Slovakia,105.3,155,-162.5,-162.5,155,,110,M,,250,270,285,285,250,270,285,285,725,SBD,Multi-ply
4,Christoph Wieshofer,Open,1980,Austria,109,185,-215,-215,185,,110,M,,220,235,250,250,240,255,-287.5,255,690,SBD,Multi-ply
1,Rudolf Scherr,Submasters,1969,Austria,108.3,175,-182.5,185,185,,110,M,,240,-255,-255,240,260,270,-275,270,695,SBD,Multi-ply
1,Christoph Mayer,T 18-19,1986,Austria,112.2,160,175,180,180,,125,M,,-220,230,250,250,250,-270,-280,250,680,SBD,Multi-ply
1,Harald Selsam,Open,1968,Germany,110.1,-230.5,-230.5,230.5,230.5,,125,M,,340,370,-390,370,280,300.5,320,320,920.5,SBD,Multi-ply
2,Erich Maier,Open,1975,Austria,114.5,200,210,220,220,,125,M,,230,250,260,260,230,250,-270,250,730,SBD,Multi-ply
DQ,Robert Möbius,Open,1971,Austria,124,,,,,,125,M,,-340,-340,-340,,,,,,,SBD,Multi-ply
1,Frank Hurraß,M 40-44,1961,Germany,120.5,190,212.5,220,220,,125,M,,300,331,345,345,260,-290.5,-290.5,260,825,SBD,Multi-ply
1,Thomas Eder,Submasters,,Austria,115,115,125,130,130,,125,M,,160,175,182.5,182.5,195,230,235,235,547.5,SBD,Multi-ply
1,Adam Darazs,Open,1975,Hungary,148.7,220,230,-237.5,230,,140+,M,,320,345,360,360,300,320.5,-330,320.5,910.5,SBD,Multi-ply
