Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ivan Ace Flores,CMG,M,Developmental,33.2,38,47.5,29,90,166.5,1,SBD,Raw
Dominic Isaac Camara,NEU,M,Developmental,47.3,48,50,27.5,60,137.5,1,SBD,Raw
Rodjan Pandaan,NEU,M,Developmental,52.8,53,80,37.5,100,217.5,1,SBD,Raw
Cirilo Dayao III,UE,M,High School,42.9,53,47.5,40,65,152.5,1,SBD,Raw
Mikaello Karl De Guzman,DASMA,M,High School,78,83,170,90,180,440,1,SBD,Raw
Luigi Joaquin Abes,MI,M,High School,80.6,83,142.5,70,165,377.5,2,SBD,Raw
Francis Matthew Fugen,GVS,M,High School,95.7,105,115,65,125,305,1,SBD,Raw
Danilo Pascua,NEU,M,College,46.9,53,67.5,45,70,182.5,1,SBD,Raw
Ralph Locsin,ADMU,M,College,57.1,59,130,80,165,375,1,SBD,Raw
Fernan Elarde Jr,NEU,M,College,58.5,59,117.5,92.5,150,360,2,SBD,Raw
Bernie Santos,ADMU,M,College,64.2,66,162.5,87.5,192.5,442.5,1,SBD,Raw
Ric Javierson Cauan,NEU,M,College,64.2,66,150,67.5,170,387.5,2,SBD,Raw
Mark Daryl Dee,NEU,M,College,64.5,66,122.5,77.5,145,345,3,SBD,Raw
Andrei Ona,ADMU,M,College,70.2,74,150,95,180,425,1,SBD,Raw
Romer Bernardo,NEU,M,College,73.6,74,145,100,180,425,2,SBD,Raw
Gabriel Goseco,ADMU,M,College,69.6,74,152.5,82.5,172.5,407.5,3,SBD,Raw
Charles See,PATTS,M,College,71.3,74,140,95,170,405,4,SBD,Raw
Jose Lorenzo Palad,UA&P,M,College,72.6,74,130,92.5,162.5,385,5,SBD,Raw
Raymond Bernal,UA&P,M,College,73.4,74,115,85,137.5,337.5,6,SBD,Raw
David Lee #11,UA&P,M,College,66.9,74,70,77.5,100,247.5,7,SBD,Raw
Brian Mejia,UP,M,College,81,83,213,125,232.5,570.5,1,SBD,Raw
Gaspar Lorenzo,ADMU,M,College,82,83,205,140.5,210,555.5,2,SBD,Raw
Nathan Kyle Camaro,DLSU,M,College,79.6,83,160,112.5,225,497.5,3,SBD,Raw
Roy DeLeon,WCC,M,College,80.2,83,177.5,85,210,472.5,4,SBD,Raw
John Xyrus Devera,TRICOM,M,College,78.6,83,150,105,190,445,5,SBD,Raw
Angelo Gabriel Labrador,UST,M,College,81.6,83,137.5,87.5,210,435,6,SBD,Raw
Millenus Eiman Ocubillo,UST,M,College,82.2,83,135,112.5,182.5,430,7,SBD,Raw
Kent Joseph Camarao,DLSU,M,College,82.1,83,155,80,185,420,8,SBD,Raw
Faisal Tabusalla,ADMU,M,College,89.7,93,215,140,242.5,597.5,1,SBD,Raw
Nestor Redulla Jr,UE,M,College,90.2,93,220,115,250,585,2,SBD,Raw
Ian Jamila,ADMU,M,College,83.3,93,157.5,90,190,437.5,3,SBD,Raw
Elijah Guevara,UP,M,College,100,105,205,110,252.5,567.5,1,SBD,Raw
John Michael Zaldivar,UA&P,M,College,98.6,105,190,135,207.5,532.5,2,SBD,Raw
Carl Matthew Agana,UA&P,M,College,102,105,170,125,175,470,3,SBD,Raw
Kenneth Ivan Torres,DLSU,M,College,117,120,220,155,275,650,1,SBD,Raw
Charlie Ariete,BOZ,M,Open,58.6,59,147.5,102.5,175,425,1,SBD,Raw
Edwin Saulog III,BARS,M,Open,57.6,59,145,100,172.5,417.5,2,SBD,Raw
Dwight Kim Demayo,KIQ,M,Open,57.2,59,127.5,87.5,167.5,382.5,3,SBD,Raw
Melvin Dimzon,ZEST,M,Open,58.7,59,130,90,162.5,382.5,4,SBD,Raw
Ralph Locsin,GGB,M,Open,57.1,59,130,80,165,375,5,SBD,Raw
Roelle Cortejo,KIQB,M,Open,58.5,59,127.5,90,145,362.5,6,SBD,Raw
Isiah de Villa,BOZ,M,Open,65.6,66,190.5,127.5,222.5,540.5,1,SBD,Raw
Francis Oliver Retardo,BARS,M,Open,65.2,66,200,100,210,510,2,SBD,Raw
Erwin Beronio,ZEST,M,Open,66,66,167.5,100,210,477.5,3,SBD,Raw
Bernie Santos,GGB,M,Open,64.2,66,162.5,87.5,192.5,442.5,4,SBD,Raw
Aaron Paul Marasigan,ALPHA,M,Open,64.7,66,167.5,80,192.5,440,5,SBD,Raw
Edwin Sonido,CP,M,Open,64.7,66,130,115,190,435,6,SBD,Raw
Romel Pandaan,NEU,M,Open,64.1,66,150,100,175,425,7,SBD,Raw
Jandy Castillo,ZESTB,M,Open,65.2,66,135,100,190,425,8,SBD,Raw
Tomi Vinci Savalleno,KIQ,M,Open,60.7,66,140,85,175,400,9,SBD,Raw
Ian Philip Blasco,KIQ,M,Open,65.5,66,145,90,162.5,397.5,10,SBD,Raw
Jasper Enriquez,JAF,M,Open,64.6,66,145,87.5,162.5,395,11,SBD,Raw
Gian Carlo Budol,KIQ,M,Open,62.2,66,135,85,167.5,387.5,12,SBD,Raw
Michael Aylwin Santos,KIQB,M,Open,63.8,66,122.5,90,170,382.5,13,SBD,Raw
Earl Sy,KIQC,M,Open,63.8,66,147.5,77.5,155,380,14,SBD,Raw
John Lawrence Wong,ALPHA,M,Open,65,66,,80,,,DQ,SBD,Raw
Troi Haiko Malaluan,KIQB,M,Open,65,66,,,,,DQ,SBD,Raw
James Carl Tiro,ALPHA,M,Open,64.6,66,,90,,,DQ,SBD,Raw
Mark Abad,ZEST,M,Open,73.4,74,177.5,145,205,527.5,1,SBD,Raw
Ariel Valenzuela,BOZ,M,Open,73.4,74,180,115,220,515,2,SBD,Raw
Vener Baclig,KIQ,M,Open,70,74,175,110,215,500,3,SBD,Raw
Nathan Francisco,ZESTB,M,Open,72,74,165,120,210,495,4,SBD,Raw
Kyle Mitchell Lopez,IND,M,Open,72.4,74,142.5,100,192.5,435,5,SBD,Raw
Gabrielle Karch Camangian,IND,M,Open,72.3,74,135,87.5,182.5,405,6,SBD,Raw
Jose Lorenzo Palad,UA&P,M,Open,72.6,74,130,92.5,162.5,385,7,SBD,Raw
Raymond Bernal,UA&P,M,Open,73.4,74,115,85,137.5,337.5,8,SBD,Raw
Brian Mejia,GG,M,Open,81,83,213,125,232.5,570.5,1,SBD,Raw
Roberto Del Rosario,CH,M,Open,82.3,83,195,155,215,565,2,SBD,Raw
Gaspar Lorenzo,ZEST,M,Open,82,83,205,140.5,210,555.5,3,SBD,Raw
Francis Nadela,ZESTB,M,Open,81.8,83,165,115,195,475,4,SBD,Raw
Roy DeLeon,ZESTB,M,Open,80.2,83,177.5,85,210,472.5,5,SBD,Raw
Edwin Onate,KIQ,M,Open,82.4,83,205,85,180,470,6,SBD,Raw
Marc Paul Amil,KIQB,M,Open,82.4,83,150,115,200,465,7,SBD,Raw
Cesar Castillo Jr,,M,Open,82.4,83,167.5,105,190,462.5,8,SBD,Raw
Leo Anthony Ratio,KIQB,M,Open,82,83,165,92.5,190,447.5,9,SBD,Raw
Hilfred Dan Dela Torre,ID,M,Open,79.7,83,155,100,190,445,10,SBD,Raw
Louie De Guzman,ID,M,Open,78.9,83,150,95,190,435,11,SBD,Raw
Eleodoro Quezada Jr,KIQC,M,Open,80,83,160,75,200,435,12,SBD,Raw
Marco Harder,ZESTC,M,Open,80.8,83,160,90,180,430,13,SBD,Raw
Millenus Eiman Ocubillo,UST,M,Open,82.2,83,135,112.5,182.5,430,14,SBD,Raw
Dennis Christopher Casino,,M,Open,81.4,83,160,90,160,410,15,SBD,Raw
Edgar Dacpano,,M,Open,82,83,140,87.5,175,402.5,16,SBD,Raw
John Reginald Santos,CP,M,Open,81.3,83,145,75,160,380,17,SBD,Raw
Gilbert Jose Mangoba,BARS,M,Open,79.6,83,,,230,,DQ,SBD,Raw
Randolf Agoncillo,KIQ,M,Open,79.8,83,160,,,,DQ,SBD,Raw
Michael Xavier Nadela,,M,Open,80.8,83,130,85,,,DQ,SBD,Raw
Juan Miguel Pique,UA&P,M,Open,79.2,83,,,,,DQ,SBD,Raw
Faisal Tabusalla,GG,M,Open,89.7,93,215,140,242.5,597.5,1,SBD,Raw
Nestor Redulla Jr,ALPHA,M,Open,90.2,93,220,115,250,585,2,SBD,Raw
Luis Arrieta,UA&P,M,Open,90.6,93,160,110,215,485,3,SBD,Raw
Ian Jamila,UA&P,M,Open,83.3,93,157.5,90,190,437.5,4,SBD,Raw
Rafael Solis,CP,M,Open,90.3,93,175,70,190,435,5,SBD,Raw
RJ Israel Saquitan,,M,Open,91.2,93,140,100,150,390,6,SBD,Raw
Mark Espino,GG,M,Open,105,105,260,115,220,595,1,SBD,Raw
Elijah Guevara,GG,M,Open,100,105,205,110,252.5,567.5,2,SBD,Raw
Melquidas Furto,BFMB,M,Open,103,105,190,145,205,540,3,SBD,Raw
John Michael Zaldivar,UA&P,M,Open,98.6,105,190,135,207.5,532.5,4,SBD,Raw
Carl Matthew Agana,UA&P,M,Open,102,105,170,125,175,470,5,SBD,Raw
Delfin Emmanuel Sison,CP,M,Open,98.6,105,145,70,200,415,6,SBD,Raw
Franz Nadela,ZESTB,M,Open,99,105,120,80,155,355,7,SBD,Raw
Raymond Debuque,ZEST,M,Open,120,120,255,170.5,261.5,687,1,SBD,Raw
Kenneth Ivan Torres,DLSU,M,Open,117,120,220,155,275,650,2,SBD,Raw
RJ Figueroa,GG,M,Open,111,120,220,155,250,625,3,SBD,Raw
Carlos Lanzona,ZESTB,M,Open,117,120,212.5,112.5,210,535,4,SBD,Raw
Jose Aspiras,,M,Open,122,120+,190,95,210,495,1,SBD,Raw
