Name,Age,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,State
Jeremy Quick #1,27,M-O,81.65,82.5,M,125,130,137.5,137.5,107.5,-120,-120,107.5,167.5,180,-185,180,425,Single-ply,5,SBD,NC
Jeremy Quick #1,27,MR-O,81.65,82.5,M,125,130,137.5,137.5,107.5,-120,-120,107.5,167.5,180,-185,180,425,Raw,2,SBD,NC
Jimmy Wheaton,29,M-O,74.57,75,M,122.5,-132.5,132.5,132.5,82.5,87.5,-90,87.5,185,187.5,190,190,410,Single-ply,3,SBD,NC
Jimmy Wheaton,29,MR-O,74.57,75,M,122.5,-132.5,132.5,132.5,82.5,87.5,-90,87.5,185,187.5,190,190,410,Raw,1,SBD,NC
JoAnna Wiersma,25,F-O,64.59,67.5,F,40,47.5,-50,47.5,37.5,42.5,-45,42.5,80,85,92.5,92.5,182.5,Single-ply,1,SBD,NC
JoAnna Wiersma,25,FR-O,64.59,67.5,F,40,47.5,-50,47.5,37.5,42.5,-45,42.5,80,85,92.5,92.5,182.5,Raw,1,SBD,NC
John Demchak,39,M-O,89.49,90,M,247.5,260,270,270,165,170,-175,170,250,275,-282.5,275,715,Single-ply,1,SBD,NC
Josh Fey,24,M-O,89.68,90,M,-220,-220,-220,,,,,,,,,,,Single-ply,DQ,SBD,NC
Josh Fey,24,MR-O,89.68,90,M,-220,-220,-220,,,,,,,,,,,Raw,DQ,SBD,NC
Josh Vaughn,25,M-O,118.39,125,M,,,,,210,-217.5,-217.5,210,,,,,210,Single-ply,2,B,SC
Justin Shue,,M-O,50.94,52,M,102.5,107.5,112.5,112.5,67.5,75,-77.5,75,105,115,127.5,127.5,315,Single-ply,2,SBD,NC
Justin Shue,,MR-O,50.94,52,M,102.5,107.5,112.5,112.5,67.5,75,-77.5,75,105,115,127.5,127.5,315,Raw,2,SBD,NC
Justin Shue,,MR-Y,50.94,52,M,102.5,107.5,112.5,112.5,67.5,75,-77.5,75,105,115,127.5,127.5,315,Raw,2,SBD,NC
Justin Shue,,M-O,50.8,52,M,102.5,107.5,112.5,112.5,67.5,75,-77.5,75,105,115,127.5,127.5,315,Single-ply,1,SBD,NC
Justin Shue,,M-Y,50.8,52,M,102.5,107.5,112.5,112.5,67.5,75,-77.5,75,105,115,127.5,127.5,315,Single-ply,1,SBD,NC
Justin Shue,,MR-O,50.8,52,M,102.5,107.5,112.5,112.5,67.5,75,-77.5,75,105,115,127.5,127.5,315,Raw,1,SBD,NC
Justin Shue,,MR-Y,50.8,52,M,102.5,107.5,112.5,112.5,67.5,75,-77.5,75,105,115,127.5,127.5,315,Raw,1,SBD,NC
Kane Sherrill,15,M-O,105.01,110,M,145,155,165,165,92.5,-102.5,102.5,102.5,160,172.5,182.5,182.5,450,Single-ply,2,SBD,NC
Kazden Sherrill,17,M-O,97.52,100,M,160,170,-182.5,170,102.5,107.5,115,115,170,187.5,200,200,485,Single-ply,4,SBD,NC
Kelby Fererro,19,M-O,81.1,82.5,M,62.5,,,62.5,-77.5,77.5,-95,77.5,162.5,180,187.5,187.5,327.5,Single-ply,7,SBD,SC
Kelby Fererro,19,MR-O,81.1,82.5,M,62.5,,,62.5,-77.5,77.5,-95,77.5,162.5,180,187.5,187.5,327.5,Raw,4,SBD,SC
Kelby Fererro,19,MR-T3,81.1,82.5,M,62.5,,,62.5,-77.5,77.5,-95,77.5,162.5,180,187.5,187.5,327.5,Raw,1,SBD,NC
Kevin Locklear,35,M-O,67.22,67.5,M,160,167.5,170,170,150,155,160,160,152.5,157.5,165,165,495,Single-ply,3,SBD,NC
Kevin Locklear,35,M-O,67.13,67.5,M,160,167.5,170,170,150,155,160,160,152.5,157.5,165,165,495,Single-ply,2,SBD,SC
Lee Power,,M-O,80.2,82.5,M,90,-92.5,,90,60,65,-70,65,112.5,120,127.5,127.5,282.5,Single-ply,8,SBD,SC
Lee Power,,MR-O,80.2,82.5,M,90,-92.5,,90,60,65,-70,65,112.5,120,127.5,127.5,282.5,Raw,5,SBD,VA
Lee Power,,MR-Y,80.2,82.5,M,90,-92.5,,90,60,65,-70,65,112.5,120,127.5,127.5,282.5,Raw,1,SBD,NC
Lee Power,,M-O,80.29,82.5,M,90,-92.5,,90,60,65,-70,65,112.5,120,127.5,127.5,282.5,Single-ply,9,SBD,NC
Lee Power,,M-Y,80.29,82.5,M,90,-92.5,,90,60,65,-70,65,112.5,120,127.5,127.5,282.5,Single-ply,1,SBD,NC
Lee Power,,MR-O,80.29,82.5,M,90,-92.5,,90,60,65,-70,65,112.5,120,127.5,127.5,282.5,Raw,6,SBD,NC
Lee Power,,MR-Y,80.29,82.5,M,90,-92.5,,90,60,65,-70,65,112.5,120,127.5,127.5,282.5,Raw,2,SBD,NC
Matt Bouton,23,M-O,127.46,125+,M,,,,,-185,185,190,190,,,,,190,Single-ply,3,B,NC
Matt Bouton,23,MR-O,127.46,125+,M,,,,,-185,185,190,190,,,,,190,Raw,1,B,SC
Micah Zeigler,,M-O,66.68,67.5,M,-67.5,-67.5,-67.5,,50,-52.5,-55,50,75,80,95,95,,Single-ply,DQ,SBD,NC
Micah Zeigler,,MR-O,66.68,67.5,M,-67.5,-67.5,-67.5,,50,-52.5,-55,50,75,80,95,95,,Raw,DQ,SBD,SC
Micah Zeigler,,MR-Y,66.68,67.5,M,-67.5,-67.5,-67.5,,50,-52.5,-55,50,75,80,95,95,,Raw,DQ,SBD,NC
Micah Zeigler,,M-O,66.68,67.5,M,-67.5,-67.5,-67.5,,50,-52.5,-55,50,75,80,95,95,,Single-ply,DQ,SBD,SC
Micah Zeigler,,M-Y,66.68,67.5,M,-67.5,-67.5,-67.5,,50,-52.5,-55,50,75,80,95,95,,Single-ply,DQ,SBD,NC
Micah Zeigler,,MR-O,66.68,67.5,M,-67.5,-67.5,-67.5,,50,-52.5,-55,50,75,80,95,95,,Raw,DQ,SBD,SC
Micah Zeigler,,MR-Y,66.68,67.5,M,-67.5,-67.5,-67.5,,50,-52.5,-55,50,75,80,95,95,,Raw,DQ,SBD,NC
Michael Belk,34,MR-O,124.33,125,M,305,320,-325,320,257.5,262.5,-272.5,262.5,292.5,305,-310,305,887.5,Raw,1,SBD,NC
Micheal Hopkins,19,M-O,85.32,90,M,217.5,227.5,-252.5,227.5,147.5,160,170,170,210,227.5,232.5,232.5,630,Single-ply,3,SBD,NC
Micheal Hopkins,19,MR-O,85.32,90,M,217.5,227.5,-252.5,227.5,147.5,160,170,170,210,227.5,232.5,232.5,630,Raw,2,SBD,NC
Micheal Hopkins,19,MR-T3,85.32,90,M,217.5,227.5,-252.5,227.5,147.5,160,170,170,210,227.5,232.5,232.5,630,Raw,2,SBD,NC
Micheal Hopkins,19,M-O,85.28,90,M,217.5,227.5,-252.5,227.5,147.5,160,170,170,210,227.5,232.5,232.5,630,Single-ply,2,SBD,NC
Micheal Hopkins,19,M-T3,85.28,90,M,217.5,227.5,-252.5,227.5,147.5,160,170,170,210,227.5,232.5,232.5,630,Single-ply,1,SBD,NC
Micheal Hopkins,19,MR-O,85.28,90,M,217.5,227.5,-252.5,227.5,147.5,160,170,170,210,227.5,232.5,232.5,630,Raw,1,SBD,NC
Micheal Hopkins,19,MR-T3,85.28,90,M,217.5,227.5,-252.5,227.5,147.5,160,170,170,210,227.5,232.5,232.5,630,Raw,1,SBD,NC
Micheal Steward,37,M-O,124.28,125,M,,,,,180,-187.5,-230,180,,,,,180,Single-ply,4,B,NC
Mike McCoy,15,M-O,99.7,100,M,172.5,190,-210,190,160,167.5,182.5,182.5,220,242.5,-262.5,242.5,615,Single-ply,2,SBD,
Mike Stanley,42,M-O,74.53,75,M,217.5,230,-240,230,145,152.5,160,160,247.5,265,277.5,277.5,667.5,Single-ply,2,SBD,NC
Mike Stanley,42,M-O,74.39,75,M,217.5,230,-240,230,145,152.5,160,160,247.5,265,277.5,277.5,667.5,Single-ply,1,SBD,NC
Nicholas Miceli,27,M-O,80.47,82.5,M,202.5,-207.5,-207.5,202.5,155,165,-167.5,165,192.5,200,-212.5,200,567.5,Single-ply,2,SBD,NC
Nicholas Miceli,27,M-O,80.29,82.5,M,202.5,-207.5,-207.5,202.5,155,165,-167.5,165,192.5,200,-212.5,200,567.5,Single-ply,1,SBD,NC
Phil Horn,46,M-O,97.52,100,M,,,,,205,,,205,,,,,205,Single-ply,1,B,NC
Phil Horn,46,M-M1,97.52,100,M,,,,,205,,,205,,,,,205,Single-ply,1,B,NC
Randy Price,55,M-O,98.43,100,M,,,,,175,-182.5,-182.5,175,,,,,175,Single-ply,3,B,SC
Robbie Bilancione,21,M-O,66.22,67.5,M,227.5,-242.5,-242.5,227.5,117.5,125,127.5,127.5,237.5,247.5,255,255,610,Single-ply,1,SBD,NC
Sam Warren #1,25,M-O,60.01,67.5,M,122.5,140,142.5,142.5,115,122.5,-127.5,122.5,160,182.5,-192.5,182.5,447.5,Single-ply,4,SBD,NC
Samuel Whitted,53,M-O,98.43,100,M,,,,,145,152.5,-162.5,152.5,,,,,152.5,Single-ply,4,B,NC
Samuel Whitted,53,MR-O,98.43,100,M,,,,,145,152.5,-162.5,152.5,,,,,152.5,Raw,1,B,NC
Samuel Whitted,53,MR-M2a,98.43,100,M,,,,,145,152.5,-162.5,152.5,,,,,152.5,Raw,1,B,NC
Sarah Miller,16,F-O,59.42,60,F,,,,,50,55,57.5,57.5,,,,,57.5,Single-ply,1,B,NC
Sarah Miller,16,F-T2,59.42,60,F,,,,,50,55,57.5,57.5,,,,,57.5,Single-ply,1,B,NC
Scott Alan Smith,33,M-O,102.06,110,M,250,272.5,-285,272.5,160,170,182.5,182.5,250,272.5,-285,272.5,727.5,Single-ply,1,SBD,NC
Sean Redfern,38,M-O,85.73,90,M,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,Single-ply,1,B,NC
Sean Redfern,38,MR-O,85.73,90,M,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,Raw,1,B,NC
Tammy Walker,38,F-O,74.21,75,F,85,95,102.5,102.5,80,-85,-92.5,80,115,125,-135,125,307.5,Single-ply,1,SBD,NC
Tammy Walker,38,F-O,74.39,75,F,85,95,102.5,102.5,80,-85,-92.5,80,115,125,-135,125,307.5,Single-ply,2,SBD,NC
Tammy Walker,38,FR-O,74.39,75,F,85,95,102.5,102.5,80,-85,-92.5,80,115,125,-135,125,307.5,Raw,1,SBD,NC
Thad Benefield,31,M-O,123.06,125,M,-277.5,277.5,282.5,282.5,200,,,200,,,,,,Single-ply,DQ,SBD,NC
Todd Shelton,37,M-O,96.62,100,M,,,,,187.5,195,200,200,,,,,200,Single-ply,2,B,NC
Tom Acker,52,M-O,98.84,100,M,170,-185,185,185,125,-135,-137.5,125,205,215,,215,525,Single-ply,3,SBD,NC
Toni Warrick,37,F-O,70.03,75,F,60,75,87.5,87.5,32.5,40,47.5,47.5,100,112.5,120,120,255,Single-ply,3,SBD,SC
Toni Warrick,37,FR-O,70.03,75,F,60,75,87.5,87.5,32.5,40,47.5,47.5,100,112.5,120,120,255,Raw,2,SBD,NC
