Name,WeightClassKg,Country,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Ilpo Taskinen,56,Finland,140,140,B,Raw,M,Open,9
Normez Schulz,56,USA,125,125,B,Raw,M,Open,10
Marcelo Motta,56,Brazil,122.5,122.5,B,Raw,M,Open,11
Vassili Artamonov,56,Estonia,,,B,Raw,M,Open,DQ
Monday Emoghavwe,60,Nigeria,195,195,B,Raw,M,Open,1
Metwaly Mathna,60,Egypt,177.5,177.5,B,Raw,M,Open,2
Allahbakhsh Akbari,60,Iran,177.5,177.5,B,Raw,M,Open,3
Dae-Heon Shin,60,South Korea,172.5,172.5,B,Raw,M,Open,4
Mariappan Perumal,60,Malaysia,172.5,172.5,B,Raw,M,Open,5
Taqy Parnian,60,Netherlands,170,170,B,Raw,M,Open,6
Abdelsalam Gharsa,60,Libya,157.5,157.5,B,Raw,M,Open,7
Arun Sondhi,60,Sweden,152.5,152.5,B,Raw,M,Open,8
Timo Palonen,60,Finland,147.5,147.5,B,Raw,M,Open,9
Dominique Hainault,60,France,142.5,142.5,B,Raw,M,Open,10
Zbigniew Michen,60,Poland,140,140,B,Raw,M,Open,11
Aurel Berbec,60,Romania,140,140,B,Raw,M,Open,12
Salman Gallaq,60,Bahrain,95,95,B,Raw,M,Open,13
Haidong Zhang,67.5,China,195,195,B,Raw,M,Open,1
Emadeldin Mohamed,67.5,Egypt,187.5,187.5,B,Raw,M,Open,2
Zeynal Siavoshani,67.5,Iran,185,185,B,Raw,M,Open,3
Bogdan Lis,67.5,Poland,177.5,177.5,B,Raw,M,Open,4
Duk-Hwan Bong,67.5,South Korea,175,175,B,Raw,M,Open,5
Russell Willey,67.5,UK,172.5,172.5,B,Raw,M,Open,6
Gioundouz Ismailov,67.5,Azerbaijan,170,170,B,Raw,M,Open,7
Kenneth Doyle,67.5,Canada,170,170,B,Raw,M,Open,8
Carl Muylle,67.5,Belgium,170,170,B,Raw,M,Open,9
Intal Galeev,67.5,Russia,170,170,B,Raw,M,Open,10
Douglas Farrell,67.5,USA,165,165,B,Raw,M,Open,11
Seppo Joensuu,67.5,Finland,162.5,162.5,B,Raw,M,Open,12
Abdel Muti Awadhat,67.5,Jordan,160,160,B,Raw,M,Open,13
Lucien Delapierre,67.5,France,150,150,B,Raw,M,Open,14
Miguel Carrero,67.5,Spain,142.5,142.5,B,Raw,M,Open,15
Baruch Masami,67.5,Israel,142.5,142.5,B,Raw,M,Open,16
Miguel Rosales,67.5,Mexico,140,140,B,Raw,M,Open,17
Iurii Marinenkov,67.5,Moldova,132.5,132.5,B,Raw,M,Open,18
Said Touil,67.5,Morocco,130,130,B,Raw,M,Open,19
Salem Salem,67.5,Libya,120,120,B,Raw,M,Open,20
Richard Bogere,67.5,Uganda,110,110,B,Raw,M,Open,21
Gerald Millhouse,67.5,USA,,,B,Raw,M,Open,DQ
Victor Valderrama,67.5,Chile,,,B,Raw,M,Open,DQ
Ryszard Fornalczyk,75,Poland,207.5,207.5,B,Raw,M,Open,1
Jong-Chul Park,75,South Korea,205,205,B,Raw,M,Open,2
Abd Elmonem Farag,75,Egypt,197.5,197.5,B,Raw,M,Open,3
Pierre Vanderheyden,75,Belgium,180,180,B,Raw,M,Open,4
Bernd Basse,75,Germany,175,175,B,Raw,M,Open,5
Willem Bos,75,Australia,172.5,172.5,B,Raw,M,Open,6
Porfirio Francisco Arredondo Luna,75,Mexico,165,165,B,Raw,M,Open,7
A. Al Rashdi,75,UAE,162.5,162.5,B,Raw,M,Open,8
Jan Mihal,75,Slovakia,160,160,B,Raw,M,Open,9
Gregory Jacobs,75,France,150,150,B,Raw,M,Open,10
Jaronnie Smith,75,USA,150,150,B,Raw,M,Open,11
Juan Chavez,75,Peru,135,135,B,Raw,M,Open,12
Hamed Al Jandal,75,Saudi Arabia,,,B,Raw,M,Open,DQ
Bernd Vogel,82.5,Germany,205,205,B,Raw,M,Open,1
Mostafa Hamed,82.5,Egypt,200,200,B,Raw,M,Open,2
Jiahua Zhou,82.5,China,190,190,B,Raw,M,Open,3
Gagik Gasparian,82.5,Armenia,190,190,B,Raw,M,Open,4
Fadhel Bu Abbas,82.5,Kuwait,190,190,B,Raw,M,Open,5
Mossad Eleraki,82.5,Egypt,187.5,187.5,B,Raw,M,Open,6
Vladimir Larionov,82.5,Russia,175,175,B,Raw,M,Open,7
Pavel Boichev,82.5,Bulgaria,165,165,B,Raw,M,Open,8
Roger Ingdal,82.5,Norway,162.5,162.5,B,Raw,M,Open,9
Takashi Osugi,82.5,Japan,160,160,B,Raw,M,Open,10
Werner Schorno,82.5,Switzerland,160,160,B,Raw,M,Open,11
Allen Cullen,82.5,UK,157.5,157.5,B,Raw,M,Open,12
Anatoli Kolodiouk,82.5,Kazakhstan,150,150,B,Raw,M,Open,13
Salah Al Mulla,82.5,Qatar,145,145,B,Raw,M,Open,14
Mdaher Almohanna,82.5,Saudi Arabia,142.5,142.5,B,Raw,M,Open,15
Vijay Munishwar,82.5,India,140,140,B,Raw,M,Open,16
Richard Kabore Issaka,82.5,Burkina Faso,140,140,B,Raw,M,Open,17
Khalid Garda,82.5,Morocco,135,135,B,Raw,M,Open,18
Timothy Babinec,82.5,USA,,,B,Raw,M,Open,DQ
Myung-Sun Shim,82.5,South Korea,,,B,Raw,M,Open,DQ
Ryszard Tomaszewski,90,Poland,222.5,222.5,B,Raw,M,Open,1
Brian Mcnicholl,90,Australia,202.5,202.5,B,Raw,M,Open,2
Frank Gyland,90,Norway,200,200,B,Raw,M,Open,3
Amrollah Dehghani,90,Iran,197.5,197.5,B,Raw,M,Open,4
Tahvo Jauhojärvi,90,Finland,175,175,B,Raw,M,Open,5
Vladimir Bourenkin,90,Russia,175,175,B,Raw,M,Open,6
Cesar Neira,90,Venezuela,175,175,B,Raw,M,Open,7
Andriy Barybin,90,Ukraine,162.5,162.5,B,Raw,M,Open,8
Dotan Meishar,90,Israel,162.5,162.5,B,Raw,M,Open,9
Edmond Haddad,90,France,,,B,Raw,M,Open,DQ
Zhiqiang Luo,100,China,232.5,232.5,B,Raw,M,Open,1
Sherif Bakr,100,Egypt,222.5,222.5,B,Raw,M,Open,2
Patrick Akutaekwe,100,Nigeria,220,220,B,Raw,M,Open,3
Nicholas Slater,100,UK,220,220,B,Raw,M,Open,4
Csaba Szavai,100,Hungary,197.5,197.5,B,Raw,M,Open,5
Krzysztof Palubicki,100,Poland,190,190,B,Raw,M,Open,6
Jean-Luc Darrondeau,100,France,187.5,187.5,B,Raw,M,Open,7
Bassam Haiera,100,Syria,177.5,177.5,B,Raw,M,Open,8
Serhiy Lukyanov,100,Ukraine,170,170,B,Raw,M,Open,9
Steven Stewart,100,Canada,165,165,B,Raw,M,Open,10
Robert Wills,100,USA,92.5,92.5,B,Raw,M,Open,11
Mitchell Strickland,100,USA,,,B,Raw,M,Open,DQ
Manuel Perez,100,Spain,,,B,Raw,M,Open,DQ
Kim Brownfield,100+,USA,237.5,237.5,B,Raw,M,Open,1
Leszek Hallmann,100+,Poland,225,225,B,Raw,M,Open,2
Pernell Cooper,100+,USA,225,225,B,Raw,M,Open,3
