Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Dominic Gonzales,NM,102.97,110,B,int,Single-ply,,230,,230,
M,1,Richard Kahle,NM,122.92,125,B,pure,Single-ply,,272.5,,272.5,
F,1,Teale Adelmann,NM,53.98,56,B,wsmp,Raw,,87.5,,87.5,
F,1,Teale Adelmann,NM,53.98,56,B,wopen,Raw,,87.5,,87.5,
F,1,Maureen Hudson,NM,57.83,60,B,wm4,Raw,,32.5,,32.5,
F,1,Elisabeth Keen,NM,67.81,75,B,wm2,Raw,,50,,50,
M,1,Bill Hudson,NM,77.79,82.5,B,m4,Raw,,70,,70,
F,1,Elaine Waugh,NM,72.12,75,BD,wm3,Single-ply,,42.5,105,147.5,
M,1,Bob Koski,NM,99.79,100,BD,nov,Single-ply,,142.5,192.5,335,
M,1,Bob Koski,NM,99.79,100,BD,pure,Single-ply,,142.5,192.5,335,
M,1,Neil Eddins,TX,107.95,110,BD,m1,Single-ply,,215,292.5,507.5,
M,2,Roger Anttila,CO,108.86,110,BD,m1,Single-ply,,195,235,430,
M,1,Matthew Hietala,NM,132.9,140,BD,nov,Single-ply,,127.5,227.5,355,
M,1,Matthew Hietala,NM,132.9,140,BD,int,Single-ply,,127.5,227.5,355,
M,1,Matthew Hietala,NM,132.9,140,BD,pure,Single-ply,,127.5,227.5,355,
F,1,Ashlie Romero,NM,43.77,44,SBD,wjr,Wraps,25,25,32.5,82.5,
F,1,Troyce Herrera,NM,46.72,48,SBD,wpure,Wraps,47.5,40,57.5,145,
F,1,Teale Adelmann,NM,53.98,56,SBD,wsm2,Wraps,102.5,87.5,132.5,322.5,
F,1,Elaine Waugh,NM,72.12,75,SBD,wm3,Wraps,70,42.5,105,217.5,
F,1,Elisabeth Keen,NM,67.81,75,SBD,wm2,Wraps,72.5,50,107.5,230,
M,1,Rodney Romero,NM,73.48,75,SBD,pure,Wraps,145,85,187.5,417.5,
M,1,Nathan Vance,NM,82.1,82.5,SBD,jr,Wraps,185,152.5,230,567.5,
M,1,Aaron Pickrell,NM,87.77,90,SBD,pure,Wraps,195,130,242.5,567.5,
M,1,Aaron Pickrell,NM,87.77,90,SBD,smp,Wraps,195,130,242.5,567.5,
M,1,Bob Koski,NM,99.79,100,SBD,nov,Wraps,175,142.5,192.5,510,
M,1,Bob Koski,NM,99.79,100,SBD,pure,Wraps,175,142.5,192.5,510,
M,1,Bob Koski,NM,99.79,100,SBD,smp,Wraps,175,142.5,192.5,510,
M,1,Matthew Hietala,NM,132.9,140,SBD,nov,Wraps,220,127.5,227.5,575,
M,1,Matthew Hietala,NM,132.9,140,SBD,int,Wraps,220,127.5,227.5,575,
M,1,Matthew Hietala,NM,132.9,140,SBD,pure,Wraps,220,127.5,227.5,575,
M,1,Ian Gonzales,NM,113.4,125,SBD,jr,Wraps,237.5,175,262.5,675,
F,1,Ashlie Romero,NM,43.77,44,BD,wjr,Raw,,25,32.5,57.5,
F,1,Troyce Herrera,NM,46.72,48,BD,wpure,Raw,,40,57.5,97.5,
F,1,Teale Adelmann,NM,53.98,56,BD,wopen,Raw,,87.5,132.5,220,
F,1,Teale Adelmann,NM,53.98,56,BD,wsm2,Raw,,87.5,132.5,220,
M,1,Rodney Romero,NM,73.48,75,BD,pure,Raw,,85,187.5,272.5,
M,1,Robert Keen,NM,88.22,90,B,bpm3,Raw,,82.5,,82.5,
M,1,Robert Keen,NM,88.22,90,D,dlm3,Raw,,,165,165,
M,1,Bob Koski,NM,99.79,100,BD,nov,Raw,,142.5,192.5,335,
M,1,Bob Koski,NM,99.79,100,BD,pure,Raw,,142.5,192.5,335,
F,1,Chris Kahle,NM,118.61,90+,BD,wm2,Raw,,52.5,112.5,165,
