Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Equipment,Event,Place
Gabriel Nicolicchia,26,Open Amateur,81.1,82.5,120,140,-160,140,-110,110,120,120,150,175,-205,175,435,M,,Raw,SBD,1
Esteban Andreu,51,Teen Amateur,83.9,90,,,,,,,,,,,,,,M,,Raw,SBD,DQ
Alejandro Aramayo,21,Open Amateur,90.6,100,100,115,135,135,85,95,-105,95,130,145,160,160,390,M,,Raw,SBD,2
Ignacio Funes,23,Teen Amateur,95.5,100,150,160,-175,160,105,112.5,115,115,160,175,-182.5,175,450,M,,Raw,SBD,1
Cesar Validiviezo,37,M1 Amateur,91.4,100,100,-110,110,110,70,-80,80,80,170,185,200,200,390,M,,Raw,SBD,1
Nicolas Gorbal,25,Open Amateur,98.3,100,150,170,190,190,110,120,130,130,170,190,210,210,530,M,,Raw,SBD,1
Agustin Paz,21,Open Amateur,133.5,140,127.5,-137.5,-145,127.5,85,92.5,-102.5,92.5,180,190,200,200,420,M,,Raw,SBD,1
Lautaro Benitez,25,Open Amateur,106.5,110,175,-185,-190,175,115,125,132.5,132.5,185,200,-212.5,200,507.5,M,,Raw,SBD,1
Samuel Perez,29,Open Amateur,119.9,125,-140,140,155,155,85,-90,-90,85,180,200,220,220,460,M,,Raw,SBD,2
Hugo Palavecino,27,Open Amateur,116.4,125,-170,185,190,190,120,-130,130,130,210,230,-240,230,550,M,,Raw,SBD,1
Marlene Ledesma,44,M1 Pro,74,75,,,,,,,,,82.5,90,97.5,97.5,97.5,F,,Raw,D,1
Alicia Ruiz,33,Open Pro,74,75,,,,,,,,,82.5,90,97.5,97.5,97.5,F,,Raw,D,1
Noelia Erazo,31,Open Pro,64.5,67.5,,,,,,,,,90,-100,100,100,100,F,,Raw,D,1
Julio Nicolas Peralta,28,Open Pro,130,140,,,,,,,,,-100,-100,-100,,,M,,Raw,D,DQ
Esteban Andreu,51,M2 Pro,83.9,90,,,,,,,,,120,,,120,120,M,,Raw,D,1
Franco Rosso,17,T2 Pro,72.8,75,,,,,,,,,100,120,130,130,130,M,,Raw,D,1
Anahi Valdiviezo,29,Open Pro,102.9,90+,,,,,,,,,130,135,140,140,140,F,,Raw,D,1
Marcos Toconas,40,M1 Pro,84.5,90,,,,,120,130,-140,130,-200,-200,200,200,330,M,,Raw,BD,1
Esteban Andreu,51,M2 Pro,83.9,90,,,,,100,110,115,115,120,,,120,235,M,,Raw,BD,1
Javier Rosso,54,M2 Pro,77.3,82.5,,,,,90,100,105,105,,,,,105,M,,Raw,B,1
Brenda Medina,29,Open Pro,51.4,56,90,95,100,100,45,50,55,55,120,125,130,130,285,F,,Raw,SBD,1
Gabriela Palacios,52,M2 Pro,67.1,75,85,-87.5,87.5,87.5,50,52.5,-55,52.5,-140,-140,140,140,280,F,,Raw,SBD,1
Soledad Pedroza,37,M1 Pro,110,90+,,,,,,,,,,,,,,F,,Raw,SBD,NS
Rosa Pedroza,37,M1 Pro,109.5,110,,,,,75,80,90,90,-180,180,-182.5,180,270,F,,Raw,BD,1
Lucas Alvaro,39,M1 Pro,67.4,67.5,160,175,185,185,105,110,120,120,200,215,230,230,535,M,,Raw,SBD,1
Facundo Rosso,17,T2 Pro,66.8,67.5,150,160,170,170,120,125,,125,180,190,,190,485,M,,Raw,SBD,1
Jose Ampuero,17,T2 Pro,78.4,82.5,110,-120,130,130,65,75,-82.5,75,150,160,170,170,375,M,,Raw,SBD,1
Sebastian Fincatti,39,M1 Pro,81.9,82.5,150,160,-170,160,95,102.5,-105,102.5,180,195,205,205,467.5,M,,Raw,SBD,1
Alfredo Rene Diaz,33,Open Pro,89.9,90,-100,,,,120,-130,130,130,-240,-240,-240,,,M,,Raw,SBD,DQ
Leonel Tejerina,25,Open Pro,93.6,100,170,180,-192.5,180,105,112.5,117.5,117.5,200,212.5,-220,212.5,510,M,,Raw,SBD,2
Ramon Angel Diaz,30,Open Pro,99.8,100,-100,,,,-130,130,,130,230,240,250,250,380,M,,Raw,SBD,3
Ivan Labonia Petravich,32,Open Pro,94.7,100,200,,,200,170,,,170,270,280,-300,280,650,M,,Raw,SBD,1
Walter Sabasta,38,M1 Pro,119.9,125,180,190,-200,190,105,-115,-120,105,215,230,-257.5,230,525,M,,Raw,SBD,1
