Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
5,105,103.70,Jani Hyytiäinen,1974,HPV,210,220,230,230,150,160,165,165,230,240,-245,240,635,Over 40,M,Raw,SBD
6,105,100.67,Antti Orava,1977,HeTarmo,205,215,-220,215,125,130,137.5,137.5,240,255,-260,255,607.5,Over 40,M,Raw,SBD
7,105,104.67,Juha Martikainen,1975,Team365,205,215,225,225,145,-152.5,-152.5,145,220,235,-247.5,235,605,Over 40,M,Raw,SBD
8,105,104.17,Tomi Kurkela,1975,KiimU,192.5,-202.5,-202.5,192.5,130,-137.5,137.5,137.5,180,200,220,220,550,Over 40,M,Raw,SBD
9,105,103.38,Marko Koskela,1977,VilpVe,170,-180,180,180,135,145,-150,145,200,220,-225,220,545,Over 40,M,Raw,SBD
10,105,104.82,Timo Lillbacka,1975,MLC,180,200,-210,200,115,120,-125,120,180,200,-210,200,520,Over 40,M,Raw,SBD
11,105,104,Mikko Ollila,1976,HeTarmo,170,-177.5,-182.5,170,125,130,-132.5,130,215,-222.5,-222.5,215,515,Over 40,M,Raw,SBD
DQ,105,97.40,Jouni Tarvainen,1978,PetPet,-180,180,190,190,-125,-132.5,-132.5,,,,,,,Over 40,M,Raw,SB
1,120,109.98,Mika Paasonen,1972,MY-Power,225,-232.5,235,235,155,165,-170,165,255,265,275,275,675,Over 40,M,Raw,SBD
2,120,114.56,Alpo Karppinen,1971,KiurU,235,242.5,-247.5,242.5,157.5,160,,160,265,-272.5,-272.5,265,667.5,Over 40,M,Raw,SBD
3,120,118.03,Mathias Lindström,1978,MIF,225,240,245,245,-162.5,162.5,-167.5,162.5,230,255,-270,255,662.5,Over 40,M,Raw,SBD
4,120,110.94,Pertti Kinnunen,1971,MY-Power,200,-215,215,215,160,167.5,-170,167.5,235,245,250,250,632.5,Over 40,M,Raw,SBD
5,120,114.72,Kaj Mattila,1970,MLC,200,220,230,230,140,150,,150,200,220,235,235,615,Over 40,M,Raw,SBD
6,120,116.90,Tommi Rundgren,1978,PorHT,182.5,197.5,202.5,202.5,172.5,-180,-180,172.5,212.5,227.5,-242.5,227.5,602.5,Over 40,M,Raw,SBD
7,120,112.96,Kaj Wasenius,1972,Team365,185,200,212.5,212.5,137.5,142.5,-147.5,142.5,230,245,-262.5,245,600,Over 40,M,Raw,SBD
1,120+,143.80,Petri Lepistö,1976,HauVo,-230,240,-255,240,167.5,172.5,175,175,270,277.5,282.5,282.5,697.5,Over 40,M,Raw,SBD
2,120+,142.60,Teijo Hytönen,1969,Huima,235,-250,250,250,160,167.5,-170,167.5,-250,250,275,275,692.5,Over 40,M,Raw,SBD
3,120+,128.88,Mikko Kokkonen,1976,VilpVe,-170,180,200,200,140,-150,-155,140,180,195,207.5,207.5,547.5,Over 40,M,Raw,SBD
1,66,64.08,Paavo Hiltula,1961,PV-81,130,140,-165.5,140,70,80,85,85,170,180,-202.5,180,405,Over 50,M,Raw,SBD
1,74,72.85,Jukka Hakonen,1963,K-UV,170,180,,180,100,107.5,-115,107.5,175,190,-200,190,477.5,Over 50,M,Raw,SBD
2,74,73.59,Pekka Turunen,1960,LVK team,-150,150,-160,150,120,-130,,120,170,180,,180,450,Over 50,M,Raw,SBD
DQ,74,73.64,Jevgen Filipov,1966,TiKa,-167.5,,,,,,,,,,,,,Over 50,M,Raw,S
1,83,82.64,Tomi Sairanen,1968,SaJy,180,192.5,-195,192.5,135,137.5,-140,137.5,240,250,-260,250,580,Over 50,M,Raw,SBD
2,83,82.18,Mika Rantanen,1966,TiKa,180,-190,192.5,192.5,145,-150,-150,145,200,210,212.5,212.5,550,Over 50,M,Raw,SBD
3,83,82.57,Timo Parviainen,1966,HVV,-170,180,185,185,140,150,155,155,-195,200,210,210,550,Over 50,M,Raw,SBD
4,83,82.13,Heikki Heiskanen,1960,TVN,180,-185,,180,120,127.5,130,130,210,-225,-225,210,520,Over 50,M,Raw,SBD
5,83,82.52,Ismo Karisalo,1961,EV,170,180,-187.5,180,120,127.5,-130,127.5,190,202.5,-210,202.5,510,Over 50,M,Raw,SBD
6,83,82.68,Mikko Rusanen,1967,So-Vi,150,160,-172.5,160,105,110,115,115,185,195,-205,195,470,Over 50,M,Raw,SBD
1,93,92.55,Marko Valo,1964,RAYVO,180,192.5,197.5,197.5,115,120,-127.5,120,245,255,-260,255,572.5,Over 50,M,Raw,SBD
2,93,92.78,Mika Huhtaviita,1965,PV-81,215,225,-230,225,100,105,-110,105,225,237.5,-245,237.5,567.5,Over 50,M,Raw,SBD
3,93,92.29,Jari Finnilä,1967,HYKS,180,187.5,192.5,192.5,-130,130,132.5,132.5,207.5,215,220,220,545,Over 50,M,Raw,SBD
4,93,92,Juha Järvisalo,1968,TVN,180,190,195,195,120,-125,-125,120,200,-210,210,210,525,Over 50,M,Raw,SBD
5,93,92.51,Mika Timonen,1966,PaPu,-150,152.5,157.5,157.5,100,105,110,110,170,192.5,-200,192.5,460,Over 50,M,Raw,SBD
DQ,93,92.98,Seppo Norpila,1963,K-UV,-155,-155,-160,,,,,,,,,,,Over 50,M,Raw,S
1,105,104.01,Jarmo Putkonen,1965,KesU,210,220,-225,220,135,-142.5,-142.5,135,245,265,-267.5,265,620,Over 50,M,Raw,SBD
2,105,104.83,Jari Niskanen,1963,So-Vi,207.5,-217.5,,207.5,125,132.5,140,140,260,-275,-275,260,607.5,Over 50,M,Raw,SBD
3,105,104.02,Seppo Saarelainen,1966,JoPuPo,190,200,210,210,-150,152.5,-155,152.5,200,210,220,220,582.5,Over 50,M,Raw,SBD
4,105,101.08,Ari Simonen,1962,SaJy,190,205,-210,205,107.5,-112.5,-112.5,107.5,210,230,-240,230,542.5,Over 50,M,Raw,SBD
5,105,101.63,Olli Skogberg,1959,TamRy,170,-175,-175,170,140,145,150,150,180,190,200,200,520,Over 50,M,Raw,SBD
DQ,105,104.42,Henrik Winter,1962,S-V,215,-222.5,225,225,145,-150,-150,145,-230,,,,,Over 50,M,Raw,SBD
1,120,117.39,Juho Jaatinen,1966,TNT,210,235,-245,235,160,172.5,175,175,215,235,-252.5,235,645,Over 50,M,Raw,SBD
2,120,119.21,Jukka Sahlström,1966,KiurU,180,200,-212.5,200,155,160,165,165,230,242.5,250,250,615,Over 50,M,Raw,SBD
3,120,119.51,Lauri Johansson,1965,HVV,190,-205,205,205,125,135,140,140,200,220,-235,220,565,Over 50,M,Raw,SBD
4,120,119.34,Timo Rantala,1963,Team365,165,177.5,-182.5,177.5,135,-142.5,-142.5,135,190,207.5,-220,207.5,520,Over 50,M,Raw,SBD
1,120+,124.18,Raimo Lumijärvi,1962,OPT,245,260,-270,260,160,170,-175,170,260,275,-282.5,275,705,Over 50,M,Raw,SBD
2,120+,149.98,Pertti Lähteenmäki,1959,OrGn,170,-200,200,200,110,120,125,125,200,220,,220,545,Over 50,M,Raw,SBD
1,66,65.17,Timo Leino,1958,PV,140,-150,150,150,90,97.5,-102.5,97.5,180,190,195,195,442.5,Over 60,M,Raw,SBD
2,66,64.91,Keijo Kuisma,1952,OutVe,115,125,135,135,65,75,-82.5,75,-150,150,170,170,380,Over 60,M,Raw,SBD
3,66,65.74,Markku Kemppainen,1949,MLC,95,100,,100,90,97.5,,97.5,125,-135,145,145,342.5,Over 60,M,Raw,SBD
1,74,67.15,Martti Kilpeläinen,1955,SalVo,140,155,-165.5,155,115,120,125,125,190,212.5,222.5,222.5,502.5,Over 60,M,Raw,SBD
2,74,73.77,Jorma Niemi,1949,MLC,70,95,-105,95,25,,,25,80,100,120,120,240,Over 60,M,Raw,SBD
1,83,81.89,Reima Häkkinen,1950,LVK team,155,162.5,167.5,167.5,142.5,147.5,151.5,151.5,185,195,205,205,524,Over 60,M,Raw,SBD
2,83,82.31,Heimo Hopeavuori,1957,RiKi,-170,-175,180,180,117.5,122.5,125,125,180,200,217.5,217.5,522.5,Over 60,M,Raw,SBD
3,83,82.08,Olavi Hotarinen,1952,KiurU,125,-135,135,135,95,105,107.5,107.5,160,175,185,185,427.5,Over 60,M,Raw,SBD
DQ,83,81.30,Kari Tarkiainen,1951,KelVi,-135,-140,-140,,,,,,,,,,,Over 60,M,Raw,S
1,93,91.28,Ilkka Launonen,1954,SVV,152.5,160,-162.5,160,145,150,-155,150,197.5,-210,,197.5,507.5,Over 60,M,Raw,SBD
2,93,91.19,Eino Antila,1955,SeiVo,150,162.5,-172.5,162.5,-100,100,115,115,170,180,-190,180,457.5,Over 60,M,Raw,SBD
DQ,93,91.25,Veli Nevala,1953,Py-Pa,-175,-190,-190,,,,,,,,,,,Over 60,M,Raw,S
1,105,102.15,Veijo Räsänen,1957,I-HV,180,195,205,205,145,155,160,160,240,260,-273,260,625,Over 60,M,Raw,SBD
2,105,103.60,Matti Heinänen,1957,PetPet,190,203,-207.5,203,130,135,,135,210,227.5,,227.5,565.5,Over 60,M,Raw,SBD
1,120,107.62,Jouko Suvanto,1956,PTVAK,180,,,180,-150,-150,150,150,215,230,,230,560,Over 60,M,Raw,SBD
1,120+,120.83,Toivo Kyllönen,1952,KajKu,170,-185,190,190,80,85,90,90,180,200,-210,200,480,Over 60,M,Raw,SBD
1,66,65.30,Ilkka Mikkonen,1941,PV-81,85,92.5,95,95,77.5,80,82.5,82.5,160,175,185,185,362.5,Over 70,M,Raw,SBD
1,74,72.61,Tapani Pulkkinen,1940,KesU,120,135,-145.5,135,67.5,-72.5,75,75,-170,180,-190.5,180,390,Over 70,M,Raw,SBD
1,83,82.51,Taisto Hämäläinen,1939,OrGn,140,145,-150,145,80,82.5,85,85,160,165,172.5,172.5,402.5,Over 70,M,Raw,SBD
2,83,81.76,Leevi Pehkoranta,1937,I-HV,110,120,130,130,-50,50,-55,50,160,170,,170,350,Over 70,M,Raw,SBD
3,83,81.51,Seppo Adamsson,1948,HAK,80,90,-100,90,70,75,-77.5,75,120,130,140,140,305,Over 70,M,Raw,SBD
1,93,89.49,Erkki Mikkonen,1948,HeTarmo,140,145,150,150,110,115,120,120,160,165,170,170,440,Over 70,M,Raw,SBD
2,93,89.98,Mikko Isoniemi,1941,SalVo,110,-120,,110,75,80,82.5,82.5,160,170,180,180,372.5,Over 70,M,Raw,SBD
3,93,90.61,Veikko Männistö,1940,TVN,85,97.5,102.5,102.5,90,97.5,-102.5,97.5,-130,130,145,145,345,Over 70,M,Raw,SBD
4,93,88.34,Tapani Puhakka,1944,KP,70,,,70,80,,,80,150,,,150,300,Over 70,M,Raw,SBD
1,105,95.75,Tapio Kähäri,1946,Huima,155,165,-173,165,95,100,-105,100,155,165,171.5,171.5,436.5,Over 70,M,Raw,SBD
1,120,111.28,Kari Köngäs,1945,K-UV,130,150,165,165,80,90,-100,90,180,202.5,,202.5,457.5,Over 70,M,Raw,SBD
2,120,119.35,Raimo Sandelin,1940,PTVAK,65,,,65,80,,,80,120,,,120,265,Over 70,M,Raw,SBD
