Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Pro Junior,90,Nate Miriello,89.81,,163.29,260.82,424.11,BD,1
M,Raw,Amateur Junior,90,Pat Malloy,89.09,,163.29,231.33,394.63,BD,1
M,Multi-ply,Pro Submaster,90,Mike Wolfley,89.9,,317.51,256.28,573.79,BD,1
F,Raw,Amateur Open,75,Rachel Solomon,69.04,,,158.76,158.76,D,1
M,Raw,Amateur Master 45-49,75,Kevin Dorman,74.57,,,167.83,167.83,D,1
M,Multi-ply,Military Amateur Open,100,Michael Welcheck,96.07,328.85,226.8,206.38,762.04,SBD,1
M,Raw,Amateur Junior,100,Jasper Ocker III,99.16,185.97,149.69,213.19,548.85,SBD,2
M,Raw,Amateur Junior,100,Francis Ziarkoski,98.61,158.76,131.54,260.82,551.11,SBD,1
M,Raw,Amateur Open,100,Francis Ziarkoski,98.61,158.76,131.54,260.82,551.11,SBD,1
M,Raw,Amateur Submaster,100,Michael Scatton,99.79,195.04,145.15,226.8,566.99,SBD,1
M,Wraps,Amateur Junior,100,Daniel Crowe,96.34,219.99,142.88,240.4,603.28,SBD,1
M,Wraps,Amateur Open,100,Leland Snaider,99.16,197.31,129.27,210.92,537.51,SBD,1
M,Wraps,Pro Master 50-54,100,Michael Sarnak,93.62,249.48,111.13,251.74,612.35,SBD,1
M,Single-ply,Pro Master 50-54,100,Craig Barroll,93.89,181.44,151.95,226.8,560.19,SBD,1
M,Multi-ply,Pro Submaster,110,Ernie Heddings,101.79,226.8,215.46,272.16,714.41,SBD,1
M,Raw,Amateur Junior,110,Chris Ragos,109.13,238.14,136.08,260.82,635.03,SBD,1
M,Raw,Pro Junior,110,Colton Collier,101.7,249.48,158.76,272.16,680.39,SBD,1
M,Wraps,Pro Junior,110,Ryan Tablado,104.14,244.94,147.42,206.38,598.74,SBD,2
M,Raw,Pro Open,110,Chuck Brightbill,107.32,272.16,151.95,322.05,746.16,SBD,2
M,Wraps,Amateur Junior,110,Carrington Kreinbrook,106.96,208.65,133.81,238.14,580.6,SBD,1
M,Wraps,Amateur Submaster,110,Shaun Zane,106.87,174.63,138.35,204.12,517.1,SBD,1
M,Wraps,Pro Junior,110,Nick Molteni,107.14,281.23,181.44,319.78,782.45,SBD,1
M,Wraps,Pro Open,110,Aaron Fromm,100.61,226.8,197.31,283.5,707.6,SBD,2
M,Wraps,Pro Open,110,Nick Molteni,107.14,281.23,181.44,319.78,782.45,SBD,1
M,Raw,Pro Open,110,Paul Moser,107.86,294.84,188.24,312.98,796.05,SBD,1
M,Multi-ply,Pro Open,125,Chris Della Fave,116.57,442.25,331.12,362.87,1136.25,SBD,1
M,Raw,Amateur Junior,125,Zach Stiner,115.85,181.44,136.08,226.8,544.31,SBD,1
M,Raw,Amateur Open,125,Christopher Cardoni,120.66,226.8,195.04,265.35,687.19,SBD,1
M,Wraps,Amateur Junior,125,Gerald Hall II,115.03,163.29,161.03,226.8,551.11,SBD,1
M,Wraps,Amateur Open,125,Phil Trapani,121.2,183.7,124.74,208.65,517.1,SBD,2
M,Wraps,Amateur Open,125,Jarrod Hardin,119.66,215.46,124.74,233.6,573.79,SBD,1
M,Wraps,Police Pro Open,125,Jeff Cobb,123.65,308.44,210.92,292.57,811.93,SBD,1
M,Raw,Military Amateur Open,140,Matthew Wilk,126.46,249.48,181.44,274.42,705.34,SBD,1
M,Raw,Amateur Open,100,Noah Jones,92.35,,156.49,,156.49,B,1
M,Raw,Military Amateur Open,100,Michael Welcheck,96.07,,113.4,,113.4,B,1
M,Multi-ply,Amateur Master 55-59,100,Walter Welcheck,98.61,,172.37,,172.37,B,1
M,Raw,Pro Open,125,Paul Dougal,122.2,,233.6,,233.6,B,1
M,Raw,Amateur Master 50-54,125,Ernest F Relyea,116.75,,148.55,,148.55,B,1
M,Raw,Amateur Junior,125,Brandon Rink,124.19,,145.15,235.87,381.02,BD,1
M,Raw,Amateur Open,140+,Will Schwabenbauer,177.26,,204.12,226.8,430.91,BD,1
M,Multi-ply,Pro Open,100,Marcus Coulter,97.3,,,317.51,317.51,D,1
