AM Session Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,single-ply,Master 50-54,220,Craig Barroll,207,400,335,500,1235
Male,Pro,Multi-Ply,Submaster,242,Ernie Heddings,224.4,500,475,600,1575
Male,AM,Raw Classic,Junior,242,Chris Ragos,240.6,525,300,575,1400
Male,Pro,Raw Classic,Junior,242,Colton Collier,224.2,550,350,600,1500
Male,Pro,Raw Modern,Junior,242,Ryan Tablado,229.6,540,325,455,1320
Male,Pro,Raw Classic,Open,242,Chuck Brightbill,236.6,600,335,710,1645
Male,AM,Raw Modern,Junior,242,Carrington Kreinbrook,235.8,460,295,525,1280
Male,AM,Raw Modern,Submaster,242,Shaun Zane,235.6,385,305,450,1140
Male,Pro,Raw Modern,Junior,242,Nick Molteni,236.2,620,400,705,1725
Male,Pro,Raw Modern,Open,242,Aaron Fromm,221.8,500,435,625,1560
Male,Pro,Raw Modern,Open,242,Nick Molteni,236.2,620,400,705,1725
Male,Pro,Raw Modern,Open,242,Paul Moser*,237.8,650,415,690,1755
Male,Pro,Multi-Ply,Open,275,Chris Della Fave,257,975,730,800,2505
Male,AM,Raw Classic,Junior,275,Zach Stiner,255.4,400,300,500,1200
Male,AM,Raw Classic,Open,275,Christopher Cardoni,266,500,430,585,1515
Male,AM,Raw Modern,Junior,275,Gerald Hall II,253.6,360,355,500,1215
Male,AM,Raw Modern,Open,275,Phil Trapani,267.2,405,275,460,1140
Male,AM,Raw Modern,Open,275,Jarrod Hardin,263.8,475,275,515,1265
Male,Police Pro,Raw Modern,Open,275,Jeff Cobb,272.6,680,465,645,1790
Male,Military AM,Raw Classic,Open,308,Matthew Wilk,278.8,550,400,605,1555
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Open,220,Noah Jones,203.6,,345,,345
Male,Military AM,Raw Classic,Open,220,Michael Welcheck,211.8,,250,,250
Male,AM,Multi-Ply,Master 55-59,220,Walter Welcheck,217.4,,380,,380
Male,Pro,Raw Classic,Open,275,Paul Dougal,269.4,,515,,515
Male,AM,Raw Classic,Master 50-54,275,Ernest F Relyea,257.4,,327.5,,327.5
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Junior,275,Brandon Rink,273.8,,320,520,840
Male,AM,Raw Modern,Open,SHW,Will Schwabenbauer,390.8,0,450,500,950
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,Pro,Multi-Ply,Open,220,Marcus Coulter,214.5,,,700,700
