OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-11-12,United States,Maryland,Frederick,Old Line Hoist II,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mohmmad Ali,Mohammad1007choudhry,M,22,NY,Raw,J20-23,73.9,75,145,-155,165,170,165,90,95,100,-105,100,200,215,228,-230,228,493,424.33,SBD
1,Ramil Suleymanov,ramil.mk7,M,22,MD,Raw,J20-23,75.6,82.5,175,185,189,,189,128,-137,-137,,128,235,-245,245,250,245,562,476.71,SBD
2,Roger L Clark III,smallmanrog,M,21,MD,Raw,J20-23,79.3,82.5,-152,156,-164,,156,108,-118,-118,,108,216,234,245,,245,509,419.15,SBD
1,Brady Lowe,Tenax.Strength,M,23,MD,Raw,J20-23,87.8,90,195,205,215,,215,140,150,160,163,160,230,240,250,,250,625,485.65,SBD
2,Emil Ibrahim,Emilboss30,M,21,MD,Raw,J20-23,88.7,90,170,180,191,,191,135,144,152,,152,185,200,216,,216,559,432.02,SBD
1,Michael Edwards,creatureofthesixpaths,M,22,MD,Raw,J20-23,102.4,110,147,155,160,,160,96,102,106,,106,179,188,-198,,188,454,327.78,SBD
1,Joshua Franz,,M,42,MD,Raw,M40-44,106.8,110,146,-163,166,,166,93,101,-104,,101,205,223,-229,,223,490,347.81,SBD
1,Jeremiah Cruz,jcruz1027,M,45,MD,Raw,M45-49,95.2,100,125,140,152,,152,88,100,114,,114,125,145,148,,148,414,308.81,SBD
1,Ram Thang,thang68kg,M,25,MD,Raw,Open,67.1,67.5,-190,197,205,,205,-135,143,147,,147,200,217,-229,,217,569,522.77,SBD
1,Nicholas de Paula,imnicholas_dep,M,17,MD,Raw,Open,78.3,82.5,125,137,141,,141,70,78,-82,,78,152,166,182,,182,401,332.78,SBD
1,Peter Beyer,,M,25,MD,Raw,Open,87.6,90,-184,184,193,,193,-120,120,-125,,120,189,196,209,,209,522,406.11,SBD
DQ,Samuel Lian,,M,30,MD,Raw,Open,85,90,205,217,227,,227,-135,-141,-141,,,-245,,,,,,,SBD
1,Seth Thomas,,M,26,DE,Raw,Open,100,100,240,250,260,,260,105,110,-121,,110,262,265,273,,273,643,468.98,SBD
2,Kyle Fong,,M,33,MD,Raw,Open,92.5,100,194,200,205,,205,157,158,-161,,158,186,190,195,,195,558,422.08,SBD
1,Braden Flohr,Meatandmuscles,M,37,MD,Raw,Open,107,110,200,214,228,,228,146,155,-159,,155,243,265,284,,284,667,473.10,SBD
1,Donovan G Greenlee,Android240,M,31,PA,Raw,Open,139.7,140,259,275,280,,280,145,154,-157,,154,282,300,310,,310,744,487.23,SBD
1,Jeff Deitz,,M,38,MD,Raw,Open,140.2,140+,228,250,270,,270,162,173,186,,186,250,273,300,,300,756,494.69,SBD
1,Brian Lewis,,M,39,MD,Raw,S35-39,85.5,90,143,152,163,,163,102,109,-115,,109,184,193,204,,204,476,375.25,SBD
1,Braden Flohr,Meatandmuscles,M,37,MD,Raw,S35-39,107,110,200,214,228,,228,146,155,-159,,155,243,265,284,,284,667,473.10,SBD
1,Corey Weaver,,M,37,MD,Raw,S35-39,121.3,125,180,192,208,,208,122,130,-138,,130,-238,238,256,,256,594,403.62,SBD
1,Jeff Deitz,,M,38,MD,Raw,S35-39,140.2,140+,228,250,270,,270,162,173,186,,186,250,273,300,,300,756,494.69,SBD
1,Cameron Duron,lulcamoo,M,18,MD,Multi-ply,J18-19,86.3,90,150,154,171,,171,93,106,112,,112,183,199,218,,218,501,392.94,SBD
1,Charles Lund,,M,75,MD,Multi-ply,M75-79,119.6,125,46,62,,,62,46,55,-61,,55,73,82,93,,93,210,143.31,SBD
DQ,Rashad Tucker,Rashad_flexatron,M,36,MD,Raw,Open,107.6,110,,,,,,154,160,164,,164,,,,,,,,BD
1,Charles Lund,,M,75,MD,Multi-ply,M75-79,119.6,125,,,,,,46,55,-61,,55,73,82,93,,93,148,101.00,BD
1,Mike Vito,,M,61,MD,Raw,M60-64,73.1,75,,,,,,177,-182,,,177,,,,,,177,153.43,B
1,Mike Vito,,M,61,MD,Raw,Open,73.1,75,,,,,,177,-182,,,177,,,,,,177,153.43,B
1,Zachery Zubek,zachzubek,M,29,VA,Multi-ply,Open,147.7,140+,,,,,,266,-305,-319,,266,,,,,,266,172.06,B
1,Charles Lund,,M,75,MD,Multi-ply,M75-79,119.6,125,,,,,,,,,,,73,82,93,,93,93,63.47,D
