Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested,BirthDate
DQ,,Amy Lynn Young,F,44,USA,Raw,Open,70.8,75,117.5,125,-132.5,,125,62.5,67.5,-72.5,,67.5,-130,-140,-150,,,,SBD,,Yes,
1,王博洁,,F,21,China,Raw,J20-23,54.8,56,,,,,,25,-27.5,-27.5,,25,,,,,,25,B,,Yes,
1,韩烁,,F,24,China,Raw,Open,58.25,60,,,,,,55,-60,-60,,55,,,,,,55,B,唯朗健身三队,Yes,
1,郭泽慧,,F,23,China,Raw,J20-23,66.8,67.5,,,,,,,,,,,95,105,112.5,,112.5,112.5,D,唯朗健身二队,Yes,
1,孙肖男,,F,27,China,Raw,Open,51.35,52,,,,,,,,,,,105,-110,110,,110,110,D,瑞思派刻战队,Yes,
1,孙双,,F,25,China,Raw,Open,55.85,56,,,,,,,,,,,100,110,115,,115,115,D,瑞思派刻战队,Yes,
1,郑茹馨,,F,31,China,Raw,Open,58.7,60,,,,,,,,,,,105,115,122.5,,122.5,122.5,D,,Yes,
1,,Whitney Lofts,F,31,Australia,Raw,Open,66.8,67.5,,,,,,,,,,,-110,125,135,,135,135,D,,Yes,
1,钱荣,,F,34,China,Raw,Open,70.6,75,,,,,,,,,,,100,115,125,,125,125,D,J wear&额日齐力训联合战队,Yes,
1,常炜杭,,M,19,China,Raw,J18-19,66.95,67.5,-155,165,170,,170,100,110,120,,120,180,195,205,,205,495,SBD,刃羊轻训,Yes,
2,蓝骄阳,,M,19,China,Raw,J18-19,66.35,67.5,100,-115,125,,125,-75,85,-90,,85,130,150,160,,160,370,SBD,,Yes,
1,尹嘉实,,M,17,China,Raw,J16-17,80.25,82.5,145,160,170,,170,102.5,107.5,112.5,,112.5,-145,155,165,,165,447.5,SBD,,Yes,
2,李逸涛,,M,17,China,Raw,J16-17,80.15,82.5,-145,145,160,,160,92.5,100,-105,,100,-160,170,180,,180,440,SBD,,Yes,
1,吕德昊,,M,19,China,Raw,J18-19,87.45,90,140,-150,150,,150,70,80,-90,,80,140,150,160,,160,390,SBD,CEP-南门战队,Yes,
1,董粮煜,,M,19,China,Raw,J18-19,109.6,110,185,195,-200,,195,-90,90,-100,,90,-160,165,175,,175,460,SBD,,Yes,
1,赵鸣宇,,M,23,China,Raw,J20-23,65.95,67.5,180,200,-205,,200,100,107.5,115,,115,220,-235,-235,,220,535,SBD,无畏东方2队,Yes,
2,,Kim Seongyun,M,21,South Korea,Raw,J20-23,66.6,67.5,160,-170,-170,,160,105,-110,-110,,105,225,-235,-235,,225,490,SBD,唯朗健身四队,Yes,
3,杨路,,M,23,China,Raw,J20-23,63.25,67.5,-145,155,165,,165,-95,100,-107.5,,100,155,165,175,,175,440,SBD,,Yes,
4,韩鹏飞,,M,20,China,Raw,J20-23,67,67.5,140,-150,155,,155,70,80,85,,85,140,160,175,,175,415,SBD,,Yes,
5,胡容波,,M,21,China,Raw,J20-23,65.4,67.5,130,-150,-152.5,,130,60,-70,-77.5,,60,150,170,,,170,360,SBD,帅量举,Yes,
1,刘学文,,M,23,China,Raw,J20-23,74.4,75,180,-185,185,,185,130,135,137.5,,137.5,200,212.5,217.5,,217.5,540,SBD,CEP-南门战队,Yes,
2,刘云龙,,M,21,China,Raw,J20-23,74.95,75,-180,180,190,,190,115,120,122.5,,122.5,200,215,225,-233,225,537.5,SBD,,Yes,
DQ,宫正,,M,23,China,Raw,J20-23,73.8,75,195,215,220,,220,-120,-125,-125,,,190,230,,,230,,SBD,,Yes,
1,王锦杨,,M,23,China,Raw,J20-23,81.6,82.5,230,245,-252.5,,245,135,145,-150,,145,255,265,270,275,270,660,SBD,汉唐力量举一队,Yes,
2,李易,,M,20,China,Raw,J20-23,81.8,82.5,150,160,-175,,160,105,115,117.5,,117.5,180,200,-222.5,,200,477.5,SBD,,Yes,
1,王鹏,,M,22,China,Raw,J20-23,84.3,90,195,210,220,,220,110,120,125,,125,200,220,242.5,,242.5,587.5,SBD,CEP-南门战队,Yes,
2,张博远,,M,23,China,Raw,J20-23,83,90,205,222.5,230,,230,85,95,,,95,230,252.5,-260,,252.5,577.5,SBD,帅量举,Yes,
3,李浩,,M,22,China,Raw,J20-23,88.2,90,185,195,,,195,107.5,-112.5,-115,,107.5,245,262.5,-277.5,,262.5,565,SBD,,Yes,
1,冯彦博,,M,22,China,Raw,J20-23,99.5,100,210,230,-242.5,,230,140,145,150,,150,220,230,240,,240,620,SBD,OM力王之家战队,Yes,
2,王硕,,M,22,China,Raw,J20-23,98.15,100,190,210,220,,220,110,-125,125,,125,200,220,235,,235,580,SBD,OM力王之家战队,Yes,
3,王非,,M,23,China,Raw,J20-23,98.55,100,180,190,-200,,190,95,105,-110,,105,190,205,-215,,205,500,SBD,,Yes,
4,陈炳松,,M,20,China,Raw,J20-23,98.6,100,-172.5,180,-190,,180,67.5,77.5,-85,,77.5,125,135,142.5,,142.5,400,SBD,帅量举,Yes,
1,蒋雨杭,,M,23,China,Raw,J20-23,102.1,110,200,210,215,,215,130,135,-140,,135,210,225,232.5,,232.5,582.5,SBD,汉唐力量举一队,Yes,
2,董震,,M,21,China,Raw,J20-23,101.3,110,215,225,235,,235,135,140,145,,145,200,-220,-220,,200,580,SBD,唯朗健身二队,Yes,
1,王英骁,,M,21,China,Raw,J20-23,117.3,125,245,255,265,,265,160,167.5,172.5,,172.5,225,235,240,,240,677.5,SBD,唯朗健身二队,Yes,
2,张铜程,,M,22,China,Raw,J20-23,124.5,125,250,260,270,-280,270,-130,-140,140,,140,230,240,250,,250,660,SBD,汉唐力量举一队,Yes,
1,官子傲,,M,22,China,Raw,J20-23,127.1,140,180,200,-210,,200,100,120,125,,125,200,220,235,,235,560,SBD,无畏东方1队,Yes,
1,王特,,M,40,China,Raw,M40-44,65.85,67.5,165,175,180,,180,-110,115,120,,120,170,177.5,182.5,,182.5,482.5,SBD,MZ凯家门,Yes,
2,张波,,M,40,China,Raw,M40-44,66.2,67.5,110,130,-145,,130,75,90,102.5,,102.5,125,155,180,,180,412.5,SBD,,Yes,
3,李兴刚,,M,42,China,Raw,M40-44,67,67.5,130,137.5,-145,,137.5,80,85,-90,,85,160,-170,-175,,160,382.5,SBD,,Yes,
1,杜维佳,,M,43,China,Raw,M40-44,74.6,75,200,210,215,,215,140,-150,155,,155,215,230,-235,,230,600,SBD,,Yes,
2,张弘,,M,40,China,Raw,M40-44,72.2,75,160,170,180,,180,110,120,130,,130,175,190,205,,205,515,SBD,,Yes,
1,侯海林,,M,41,China,Raw,M40-44,75.85,82.5,190,200,-205,,200,130,135,137.5,,137.5,200,220,222.5,,222.5,560,SBD,唯朗健身四队,Yes,
2,夏亮,,M,43,China,Raw,M40-44,82,82.5,145,155,165,,165,100,105,115,,115,150,165,185,,185,465,SBD,优跃战队,Yes,
1,杨晶,,M,42,China,Raw,M40-44,84.5,90,150,170,190,,190,130,140,-150,,140,170,180,-200,,180,510,SBD,,Yes,
1,晁存,,M,41,China,Raw,M40-44,99.45,100,180,-195,197.5,,197.5,-120,125,-130,,125,200,210,-220,,210,532.5,SBD,,Yes,
1,吴万松,,M,43,China,Raw,M40-44,105.9,110,160,190,220,,220,-120,-130,130,,130,200,230,250,,250,600,SBD,J wear&额日齐力训联合战队,Yes,
1,涂玮,,M,32,China,Raw,Open,59.85,60,185,192.5,200,,200,115,122.5,125,,125,215,235,-240,,235,560,SBD,,Yes,
1,胡超科,,M,31,China,Raw,Open,67.45,67.5,220,230,-235,,230,125,135,-140,,135,230,-245,250,,250,615,SBD,铁烧鸡,Yes,
2,刘淯琛,,M,37,China,Raw,Open,66.1,67.5,205,215,-225,,215,115,125,130,,130,215,250,255,,255,600,SBD,J wear&额日齐力训联合战队,Yes,
3,李雪飞,,M,25,China,Raw,Open,66.65,67.5,207.5,-220,220,,220,137.5,145,150,,150,207.5,220,-225,,220,590,SBD,,Yes,
4,吴坚,,M,28,China,Raw,Open,67.45,67.5,190,200,210,,210,120,130,-135,,130,210,225,230,,230,570,SBD,,Yes,
5,张宇航,,M,24,China,Raw,Open,66.55,67.5,205,210,215,,215,110,120,122.5,,122.5,210,-225,-225,,210,547.5,SBD,汉唐力量举一队,Yes,
6,王腾,,M,29,China,Raw,Open,66.95,67.5,160,172.5,177.5,,177.5,105,112.5,-120,,112.5,170,182.5,190,,190,480,SBD,,Yes,
1,戴明锋,,M,31,China,Raw,Open,75,75,245,255,,,255,145,155,160,,160,255,270,275,,275,690,SBD,无畏东方1队,Yes,
2,徐伟利,,M,32,China,Raw,Open,70.85,75,140,152.5,160,,160,-110,110,120,,120,170,187.5,200,,200,480,SBD,,Yes,
3,王超鹏,,M,32,China,Raw,Open,73.65,75,-130,135,-140,,135,-105,110,-115,,110,-150,160,170,,170,415,SBD,帅量举,Yes,
DQ,张崇昊,,M,26,China,Raw,Open,72.35,75,180,200,-210,,200,-80,,,,,-180,,,,,,SBD,,Yes,
1,胡美存,,M,28,China,Raw,Open,82.2,82.5,-240,240,255,,255,140,150,155,,155,220,245,-260,,245,655,SBD,MZ凯家门,Yes,
2,李洋,,M,32,China,Raw,Open,81.75,82.5,215,225,,,225,120,125,-130,,125,235,250,265,,265,615,SBD,,Yes,
3,肖万里,,M,33,China,Raw,Open,78.05,82.5,220,227.5,235,,235,120,130,-135,,130,220,230,-235,,230,595,SBD,,Yes,
4,温煦,,M,34,China,Raw,Open,82.4,82.5,195,207.5,215,,215,115,122.5,130,,130,230,250,-270,,250,595,SBD,按倒家族,Yes,
5,王韦然,,M,27,China,Raw,Open,80.25,82.5,190,205,215,,215,125,140,150,,150,200,220,-235,,220,585,SBD,铁烧鸡,Yes,
6,周凯,,M,28,China,Raw,Open,81.65,82.5,-200,200,210,,210,110,117.5,122.5,,122.5,210,220,-222.5,,220,552.5,SBD,,Yes,
7,李京龙,,M,32,China,Raw,Open,82.45,82.5,200,210,-220,,210,75,80,-85,,80,200,210,220,,220,510,SBD,,Yes,
1,刘琪,,M,32,China,Raw,Open,83.5,90,242.5,255,260,,260,142.5,147.5,,,147.5,312.5,327.5,-330,,327.5,735,SBD,无畏东方1队,Yes,
2,夏鑫炎,,M,25,China,Raw,Open,88.6,90,230,240,-252.5,,240,165,175,-180,,175,230,-245,257.5,,257.5,672.5,SBD,OM力王之家战队,Yes,
3,崔彬,,M,31,China,Raw,Open,88.2,90,240,250,-260,,250,130,140,145,,145,240,-255,255,,255,650,SBD,CEP-南门战队,Yes,
4,华凌昊,,M,26,China,Raw,Open,89.3,90,220,230,240,,240,135,142.5,150,,150,210,225,235,,235,625,SBD,优跃战队,Yes,
1,王壮,,M,40,China,Raw,Open,91.2,100,-220,240,255,,255,160,175,,,175,270,290,-302.5,,290,720,SBD,,Yes,
2,孙继凯,,M,25,China,Raw,Open,91.95,100,220,232.5,,,232.5,135,142.5,-147.5,,142.5,220,230,237.5,,237.5,612.5,SBD,MZ凯家门,Yes,
3,苏宸渤,,M,25,China,Raw,Open,98.55,100,200,220,-235,,220,130,140,145,,145,240,-250,-250,,240,605,SBD,J wear&额日齐力训联合战队,Yes,
4,于强,,M,27,China,Raw,Open,98.1,100,205,-220,220,,220,105,125,-132.5,,125,205,220,240,,240,585,SBD,,Yes,
5,任泓羲,,M,27,China,Raw,Open,97.9,100,200,-220,220,,220,125,132.5,140,,140,180,200,-207.5,,200,560,SBD,按倒家族,Yes,
6,李航,,M,33,China,Raw,Open,94.1,100,185,200,205,,205,115,120,125,,125,190,200,210,,210,540,SBD,,Yes,
7,郭继山,,M,30,China,Raw,Open,91.45,100,180,-190,-200,,180,110,120,125,,125,210,220,230,,230,535,SBD,,Yes,
1,李壮,,M,25,China,Raw,Open,108.1,110,-265,-275,275,,275,-170,170,175,,175,225,250,262.5,,262.5,712.5,SBD,,Yes,
2,孙海洋,,M,25,China,Raw,Open,107.5,110,260,275,285,,285,150,160,-167.5,,160,240,255,-267.5,,255,700,SBD,汉唐力量举一队,Yes,
3,王泽忠,,M,29,China,Raw,Open,104.3,110,240,250,260,,260,130,142.5,150,,150,230,242.5,250,,250,660,SBD,,Yes,
4,鲁一,,M,27,China,Raw,Open,108.8,110,215,227.5,235,,235,-132.5,132.5,145,,145,185,205,-220,,205,585,SBD,,Yes,
5,刘新,,M,38,China,Raw,Open,105.1,110,170,-180,180,,180,140,-150,-150,,140,200,210,220,,220,540,SBD,J wear&额日齐力训联合战队,Yes,
1,孙泽旭,,M,26,China,Raw,Open,113.1,125,255,270,280,290,280,155,162.5,167.5,,167.5,245,-260,260,,260,707.5,SBD,MZ凯家门,Yes,
2,李德荣,,M,28,China,Raw,Open,118.5,125,210,230,,,230,140,150,,,150,180,200,,,200,580,SBD,,Yes,
1,孙文帅,,M,19,China,Raw,J18-19,74.95,75,,,,,,100,112.5,-120,,112.5,,,,,,112.5,B,刃羊轻训,Yes,
2,谭博文,,M,17,China,Raw,J16-17,68.6,75,,,,,,-100,102.5,107.5,,107.5,,,,,,107.5,B,,Yes,
3,谭东岳,,M,17,China,Raw,J16-17,70.05,75,,,,,,-100,105,107.5,-113,107.5,,,,,,107.5,B,,Yes,
1,孙若瑜,,M,18,China,Raw,J18-19,107.8,110,,,,,,140,145,150,,150,,,,,,150,B,,Yes,
1,王一洲,,M,23,China,Raw,J20-23,59.95,60,,,,,,130,-140,-140,,130,,,,,,130,B,汉唐力量举二队,Yes,
1,周胤熙,,M,23,China,Raw,J20-23,72.75,75,,,,,,145,150,152.5,,152.5,,,,,,152.5,B,,Yes,
2,刘生辰,,M,23,China,Raw,J20-23,74,75,,,,,,135,140,-142.5,,140,,,,,,140,B,唯朗健身三队,Yes,
3,韩沛轶,,M,23,China,Raw,J20-23,72,75,,,,,,115,-125,-125,,115,,,,,,115,B,唯朗健身一队,Yes,
4,霍逸轩,,M,20,China,Raw,J20-23,71.8,75,,,,,,80,85,90,,90,,,,,,90,B,,Yes,
1,张天祥,,M,21,China,Raw,J20-23,81.2,82.5,,,,,,160,-170,-175,,160,,,,,,160,B,,Yes,
1,贾佳,,M,21,China,Raw,J20-23,89.35,90,,,,,,150,160,167.5,175,167.5,,,,,,167.5,B,,Yes,
2,陈承麒,,M,22,China,Raw,J20-23,87.15,90,,,,,,152.5,157.5,-165,,157.5,,,,,,157.5,B,,Yes,
3,杨博宇,,M,23,China,Raw,J20-23,86.25,90,,,,,,130,135,,,135,,,,,,135,B,,Yes,
1,崔茗然,,M,20,China,Raw,J20-23,99.3,100,,,,,,170,-180,-180,,170,,,,,,170,B,CEP-南门战队,Yes,
1,屈梁经陌,,M,21,China,Raw,J20-23,108.5,110,,,,,,165,-172.5,172.5,180,172.5,,,,,,172.5,B,,Yes,
1,刘俊隆,,M,22,China,Raw,J20-23,116.6,125,,,,,,200,210,-217.5,,210,,,,,,210,B,铁烧鸡,Yes,
1,霍京鸿,,M,22,China,Raw,J20-23,147.8,140+,,,,,,210,-220,-220,,210,,,,,,210,B,,Yes,
1,张波,,M,40,China,Raw,M40-44,66.2,67.5,,,,,,75,100,105,,105,,,,,,105,B,,Yes,
1,孙健,,M,43,China,Raw,M40-44,89.45,90,,,,,,130,140,147.5,,147.5,,,,,,147.5,B,汉唐力量举二队,Yes,
2,杨晶,,M,42,China,Raw,M40-44,84.5,90,,,,,,130,140,-147.5,,140,,,,,,140,B,,Yes,
1,刘德明,,M,48,China,Raw,M45-49,137.8,140,,,,,,160,180,185,,185,,,,,,185,B,,Yes,
1,王德斌,,M,55,China,Raw,M55-59,97,100,,,,,,180,-185,-187.5,,180,,,,,,180,B,唯朗健身一队,Yes,
1,耿彪,,M,25,China,Raw,Open,66.4,67.5,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,B,,Yes,
2,张宇航,,M,24,China,Raw,Open,66.55,67.5,,,,,,110,122.5,125,,125,,,,,,125,B,汉唐力量举一队,Yes,
3,周鑫,,M,32,China,Raw,Open,67.4,67.5,,,,,,110,115,-120,,115,,,,,,115,B,,Yes,
4,陈城辉,,M,28,China,Raw,Open,67.2,67.5,,,,,,105,110,-115,,110,,,,,,110,B,,Yes,
5,张兴,,M,24,China,Raw,Open,67.05,67.5,,,,,,105,-115,-115,,105,,,,,,105,B,唯朗健身三队,Yes,
1,孙宏晨,,M,37,China,Raw,Open,70.7,75,,,,,,120,130,,,130,,,,,,130,B,,Yes,
2,魏宗晨,,M,29,China,Raw,Open,74.7,75,,,,,,110,125,130,,130,,,,,,130,B,按倒家族,Yes,
1,李正风,,M,36,China,Raw,Open,75.01,82.5,,,,,,160,170,175,-177,175,,,,,,175,B,汉唐力量举一队,Yes,
2,付世博,,M,33,China,Raw,Open,82,82.5,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,B,唯朗健身一队,Yes,
3,申文禄,,M,28,China,Raw,Open,80.55,82.5,,,,,,140,150,-160,,150,,,,,,150,B,,Yes,
1,陈晓东,,M,31,China,Raw,Open,88.3,90,,,,,,167.5,-177.5,177.5,-180,177.5,,,,,,177.5,B,铁烧鸡,Yes,
2,夏鑫炎,,M,25,China,Raw,Open,88.6,90,,,,,,175,-177.5,-177.5,,175,,,,,,175,B,OM力王之家战队,Yes,
3,周鹏飞,,M,32,China,Raw,Open,89.9,90,,,,,,160,165,170,,170,,,,,,170,B,,Yes,
4,王锦,,M,35,China,Raw,Open,86.45,90,,,,,,115,120,-130,,120,,,,,,120,B,铁烧鸡,Yes,
1,刘淼,,M,35,China,Raw,Open,97.6,100,,,,,,145,152.5,-155,,152.5,,,,,,152.5,B,唯朗健身四队,Yes,
1,王子元,,M,24,China,Raw,Open,107.6,110,,,,,,-212.5,212.5,-217.5,,212.5,,,,,,212.5,B,,Yes,
2,张晋禹,,M,30,China,Raw,Open,103.9,110,,,,,,185,195,-202.5,,195,,,,,,195,B,,Yes,
3,蒋宏博,,M,29,China,Raw,Open,105.7,110,,,,,,190,-197.5,-197.5,,190,,,,,,190,B,唯朗健身一队,Yes,
4,孙海洋,,M,25,China,Raw,Open,107.5,110,,,,,,150,160,-165,,160,,,,,,160,B,汉唐力量举一队,Yes,
5,田济熔,,M,29,China,Raw,Open,100.2,110,,,,,,-150,155,-160,,155,,,,,,155,B,汉唐力量举二队,Yes,
1,李雨龙,,M,25,China,Raw,Open,111.1,125,,,,,,205,215,-217.5,,215,,,,,,215,B,,Yes,
2,李德荣,,M,28,China,Raw,Open,118.5,125,,,,,,155,162.5,-165,,162.5,,,,,,162.5,B,,Yes,
3,刘宇,,M,34,China,Raw,Open,125,125,,,,,,140,155,-165,,155,,,,,,155,B,按倒家族,Yes,
1,姜振宇,,M,31,China,Raw,Open,125.1,140,,,,,,150,160,-172.5,,160,,,,,,160,B,MZ凯家门,Yes,
2,朱毕辉,,M,29,China,Raw,Open,126.2,140,,,,,,-145,150,-160,,150,,,,,,150,B,按倒家族,Yes,
1,孙伟方,,M,35,China,Raw,Open,143.9,140+,,,,,,205,215,-225,,215,,,,,,215,B,唯朗健身一队,Yes,
1,吕德昊,,M,19,China,Raw,J18-19,87.45,90,,,,,,,,,,,140,160,175,,175,175,D,CEP-南门战队,Yes,
1,梁芮,,M,21,China,Raw,J20-23,63.65,67.5,,,,,,,,,,,170,195,200,,200,200,D,,Yes,
1,王宇轩,,M,23,China,Raw,J20-23,74.6,75,,,,,,,,,,,205,220,232.5,-240,232.5,232.5,D,唯朗健身二队,Yes,
1,张秉鸿,,M,21,China,Raw,J20-23,79.7,82.5,,,,,,,,,,,190,200,210,,210,210,D,OM力王之家战队,Yes,
1,张博远,,M,23,China,Raw,J20-23,83,90,,,,,,,,,,,200,225,,,225,225,D,帅量举,Yes,
2,杨博宇,,M,23,China,Raw,J20-23,86.25,90,,,,,,,,,,,200,-210,215,,215,215,D,,Yes,
3,王鹏,,M,22,China,Raw,J20-23,84.3,90,,,,,,,,,,,180,-210,-210,,180,180,D,CEP-南门战队,Yes,
1,冯彦博,,M,22,China,Raw,J20-23,99.5,100,,,,,,,,,,,230,245,255,,255,255,D,OM力王之家战队,Yes,
DQ,朱秋宇,,M,20,China,Raw,J20-23,92.15,100,,,,,,,,,,,-210,-230,-240,,,,D,帅量举,Yes,
1,蒋雨杭,,M,23,China,Raw,J20-23,102.1,110,,,,,,,,,,,185,205,215,,215,215,D,汉唐力量举一队,Yes,
1,张波,,M,40,China,Raw,M40-44,66.2,67.5,,,,,,,,,,,125,155,180,,180,180,D,,Yes,
1,尹凯,,M,28,China,Raw,Open,59.85,60,,,,,,,,,,,220,232.5,-240,,232.5,232.5,D,,Yes,
1,戴明锋,,M,31,China,Raw,Open,75,75,,,,,,,,,,,245,260,,,260,260,D,无畏东方1队,Yes,
1,刘琪,,M,32,China,Raw,Open,83.5,90,,,,,,,,,,,307.5,-330,,,307.5,307.5,D,无畏东方1队,Yes,
2,高旭,,M,25,China,Raw,Open,89.9,90,,,,,,,,,,,235,260,-270,,260,260,D,,Yes,
1,江子毅,,M,27,China,Raw,Open,99.2,100,,,,,,,,,,,270,285,-295,,285,285,D,,Yes,
1,米朝政,,M,33,China,Raw,Open,105.3,110,,,,,,,,,,,260,,,,260,260,D,无畏东方1队,Yes,
1,孙珺,,M,33,China,Raw,Open,113.7,125,,,,,,,,,,,200,210,220,,220,220,D,唯朗健身三队,Yes,
