Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Matthew Richmond,M,SBD,Wraps,90,90,Open,170,177.5,180,180,152.5,155,-157.5,155,227.5,235,242.5,242.5,577.5,2
Chris Turpin,M,SBD,Wraps,88.1,90,Open,192.5,205,212.5,212.5,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,572.5,3
Sedrick Hay,M,SBD,Wraps,90,90,Open,187.5,192.5,-202.5,192.5,120,125,-140,125,230,235,-245,235,552.5,4
Cort Severns,M,SBD,Wraps,91.2,100,Open,215,227.5,240,240,127.5,135,-147.5,135,237.5,252.5,275,275,650,2
Zach Phillips,M,SBD,Wraps,99.2,100,Open,210,225,235,235,130,140,-145,140,242.5,257.5,272.5,272.5,647.5,3
Tyler Willi,M,SBD,Wraps,98.9,100,Open,210,222.5,232.5,232.5,145,157.5,165,165,220,235,245,245,642.5,4
Dustin McKee,M,SBD,Wraps,96.5,100,Open,-212.5,212.5,220,220,142.5,152.5,-157.5,152.5,225,232.5,245,245,617.5,5
Michael Schäefer #1,M,SBD,Wraps,99.4,100,Open,185,202.5,-207.5,202.5,125,137.5,142.5,142.5,212.5,235,245,245,590,6
TJ Kerber,M,SBD,Wraps,107.1,110,Open,250,-262.5,,250,170,175,-182.5,175,272.5,-282.5,,272.5,697.5,G
Jonathan Minnis,M,SBD,Wraps,104.7,110,Open,205,212.5,227.5,227.5,152.5,160,-167.5,160,250,265,272.5,272.5,660,1
Curt Eaker,M,SBD,Wraps,108.4,110,Open,212.5,227.5,235,235,125,132.5,-140,132.5,217.5,232.5,250,250,617.5,2
Jon McKinstry,M,SBD,Wraps,118.2,125,Open,235,247.5,272.5,272.5,192.5,207.5,-222.5,207.5,292.5,310,322.5,322.5,802.5,1
Zachary Gass,M,SBD,Wraps,122.5,125,Open,250,-272.5,-272.5,250,137.5,-142.5,142.5,142.5,250,-262.5,-262.5,250,642.5,2
Joshua Jeffries,M,SBD,Wraps,122.8,125,Open,185,215,230,230,122.5,132.5,142.5,142.5,185,205,227.5,227.5,600,3
David Zagardo,M,SBD,Wraps,114.1,125,Open,167.5,177.5,190,190,125,-135,-135,125,217.5,245,255,255,570,4
Willard Rosenberg,M,SBD,Wraps,98.4,100,Submasters,182.5,-187.5,-187.5,182.5,137.5,-142.5,-142.5,137.5,160,-165,-165,160,480,1
Jacob Tresenriter,M,SBD,Wraps,108.7,110,Submasters,237.5,250,-260,250,152.5,160,167.5,167.5,227.5,237.5,-250,237.5,655,1
Craig Tokarski,M,SBD,Wraps,130.7,140,M 50-54,282.5,-292.5,-292.5,282.5,182.5,192.5,202.5,202.5,287.5,297.5,310,310,795,1
Bill Berry,M,SBD,Wraps,93.5,100,M 70-74,125,135,-147.5,135,97.5,102.5,105,105,-147.5,147.5,160,160,400,1
Dustin Riley,M,SBD,Multi-ply,85.1,90,T 16-17,-142.5,-155,165,165,105,-110,-110,105,147.5,165,182.5,182.5,452.5,1
James DiNasso,M,SBD,Multi-ply,70.4,75,M 45-49,-140,,,,,,,,,,,,,DQ
Mark Calvert,M,SBD,Multi-ply,81.4,82.5,M 45-49,175,185,192.5,192.5,95,105,-120,105,185,195,205,205,502.5,1
Jake Mansfield,M,SBD,Multi-ply,99.4,100,Open,300,317.5,-327.5,317.5,192.5,202.5,-207.5,202.5,250,265,272.5,272.5,792.5,1
Jason Black,M,SBD,Multi-ply,97.6,100,M 45-49,-267.5,-295,-320,,-205,-210,-210,,,,,,,DQ
Tom Oberle,M,SBD,Multi-ply,133.2,140,M 50-54,240,-272.5,272.5,272.5,105,112.5,145,145,-232.5,232.5,-240,232.5,650,1
