Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Dan Finan,5,Open,M,Raw,90,85.57,22,147.5,,112.5,150,,410,SBD
Nathan Chaszeyla,DQ,Open,M,Raw,90,89.63,33,192.5,,-110,,,,SBD
Matthew Ommen,1,Open,M,Raw,100,97.98,24,235,,165,280,,680,SBD
Joel Garcia,2,Open,M,Raw,100,94.08,24,177.5,,112.5,210,,500,SBD
Kevin Clement,DQ,Open,M,Raw,100,95.44,22,155,,115,,,,SBD
John Bieg,1,Open,M,Raw,110,109.13,33,267.5,,207.5,320,,795,SBD
Zack Schmitz,2,Open,M,Raw,110,106.96,19,192.5,,182.5,240,,615,SBD
Gary Pantilla Jr,3,Open,M,Raw,110,107.32,29,212.5,,140,230,,582.5,SBD
Alex Lomeli,4,Open,M,Raw,110,107.86,25,187.5,,150,237.5,,575,SBD
Tom Matlock,5,Open,M,Raw,110,106.96,61,185,,122.5,210,,517.5,SBD
Shawn Bellon,1,Open,M,Raw,125,118.3,40,327.5,,167.5,335,,830,SBD
Adam Bower,2,Open,M,Raw,125,117.03,36,240,,187.5,275,,702.5,SBD
Gene Lawrence,3,Open,M,Raw,125,116.21,74,92.5,,95,147.5,,335,SBD
Nathan Davis,1,Open,M,Raw,140,131.72,26,227.5,,147.5,280,,655,SBD
Trev Mahoney,2,Open,M,Raw,140,136.26,45,262.5,,165,227.5,,655,SBD
Israel Trevino,1,Open,M,Raw,140+,141.43,28,295,,192.5,297.5,,785,SBD
Tom Matlock,1,Masters 60-64,M,Raw,110,106.96,61,185,,122.5,210,,517.5,SBD
Shawn Bellon,1,Masters 40-44,M,Raw,125,118.3,40,327.5,,167.5,335,,830,SBD
Gene Lawrence,1,Masters 70-74,M,Raw,125,116.21,74,92.5,,95,147.5,,335,SBD
Trev Mahoney,1,Masters 45-49,M,Raw,140,136.26,45,262.5,,165,227.5,,655,SBD
Kimberly Price,1,Juniors 18-19,F,Wraps,67.5,61.05,19,80,,60,110,,250,SBD
Danielle Columby,1,Open,F,Wraps,52,50.35,29,120,,65,142.5,,327.5,SBD
Ingrid Hall,1,Open,F,Wraps,67.5,66.13,28,95,,62.5,112.5,,270,SBD
Kimberly Price,2,Open,F,Wraps,67.5,61.05,19,80,,60,110,,250,SBD
Cole Townsend,1,Juniors 20-23,M,Wraps,100,93.98,23,197.5,,102.5,247.5,,547.5,SBD
Cody King,1,Juniors 18-19,M,Wraps,140,130.45,18,272.5,,192.5,297.5,,762.5,SBD
Cesar Navarro,1,Open,M,Wraps,90,83.73,29,230,,180,252.5,,662.5,SBD
Jonathan Wisemen,1,Open,M,Wraps,100,98.61,48,267.5,,160,257.5,,685,SBD
Cole Townsend,2,Open,M,Wraps,100,93.98,23,197.5,,102.5,247.5,,547.5,SBD
Bob Lacey,DQ,Open,M,Wraps,100,98.52,65,-200,,,232,,,SBD
Jesse Griffin,1,Open,M,Wraps,110,105.78,44,290,,185,265,,740,SBD
Allen Elliot,DQ,Open,M,Wraps,125,114.58,29,-272.5,,195,-242.5,,,SBD
Mikey Goodman,1,Open,M,Wraps,140+,148.32,28,272.5,,165,325,,762.5,SBD
LeRoy Fish,1,Masters 70-74,M,Wraps,75,74.21,72,125,,92.5,147.5,,365,SBD
Peter Jezyk,1,Masters 70-74,M,Wraps,82.5,80.1,73,127.5,135,50,165,,342.5,SBD
Jonathan Wisemen,1,Masters 45-49,M,Wraps,100,98.61,48,267.5,,160,257.5,,685,SBD
Bob Lacey,DQ,Masters 65-69,M,Wraps,100,98.52,65,-200,,,232,,,SBD
Jesse Griffin,1,Masters 40-44,M,Wraps,110,105.78,44,290,,185,265,,740,SBD
Tanner Cook,1,Juniors 20-23,M,Single-ply,82.5,82.37,20,247.5,,185,247.5,,680,SBD
Anthony White #4,1,Juniors 20-23,M,Single-ply,90,89.9,23,157.5,,196,232.5,,586,SBD
Tanner Cook,1,Open,M,Single-ply,82.5,82.37,20,247.5,,185,247.5,,680,SBD
Anthony White #4,1,Open,M,Single-ply,90,89.9,23,157.5,,196,232.5,,586,SBD
Paul Lipscomb,2,Open,M,Single-ply,90,89.09,34,187.5,,100,210,,497.5,SBD
Gary Pantilla Sr,3,Open,M,Single-ply,90,88.18,59,95,,50,122.5,,267.5,SBD
Matthew Lacey,DQ,Open,M,Single-ply,90,86.18,31,227.5,,-142.5,,,,SBD
Cody Cox,1,Open,M,Single-ply,125,118.75,19,185,,197.5,232.5,,615,SBD
Gary Pantilla Sr,1,Masters 55-59,M,Single-ply,90,88.18,59,95,,50,122.5,,267.5,SBD
Diamond Guerra,1,Juniors 16-17,F,Raw,52,50.89,16,,,52.5,,,52.5,B
Jacee Cooper,1,Juniors 20-23,F,Raw,82.5,82.19,23,,,57.5,,,57.5,B
Araceli Real,1,Open,F,Raw,56,55.7,32,,,60,,,60,B
Jacee Cooper,1,Open,F,Raw,82.5,82.19,23,,,57.5,,,57.5,B
Vince Jones,1,Juniors 20-23,M,Raw,100,98.25,20,,,130,,,130,B
Cody Cox,1,Juniors 18-19,M,Raw,125,118.75,19,,,122.5,,,122.5,B
Cesar Navarro,1,Open,M,Raw,90,83.73,29,,,180,,,180,B
Michael Johnson,2,Open,M,Raw,90,88.72,29,,,177.5,,,177.5,B
Ben Swope,3,Open,M,Raw,90,88.63,35,,,155,,,155,B
Matt Jaspers,1,Open,M,Raw,110,102.24,28,,,130,,,130,B
Tom Matlock,2,Open,M,Raw,110,106.96,61,,,122.5,,,122.5,B
Cody Cox,1,Open,M,Raw,125,118.75,19,,,122.5,,,122.5,B
Gene Lawrence,2,Open,M,Raw,125,116.21,74,,,95,,,95,B
Jared Broderick,1,Submasters 35-39,M,Raw,100,91.44,39,,,170,,,170,B
Tom Matlock,1,Masters 60-64,M,Raw,110,106.96,61,,,122.5,,,122.5,B
Gene Lawrence,1,Masters 70-74,M,Raw,125,116.21,74,,,95,,,95,B
Greg Kisil,1,Masters 40-44,M,Raw,140+,173.91,40,,,122.5,,,122.5,B
Cody Cox,1,Juniors 18-19,M,Single-ply,125,118.75,19,,,232.5,,,232.5,B
Mike Desrosiers,DQ,Open,M,Single-ply,125,119.48,39,,,-290,,,,B
Randy Patterson,1,Open,M,Single-ply,140+,155.85,65,,,267.5,,,267.5,B
Sean Sette,2,Open,M,Single-ply,140+,152.41,41,,,175,,,175,B
Craig Boudreau,1,Masters 40-44,M,Single-ply,90,88.27,40,,,152.5,,,152.5,B
Alex Dacanay,1,Masters 40-44,M,Single-ply,100,97.25,40,,,227.5,,,227.5,B
Sean Sette,1,Masters 40-44,M,Single-ply,140+,152.41,41,,,175,,,175,B
Randy Patterson,1,Masters 65-69,M,Single-ply,140+,155.85,65,,,267.5,,,267.5,B
Chuck Hudson,1,Open,M,Multi-ply,140,126.55,35,,,350,,,350,B
Michael Bowden,1,Open,M,Multi-ply,140+,151.41,51,,,327.5,,,327.5,B
Michael Bowden,1,Masters 50-54,M,Multi-ply,140+,151.41,51,,,327.5,,,327.5,B
Diamond Guerra,1,Juniors 16-17,F,Raw,52,50.89,16,,,,90,,90,D
Jacee Cooper,1,Juniors 20-23,F,Raw,82.5,82.19,23,,,,132.5,,132.5,D
Suzanne Davis,1,Open,F,Raw,56,53.34,42,,,,152.5,,152.5,D
Araceli Real,2,Open,F,Raw,56,55.7,32,,,,107.5,,107.5,D
Shaunynai Weatherly,1,Open,F,Raw,75,68.86,25,,,,112.5,,112.5,D
Sophia Hussary,1,Open,F,Raw,82.5,79.92,36,,,,152.5,,152.5,D
Jacee Cooper,2,Open,F,Raw,82.5,82.19,23,,,,132.5,,132.5,D
Sophia Hussary,1,Submasters 35-39,F,Raw,82.5,79.92,36,,,,152.5,,152.5,D
Suzanne Davis,1,Masters 40-44,F,Raw,56,53.34,42,,,,152.5,,152.5,D
Vahana Dorcis,1,Open,M,Raw,75,73.75,29,,,,227.5,,227.5,D
Cesar Navarro,1,Open,M,Raw,90,83.73,29,,,,252.5,,252.5,D
Miguel De La Torre,1,Open,M,Raw,100,98.61,38,,,,190,,190,D
Tom Matlock,1,Open,M,Raw,110,106.96,61,,,,210,,210,D
Matt Jaspers,2,Open,M,Raw,110,102.24,28,,,,175,,175,D
Mike Derosiers,1,Open,M,Raw,125,119.48,39,,,,295,,295,D
Rich Garcia,2,Open,M,Raw,125,119.84,43,,,,265,,265,D
John Bates,1,Submasters 35-39,M,Raw,82.5,79.65,37,,,,200,,200,D
Miguel De La Torre,1,Submasters 35-39,M,Raw,100,98.61,38,,,,190,,190,D
Tom Matlock,1,Masters 60-64,M,Raw,110,106.96,61,,,,210,,210,D
Rich Garcia,1,Masters 40-44,M,Raw,125,119.84,43,,,,265,,265,D
Gene Lawrence,1,Masters 70-74,M,Raw,125,116.21,74,,,,147.5,,147.5,D
Greg Kisil,1,Masters 40-44,M,Raw,140+,173.91,40,,,,227.5,,227.5,D
Shane Smith,1,Juniors 20-23,M,Single-ply,110,108.05,20,,,,257.5,,257.5,D
Paul Lipscomb,1,Open,M,Single-ply,90,89.09,34,,,,210,,210,D
Shane Smith,1,Open,M,Single-ply,110,108.05,20,,,,257.5,,257.5,D
Randy Patterson,DQ,Masters 65-69,M,Single-ply,140+,155.85,65,,,,-262.5,,,D
