Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Kyle Henderson,4,Open,M,Raw,75,74.75,28,125.00,,112.50,190.00,,427.50
Alexander Offord,5,Open,M,Raw,82.5,75.07,32,155.00,,82.50,155.00,,392.50
Charles Pierce,1,Open,M,Raw,82.5,81.19,19,190.00,,110.00,217.50,,517.50
Robert Aranda,2,Open,M,Raw,82.5,75.30,24,117.50,,85.00,145.00,,347.50
Seth McKinney,1,Open,M,Raw,90,88.36,34,210.00,,142.50,255.00,,607.50
Jonathan Jazwinski,2,Open,M,Raw,90,88.72,32,200.00,,160.00,245.00,,605.00
Jefferie Barfield,3,Open,M,Raw,90,83.01,33,200.00,,142.50,210.00,,552.50
Dylan Wolff,4,Open,M,Raw,90,86.45,20,190.00,,105.00,205.00,,500.00
Dan Finan,5,Open,M,Raw,90,85.57,22,147.50,,112.50,150.00,,410.00
Nathan Chaszeyla,DQ,Open,M,Raw,90,89.63,33,192.50,,-110.00,,,
Matthew Ommen,1,Open,M,Raw,100,97.98,24,235.00,,165.00,280.00,,680.00
Joel Garcia,2,Open,M,Raw,100,94.08,24,177.50,,112.50,210.00,,500.00
Kevin Clement,DQ,Open,M,Raw,100,95.44,22,155.00,,115.00,,,
John Bieg,1,Open,M,Raw,110,109.13,33,267.50,,207.50,320.00,,795.00
Zack Schmitz,2,Open,M,Raw,110,106.96,19,192.50,,182.50,240.00,,615.00
Gary Pantilla Jr,3,Open,M,Raw,110,107.32,29,212.50,,140.00,230.00,,582.50
Alex Lomeli,4,Open,M,Raw,110,107.86,25,187.50,,150.00,237.50,,575.00
Tom Matlock,5,Open,M,Raw,110,106.96,61,185.00,,122.50,210.00,,517.50
Shawn Bellon,1,Open,M,Raw,125,118.30,40,327.50,,167.50,335.00,,830.00
Adam Bower,2,Open,M,Raw,125,117.03,36,240.00,,187.50,275.00,,702.50
Gene Lawrence,3,Open,M,Raw,125,116.21,74,92.50,,95.00,147.50,,335.00
Nathan Davis,1,Open,M,Raw,140,131.72,26,227.50,,147.50,280.00,,655.00
Trev Mahoney,2,Open,M,Raw,140,136.26,45,262.50,,165.00,227.50,,655.00
Israel Trevino,1,Open,M,Raw,140+,141.43,28,295.00,,192.50,297.50,,785.00
Tom Matlock,1,Master 60-64,M,Raw,110,106.96,61,185.00,,122.50,210.00,,517.50
Shawn Bellon,1,Master 40-44,M,Raw,125,118.30,40,327.50,,167.50,335.00,,830.00
Gene Lawrence,1,Master 70-74,M,Raw,125,116.21,74,92.50,,95.00,147.50,,335.00
Trev Mahoney,1,Master 45-49,M,Raw,140,136.26,45,262.50,,165.00,227.50,,655.00
Kimberly Price,1,Junior 18-19,F,Wraps,67.5,61.05,19,80.00,,60.00,110.00,,250.00
Danielle Columby,1,Open,F,Wraps,52,50.35,29,120.00,,65.00,142.50,,327.50
Ingrid Hall,1,Open,F,Wraps,67.5,66.13,28,95.00,,62.50,112.50,,270.00
Kimberly Price,2,Open,F,Wraps,67.5,61.05,19,80.00,,60.00,110.00,,250.00
Cole Townsend,1,Junior 20-23,M,Wraps,100,93.98,23,197.50,,102.50,247.50,,547.50
Cody King,1,Junior 18-19,M,Wraps,140,130.45,18,272.50,,192.50,297.50,,762.50
Cesar Navarro,1,Open,M,Wraps,90,83.73,29,230.00,,180.00,252.50,,662.50
Jonathan Wisemen,1,Open,M,Wraps,100,98.61,48,267.50,,160.00,257.50,,685.00
Cole Townsend,2,Open,M,Wraps,100,93.98,23,197.50,,102.50,247.50,,547.50
Bob Lacey,DQ,Open,M,Wraps,100,98.52,65,-200.00,,,232.00,,
Jesse Griffin,1,Open,M,Wraps,110,105.78,44,290.00,,185.00,265.00,,740.00
Allen Elliot,DQ,Open,M,Wraps,125,114.58,29,-272.50,,195.00,-242.50,,
Mikey Goodman,1,Open,M,Wraps,140+,148.32,28,272.50,,165.00,325.00,,762.50
LeRoy Fish,1,Master 70-74,M,Wraps,75,74.21,72,125.00,,92.50,147.50,,365.00
Peter Jezyk,1,Master 70-74,M,Wraps,82.5,80.10,73,127.50,135,50.00,165.00,,342.50
Jonathan Wisemen,1,Master 45-49,M,Wraps,100,98.61,48,267.50,,160.00,257.50,,685.00
Bob Lacey,DQ,Master 65-69,M,Wraps,100,98.52,65,-200.00,,,232.00,,
Jesse Griffin,1,Master 40-44,M,Wraps,110,105.78,44,290.00,,185.00,265.00,,740.00
Tanner Cook,1,Junior 20-23,M,Single-ply,82.5,82.37,20,247.50,,185.00,247.50,,680.00
Anthony White,1,Junior 20-23,M,Single-ply,90,89.90,23,157.50,,196.00,232.50,,586.00
Tanner Cook,1,Open,M,Single-ply,82.5,82.37,20,247.50,,185.00,247.50,,680.00
Anthony White,1,Open,M,Single-ply,90,89.90,23,157.50,,196.00,232.50,,586.00
Paul Lipscomb,2,Open,M,Single-ply,90,89.09,34,187.50,,100.00,210.00,,497.50
Gary Pantilla Sr,3,Open,M,Single-ply,90,88.18,59,95.00,,50.00,122.50,,267.50
Matthew Lacey,DQ,Open,M,Single-ply,90,86.18,31,227.50,,-142.50,,,
Cody Cox,1,Open,M,Single-ply,125,118.75,19,185.00,,197.50,232.50,,615.00
Gary Pantilla Sr,1,Master 55-59,M,Single-ply,90,88.18,59,95.00,,50.00,122.50,,267.50
Diamond Guerra,1,Junior 16-17,F,Raw,52,50.89,16,,,52.50,,,52.50
Jacee Cooper,1,Junior 20-23,F,Raw,82.5,82.19,23,,,57.50,,,57.50
Araceli Real,1,Open,F,Raw,56,55.70,32,,,60.00,,,60.00
Jacee Cooper,1,Open,F,Raw,82.5,82.19,23,,,57.50,,,57.50
Vince Jones,1,Junior 20-23,M,Raw,100,98.25,20,,,130.00,,,130.00
Cody Cox,1,Junior 18-19,M,Raw,125,118.75,19,,,122.50,,,122.50
Cesar Navarro,1,Open,M,Raw,90,83.73,29,,,180.00,,,180.00
Michael Johnson,2,Open,M,Raw,90,88.72,29,,,177.50,,,177.50
Ben Swope,3,Open,M,Raw,90,88.63,35,,,155.00,,,155.00
Matt Jaspers,1,Open,M,Raw,110,102.24,28,,,130.00,,,130.00
Tom Matlock,2,Open,M,Raw,110,106.96,61,,,122.50,,,122.50
Cody Cox,1,Open,M,Raw,125,118.75,19,,,122.50,,,122.50
Gene Lawrence,2,Open,M,Raw,125,116.21,74,,,95.00,,,95.00
Jared Broderick,1,Submaster 35-39,M,Raw,100,91.44,39,,,170.00,,,170.00
Tom Matlock,1,Master 60-64,M,Raw,110,106.96,61,,,122.50,,,122.50
Gene Lawrence,1,Master 70-74,M,Raw,125,116.21,74,,,95.00,,,95.00
Greg Kisil,1,Master 40-44,M,Raw,140+,173.91,40,,,122.50,,,122.50
Cody Cox,1,Junior 18-19,M,Single-ply,125,118.75,19,,,232.50,,,232.50
Mike Desrosiers,DQ,Open,M,Single-ply,125,119.48,39,,,-290.00,,,
Randy Patterson,1,Open,M,Single-ply,140+,155.85,65,,,267.50,,,267.50
Sean Sette,2,Open,M,Single-ply,140+,152.41,41,,,175.00,,,175.00
Craig Boudreau,1,Master 40-44,M,Single-ply,90,88.27,40,,,152.50,,,152.50
Alex Dacanay,1,Master 40-44,M,Single-ply,100,97.25,40,,,227.50,,,227.50
Sean Sette,1,Master 40-44,M,Single-ply,140+,152.41,41,,,175.00,,,175.00
Randy Patterson,1,Master 65-69,M,Single-ply,140+,155.85,65,,,267.50,,,267.50
Chuck Hudson,1,Open,M,Multi-ply,140,126.55,35,,,350.00,,,350.00
Michael Bowden,1,Open,M,Multi-ply,140+,151.41,51,,,327.50,,,327.50
Michael Bowden,1,Master 50-54,M,Multi-ply,140+,151.41,51,,,327.50,,,327.50
Diamond Guerra,1,Junior 16-17,F,Raw,52,50.89,16,,,,90.00,,90.00
Jacee Cooper,1,Junior 20-23,F,Raw,82.5,82.19,23,,,,132.50,,132.50
Suzanne Davis,1,Open,F,Raw,56,53.34,42,,,,152.50,,152.50
Araceli Real,2,Open,F,Raw,56,55.70,32,,,,107.50,,107.50
Shaunynai Weatherly,1,Open,F,Raw,75,68.86,25,,,,112.50,,112.50
Sophia Hussary,1,Open,F,Raw,82.5,79.92,36,,,,152.50,,152.50
Jacee Cooper,2,Open,F,Raw,82.5,82.19,23,,,,132.50,,132.50
Sophia Hussary,1,Submaster 35-39,F,Raw,82.5,79.92,36,,,,152.50,,152.50
Suzanne Davis,1,Master 40-44,F,Raw,56,53.34,42,,,,152.50,,152.50
Vahana Dorcis,1,Open,M,Raw,75,73.75,29,,,,227.50,,227.50
Cesar Navarro,1,Open,M,Raw,90,83.73,29,,,,252.50,,252.50
Miguel De La Torre,1,Open,M,Raw,100,98.61,38,,,,190.00,,190.00
Tom Matlock,1,Open,M,Raw,110,106.96,61,,,,210.00,,210.00
Matt Jaspers,2,Open,M,Raw,110,102.24,28,,,,175.00,,175.00
Mike Derosiers,1,Open,M,Raw,125,119.48,39,,,,295.00,,295.00
Rich Garcia,2,Open,M,Raw,125,119.84,43,,,,265.00,,265.00
John Bates,1,Submaster 35-39,M,Raw,82.5,79.65,37,,,,200.00,,200.00
Miguel De La Torre,1,Submaster 35-39,M,Raw,100,98.61,38,,,,190.00,,190.00
Tom Matlock,1,Master 60-64,M,Raw,110,106.96,61,,,,210.00,,210.00
Rich Garcia,1,Master 40-44,M,Raw,125,119.84,43,,,,265.00,,265.00
Gene Lawrence,1,Master 70-74,M,Raw,125,116.21,74,,,,147.50,,147.50
Greg Kisil,1,Master 40-44,M,Raw,140+,173.91,40,,,,227.50,,227.50
Shane Smith,1,Junior 20-23,M,Single-ply,110,108.05,20,,,,257.50,,257.50
Paul Lipscomb,1,Open,M,Single-ply,90,89.09,34,,,,210.00,,210.00
Shane Smith,1,Open,M,Single-ply,110,108.05,20,,,,257.50,,257.50
Randy Patterson,DQ,Master 65-69,M,Single-ply,140+,155.85,65,,,,-262.50,,
