Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Craig Boudreau,1,198 Master Men 40-44 Single Ply,M,Single-ply,89.81,88.27,40,,,152.50,,,152.50,98.340
Alex Dacanay,1,220 Master Men 40-44 Single Ply,M,Single-ply,99.79,97.25,40,,,227.50,,,227.50,140.060
Sean Sette,1,308+ Master Men 40-44Single Ply,M,Single-ply,139.71+,152.41,41,,,175.00,,,175.00,97.576
Randy Patterson,1,308+ Master Men 65-69Single Ply,M,Single-ply,139.71+,155.85,65,,,267.50,,,267.50,217.865
Chuck Hudson,1,308 Open Men MultiPly,M,Multi-ply,139.71,126.55,35,,,350.00,,,350.00,198.956
Michael Bowden,1,308+ Open Men MultiPly,M,Multi-ply,139.71+,151.41,51,,,327.50,,,327.50,180.966
Michael Bowden,1,308+ Master Men 50-54 MultiPly,M,Multi-ply,139.71+,151.41,51,,,327.50,,,327.50,207.567
Diamond Guerra,1,114 Junior 16-17 Women Raw,F,Raw,51.71,50.89,16,,,,90.00,,90.00,128.897
Jacee Cooper,1,181 Junior 20-23 Women Raw,F,Raw,82.10,82.19,23,,,,132.50,,132.50,119.479
Suzanne Davis,1,123 Open Women Raw,F,Raw,55.79,53.34,42,,,,152.50,,152.50,186.387
Araceli Real,2,123 Open Women Raw,F,Raw,55.79,55.70,32,,,,107.50,,107.50,127.016
Shaunynai Weatherly,1,165 Open Women Raw,F,Raw,74.84,68.86,25,,,,112.50,,112.50,113.210
Sophia Hussary,1,181 Open Women Raw,F,Raw,82.10,79.92,36,,,,152.50,,152.50,139.613
Jacee Cooper,2,181 Open Women Raw,F,Raw,82.10,82.19,23,,,,132.50,,132.50,119.479
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,82.10,79.92,36,,,,152.50,,152.50,142.405
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,55.79,53.34,42,,,,152.50,,152.50,190.115
Vahana Dorcis,1,165 Open Men Raw,M,Raw,74.84,73.75,29,,,,227.50,,227.50,164.030
Cesar Navarro,1,198 Open Men Raw,M,Raw,89.81,83.73,29,,,,252.50,,252.50,167.673
Miguel de la Torre,1,220 Open Men Raw,M,Raw,99.79,98.61,38,,,,190.00,,190.00,116.291
Tom Matlock,1,242 Open Men Raw,M,Raw,109.77,106.96,61,,,,210.00,,210.00,124.696
Matt Jaspers,2,242 Open Men Raw,M,Raw,109.77,102.24,28,,,,175.00,,175.00,105.590
Mike Derosiers,1,275 Open Men Raw,M,Raw,124.74,119.48,39,,,,295.00,,295.00,169.775
Rich Garcia,2,275 Open Men Raw,M,Raw,124.74,119.84,43,,,,265.00,,265.00,152.401
John Bates,1,181 Submaster Men 35-39 Raw,M,Raw,82.10,79.65,37,,,,200.00,,200.00,141.025
Miguel de la Torre,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,98.61,38,,,,190.00,,190.00,120.943
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,109.77,106.96,61,,,,210.00,,210.00,170.335
Rich Garcia,1,275 Master Men 40-44 Raw,M,Raw,124.74,119.84,43,,,,265.00,,265.00,157.126
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,124.74,116.21,74,,,,147.50,,147.50,153.418
Greg Kisil,1,308+ Master Men 40-44 Raw,M,Raw,139.71+,173.91,40,,,,227.50,,227.50,123.115
Shane Smith,1,242 Junior Men 20-23 Single Ply,M,Single-ply,109.77,108.05,20,,,,257.50,,257.50,156.966
Paul Lipscomb,1,198 Open Men Single Ply,M,Single-ply,89.81,89.09,34,,,,210.00,,210.00,134.767
Shane Smith,1,242 Open Men Single Ply,M,Single-ply,109.77,108.05,20,,,,257.50,,257.50,152.394
Randy Patterson,DQ,308+ Master Men 65-69 Single Ply,M,Single-ply,139.71+,155.85,65,,,,-262.50,,,
