Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nathan Chaszeyla,DQ,198 Open Men Raw,M,Raw,198,197.60,33,192.50,,-110.00,,,,
Matthew Ommen,1,220 Open Men Raw,M,Raw,220,216.00,24,235.00,,165.00,280.00,,680.00,417.323
Joel Garcia,2,220 Open Men Raw,M,Raw,220,207.40,24,177.50,,112.50,210.00,,500.00,312.407
Kevin Clement,DQ,220 Open Men Raw,M,Raw,220,210.40,22,155.00,,115.00,,,,
John Bieg,1,242 Open Men Raw,M,Raw,242,240.60,33,267.50,,207.50,320.00,,795.00,468.998
Zack Schmitz,2,242 Open Men Raw,M,Raw,242,235.80,19,192.50,,182.50,240.00,,615.00,365.181
Gary Pantilla Jr,3,242 Open Men Raw,M,Raw,242,236.60,29,212.50,,140.00,230.00,,582.50,345.495
Alex Lomeli,4,242 Open Men Raw,M,Raw,242,237.80,25,187.50,,150.00,237.50,,575.00,340.483
Tom Matlock,5,242 Open Men Raw,M,Raw,242,235.80,61,185.00,,122.50,210.00,,517.50,307.287
Shawn Bellon,1,275 Open Men Raw,M,Raw,275,260.80,40,327.50,,167.50,335.00,,830.00,478.808
Adam Bower,2,275 Open Men Raw,M,Raw,275,258.00,36,240.00,,187.50,275.00,,702.50,406.341
Gene Lawrence,3,275 Open Men Raw,M,Raw,275,256.20,74,92.50,,95.00,147.50,,335.00,194.118
Nathan Davis,1,308 Open Men Raw,M,Raw,308,290.40,26,227.50,,147.50,280.00,,655.00,369.605
Trev Mahoney,2,308 Open Men Raw,M,Raw,308,300.40,45,262.50,,165.00,227.50,,655.00,367.544
Israel Trevino,1,308+ Open Men Raw,M,Raw,308+,311.80,28,295.00,,192.50,297.50,,785.00,438.002
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,235.80,61,185.00,,122.50,210.00,,517.50,419.754
Shawn Bellon,1,275 Master Men 40-44 Raw,M,Raw,275,260.80,40,327.50,,167.50,335.00,,830.00,478.808
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,256.20,74,92.50,,95.00,147.50,,335.00,348.441
Trev Mahoney,1,308 Master Men 45-49 Raw,M,Raw,308,300.40,45,262.50,,165.00,227.50,,655.00,387.759
Kimberly Price,1,148 Junior Women 18-19 Classic Raw,F,Wraps,148,134.60,19,80.00,,60.00,110.00,,250.00,285.998
Danielle Collumby,1,114 Open Women Classic Raw,F,Wraps,114,111.00,29,120.00,,65.00,142.50,,327.50,418.502
Ingrid Hall,1,148 Open Women Classic Raw,F,Wraps,148,145.80,28,95.00,,62.50,112.50,,270.00,279.675
Kimberly Price,2,148 Open Women Classic Raw,F,Wraps,148,134.60,19,80.00,,60.00,110.00,,250.00,274.998
Cole Townsend,1,220 Junior Men 20-23Classic Raw,M,Wraps,220,207.20,23,197.50,,102.50,247.50,,547.50,342.239
Cody King,1,308 Junior Men 18-19 Classic Raw,M,Wraps,308,287.60,18,272.50,,192.50,297.50,,762.50,456.856
Cesar Navarro,1,198 Open Men Classic Raw,M,Wraps,198,184.60,29,230.00,,180.00,252.50,,662.50,439.935
Jonathan Wisemen,1,220 Open Men Classic Raw,M,Wraps,220,217.40,48,267.50,,160.00,257.50,,685.00,419.260
Cole Townsend,2,220 Open Men Classic Raw,M,Wraps,220,207.20,23,197.50,,102.50,247.50,,547.50,342.239
Bob Lacey,DQ,220 Open Men Classic Raw,M,Wraps,220,217.20,65,-200.00,,,232.00,,O,
Jesse Griffin,1,242 Open Men Classic Raw,M,Wraps,242,233.20,44,290.00,,185.00,265.00,,740.00,441.056
Allen Elliot,DQ,275 Open Men Classic Raw,M,Wraps,275,252.60,29,-272.50,,195.00,-242.50,,,
Mikey Goodman,1,308+ Open Men Classic Raw,M,Wraps,308+,327.00,28,272.50,,165.00,325.00,,762.50,422.555
LeRoy Fish,1,165 Master Men 70-74 Classic Raw,M,Wraps,165,163.60,72,125.00,,92.50,147.50,,365.00,450.162
Peter Jezyk,1,181 Master Men 70-74 Classic Raw,M,Wraps,181,176.60,73,127.50,135,50.00,165.00,,342.50,410.256
Jonathan Wisemen,1,220 Master Men 45-49 Classic Raw,M,Wraps,220,217.40,48,267.50,,160.00,257.50,,685.00,459.928
Bob Lacey,DQ,220 Master Men 65-69 Classic Raw,M,Wraps,220,217.20,65,-200.00,,,232.00,,O,
Jesse Griffin,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,233.20,44,290.00,,185.00,265.00,,740.00,460.022
Tanner Cook,1,181 Junior Men 20-23 Single Ply,M,Single-ply,181,181.60,20,247.50,,185.00,247.50,,680.00,469.635
Anthony White,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,198.20,23,157.50,,196.00,232.50,,586.00,374.304
Tanner Cook,1,181 Open Men Single Ply,M,Single-ply,181,181.60,20,247.50,,185.00,247.50,,680.00,469.635
Anthony White,1,198 Open Men Single Ply,M,Single-ply,198,198.20,23,157.50,,196.00,232.50,,586.00,374.304
Paul Lipscomb,2,198 Open Men Single Ply,M,Single-ply,198,196.40,34,187.50,,100.00,210.00,,497.50,319.270
Gary Pantilla Sr,3,198 Open Men Single Ply,M,Single-ply,198,194.40,59,95.00,,50.00,122.50,,267.50,226.958
Matthew Lacey,DQ,198 Open Men Single Ply,M,Single-ply,198,190.00,31,227.50,,-142.50,,,,
Cody Cox,1,275 Open Men Single Ply,M,Single-ply,275,261.80,19,185.00,,197.50,232.50,,615.00,368.629
Gary Pantilla Sr,1,198 Master Men 55-59 Single Ply,M,Single-ply,198,194.40,59,95.00,,50.00,122.50,,267.50,226.958
Diamond Guerra,1,114 Junior 16-17 Women Raw,F,Raw,114,112.20,16,,,52.50,,,52.50,75.190
Jacee Cooper,1,181 Junior Women 20-23 Raw,F,Raw,181,181.20,23,,,57.50,,,57.50,51.850
Araceli Real,1,123 Open Women Raw,F,Raw,123,122.80,32,,,60.00,,,60.00,70.893
Jacee Cooper,1,181 Open Women Raw,F,Raw,181,181.20,23,,,57.50,,,57.50,51.850
Vince Jones,1,220 Junior Men 20-23 Raw,M,Raw,220,216.60,20,,,130.00,,,130.00,82.080
Cody Cox,1,275 Junior Men 18-19 Raw,M,Raw,275,261.80,19,,,122.50,,,122.50,73.426
Cesar Navarro,1,198 Open Men Raw,M,Raw,198,184.60,29,,,180.00,,,180.00,119.529
Michael Johnson,2,198 Open Men Raw,M,Raw,198,195.60,29,,,177.50,,,177.50,114.153
Ben Swope,3,198 Open Men Raw,M,Raw,198,195.40,35,,,155.00,,,155.00,99.736
Matt Jaspers,1,242 Open Men Raw,M,Raw,242,225.40,28,,,130.00,,,130.00,78.439
Tom Matlock,2,242 Open Men Raw,M,Raw,242,235.80,61,,,122.50,,,122.50,72.739
Cody Cox,1,275 Open Men Raw,M,Raw,275,261.80,19,,,122.50,,,122.50,70.602
Gene Lawrence,2,275 Open Men Raw,M,Raw,275,256.20,74,,,95.00,,,95.00,55.048
Jared Broderick,1,220 Submaster Men 35-39 Raw,M,Raw,220,201.60,39,,,170.00,,,170.00,113.049
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,235.80,61,,,122.50,,,122.50,99.362
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,256.20,74,,,95.00,,,95.00,98.812
Greg Kisil,1,308+ Master Men 40-44 Raw,M,Raw,308+,383.40,40,,,122.50,,,122.50,66.293
Cody Cox,1,275 Junior Men 18-19 Single Ply,M,Single-ply,275,261.80,19,,,232.50,,,232.50,139.360
Mike Desrosiers,DQ,275 Open Men Single Ply,M,Single-ply,275,263.40,39,,,-290.00,,,,
Randy Patterson,1,308+ Open Men Single Ply,M,Single-ply,308+,343.60,65,,,267.50,,,267.50,147.206
Sean Sette,2,308+ Open Men Single Ply,M,Single-ply,308+,336.00,41,,,175.00,,,175.00,96.610
Craig Boudreau,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,194.60,40,,,152.50,,,152.50,98.340
Alex Dacanay,1,220 Master Men 40-44 Single Ply,M,Single-ply,220,214.40,40,,,227.50,,,227.50,140.060
Sean Sette,1,308+ Master Men 40-44Single Ply,M,Single-ply,308+,336.00,41,,,175.00,,,175.00,97.576
Randy Patterson,1,308+ Master Men 65-69Single Ply,M,Single-ply,308+,343.60,65,,,267.50,,,267.50,217.865
Chuck Hudson,1,308 Open Men MultiPly,M,Multi-ply,308,279.00,35,,,350.00,,,350.00,198.956
Michael Bowden,1,308+ Open Men MultiPly,M,Multi-ply,308+,333.80,51,,,327.50,,,327.50,180.966
Michael Bowden,1,308+ Master Men 50-54 MultiPly,M,Multi-ply,308+,333.80,51,,,327.50,,,327.50,207.567
Diamond Guerra,1,114 Junior 16-17 Women Raw,F,Raw,114,112.20,16,,,,90.00,,90.00,128.897
Jacee Cooper,1,181 Junior 20-23 Women Raw,F,Raw,181,181.20,23,,,,132.50,,132.50,119.479
Suzanne Davis,1,123 Open Women Raw,F,Raw,123,117.60,42,,,,152.50,,152.50,186.387
Araceli Real,2,123 Open Women Raw,F,Raw,123,122.80,32,,,,107.50,,107.50,127.016
Shaunynai Weatherly,1,165 Open Women Raw,F,Raw,165,151.80,25,,,,112.50,,112.50,113.210
Sophia Hussary,1,181 Open Women Raw,F,Raw,181,176.20,36,,,,152.50,,152.50,139.613
Jacee Cooper,2,181 Open Women Raw,F,Raw,181,181.20,23,,,,132.50,,132.50,119.479
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,181,176.20,36,,,,152.50,,152.50,142.405
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,123,117.60,42,,,,152.50,,152.50,190.115
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,162.60,29,,,,227.50,,227.50,164.030
Cesar Navarro,1,198 Open Men Raw,M,Raw,198,184.60,29,,,,252.50,,252.50,167.673
Miguel de la Torre,1,220 Open Men Raw,M,Raw,220,217.40,38,,,,190.00,,190.00,116.291
Tom Matlock,1,242 Open Men Raw,M,Raw,242,235.80,61,,,,210.00,,210.00,124.696
Matt Jaspers,2,242 Open Men Raw,M,Raw,242,225.40,28,,,,175.00,,175.00,105.590
Mike Derosiers,1,275 Open Men Raw,M,Raw,275,263.40,39,,,,295.00,,295.00,169.775
Rich Garcia,2,275 Open Men Raw,M,Raw,275,264.20,43,,,,265.00,,265.00,152.401
John Bates,1,181 Submaster Men 35-39 Raw,M,Raw,181,175.60,37,,,,200.00,,200.00,141.025
Miguel de la Torre,1,220 Submaster Men 35-39 Raw,M,Raw,220,217.40,38,,,,190.00,,190.00,120.943
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,235.80,61,,,,210.00,,210.00,170.335
Rich Garcia,1,275 Master Men 40-44 Raw,M,Raw,275,264.20,43,,,,265.00,,265.00,157.126
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,256.20,74,,,,147.50,,147.50,153.418
Greg Kisil,1,308+ Master Men 40-44 Raw,M,Raw,308+,383.40,40,,,,227.50,,227.50,123.115
Shane Smith,1,242 Junior Men 20-23 Single Ply,M,Single-ply,242,238.20,20,,,,257.50,,257.50,156.966
Paul Lipscomb,1,198 Open Men Single Ply,M,Single-ply,198,196.40,34,,,,210.00,,210.00,134.767
Shane Smith,1,242 Open Men Single Ply,M,Single-ply,242,238.20,20,,,,257.50,,257.50,152.394
Randy Patterson,DQ,308+ Master Men 65-69 Single Ply,M,Single-ply,308+,343.60,65,,,,-262.50,,,
