Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Fredrik Uddgren,Umeå Power,73.60,105.00,Juniors,M,74,105.0,Single-ply,B
1,Henrik Fransson,Öjeby AK,82.40,192.50,Juniors,M,83,192.5,Single-ply,B
2,Thomas Hansson,Bollnäs SK,81.90,175.00,Juniors,M,83,175.0,Single-ply,B
3,Timoteus Strågefors,Kalmar AK,76.90,155.00,Juniors,M,83,155.0,Single-ply,B
4,Simon Carlén,Umeå Power,75.80,120.00,Juniors,M,83,120.0,Single-ply,B
1,Mikael Hellström,Bollnäs SK,90.20,226.00,Juniors,M,93,226.0,Single-ply,B
2,Tobias Persson,Oskarshamns Atletklubb,93.00,200.00,Juniors,M,93,200.0,Single-ply,B
3,Robin Frölén,Hassela Powerteam förening,90.50,130.00,Juniors,M,93,130.0,Single-ply,B
4,Linus Dahl,Jönköping SK,86.70,127.50,Juniors,M,93,127.5,Single-ply,B
1,Axel Kjellman,Lunds TK,103.10,230.00,Juniors,M,105,230.0,Single-ply,B
2,Peter Hellström,Örnsköldsvik AK,102.00,225.00,Juniors,M,105,225.0,Single-ply,B
3,Emanuel Nellis,Östersunds AK,103.80,200.00,Juniors,M,105,200.0,Single-ply,B
4,Jonas Ekroth,Filipstads AK,104.30,177.50,Juniors,M,105,177.5,Single-ply,B
5,John Hillegran,Mullsjö AK,95.40,160.00,Juniors,M,105,160.0,Single-ply,B
1,Martin Sohlin,Örnsköldsvik AK,115.70,230.00,Juniors,M,120,230.0,Single-ply,B
2,Rauli Karkiainen,Södertälje AK,113.90,220.00,Juniors,M,120,220.0,Single-ply,B
3,Jacob Magnusson,Ystads KK,111.70,205.00,Juniors,M,120,205.0,Single-ply,B
4,Lars Svegdahl,Borlänge AK,110.60,175.00,Juniors,M,120,175.0,Single-ply,B
1,Miia Grändås Liimatainen,Örebro KK,50.15,82.50,Open,F,52,82.5,Single-ply,B
1,Angelica Brage,Luleå AK,56.80,108.00,Open,F,57,108.0,Single-ply,B
2,Nina Eriksson,Kiruna AK,53.95,107.50,Open,F,57,107.5,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,62.95,122.50,Open,F,63,122.5,Single-ply,B
2,Emma Björklund,Luleå AK,60.95,102.50,Open,F,63,102.5,Single-ply,B
3,Annelie Izindre,Filipstads AK,62.40,100.00,Open,F,63,100.0,Single-ply,B
1,Karolina Arvidson,Örebro KK,71.90,152.50,Open,F,72,152.5,Single-ply,B
2,Linda Samuelsson,Sundbybergs TK,65.75,107.50,Open,F,72,107.5,Single-ply,B
3,Eleonor Östh,Jokkmokks SLK,70.60,82.50,Open,F,72,82.5,Single-ply,B
1,Maria Johansson,Skellefteå AK,83.90,157.50,Open,F,84,157.5,Single-ply,B
2,Josefine Bark,Sundbybergs TK,81.70,122.50,Open,F,84,122.5,Single-ply,B
3,Jessica Engdahl,HAK Greppet,77.00,117.50,Open,F,84,117.5,Single-ply,B
4,Åsa Halvarsson,Sundsvalls AK,76.15,112.50,Open,F,84,112.5,Single-ply,B
1,Sandra Lönn,Gävle KK,103.45,200.00,Open,F,84+,200.0,Single-ply,B
1,Tessie Ahlstrand,Umeå Power,63.00,67.50,Sub-Juniors,F,63,67.5,Single-ply,B
2,Frida Leandersson,TK Trossö,62.60,65.00,Sub-Juniors,F,63,65.0,Single-ply,B
3,Olivia Mellgren,Bollnäs SK,60.50,62.50,Sub-Juniors,F,63,62.5,Single-ply,B
1,Michelle Zunkovic,Lessebo Styrkeklubb,66.65,60.00,Sub-Juniors,F,72,60.0,Single-ply,B
1,Therese Rohdin,Landafors SK,73.50,60.00,Sub-Juniors,F,84,60.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.20,110.00,Juniors,F,57,110.0,Single-ply,B
1,Frida Dahlgren,Sundbybergs TK,69.45,75.00,Juniors,F,72,75.0,Single-ply,B
2,Johanna Ögren,Luleå AK,71.10,55.00,Juniors,F,72,55.0,Single-ply,B
1,Josefine Bark,Sundbybergs TK,81.70,125.00,Juniors,F,84,125.0,Single-ply,B
2,Marie Tunroth,Westbo AK,78.45,100.00,Juniors,F,84,100.0,Single-ply,B
3,Lovisa Hassellund,Luleå AK,78.10,77.50,Juniors,F,84,77.5,Single-ply,B
4,Mathilda Skystedt,Karlstads AK,83.05,77.50,Juniors,F,84,77.5,Single-ply,B
