Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
15,Denis Fedyachenko,Денис Федяченко,1989,Open,93,92.3,225,140,215,580,SBD,Raw,M,
16,Anatoliy Mikhaylov,Анатолий Михайлов,1987,Open,93,89.75,202.5,160,215,577.5,SBD,Raw,M,
17,Daniil Trubaenko,Даниил Трубаенко,1995,Open,93,92.2,190,140,240,570,SBD,Raw,M,
18,Artem Abdulbarov,Артем Абдулбаров,1983,Open,93,89.55,200,140,220,560,SBD,Raw,M,
19,Igor Gritskevich,Игорь Грицкевич,1988,Open,93,89.95,207.5,147.5,205,560,SBD,Raw,M,
20,Maksim Neshchadim,Максим Нещадим,1994,Open,93,91.55,200,135,225,560,SBD,Raw,M,
21,Andrey Pachin,Андрей Пачин,1982,Open,93,92.3,185,137.5,217.5,540,SBD,Raw,M,
22,Dmitriy Yukhlov,Дмитрий Юхлов,1987,Open,93,89.9,170,140,185,495,SBD,Raw,M,
23,Viktor Peshkov,Виктор Пешков,1982,Open,93,83.35,150,117.5,170,437.5,SBD,Raw,M,
24,Sergey Arkhipov,Сергей Архипов,1990,Open,93,91.35,135,117.5,170,422.5,SBD,Raw,M,
1,Artur Mamedyarov,Артур Мамедяров,1991,Open,105,104.95,260,152.5,365,777.5,SBD,Raw,M,1991-08-20
2,Dmitriy Balabanov,Дмитрий Балабанов,1981,Open,105,104.1,267.5,195,300,762.5,SBD,Raw,M,
3,Denis Smelkov,Денис Смелков,1978,Open,105,103,265,190,295,750,SBD,Raw,M,
4,Aleksandr Kadzaev,Александр Кадзаев,1990,Open,105,104.95,267.5,167.5,310,745,SBD,Raw,M,
5,Mikhail Usov,Михаил Усов,1980,Open,105,104.05,240,170,250,660,SBD,Raw,M,
6,Valentin Nikolaev,Валентин Николаев,1986,Open,105,99.7,215,160,265,640,SBD,Raw,M,
7,Sergey Makarov,Сергей Макаров,1987,Open,105,104.35,225,172.5,240,637.5,SBD,Raw,M,
8,Oleg Ivanov #8,Олег Иванов,1981,Open,105,103.1,210,160,262.5,632.5,SBD,Raw,M,
9,Nikita Skvortsov,Никита Скворцов,1993,Open,105,100.95,210,155,210,575,SBD,Raw,M,
10,Maksim Artyomov,Максим Артёмов,1986,Open,105,102.15,200,135,210,545,SBD,Raw,M,
1,Aleksey Ushakov,Алексей Ушаков,1987,Open,120,118.8,270,205,290,765,SBD,Raw,M,
2,Anatoliy Rybakov,Анатолий Рыбаков,1996,Open,120,117.7,260,180,260,700,SBD,Raw,M,
3,Aleksandr Karpov,Александр Карпов,1982,Open,120,116.5,230,195,252.5,677.5,SBD,Raw,M,
4,Dmitriy Spiridonov,Дмитрий Спиридонов,1982,Open,120,119.25,250,150,240,640,SBD,Raw,M,
5,Roman Zakharov,Роман Захаров,1987,Open,120,109.25,200,150,240,590,SBD,Raw,M,
1,Vladimir Verdiyanu,Владимир Вердияну,1984,Open,120+,186.3,350.5,240,320,910.5,SBD,Raw,M,
2,Sergey Doronin,Сергей Доронин,1986,Open,120+,161.1,285,222.5,295,802.5,SBD,Raw,M,
3,Aleksey Belov,Алексей Белов,1989,Open,120+,124.75,280,200,305,785,SBD,Raw,M,
4,Vladimir Kazantsev,Владимир Казанцев,1992,Open,120+,133,275,220,285,780,SBD,Raw,M,
5,Maksim Rekrutyak,Максим Рекрутяк,1983,Open,120+,130.5,250,190,250,690,SBD,Raw,M,
6,Nikolay Plotnikov,Николай Плотников,1985,Open,120+,135.35,245,160,285,690,SBD,Raw,M,
