OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-02-22,Netherlands,,Groningen,Northside Barbell Winter Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
4,Lizienne Maduro,F,,1995,Raw,Open,Netherlands,66.73,69,122.5,130,135,135,67.5,70,-72.5,70,-135,142.5,150,150,355,SBD,liziweezy
5,Amber Sentener,F,,1998,Raw,Open,Netherlands,67.62,69,115,-120,-120,115,-55,57.5,-60,57.5,135,140,145,145,317.5,SBD,ambersentener
6,Eileen Naudts,F,,2001,Raw,Open,Netherlands,68.84,69,105,112.5,-120,112.5,50,55,-57.5,55,135,142.5,150,150,317.5,SBD
7,Laura Schuldink,F,,2000,Raw,Open,Netherlands,68.01,69,105,110,115,115,50,52.5,55,55,125,130,135,135,305,SBD
8,Lydian Medema,F,,1981,Raw,Open,Netherlands,66.23,69,87.5,92.5,95,95,52.5,55,57.5,57.5,120,125,127.5,127.5,280,SBD
1,Elisa Soeten,F,,2004,Raw,Open,Netherlands,71.97,76,135,145,152.5,152.5,90,95,-100,95,160,172.5,-177.5,172.5,420,SBD,elisa.soeten
2,Sevde Bayrak,F,,1997,Raw,Open,Netherlands,74.77,76,-132.5,132.5,140,140,75,-80,80,80,167.5,180,190,190,410,SBD
3,Elbrich Fokkinga,F,,2004,Raw,Open,Netherlands,74.37,76,120,125,130,130,57.5,60,62.5,62.5,155,-162.5,162.5,162.5,355,SBD,elbrich.f
4,Dagmar Bierman,F,,2005,Raw,Open,Netherlands,74.94,76,115,122.5,127.5,127.5,70,75,77.5,77.5,135,142.5,150,150,355,SBD,dagmarbierman_
5,Anne-Linde van Cooten,F,,2000,Raw,Open,Netherlands,74.48,76,97.5,105,-110,105,57.5,62.5,65,65,122.5,130,135,135,305,SBD
6,Agnes Elzinga,F,,2004,Raw,Open,Netherlands,74.03,76,-75,75,80,80,52.5,60,62.5,62.5,80,90,100,100,242.5,SBD
1,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,80.66,84,132.5,137.5,-140,137.5,82.5,85,-87.5,85,155,165,170,170,392.5,SBD,coco_michellex
2,Larissa Vlieland,F,,2002,Raw,Open,Netherlands,80.74,84,147.5,-150,152.5,152.5,70,75,-77.5,75,157.5,162.5,-167.5,162.5,390,SBD,larissavlieland
3,Ylse van der Weit,F,,2003,Raw,Open,Netherlands,81.12,84,127.5,135,-140,135,57.5,62.5,65,65,145,152.5,160,160,360,SBD,ylse_lifts
4,Marjan Steenge,F,,1991,Raw,Open,Netherlands,82.72,84,-120,120,130,130,55,60,62.5,62.5,155,165,-170,165,357.5,SBD,marjanst_91
5,Kiomi Ten Have,F,,2005,Raw,Open,Netherlands,81.00,84,125,132.5,137.5,137.5,60,-67.5,-67.5,60,125,137.5,-145,137.5,335,SBD
6,Jolien Doff,F,,2008,Raw,Open,Netherlands,82.62,84,120,-127.5,-130,120,62.5,65,67.5,67.5,130,137.5,147.5,147.5,335,SBD
7,Eline Langedijk,F,,2003,Raw,Open,Netherlands,82.19,84,110,120,-130,120,60,65,67.5,67.5,110,120,-132.5,120,307.5,SBD,eline.pwrlftng
1,Veerle de Vries,F,,2000,Raw,Open,Netherlands,106.64,84+,162.5,170,177.5,177.5,80,-85,-85,80,165,175,185,185,442.5,SBD,liftsbyveer
2,Kimberley Bouwmeester,F,,1998,Raw,Open,Netherlands,102.58,84+,125,-132.5,132.5,132.5,62.5,65,-67.5,65,122.5,132.5,-135,132.5,330,SBD
1,Faustino de Groot,M,,1995,Raw,Open,Netherlands,65.72,66,-155,155,160,160,95,100,-102.5,100,180,190,200,200,460,SBD,faustinodg
2,Mick Cheng,M,,1999,Raw,Open,Netherlands,64.51,66,122.5,-130,132.5,132.5,95,102.5,-110,102.5,147.5,157.5,170,170,405,SBD
1,Tyrese Zichem,M,,2001,Raw,Open,Netherlands,73.42,74,-200,210,220,220,117.5,125,130,130,235,250,260,260,610,SBD
2,Tom Laverman,M,,2002,Raw,Open,Netherlands,73.72,74,175,190,-195,190,105,110,115,115,200,210,220,220,525,SBD
3,Luka de Nijs Green,M,,2010,Raw,Open,Netherlands,72.39,74,165,-177.5,177.5,177.5,-100,100,105,105,175,-190,-190,175,457.5,SBD,iuka.kg
4,Freark Okkema,M,,1996,Raw,Open,Netherlands,67.33,74,160,167.5,-170,167.5,82.5,87.5,90,90,187.5,-197.5,-197.5,187.5,445,SBD
1,Twan Damhuis,M,,1999,Raw,Open,Netherlands,82.36,83,217.5,225,,225,127.5,132.5,-135,132.5,235,250,255,255,612.5,SBD,td.lifting
2,Rick Vermeulen,M,,2002,Raw,Open,Netherlands,82.66,83,185,200,215,215,135,145,-152.5,145,215,230,240,240,600,SBD,rick.h.x
3,Nick Pels,M,,1999,Raw,Open,Netherlands,82.32,83,205,-215,220,220,125,132.5,137.5,137.5,212.5,227.5,-242.5,227.5,585,SBD,nick.liftzz
4,Jefta Delfos,M,,1989,Raw,Open,Netherlands,82.03,83,165,172.5,180,180,120,125,-130,125,227.5,240,252.5,252.5,557.5,SBD,jefta_delfos
5,Rens van Lieshout,M,,2006,Raw,Open,Netherlands,80.74,83,-180,-187.5,187.5,187.5,125,130,132.5,132.5,220,-230,230,230,550,SBD,rensrvl
6,Milan Marck,M,,2006,Raw,Open,Netherlands,81.44,83,-190,192.5,197.5,197.5,125,130,135,135,200,217.5,-220,217.5,550,SBD,milan_marck
7,Donovan Goodliff,M,,2003,Raw,Open,Netherlands,78.85,83,165,175,185,185,105,-110,-110,105,225,235,-242.5,235,525,SBD,donovangoodliffts
8,Nick Imminga,M,,1993,Raw,Open,Netherlands,82.15,83,180,190,197.5,197.5,107.5,112.5,-115,112.5,190,195,-202.5,195,505,SBD
9,Roan Jesse Adema,M,,2003,Raw,Open,Netherlands,81.03,83,167.5,177.5,182.5,182.5,90,97.5,102.5,102.5,170,180,190,190,475,SBD,roan_sbd_
10,Jord Hornstra,M,,2001,Raw,Open,Netherlands,82.50,83,150,160,-167.5,160,95,102.5,-107.5,102.5,195,205,210,210,472.5,SBD,jordliftlife
11,Peer van Beek,M,,2009,Raw,Open,Netherlands,80.15,83,145,152.5,160,160,87.5,-95,102.5,102.5,170,182.5,195,195,457.5,SBD,peerpower_
12,Sebastiaan Heeres,M,,1983,Raw,Open,Netherlands,78.86,83,142.5,152.5,160,160,102.5,-110,-110,102.5,175,185,-195,185,447.5,SBD
13,Kenzo Nieuwveld,M,,2007,Raw,Open,Netherlands,77.70,83,135,147.5,-160,147.5,85,90,95,95,180,190,200,200,442.5,SBD,kenzojohan07
14,Wilmar Siemonsma,M,,2004,Raw,Open,Netherlands,82.03,83,140,150,157.5,157.5,87.5,92.5,95,95,175,187.5,-200,187.5,440,SBD
1,Lars Schipper,M,,1999,Raw,Open,Netherlands,86.32,93,202.5,217.5,227.5,227.5,127.5,135,140,140,240,260,275,275,642.5,SBD,lars.pl74
2,Eoghan Murphy,M,,1991,Raw,Open,Netherlands,90.54,93,210,220,227.5,227.5,120,127.5,130,130,225,245,252.5,252.5,610,SBD
3,Bas Keppel,M,,2003,Raw,Open,Netherlands,91.62,93,175,190,200,200,132.5,140,,140,255,270,-300,270,610,SBD,baskeppel
4,Yannick Berends,M,,2005,Raw,Open,Netherlands,91.99,93,190,200,210,210,135,142.5,-147.5,142.5,232.5,245,-260,245,597.5,SBD
5,Klaas Boersma,M,,2000,Raw,Open,Netherlands,91.61,93,210,220,225,225,132.5,137.5,-140,137.5,215,225,230,230,592.5,SBD
6,Thomas van Dongen,M,,1997,Raw,Open,Netherlands,91.16,93,190,200,210,210,130,135,140,140,225,240,,240,590,SBD
7,Alain van Oudheusden,M,,2004,Raw,Open,Netherlands,88.61,93,210,220,-225,220,120,130,,130,235,,,235,585,SBD
8,Thije Veenstra,M,,2003,Raw,Open,Netherlands,92.26,93,200,210,-212.5,210,130,-137.5,-137.5,130,225,245,-250,245,585,SBD,_thijev_03
9,Bastiaan de Wit,M,,1995,Raw,Open,Netherlands,86.08,93,190,200,210,210,130,140,-145,140,200,220,-240,220,570,SBD,bastiaande
10,Quinten Verspagen,M,,2003,Raw,Open,Netherlands,92.1,93,197.5,210,-215,210,122.5,125,-127.5,125,220,230,-235,230,565,SBD,quinten_verspagen
11,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,90.40,93,205,-215,-215,205,130,132.5,-137.5,132.5,-215,220,-240,220,557.5,SBD,emre_ekmekci1
12,Luuk Elderman,M,,2003,Raw,Open,Netherlands,90.99,93,162.5,175,190,190,102.5,110,-115,110,215,227.5,235,235,535,SBD,s_luuk_y
13,Bartosz Ilejko,M,,2004,Raw,Open,Netherlands,85.26,93,167.5,-180,185,185,92.5,97.5,102.5,102.5,190,205,217.5,217.5,505,SBD,barryy_07
14,Tuur Cuppen,M,,2006,Raw,Open,Netherlands,86.63,93,172.5,-182.5,-182.5,172.5,125,-127.5,-127.5,125,190,197.5,-205,197.5,495,SBD,tuurcuppen_
15,Anne Bierma,M,,1975,Raw,Open,Netherlands,86.49,93,155,170,180,180,110,117.5,,117.5,170,185,,185,482.5,SBD
16,Calvin Kappers,M,,2002,Raw,Open,Netherlands,84.24,93,152.5,162.5,-170,162.5,92.5,-100,100,100,200,-215,-215,200,462.5,SBD,calvin_lifts_
17,Guus Bosch,M,,2005,Raw,Open,Netherlands,88.51,93,-140,145,-157.5,145,77.5,85,90,90,185,200,215,215,450,SBD,guusbosch_
18,Marten van Dijken,M,,2004,Raw,Open,Netherlands,91.87,93,160,170,-175,170,87.5,-95,-95,87.5,190,-200,-200,190,447.5,SBD,marten.058
19,Stephan Langeveld,M,,1972,Raw,Open,Netherlands,91.63,93,90,100,110,110,70,75,-80,75,155,165,170,170,355,SBD,stephanlangeveld
1,Li Hu,M,,1999,Raw,Open,Netherlands,103.77,105,240,255,262.5,262.5,147.5,152.5,155,155,270,285,-300,285,702.5,SBD,lijiehu
2,Marcus Luijk,M,,1998,Raw,Open,Netherlands,104.56,105,215,227.5,240,240,150,155,-162.5,155,280,290,300,300,695,SBD
3,Gijs Danoe,M,,1999,Raw,Open,Netherlands,103.28,105,-210,210,225,225,145,152.5,-160,152.5,270,285,300,300,677.5,SBD,gijsdanoe
4,Hessel Veltman,M,,1993,Raw,Open,Netherlands,98.88,105,207.5,217.5,225,225,145,152.5,155,155,270,287.5,295,295,675,SBD,hesselveltman_93
5,Karel Kodde,M,,1988,Raw,Open,Netherlands,104.09,105,237.5,245,252.5,252.5,135,140,142.5,142.5,255,270,280,280,675,SBD
6,Kevin van den Ouden,M,,2003,Raw,Open,Netherlands,103.51,105,207.5,-220,225,225,142.5,-150,150,150,220,235,-240,235,610,SBD,smallquadasian
7,Jimme Huisman,M,,1994,Raw,Open,Netherlands,103.34,105,250,260,-265,260,150,-160,160,160,180,,,180,600,SBD,jimmefrank
8,Gerrit Groen,M,,1975,Raw,Open,Netherlands,103.73,105,175,190,205,205,125,135,142.5,142.5,205,225,240,240,587.5,SBD
9,Stijn Gierkink,M,,1991,Raw,Open,Netherlands,103.84,105,192.5,205,-210,205,100,-105,105,105,200,215,230,230,540,SBD
10,Joeri van Dijk,M,,1995,Raw,Open,Netherlands,97.36,105,147.5,157.5,165,165,132.5,142.5,150,150,190,202.5,215,215,530,SBD
11,Tristan Dikkers,M,,1999,Raw,Open,Netherlands,96.42,105,157.5,170,180,180,105,110,115,115,200,212.5,225,225,520,SBD,tristandikkers
12,Guido Annema,M,,2002,Raw,Open,Netherlands,95.64,105,155,170,180,180,92.5,100,-105,100,200,215,-220,215,495,SBD
13,Jelke Bootsma,M,,2001,Raw,Open,Netherlands,96.30,105,170,175,180,180,100,105,-107.5,105,185,200,-215,200,485,SBD
14,Rolf Bettinger,M,,1966,Raw,Open,Netherlands,97.80,105,130,-140,145,145,100,107.5,-112.5,107.5,175,190,200,200,452.5,SBD
15,Nick Lindemulder,M,,1989,Raw,Open,Netherlands,97.32,105,145,152.5,160,160,87.5,92.5,95,95,172.5,182.5,190,190,445,SBD,nicklindemulder
1,Siebren Marinus,M,,2001,Raw,Open,Netherlands,114.36,120,255,270,277.5,277.5,160,170,175,175,270,287.5,300,300,752.5,SBD,siebren_marinus
2,Jan Mooij,M,,2002,Raw,Open,Netherlands,116.89,120,242.5,262.5,270,270,152.5,-165,-165,152.5,287.5,310,320,320,742.5,SBD,jan__mooij
3,Niek de Gries,M,,1999,Raw,Open,Netherlands,113.35,120,-245,245,-265,245,165,175,-180,175,275,290,302.5,302.5,722.5,SBD
4,Steyn Slingschroder,M,,1996,Raw,Open,Netherlands,113.17,120,265,280,285,285,155,165,-170,165,250,270,-290,270,720,SBD,steynslingschroder
5,Luuk de Wit,M,,1992,Raw,Open,Netherlands,119.20,120,220,-235,235,235,140,147.5,152.5,152.5,275,292.5,-302.5,292.5,680,SBD,l.dewit
6,Mohamed Inoubli,M,,1996,Raw,Open,Netherlands,113.16,120,205,215,225,225,140,145,-152.5,145,250,265,-275,265,635,SBD,heavy_mo
7,Dennis Tigelaar,M,,1997,Raw,Open,Netherlands,115.72,120,-200,200,215,215,140,150,-167.5,150,240,255,-275,255,620,SBD
8,Jamil Karchoud,M,,1995,Raw,Open,Netherlands,116.87,120,200,210,220,220,135,142.5,-145,142.5,215,-227.5,-227.5,215,577.5,SBD,jamillkar
9,Wessel Hansen,M,,1998,Raw,Open,Netherlands,111.84,120,175,187.5,-197.5,187.5,105,112.5,117.5,117.5,200,212.5,225,225,530,SBD
