Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,,魏家轩,M,,20,China,Sleeves,J20-23,67.35,67.5,170,-180,-180,,170,-115,-115,-115,,,230,237.5,-240,237.5,,SBD,飓风力量
1,,李佳,M,,21,China,Sleeves,J20-23,73.05,75,232.5,250,262.5,,262.5,115,125,-130,,125,210,220,225,225,612.5,SBD,深情小丑
2,,程嘉乐,M,,20,China,Sleeves,J20-23,74.1,75,-165,165,170,,170,85,-92.5,,,85,145,155,160,160,415,SBD,
1,,刘耀东,M,,21,China,Sleeves,J20-23,111.8,125,210,230,240,,240,140,150,155,,155,210,230,240,240,635,SBD,
1,,陶凯,M,,42,China,Sleeves,M40-44,66.5,67.5,100,110,-117.5,,110,65,-70,-70,,65,130,,,130,305,SBD,
1,,张赟,M,,43,China,Sleeves,M40-44,71.7,75,187.5,195,202.5,,202.5,122.5,127.5,132.5,,132.5,197.5,-210,212.5,212.5,547.5,SBD,武汉力量
1,,程勇,M,,48,China,Sleeves,M45-49,67,67.5,140,160,170,,170,85,95,100,,100,160,180,-190,180,450,SBD,冠军
1,,孙洪刚,M,,45,China,Sleeves,M45-49,95.9,100,200,215,220,,220,110,120,-130,,120,190,200,205,205,545,SBD,
1,,王志刚,M,,55,China,Sleeves,M55-59,72.65,75,155,165,170,,170,90,92.5,95,-100.5,95,155,165,-170,165,430,SBD,
1,,席卫东,M,,55,China,Sleeves,M55-59,97.75,100,190,200,210,,210,125,135,137.5,,137.5,-190,200,210,210,557.5,SBD,冠军
1,,谌勇,M,,55,China,Sleeves,M55-59,103.02,110,210,225,-240,,225,150,-160,,,150,210,220,225,225,600,SBD,冠军
1,,何宇辰,M,,33,China,Sleeves,Open,73.95,75,180,190,-195,,190,120,-125,-125,,120,205,215,-225,215,525,SBD,宿松力量
2,,康鹏健,M,,25,China,Sleeves,Open,70.85,75,170,180,190,,190,87.5,92.5,95,,95,180,190,195,195,480,SBD,泡芙力量
3,,齐子廉,M,,29,China,Sleeves,Open,72.65,75,155,165,175,,175,95,100,-105,,100,-180,195,-205,195,470,SBD,
4,,杨博伟,M,,35,China,Sleeves,Open,72.95,75,105,115,120,,120,100,105,-110,,105,120,130,140,140,365,SBD,
1,,田非,M,,28,China,Sleeves,Open,86.5,90,170,-180,180,,180,105,-107.5,,,105,210,220,-230,220,505,SBD,瑶总赞助战队
1,,宋忠动,M,,29,China,Sleeves,Open,99.35,100,205,215,225,,225,145,152.5,160,,160,225,240,247.5,247.5,632.5,SBD,
2,,莫人瑞,M,,32,China,Sleeves,Open,97.05,100,210,220,-225,,220,-110,110,-120,,110,260,-275,-275,260,590,SBD,
1,,王维,M,,18,China,Sleeves,J15-19,58.9,60,,,,,,-80,80,90,,90,,,,,90,B,
1,,殷超群,M,,32,China,Sleeves,Open,79.95,82.5,,,,,,160,162.5,-167.5,,162.5,,,,,162.5,B,宿松力量
1,,陈琨,M,,25,China,Sleeves,Open,85.8,90,,,,,,160,172.5,-177.5,,172.5,,,,,172.5,B,
2,,李哲宇,M,,35,China,Sleeves,Open,87.45,90,,,,,,-160,160,170,,170,,,,,170,B,
1,,林泉宏,M,,25,China,Sleeves,Open,91,100,,,,,,145,-155,-155,,145,,,,,145,B,BOX
1,,丁力,M,,23,China,Sleeves,J20-23,89.05,90,,,,,,,,,,,250,-267.5,-267.5,250,250,D,武汉轻工大学
1,,李恩,M,,29,China,Sleeves,Open,74.45,75,,,,,,,,,,,210,-225,225,225,225,D,瑶总赞助战队
