Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,State,Country
D. Sinclair,M,Raw,103.1,105,M-C-M1,240,135,225,600,1,SBD,,
Kevin Jane,M,Raw,94.05,105,M-C-M3,215,125,252.5,592.5,1,SBD,,
James Bartle,M,Raw,98.8,105,M-C-Open,205,137.5,247.5,590,6,SBD,,
Mark Davies,M,Raw,100.5,105,M-C-Open,220,110,260,590,7,SBD,,
Mark Whiteman,M,Raw,103.5,105,M-C-Open,200,130,250,580,8,SBD,,
Jordan Butel,M,Raw,100.45,105,M-C-Open,195,152.5,227.5,575,9,SBD,,
Jake Perks,M,Raw,102.3,105,M-C-Open,185,140,235,560,10,SBD,,
Marcus Stoker,M,Raw,103.25,105,M-C-U18,195,115,250,560,1,SBD,,
Barry Gordge,M,Raw,100.05,105,M-C-M2,185,125,210,520,1,SBD,,
Matthew Ward,M,Raw,103.3,105,M-C-U23,180,105,195,480,3,SBD,,
Kieran Stubbings,M,Raw,95.5,105,M-C-U18,,120,187.5,,DQ,SBD,,
Andrew Rutland,M,Raw,104.2,105,M-C-Open,200,,,,DQ,SBD,,
Robert Rees,M,Raw,109.2,120,M-C-Open,270,190,320,780,1,SBD,,
Sam Harvey #1,M,Raw,116,120,M-C-U23,215,142.5,250,607.5,1,SBD,,
Christopher Corbin,M,Raw,119.35,120,M-C-U23,217.5,137.5,245,600,2,SBD,,
Neil Ronaldson,M,Raw,112.5,120,M-C-Open,185,140,200,525,2,SBD,,
Ian Finch,M,Raw,110.35,120,M-C-M2,185,115,215,515,1,SBD,EM,
David Cridland,M,Raw,114.55,120,M-C-U23,180,122.5,205,507.5,3,SBD,SE,
Toby Eves,M,Raw,116.75,120,M-C-M2,150,115,185,450,2,SBD,,
Aaron Thompson #1,M,Raw,131.45,120+,M-C-Open,272.5,160,300,732.5,1,SBD,,
R. Lovell,M,Raw,131.65,120+,M-C-Open,220,147.5,240,607.5,2,SBD,,
James Anderton,M,Raw,130.5,120+,M-C-Open,200,135,240,575,3,SBD,,
Sharn Rowlands,F,Single-ply,42.7,43,F-E-U23,145,65,120,330,1,SBD,,
Louise Edwards #1,F,Single-ply,46.2,47,F-E-Open,112.5,62.5,145,320,1,SBD,,
Marina Cornwall,F,Single-ply,44.9,47,F-E-M3,80,47.5,125,252.5,1,SBD,,
Susie Butler,F,Single-ply,51.3,52,F-E-U23,122.5,67.5,130,320,1,SBD,,
Ellie Steel,F,Single-ply,56.1,57,F-E-U23,160,105,162.5,427.5,1,SBD,SM,
Lucy Rayner,F,Single-ply,54.6,57,F-E-U18,120,80,125,325,1,SBD,,
Shasha Bowers,F,Single-ply,76.7,84,F-E-Open,150,65,140,355,1,SBD,,
Glen Blacklock,M,Single-ply,81.25,83,M-E-M1,230,145,250,625,1,SBD,,
Mick Amey,M,Single-ply,81.8,83,M-E-M3,200,110,225,535,1,SBD,,
J. Walsh,M,Single-ply,89.9,93,M-E-U18,230,175,240,645,1,SBD,,
Robert Pulling,M,Single-ply,104.6,105,M-E-Open,295,227.5,262.5,785,1,SBD,,
Phil Frost,M,Single-ply,104.2,105,M-E-M2,235,150,230,615,1,SBD,YNE,
Dean Bowring,M,Single-ply,120,120,M-E-M1,400,290,340,1030,1,SBD,SM,
Ranbir Singh Sahota,M,Single-ply,120,120,M-E-Open,382.5,210,325,917.5,1,SBD,WM,
