2014 ALL ENGLAND POWERLIFTING RESULTS,,,,,,,,,
EPA / GBPF,,,,,,,,,
August 16th/17th,,,,,,,,,
,,,,,,,,,
CLASSIC,,,,,,,,,
,Name ,Div,Age,B/W,Squat,Bench,Deadlift,Total,Note
,H Hollis,EM,J,101,230,182.5,270,682.5,
,T Celestin,GL,S,102.7,240,125,305,670,
,M Deacon-Smith,EM,J,94.6,215,132.5,305.5,653,
,D Sharp,YNE,S,103.4,230,155,235,620,
,M Roberts,SW,S,102.8,210,145,262.5,617.5,
,A Freemantle,WM,S,98.7,217.5,132.5,250,600,
,D Sinclair,SM,M1,103.1,240,135,225,600,
,K Jane,EM,M3,94.05,215,125,252.5,592.5,
,J Bartle,GL,S,98.8,205,137.5,247.5,590,
,M Davies,EM,S,100.5,220,110,260,590,
,M Whiteman,EM,S,103.5,200,130,250,580,
,J Butel,EM,S,100.45,195,152.5,227.5,575,
,J Perks,YNE,S,102.3,185,140,235,560,
,M Stoker,YNE,SJ,103.25,195,115,250,560,
,B Gordge,GL,M2,100.05,185,125,210,520,
,M Ward,SE,J,103.3,180,105,195,480,
,K Stubbings,EM,SJ,95.5,0,120,187.5,0,
,A Rutland,YNE,S,104.2,200,0,0,0,
,,,,,,,,,
120,R Rees,GL,S,109.2,270,190,320,780,
,S Harvey,EM,J,116,215,142.5,250,607.5,
,C Corbin,SE,J,119.35,217.5,137.5,245,600,
,N Ronaldson,NW,S,112.5,185,140,200,525,
,I Finch,EM,M2,110.35,185,115,215,515,
,D Cridland,SE,J,114.55,180,122.5,205,507.5,
,T Eves,SE,M2,116.75,150,115,185,450,
,,,,,,,,,
120+,A Thompson,Gu,S,131.45,272.5,160,300,732.5,
,R Lovell,SW,S,131.65,220,147.5,240,607.5,
,J Anderton,EM,S,130.5,200,135,240,575,
,,,,,,,,,
,,,,,,,,,
EQUIPPED,,,,,,,,,
43,S Rowlands,EM,J,42.7,145,65,120,330,
,,,,,,,,,
47,L Edwards,YNE,S,46.2,112.5,62.5,145,320,
,M Cornwall,SM,M3,44.9,80,47.5,125,252.5,
,,,,,,,,,
52,S Butler,SW,J,51.3,122.5,67.5,130,320,
,,,,,,,,,
57,E Steel,WM,J,56.1,160,105,162.5,427.5,
,L Raynor,SW,SJ,54.6,120,80,125,325,
,,,,,,,,,
84,S Bowers,SW,S,76.7,150,65,140,355,
,,,,,,,,,
,,,,,,,,,
83,G Blacklock,YNE,M1,81.25,230,145,250,625,
,M Amey,EM,M3,81.8,200,110,225,535,
,,,,,,,,,
93,J Walsh,YNE,SJ,89.9,230,175,240,645,
,,,,,,,,,
105,R Pulling,WM,S,104.6,295,227.5,262.5,785,
,P Frost,YNE,M2,104.2,235,150,230,615,
,,,,,,,,,
120,D Bowring,SM,M1,120,400,290,340,1030,
,R Sahota,WM,S,120,382.5,210,325,925,
