Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Barry Wirtz,SBD,MR-M2,120+,Raw,1958,IL,138.4,-175,175,-180,175,130,-135,137.5,137.5,195,202.5,210,210,522.5
1,M,Colin Basco,SBD,MR-O,59,Raw,1996,MO,59,112.5,122.5,-132.5,122.5,72.5,-80,82.5,82.5,142.5,157.5,165,165,370
1,M,Ethan Hetzler,SBD,MR-O,74,Raw,1992,IN,73.8,170,177.5,190,190,125,137.5,140,140,217.5,-227.5,-232.5,217.5,547.5
2,M,Jonathan Nazha,SBD,MR-O,74,Raw,1995,MO,70.75,102.5,120,127.5,127.5,82.5,87.5,90,90,160,182.5,185,185,402.5
3,M,Sherman Voegtle,SBD,MR-O,74,Raw,1976,IL,71.7,110,115,-120,115,80,87.5,90,90,140,150,160,160,365
1,M,Ben Miller #1,SBD,MR-O,83,Raw,1991,MO,77.9,210,222.5,230,230,132.5,142.5,147.5,147.5,255,270,280,280,657.5
2,M,Joshua Kandy,SBD,MR-O,83,Raw,1986,MO,80.75,182.5,192.5,205,205,127.5,132.5,137.5,137.5,200,210,-215,210,552.5
3,M,Shane Brinker,SBD,MR-O,83,Raw,1992,MO,81.05,190,195,200,200,100,110,-112.5,110,210,220,227.5,227.5,537.5
4,M,Jacob Dinkel,SBD,MR-O,83,Raw,1992,MO,82.8,182.5,195,207.5,207.5,107.5,117.5,120,120,192.5,207.5,210,210,537.5
5,M,Anthony Pham,SBD,MR-O,83,Raw,1992,MO,77.35,150,165,180,180,120,125,127.5,127.5,155,175,185,185,492.5
6,M,Ryan Dowd,SBD,MR-O,83,Raw,,IN,81.7,152.5,160,167.5,167.5,100,107.5,-112.5,107.5,187.5,197.5,207.5,207.5,482.5
7,M,George Foehrer,SBD,MR-O,83,Raw,,MO,81.15,142.5,155,-162.5,155,97.5,-102.5,102.5,102.5,155,175,190,190,447.5
1,M,Jordan Babcock,SBD,MR-O,93,Raw,1991,MO,93,210,220,-227.5,220,140,145,150,150,255,270,-285,270,640
2,M,Jason Neukom,SBD,MR-O,93,Raw,1985,IL,88.65,195,-207.5,207.5,207.5,155,165,-170,165,230,247.5,-262.5,247.5,620
3,M,Chris Fahs,SBD,MR-O,93,Raw,1984,IL,91.7,197.5,207.5,210,210,135,140,142.5,142.5,235,247.5,252.5,252.5,605
4,M,Josh McMillian,SBD,MR-O,93,Raw,1981,MO,89.65,175,185,195,195,127.5,132.5,-137.5,132.5,192.5,205,-212.5,205,532.5
5,M,Brandon Zehr,SBD,MR-O,93,Raw,1985,MO,88.65,167.5,175,182.5,182.5,117.5,125,130,130,200,210,215,215,527.5
6,M,Zach Standefer,SBD,MR-O,93,Raw,1992,IL,91.9,175,185,195,195,112.5,115,120,120,195,202.5,212.5,212.5,527.5
7,M,Adam De Fina,SBD,MR-O,93,Raw,,IL,90.85,162.5,172.5,180,180,120,127.5,-132.5,127.5,192.5,205,212.5,212.5,520
8,M,Skylar Cox,SBD,MR-O,93,Raw,1998,IL,89.85,180,192.5,-200,192.5,-102.5,102.5,110,110,185,197.5,205,205,507.5
9,M,Mike Frosh,SBD,MR-O,93,Raw,,IL,91.1,-145,150,-157.5,150,100,-110,-110,100,220,235,-240,235,485
1,M,Scott Kosanda,SBD,MR-O,105,Raw,1992,MO,104.05,247.5,262.5,-272.5,262.5,167.5,177.5,-185,177.5,260,277.5,290,290,730
2,M,Nicholas Viegut,SBD,MR-O,105,Raw,1992,IL,103.75,220,230,235,235,157.5,167.5,-172.5,167.5,250,-262.5,-262.5,250,652.5
3,M,Seth Thompson,SBD,MR-O,105,Raw,,IA,103.85,200,215,222.5,222.5,130,137.5,142.5,142.5,232.5,250,257.5,257.5,622.5
4,M,Sean O'Rourke,SBD,MR-O,105,Raw,,MO,104.15,185,200,210,210,140,152.5,157.5,157.5,195,210,225,225,592.5
5,M,Aaron Shaw,SBD,MR-O,105,Raw,,IL,98.25,172.5,185,-192.5,185,122.5,135,-142.5,135,217.5,240,247.5,247.5,567.5
6,M,Derek Haas,SBD,MR-O,105,Raw,,IL,99.2,155,172.5,182.5,182.5,100,110,-117.5,110,200,215,227.5,227.5,520
DQ,M,Jeff Quirin,SBD,MR-O,105,Raw,,IL,104.5,-182.5,-190,-190,,85,-92.5,92.5,92.5,182.5,197.5,205,205,
1,M,Mark Sharp,SBD,MR-O,120,Raw,1987,MO,115.1,225,240,250,250,145,150,160,160,230,245,255,255,665
2,M,Dale Fink,SBD,MR-O,120,Raw,1988,IL,118,192.5,210,227.5,227.5,147.5,-160,165,165,230,250,-272.5,250,642.5
3,M,Greg Teakert,SBD,MR-O,120,Raw,1972,MO,118.25,225,232.5,235,235,132.5,-137.5,-137.5,132.5,250,255,-257.5,255,622.5
4,M,Trent Weston,SBD,MR-O,120,Raw,1991,IL,116.9,192.5,205,217.5,217.5,125,132.5,137.5,137.5,207.5,220,227.5,227.5,582.5
5,M,Jonathan Esses,SBD,MR-O,120,Raw,1977,IL,111.35,197.5,207.5,-210,207.5,140,142.5,-147.5,142.5,197.5,207.5,212.5,212.5,562.5
6,M,Ryan Benson,SBD,MR-O,120,Raw,,MO,108.4,170,177.5,190,190,132.5,137.5,145,145,187.5,205,,205,540
7,M,Christian Rosales,SBD,MR-O,120,Raw,1984,IL,113.45,160,167.5,-177.5,167.5,-137.5,-137.5,137.5,137.5,182.5,200,-220,200,505
8,M,Frank Fisher,SBD,MR-O,120,Raw,,IL,119.15,180,-190,-190,180,95,100,-105,100,180,-190,-190,180,460
1,M,Nick Weite,SBD,MR-O,120+,Raw,1979,MO,135.2,295,307.5,320,320,215,220,225,225,320,335,350,350,895
2,M,Zach Barcroft,SBD,MR-O,120+,Raw,1990,IL,136.5,242.5,257.5,272.5,272.5,167.5,180,-192.5,180,250,265,275,275,727.5
3,M,Marcus Crawford,SBD,MR-O,120+,Raw,1990,IL,133.45,227.5,245,255,255,142.5,157.5,-162.5,157.5,230,250,-267.5,250,662.5
4,M,Jermaine Harris,SBD,MR-O,120+,Raw,1984,IL,122.85,167.5,177.5,192.5,192.5,150,-165,165,165,227.5,240,-250,240,597.5
5,M,Jowallace Rotellini,SBD,MR-O,120+,Raw,1988,MO,139.05,210,-220,-230,210,147.5,155,-165,155,210,220,230,230,595
1,M,William Richardson,SBD,MR-T2,74,Raw,,MO,70.55,162.5,175,182.5,182.5,-95,105,-120,105,165,175,-180,175,462.5
DQ,M,Karter Brachear,SBD,MR-T2,74,Raw,1999,IL,73.4,155,-165,-165,155,-110,-110,-110,,-215,-215,,,
1,M,Emmet Metzger,SBD,MR-T3,59,Raw,1997,IL,58.95,160,170,180,180,-100,100,-110,100,187.5,200,-215,200,480
1,M,Remington Paris,SBD,MR-T3,66,Raw,1997,IL,66,-155,155,165,165,100,105,-110,105,182.5,195,-207.5,195,465
2,M,Bryce Paszkiewicz,SBD,MR-T3,66,Raw,1997,IL,62.8,130,142.5,150,150,85,92.5,-100,92.5,192.5,205,215,215,457.5
1,M,Josh Sumner,SBD,MR-T3,74,Raw,1997,MO,73.4,165,-175,175,175,102.5,110,-115,110,215,227.5,232.5,232.5,517.5
1,M,Tyler Grob,SBD,MR-T3,83,Raw,1998,IL,78.05,172.5,182.5,-187.5,182.5,100,105,-107.5,105,180,192.5,200,200,487.5
1,M,Skylar Cox,SBD,MR-T3,93,Raw,1998,IL,89.85,180,192.5,-200,192.5,-102.5,102.5,110,110,185,197.5,205,205,507.5
2,M,Ryan Walls,SBD,MR-T3,93,Raw,,IL,91.2,175,-192.5,,175,102.5,110,-122.5,110,182.5,195,205,205,490
3,M,Dylan Sandheinrich,SBD,MR-T3,93,Raw,,IL,92.8,-157.5,175,-180,175,102.5,105,-110,105,157.5,175,180,180,460
1,M,Dakota Meyers,SBD,MR-T3,120,Raw,1998,IL,118.55,177.5,190,-200,190,122.5,-130,130,130,187.5,202.5,-217.5,202.5,522.5
DQ,M,Derick Henson,SBD,MR-T3,120,Raw,1997,IL,110.05,170,185,-190,185,-122.5,122.5,-130,122.5,-157.5,-157.5,-157.5,,
1,M,Curtis Barnfield,SBD,MR-T3,120+,Raw,1997,IL,164,187.5,200,207.5,207.5,120,127.5,-135,127.5,172.5,182.5,192.5,192.5,527.5
DQ,M,Briggs DaBoll,SBD,MR-T3,120+,Raw,1997,IL,152.5,215,230,,230,160,-182.5,,160,-330,-330,-330,,
1,M,Briardeacon Beckett,SBD,MR-Y1,30,Raw,2008,IN,27.55,30,35,-37.5,35,12.5,17.5,-22.5,17.5,42.5,45,-50,45,97.5
1,F,Brianna Miner,SBD,FR-Jr,63,Raw,,IL,61.85,85,92.5,102.5,102.5,-57.5,57.5,62.5,62.5,102.5,115,127.5,127.5,292.5
1,F,Lindsey Raker,SBD,FR-Jr,72,Raw,1995,IN,70.65,122.5,130,137.5,137.5,75,82.5,-85,82.5,165,175,182.5,182.5,402.5
2,F,Cara Mackin,SBD,FR-Jr,72,Raw,,MO,65.6,70,-82.5,90,90,45,-47.5,-52.5,45,105,112.5,-125,112.5,247.5
1,F,Anna Gailius,SBD,FR-Jr,84+,Raw,1995,IL,97.5,125,135,142.5,142.5,87.5,92.5,97.5,97.5,147.5,162.5,-172.5,162.5,402.5
2,F,Meredith O'Brien,SBD,FR-Jr,84+,Raw,1996,IL,107.6,122.5,130,135,135,50,55,57.5,57.5,120,132.5,142.5,142.5,335
1,F,Thea Rubin,SBD,FR-M1,52,Raw,1967,MO,50.8,57.5,60,62.5,62.5,37.5,40,-42.5,40,82.5,87.5,90,90,192.5
1,F,Shana Lawson,SBD,FR-M1,63,Raw,1975,MO,60.9,70,75,80,80,40,45,47.5,47.5,80,85,92.5,92.5,220
1,F,Melissa Welch,SBD,FR-M1,72,Raw,1975,MO,70.6,95,102.5,110,110,47.5,52.5,-55,52.5,102.5,117.5,125,125,287.5
2,F,Kimberly Freudenthal,SBD,FR-M1,72,Raw,,MO,63.75,85,90,95,95,-52.5,57.5,-60,57.5,120,127.5,132.5,132.5,285
1,F,Jackie Hall,SBD,FR-M1,84,Raw,1975,MO,77.65,-142.5,142.5,150,150,70,72.5,75,75,145,150,160,160,385
2,F,Christine Arbeiter,SBD,FR-M1,84,Raw,,IL,76.2,112.5,120,-127.5,120,62.5,65,-70,65,160,170,185,185,370
3,F,Catina Mahr,SBD,FR-M1,84,Raw,,IL,80.7,77.5,82.5,90,90,42.5,47.5,52.5,52.5,107.5,125,-137.5,125,267.5
1,F,Kim Griffin,SBD,FR-M2,72,Raw,,MO,67.7,60,70,75,75,37.5,40,-42.5,40,85,95,102.5,102.5,217.5
1,F,Christine Harms,SBD,FR-M3,72,Raw,1952,MO,66.25,-67.5,67.5,72.5,72.5,37.5,40,-45,40,100,110,120,120,232.5
1,F,Mallory Brown,SBD,FR-O,52,Raw,1993,IL,50.7,90,100,-107.5,100,42.5,50,-52.5,50,130,142.5,147.5,147.5,297.5
1,F,Christina Lazo,SBD,FR-O,57,Raw,1987,IL,56.6,140,147.5,-152.5,147.5,62.5,67.5,-72.5,67.5,142.5,-152.5,152.5,152.5,367.5
2,F,Heather Hamilton #2,SBD,FR-O,57,Raw,1987,IL,55.45,115,120,125,125,62.5,65,-70,65,122.5,130,-132.5,130,320
3,F,Emily Meise,SBD,FR-O,57,Raw,1991,IL,55.35,77.5,85,92.5,92.5,47.5,50,-55,50,100,107.5,115,115,257.5
1,F,Sarah Frerichs,SBD,FR-O,63,Raw,,IL,62.3,100,107.5,112.5,112.5,62.5,67.5,70,70,127.5,135,142.5,142.5,325
2,F,Brianna Miner,SBD,FR-O,63,Raw,,IL,61.85,85,92.5,102.5,102.5,-57.5,57.5,62.5,62.5,102.5,115,127.5,127.5,292.5
3,F,Bonnie Brueggemann,SBD,FR-O,63,Raw,,IL,58.75,72.5,77.5,82.5,82.5,50,52.5,55,55,87.5,92.5,100,100,237.5
4,F,Emily Terrell,SBD,FR-O,63,Raw,1982,MO,59.55,52.5,57.5,65,65,35,40,-47.5,40,75,80,85,85,190
1,F,Erica Folk,SBD,FR-O,72,Raw,1985,MO,70,125,130,137.5,137.5,60,65,70,70,150,160,165,165,372.5
2,F,Natalie Maley,SBD,FR-O,72,Raw,1979,IL,70.35,110,122.5,130,130,65,72.5,-77.5,72.5,140,150,-167.5,150,352.5
3,F,Lorinette Wirth,SBD,FR-O,72,Raw,,MO,70.8,-115,120,-130,120,62.5,70,-72.5,70,150,160,-170,160,350
4,F,Jessica Keim,SBD,FR-O,72,Raw,1980,IL,68.55,107.5,120,130,130,60,62.5,67.5,67.5,127.5,137.5,142.5,142.5,340
5,F,Katie Kollath,SBD,FR-O,72,Raw,1992,IL,67.75,117.5,-125,-125,117.5,60,62.5,65,65,130,140,-142.5,140,322.5
6,F,Michelle Sanford,SBD,FR-O,72,Raw,1986,IL,71.85,102.5,112.5,-120,112.5,55,57.5,60,60,120,130,137.5,137.5,310
7,F,Rachel Lee,SBD,FR-O,72,Raw,1990,MO,66.65,100,-107.5,107.5,107.5,50,-52.5,52.5,52.5,107.5,115,120,120,280
1,F,Rita Carrington,SBD,FR-O,84,Raw,1991,IL,72.55,95,-100,-100,95,62.5,67.5,72.5,72.5,130,135,137.5,137.5,305
1,F,Ashley Donahue,SBD,FR-O,84+,Raw,1985,IN,93.15,120,130,135,135,85,-90,-90,85,160,-170,,160,380
2,F,Ashley Bell,SBD,FR-O,84+,Raw,1987,IL,92.65,115,-130,137.5,137.5,52.5,57.5,62.5,62.5,150,160,172.5,172.5,372.5
3,F,Jen Knepper,SBD,FR-O,84+,Raw,,IL,98.6,112.5,120,125,125,57.5,65,-72.5,65,115,125,137.5,137.5,327.5
4,F,Kristin Stansfield,SBD,FR-O,84+,Raw,1980,MO,115.6,100,105,110,110,65,70,77.5,77.5,105,110,120,120,307.5
1,F,Myranda Vitale,SBD,FR-T1,52,Raw,,IL,49.5,60,70,75,75,27.5,30,-32.5,30,72.5,80,82.5,82.5,187.5
1,F,Lisa Qu,SBD,FR-T3,57,Raw,1997,MO,56.9,85,95,100,100,40,-45,45,45,97.5,110,117.5,117.5,262.5
1,F,Karlee Barnett,SBD,FR-T3,63,Raw,,IL,60.65,90,95,102.5,102.5,47.5,50,52.5,52.5,122.5,130,-137.5,130,285
1,F,Kerlie Richemond,SBD,FR-T3,72,Raw,1998,IL,71.5,-80,80,85,85,65,-70,70,70,95,105,-112.5,105,260
1,F,Olivia Toth,SBD,FR-T3,84,Raw,1997,NH,79.3,102.5,110,-115,110,-70,70,75,75,137.5,145,147.5,147.5,332.5
2,F,Ro Baker,SBD,FR-T3,84,Raw,,MO,74.1,60,-65,-70,60,42.5,-45,-45,42.5,80,90,95,95,197.5
1,F,Emily Kauffman,SBD,FR-T3,84+,Raw,1997,IL,96.8,105,-117.5,117.5,117.5,62.5,65,-67.5,65,137.5,145,-150,145,327.5
