Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Ruth Sinclair,,F,1999,23,,,Raw,F-O,72.55,76,80,90,-100,90,47.5,52.5,57.5,57.5,95,110,-117.5,110,257.5,SBD
7,Lisa King #1,,F,1999,23,,,Raw,F-O,73.4,76,60,-65,-70,60,-35,35,-40,35,80,92.5,-100,92.5,187.5,SBD
DQ,Shannon Raftery,,F,1999,24,,,Raw,F-O,71.35,76,-92.5,-92.5,-92.5,,-35,40,-42.5,40,90,100,110,110,,SBD
1,Lorraine Ahern,,F,1976,47,,,Raw,F-O,80.25,84,50,55,60,60,35,40,45,45,70,80,90,90,195,SBD
1,Cheryl Bedlow,,F,1991,32,,,Raw,F-O,89,84+,135,145,-152.5,145,60,62.5,65,65,150,-160,-160,150,360,SBD
2,Aisling O'Dwyer,,F,1997,25,,,Raw,F-O,108.35,84+,120,130,-140,130,75,80,-85,80,122.5,135,147.5,147.5,357.5,SBD
3,Nicole Craig #1,,F,1976,46,,,Raw,F-O,88.9,84+,-117.5,-117.5,117.5,117.5,62.5,67.5,-70,67.5,155,162.5,-172.5,162.5,347.5,SBD
4,Daragh Kervick,,F,1989,33,,,Raw,F-O,100.15,84+,120,125,-130,125,75,80,-85,80,130,140,-152.5,140,345,SBD
5,Susan Grogan,,F,1983,39,,,Raw,F-O,92.45,84+,-85,95,105,105,40,50,55,55,100,120,132.5,132.5,292.5,SBD
6,Veronica Harvey,,F,1988,35,,,Raw,F-O,95.2,84+,90,102.5,105,105,47.5,52.5,-57.5,52.5,117.5,132.5,135,135,292.5,SBD
7,Ailish Carroll,,F,2002,21,,,Raw,F-O,101.5,84+,75,-85,85,85,42.5,47.5,55,55,105,115,125,125,265,SBD
1,Ross Twomey,,M,2004,18,,,Raw,M-O,58.65,59,115,125,132.5,132.5,70,75,80,80,125,135,140,140,352.5,SBD
1,Michael O'Donnell,,M,2000,22,,,Raw,M-O,65.25,66,135,-145,145,145,82.5,-90,-90,82.5,210,212.5,220,220,447.5,SBD
2,Hamza Bana,,M,2002,20,,,Raw,M-O,63.95,66,135,145,150,150,90,95,100,100,165,180,-185,180,430,SBD
DQ,Ruairi Eagers,,M,2006,17,,,Raw,M-O,,66,,,,,,,,,,,,,,SBD
1,Darren Moloney,,M,1996,26,,,Raw,M-O,72.7,74,212.5,222.5,230,230,112.5,117.5,-120,117.5,260,270,280,280,627.5,SBD
2,Eoin Shanahan,,M,2001,22,,,Raw,M-O,73.05,74,207.5,220,225,225,135,140,-142.5,140,240,250,255,255,620,SBD
3,Hugh Conroy,,M,2000,23,,,Raw,M-O,72.85,74,182.5,192.5,200,200,127.5,135,140,140,217.5,230,240,240,580,SBD
4,William Clifford,,M,1994,29,,,Raw,M-O,73.1,74,170,175,180,180,102.5,107.5,112.5,112.5,195,207.5,220,220,512.5,SBD
5,Vincent Gahan,,M,1998,24,,,Raw,M-O,69.9,74,167.5,170,175,175,110,115,117.5,117.5,200,210,217.5,217.5,510,SBD
6,Michael Byrne,,M,2002,20,,,Raw,M-O,72.75,74,170,180,185,185,107.5,112.5,-115,112.5,185,200,-207.5,200,497.5,SBD
7,Dale Carroll #1,,M,1999,24,,,Raw,M-O,72.55,74,-175,182.5,195,195,87.5,92.5,95,95,175,192.5,-200,192.5,482.5,SBD
8,Billy Yates,,M,2005,17,,,Raw,M-O,72.35,74,150,160,167.5,167.5,100,105,-110,105,180,190,200,200,472.5,SBD
9,Oisin Bergin,,M,2001,21,,,Raw,M-O,71.75,74,-132.5,140,152.5,152.5,105,112.5,115,115,182.5,197.5,202.5,202.5,470,SBD
10,Scott Buttimer,,M,2003,19,,,Raw,M-O,70.15,74,150,157.5,-162.5,157.5,90,95,-100,95,185,192.5,-200,192.5,445,SBD
11,Evan Dolan,,M,1991,31,,,Raw,M-O,72.25,74,125,132.5,140,140,77.5,82.5,85,85,150,162.5,175,175,400,SBD
12,Jamie Conlon,,M,2001,21,,,Raw,M-O,72.4,74,127.5,-135,135,135,92.5,100,-102.5,100,142.5,157.5,-165,157.5,392.5,SBD
13,Joey Woodward,,M,2007,16,,,Raw,M-O,70.6,74,120,130,135,135,80,87.5,90,90,140,155,-165,155,380,SBD
14,Rossa McAuley,,M,2008,15,,,Raw,M-O,71.3,74,112.5,-125,125,125,47.5,52.5,-57.5,52.5,160,167.5,-172.5,167.5,345,SBD
1,Benny Gilligan,,M,1980,43,,,Raw,M-O,82.25,83,215,222.5,227.5,227.5,125,130,135,135,230,240,-250,240,602.5,SBD
2,Bobby Leask,,M,1993,30,,,Raw,M-O,80.75,83,195,205,215,215,125,135,140,140,230,242.5,-250,242.5,597.5,SBD
3,Vadim Kalinin,,M,1999,24,,,Raw,M-O,80.9,83,200,-212.5,212.5,212.5,110,115,120,120,222.5,235,-250,235,567.5,SBD
4,Paul Killeen,,M,1992,31,,,Raw,M-O,82.2,83,180,190,200,200,115,120,125,125,220,230,-237.5,230,555,SBD
5,Hugh Roche,,M,2006,17,,,Raw,M-O,77.95,83,180,195,210,210,100,110,-125,110,200,215,230,230,550,SBD
6,Mark Austin,,M,1998,25,,,Raw,M-O,82.5,83,175,190,202.5,202.5,107.5,-117.5,117.5,117.5,205,215,225,225,545,SBD
7,Dylan Stapleton,,M,2006,17,,,Raw,M-O,80.1,83,185,195,-205,195,95,102.5,-107.5,102.5,230,240,-252.5,240,537.5,SBD
8,Neil Mamaril,,M,2002,21,,,Raw,M-O,80.9,83,170,180,185,185,97.5,102.5,107.5,107.5,215,-230,230,230,522.5,SBD
9,Shane Reynolds,,M,1991,31,,,Raw,M-O,78.05,83,165,-177.5,190,190,97.5,100,110,110,185,200,212.5,212.5,512.5,SBD
10,Senan McAuley,,M,2003,19,,,Raw,M-O,77.45,83,175,190,-195,190,105,112.5,115,115,195,205,-215,205,510,SBD
11,Frank Fallon,,M,1992,31,,,Raw,M-O,79.15,83,165,175,185,185,100,105,110,110,195,210,-215,210,505,SBD
12,Euan Harrison,,M,2006,16,,,Raw,M-O,77.25,83,150,157.5,162.5,162.5,100,107.5,112.5,112.5,-190,190,205,205,480,SBD
13,David Lawlor,,M,2006,17,,,Raw,M-O,75.2,83,160,170,175,175,97.5,107.5,112.5,112.5,152.5,167.5,-180,167.5,455,SBD
14,Dominic Masa,,M,2003,20,,,Raw,M-O,79.45,83,160,170,177.5,177.5,87.5,95,97.5,97.5,150,162.5,170,170,445,SBD
15,Tim Udaltsov,,M,2006,16,,,Raw,M-O,82.45,83,140,147.5,152.5,152.5,82.5,87.5,92.5,92.5,180,192.5,200,200,445,SBD
16,Mark Doyle,,M,1989,34,,,Raw,M-O,76.8,83,-130,135,145,145,75,-87.5,92.5,92.5,160,-180,192.5,192.5,430,SBD
17,Aaron Murphy,,M,2003,19,,,Raw,M-O,78.9,83,130,140,-145,140,80,85,90,90,160,170,-180,170,400,SBD
18,Sameer Shaikh,,M,1999,24,,,Raw,M-O,81.3,83,107.5,117.5,130,130,75,80,82.5,82.5,135,-147.5,150,150,362.5,SBD
G,Dylan Long,,M,2006,17,,,Raw,M-O,71.8,74,95,105,112.5,112.5,50,57.5,60,60,140,155,162.5,162.5,335,SBD
DQ,Jimmy Kelleher,,M,2005,18,,,Raw,M-O,,83,,,,,,,,,,,,,,SBD
DQ,Aaron Hutchinson,,M,2000,23,,,Raw,M-O,,83,,,,,,,,,,,,,,SBD
1,Arthur Odlum,,M,1998,25,,,Raw,M-O,92.6,93,200,212.5,222.5,222.5,137.5,145,147.5,147.5,270,285,-300,285,655,SBD
2,Emils Jekabsons,,M,2004,19,,,Raw,M-O,91.75,93,205,217.5,220,220,137.5,142.5,145,145,265,285,-300,285,650,SBD
3,Jonathan Butler,,M,1999,24,,,Raw,M-O,90.2,93,230,245,255,255,137.5,-145,-145,137.5,220,230,240,240,632.5,SBD
4,Sean Okafor,,M,2004,19,,,Raw,M-O,92.45,93,210,222.5,-227.5,222.5,135,142.5,-147.5,142.5,230,250,262.5,262.5,627.5,SBD
5,Michael Ranaghan,,M,2004,18,,,Raw,M-O,89.95,93,202.5,215,222.5,222.5,117.5,127.5,132.5,132.5,225,-245,250,250,605,SBD
6,Ronan Dunwell,,M,2006,16,,,Raw,M-O,87,93,200,210,220,220,112.5,120,125,125,240,255,-270,255,600,SBD
7,Usman Arif,,M,2001,22,,,Raw,M-O,89.95,93,185,195,205,205,110,115,-125,115,195,205,220,220,540,SBD
8,Raul Martin Gonzalez,,M,2001,22,,,Raw,M-O,87.2,93,175,182.5,190,190,107.5,115,122.5,122.5,190,200,210,210,522.5,SBD
9,Joseph Sheerin,,M,2003,20,,,Raw,M-O,89.95,93,190,197.5,-205,197.5,97.5,102.5,107.5,107.5,205,215,-225,215,520,SBD
10,Akinwande Majola,,M,2002,21,,,Raw,M-O,87.4,93,155,-165,165,165,90,95,100,100,220,235,245,245,510,SBD
11,Paidraic O'Connor,,M,1991,31,,,Raw,M-O,83.65,93,147.5,155,162.5,162.5,90,100,-105,100,170,180,190,190,452.5,SBD
1,Dustin De Perio,,M,2002,21,,,Raw,M-O,104.8,105,240,260,-270,260,155,162.5,165,165,265,285,300,300,725,SBD
2,Adam Phillips,,M,1998,25,,,Raw,M-O,103.9,105,240,255,260,260,125,132.5,135,135,255,272.5,280,280,675,SBD
3,Ryan Broderick,,M,1999,24,,,Raw,M-O,102.35,105,225,240,-250,240,132.5,140,-145,140,220,235,242.5,242.5,622.5,SBD
4,Raph Britton,,M,2000,23,,,Raw,M-O,101.75,105,180,190,200,200,105,112.5,115,115,230,242.5,250,250,565,SBD
5,John Ferry,,M,2001,21,,,Raw,M-O,99.7,105,-172.5,172.5,180,180,115,125,132.5,132.5,200,210,227.5,227.5,540,SBD
6,Michael Dunne #1,,M,1985,38,,,Raw,M-O,104.8,105,150,160,-170,160,105,115,120,120,195,207.5,212.5,212.5,492.5,SBD
7,Jonathan Furlong,,M,2004,19,,,Raw,M-O,102.4,105,130,140,150,150,80,85,90,90,165,177.5,190,190,430,SBD
8,Andrey Belyakov,,M,1994,29,,,Raw,M-O,104.75,105,90,100,110,110,90,100,110,110,120,130,140,140,360,SBD
1,David Horgan,,M,1992,31,,,Raw,M-O,117.85,120,210,220,227.5,227.5,150,155,160,160,235,250,262.5,262.5,650,SBD
2,Jack Kennedy #1,,M,1996,27,,,Raw,M-O,118.5,120,210,227.5,235,235,125,130,-132.5,130,220,232.5,240,240,605,SBD
3,Owen Ryan,,M,1986,37,,,Raw,M-O,113.7,120,200,215,220,220,107.5,117.5,125,125,217.5,225,232.5,232.5,577.5,SBD
4,Joe Fanning,,M,1996,26,,,Raw,M-O,116.45,120,180,190,200,200,97.5,105,110,110,200,215,225,225,535,SBD
5,Andrew O'Doherty,,M,1996,27,,,Raw,M-O,118.15,120,140,152.5,160,160,110,115,120,120,175,185,192.5,192.5,472.5,SBD
6,Evan Corr,,M,1993,30,,,Raw,M-O,107.95,120,150,165,175,175,-80,80,90,90,175,185,195,195,460,SBD
7,Padraig Tansey,,M,1972,50,,,Raw,M-O,109.45,120,137.5,142.5,-145,142.5,70,75,80,80,165,172.5,180,180,402.5,SBD
1,Gordon Bedlow,,M,1996,27,,,Raw,M-O,148.55,120+,280,292.5,-300,292.5,155,162.5,-170,162.5,290,305,312.5,312.5,767.5,SBD
2,Kieran Walsh,,M,1994,29,,,Raw,M-O,122,120+,200,210,220,220,140,147.5,-152.5,147.5,225,240,250,250,617.5,SBD
3,Enda Maher,,M,1984,38,,,Raw,M-O,143.45,120+,200,210,220,220,130,135,-140,135,-240,250,255,255,610,SBD
4,Gavin Bolger,,M,1994,29,,,Raw,M-O,133.4,120+,200,210,217.5,217.5,132.5,137.5,140,140,215,225,235,235,592.5,SBD
5,Brendan Carroll,,M,1992,31,,,Raw,M-O,124.65,120+,185,195,202.5,202.5,100,110,115,115,200,215,225,225,542.5,SBD
