WeightClassKg,Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
56,5,Klemens Jaschinski,55.4,-190,-190,190,190,127.5,132.5,-135,132.5,-200,200,207.5,207.5,530,SBD,Single-ply,M,Open
56,6,Sahu Krishna,55.9,185,-192.5,-192.5,185,112.5,117.5,-120,117.5,210,220,-225,220,522.5,SBD,Single-ply,M,Open
56,7,Magnus Carlsson,55.8,-220,-220,220,220,152.5,162.5,165.5,165.5,120,-127.5,-127.5,120,505.5,SBD,Single-ply,M,Open
56,8,Jan-Erik Christiansen,55.3,182.5,190,-195,190,115,-120,-120,115,180,-182.5,-182.5,180,485,SBD,Single-ply,M,Open
56,9,Aleksandrs Radzēvičš,55.8,210,-225,-225,210,115,-125,125,125,145,-152.5,-152.5,145,480,SBD,Single-ply,M,Open
56,DQ,Vladimirs Morozovs,55.9,-185,-185,-185,,,,,,,,,,,SBD,Single-ply,M,Open
56,DQ,Fabio Ambrosini,55.3,-200,-200,-200,,,,,,,,,,,SBD,Single-ply,M,Open
56,DQ,Dennis Thios,54.7,-225,-225,-225,,,,,,,,,,,SBD,Single-ply,M,Open
60,1,Gerard Tromp,59.5,-230,230,242.5,242.5,135,142.5,145,145,212.5,222.5,227.5,227.5,615,SBD,Single-ply,M,Open
60,2,Günter Icks,59.8,-230,230,240,240,125,130,-132.5,130,225,232.5,242.5,242.5,612.5,SBD,Single-ply,M,Open
60,3,Nanda Talambanua,59.6,240,-255,-255,240,110,-120,120,120,250,-260,-260,250,610,SBD,Single-ply,M,Open
60,4,Lucien DeFaria,59.9,180,-190,190,190,117.5,122.5,125,125,260,-280,-290,260,575,SBD,Single-ply,M,Open
60,5,Marco de Vries,59.5,-212.5,212.5,217.5,217.5,112.5,117.5,120,120,225,-237.5,-237.5,225,562.5,SBD,Single-ply,M,Open
60,6,Ronny Celis,59.5,-200,-210,210,210,120,-125,-125,120,220,230,-235,230,560,SBD,Single-ply,M,Open
60,7,Grzegosz Herman,59.6,200,-207.5,-207.5,200,120,127.5,-132.5,127.5,220,225,-227.5,225,552.5,SBD,Single-ply,M,Open
60,8,Anton Mihok,59.7,190,200,-205,200,122.5,127.5,130,130,220,-232.5,-232.5,220,550,SBD,Single-ply,M,Open
60,9,Chin-Tien Hsieh,59.9,210,-220,-220,210,92.5,100,102.5,102.5,225,235,-240,235,547.5,SBD,Single-ply,M,Open
60,10,Lars Flyborg,59.6,197.5,207.5,-212.5,207.5,115,120,122.5,122.5,195,-205,-205,195,525,SBD,Single-ply,M,Open
60,11,Mikael Nilsson,59.9,185,195,-200,195,100,105,-107.5,105,210,222.5,-227.5,222.5,522.5,SBD,Single-ply,M,Open
60,DQ,David Kent,59.9,185,-192.5,192.5,192.5,-117.5,-117.5,-117.5,,,,,,,SBD,Single-ply,M,Open
60,DQ,Yung-Chang Lee,59.3,215,-222.5,-222.5,215,122.5,127.5,132.5,132.5,-260,-260,-260,,,SBD,Single-ply,M,Open
67.5,1,Daniel Austin #1,67.5,255,-277.5,277.5,277.5,140,145,150,150,287.5,305,316,316,743.5,SBD,Single-ply,M,Open
67.5,2,Alexey Sivokon,65.8,240,252.5,262.5,262.5,142.5,152.5,157.5,157.5,250,262.5,267.5,267.5,687.5,SBD,Single-ply,M,Open
67.5,3,Rodney Hypolite,66.5,230,240,245,245,140,145,-147.5,145,270,282.5,-300,282.5,672.5,SBD,Single-ply,M,Open
67.5,4,Josef Trnka,67.4,252.5,262.5,-267.5,262.5,127.5,-132.5,132.5,132.5,250,-257.5,-257.5,250,645,SBD,Single-ply,M,Open
67.5,5,Jan Wilczyński,67.4,245,,,245,-135,135,-137.5,135,-260,265,-270,265,645,SBD,Single-ply,M,Open
67.5,6,Hui-Tang Weng,67.3,220,230,237.5,237.5,135,142.5,,142.5,250,262.5,-275,262.5,642.5,SBD,Single-ply,M,Open
67.5,7,Niklas Yngvesson,67.2,230,240,-245,240,140,145,-147.5,145,250,-265,-265,250,635,SBD,Single-ply,M,Open
67.5,8,Vascol Simpson,66,-222.5,-222.5,222.5,222.5,130,137.5,-145,137.5,255,262.5,-267.5,262.5,622.5,SBD,Single-ply,M,Open
67.5,9,Jan-Tore Bredalen,66.8,230,-242.5,-242.5,230,127.5,132.5,135,135,232.5,245,252.5,252.5,617.5,SBD,Single-ply,M,Open
67.5,10,Sandeep Sawant,67.4,230,-235,-235,230,112.5,117.5,-120,117.5,-270,270,,270,617.5,SBD,Single-ply,M,Open
67.5,11,Genädijs Zubriks,67.3,190,205,215,215,137.5,142.5,147.5,147.5,220,240,-255,240,602.5,SBD,Single-ply,M,Open
67.5,12,Stefano Bettati,67.2,200,212.5,217.5,217.5,90,-97.5,-97.5,90,240,-250,,240,547.5,SBD,Single-ply,M,Open
67.5,DQ,Jarmo Laine,67.5,-242.5,-242.5,-242.5,,,,,,,,,,,SBD,Single-ply,M,Open
67.5,DQ,Kader Baali,67.4,235,242.5,-250,242.5,145,152.5,157.5,157.5,-250,-250,-252.5,,,SBD,Single-ply,M,Open
75,1,David Ricks,74.3,280,-292.5,292.5,292.5,175,182.5,185,185,277.5,292.5,305,305,782.5,SBD,Single-ply,M,Open
75,2,Markku Pesonen,74.8,275,285,-290,285,150,155,-160,155,305,-317.5,-317.5,305,745,SBD,Single-ply,M,Open
75,3,Ari Virtanen,74.5,265,275,-280,275,155,160,162.5,162.5,290,300,-307.5,300,737.5,SBD,Single-ply,M,Open
75,4,Petri Triharyanto,74.9,280,290,295,295,145,155,-160,155,270,280,-290,280,730,SBD,Single-ply,M,Open
75,5,Ivans Voroņeckis,75,255,267.5,-275,267.5,165,172.5,-177.5,172.5,270,282.5,-300,282.5,722.5,SBD,Single-ply,M,Open
75,6,Dominic Sardo,74.1,255,-270,270,270,167.5,175,-180,175,250,-265,-265,250,695,SBD,Single-ply,M,Open
75,7,Stanislav Hoza,74.5,260,-270,-270,260,152.5,160,-162.5,160,245,250,-260,250,670,SBD,Single-ply,M,Open
75,8,Sigve Valentinsen,74.9,250,-260,-260,250,150,-152.5,152.5,152.5,260,265,-270,265,667.5,SBD,Single-ply,M,Open
75,9,Jeff Becker,74.9,237.5,250,257.5,257.5,130,137.5,142.5,142.5,255,-265,265,265,665,SBD,Single-ply,M,Open
75,10,Takaaki Matsuda,74.8,230,245,255,255,140,145,-150,145,240,250,-255,250,650,SBD,Single-ply,M,Open
75,11,Winston Reid,73.5,235,-245,-245,235,135,140,145,145,245,257.5,-270,257.5,637.5,SBD,Single-ply,M,Open
75,12,Nadesh Puyari,72,240,-250,-250,240,115,120,125,125,270,-280,-280,270,635,SBD,Single-ply,M,Open
75,13,Robert Hindley,74.1,205,220,230,230,112.5,120,125,125,225,237.5,-242.5,237.5,592.5,SBD,Single-ply,M,Open
82.5,1,Piet van Haaren,82,280,295,302.5,302.5,155,162.5,165,165,305,317.5,-322.5,317.5,785,SBD,Single-ply,M,Open
82.5,2,Markku Vierikko,82.4,270,-280,280,280,170,175,177.5,177.5,302.5,,317.5,317.5,775,SBD,Single-ply,M,Open
82.5,3,Dan Wagman,81.9,-272.5,272.5,-282.5,272.5,195,-207.5,-207.5,195,295,305,-317.5,305,772.5,SBD,Single-ply,M,Open
82.5,4,Roman Szymkowiak,82,-270,-270,270,270,170,177.5,-180,177.5,300,310,-315,310,757.5,SBD,Single-ply,M,Open
82.5,5,Kevin Judson,81.9,285,-300,-300,285,-175,-175,175,175,290,-300,-300,290,750,SBD,Single-ply,M,Open
82.5,6,Damiano Crocitto,82.2,270,-285,,270,160,-170,-170,160,280,295,-305,295,725,SBD,Single-ply,M,Open
82.5,7,Didier Hennequin,79.5,270,280,-290,280,152.5,-157.5,157.5,157.5,285,-300,,285,722.5,SBD,Single-ply,M,Open
82.5,8,Gerrit Van Hansewyck,80.3,260,270,-275,270,150,155,-157.5,155,260,270,275,275,700,SBD,Single-ply,M,Open
82.5,9,Angelo Faraglia,81.8,245,255,-270,255,150,155,162.5,162.5,250,260,267.5,267.5,685,SBD,Single-ply,M,Open
82.5,10,Bruce Markham,81.3,242.5,-255,255,255,142.5,150,-155,150,230,240,250,250,655,SBD,Single-ply,M,Open
82.5,DQ,Jarmo Virtanen,82.2,-320,-320,-320,,,,,,,,,,,SBD,Single-ply,M,Open
82.5,DQ,Yi-Ching Hsieh,76,250,-265,-265,250,120,-125,-125,120,-260,-260,-275,,,SBD,Single-ply,M,Open
82.5,DD,Alexander Lekomtsev,82.4,290,300,-307.5,300,-190,190,200,200,290,-300,-300,290,,SBD,Single-ply,M,Open
90,1,Sylvester Anderson,89,-315,315,-330,315,-180,187.5,192.5,192.5,315,327.5,-335,327.5,835,SBD,Single-ply,M,Open
90,2,Frank Schramm,89.1,320,335,342.5,342.5,200,210,215,215,250,265,-270,265,822.5,SBD,Single-ply,M,Open
90,3,Arto Rajala,89.5,300,312.5,-320,312.5,185,190,195,195,302.5,310,-317.5,310,817.5,SBD,Single-ply,M,Open
90,4,Jari Tähtinen,89.8,275,285,292.5,292.5,202.5,-210,210,210,280,-282.5,-317.5,280,782.5,SBD,Single-ply,M,Open
90,5,Janis Folkmanis,89.8,275,285,290,290,175,180,-185,180,300,310,-312.5,310,780,SBD,Single-ply,M,Open
90,6,Jan Łuka,85.6,280,-290,290,290,175,-180,180,180,300,-310,-310,300,770,SBD,Single-ply,M,Open
90,7,Janus Schneider,88.2,240,282.5,-290,282.5,185,195,202.5,202.5,240,280,-285,280,765,SBD,Single-ply,M,Open
90,8,Hugo de Grauwe,90,-280,280,-290,280,175,180,-182.5,180,270,280,-285,280,740,SBD,Single-ply,M,Open
90,9,Peter Kyriakos,89.9,277.5,-290,-290,277.5,167.5,-175,-175,167.5,277.5,-282.5,,277.5,722.5,SBD,Single-ply,M,Open
90,10,Shigetoshi Asama,89.8,265,275,-280,275,150,155,160,160,260,-270,270,270,705,SBD,Single-ply,M,Open
90,11,Miklos Molnar,85.9,260,-270,-270,260,140,145,-150,145,280,290,,290,695,SBD,Single-ply,M,Open
90,12,Chun-Hsiung Lee,85.5,235,255,-270,255,110,125,-130,125,260,280,-290,280,660,SBD,Single-ply,M,Open
90,13,Mark Keen,88.4,215,-225,-225,215,135,-142.5,-142.5,135,235,245,-255,245,595,SBD,Single-ply,M,Open
90,DQ,Valeriy Kuznetsov #4,90,-330,-330,-330,,,,,,,,,,,SBD,Single-ply,M,Open
90,DQ,Joe Peacock,89.8,265,-275,-275,265,167.5,175,180,180,-60,,,,,SBD,Single-ply,M,Open
100,1,George Herring #1,95.8,337.5,352.5,360,360,200,212.5,217.5,217.5,307.5,325,327.5,327.5,905,SBD,Single-ply,M,Open
100,2,Volodymyr Ivanenko,99.8,340,355,362.5,362.5,180,187.5,192.5,192.5,290,305,312.5,312.5,867.5,SBD,Single-ply,M,Open
100,3,Jón Gunnarsson,93.9,330,345,350,350,192.5,200,202.5,202.5,312.5,-332.5,-332.5,312.5,865,SBD,Single-ply,M,Open
100,4,Olavi Rintanen,98.5,320,330,-335,330,190,200,205,205,315,327.5,-332.5,327.5,862.5,SBD,Single-ply,M,Open
100,5,Børge Øvrebø,99.6,305,320,325,325,205,212.5,217.5,217.5,300,320,-325,320,862.5,SBD,Single-ply,M,Open
100,6,Kimmo Ilmanen,99.6,315,325,335,335,215,-225,-225,215,300,-310,-317.5,300,850,SBD,Single-ply,M,Open
100,7,Milan Gabrhel,98.8,300,-320,320,320,205,-212.5,212.5,212.5,-290,290,300,300,832.5,SBD,Single-ply,M,Open
100,8,Buddy Duke,97.3,-302.5,-302.5,302.5,302.5,190,197.5,-202.5,197.5,300,317.5,322.5,322.5,822.5,SBD,Single-ply,M,Open
100,9,Ulrich Rambow,96,-310,310,320,320,190,195,-197.5,195,-300,300,-305,300,815,SBD,Single-ply,M,Open
100,10,Anders Hansson,99.8,275,300,307.5,307.5,160,170,175,175,290,307.5,310,310,792.5,SBD,Single-ply,M,Open
100,11,Andrew Rodney,99.3,300,315,325,325,165,172.5,-177.5,172.5,292.5,,-302.5,292.5,790,SBD,Single-ply,M,Open
100,12,John Powell,98.8,260,275,-285,275,155,165,172.5,172.5,260,270,-275,270,717.5,SBD,Single-ply,M,Open
100,13,Yoshikazu Kondoh,98,260,275,285,285,165,175,-180,175,240,250,-260,250,710,SBD,Single-ply,M,Open
100,DQ,Andreas Schulte,95.6,-300,300,310,310,200,210,-215,210,-280,-280,-280,,,SBD,Single-ply,M,Open
110,1,Guðni Sigurjónsson,109.8,320,335,345,345,200,-207.5,212.5,212.5,320,340,350,350,907.5,SBD,Single-ply,M,Open
110,2,Dave Jacoby,109.1,352.5,-372.5,-372.5,352.5,200,207.5,-212.5,207.5,315,342.5,-352.5,342.5,902.5,SBD,Single-ply,M,Open
110,3,Leopold Krendl,108.9,340,365,380,380,175,180,182.5,182.5,310,337.5,-350,337.5,900,SBD,Single-ply,M,Open
110,4,Aarre Käpylä,109.5,-330,330,342.5,342.5,185,195,200,200,340,-362.5,-365,340,882.5,SBD,Single-ply,M,Open
110,5,Sturla Davidsen,109.7,310,330,340,340,195,-200,-200,195,320,-342.5,-342.5,320,855,SBD,Single-ply,M,Open
110,6,David Brooks,108.7,-305,305,-315,305,205,215,-220,215,315,325,,325,845,SBD,Single-ply,M,Open
110,7,Edmund Ims,107,305,320,-325,320,165,170,-172.5,170,305,315,-320,315,805,SBD,Single-ply,M,Open
110,8,Tommy Horvath,107.1,290,-305,305,305,185,192.5,-195,192.5,200,290,-310,290,787.5,SBD,Single-ply,M,Open
110,9,Sandor Loska,107.2,260,-270,-270,260,200,-210,-210,200,295,-310,315,315,775,SBD,Single-ply,M,Open
110,11,Che-Yi Liao,104.2,-280,280,302.5,302.5,145,-150,,145,265,-282.5,-282.5,265,712.5,SBD,Single-ply,M,Open
110,DQ,Steve Goggins,109.1,-372.5,-372.5,-372.5,,,,,,,,,,,SBD,Single-ply,M,Open
110,DD,Huai-Chin Liang,101.9,280,302.5,315,315,165,175,-182.5,175,250,267.5,-282.5,267.5,,SBD,Single-ply,M,Open
125,1,Kirk Karwoski,124.7,395,-420,-420,395,185,227.5,-235,227.5,305,320,-332.5,320,942.5,SBD,Single-ply,M,Open
125,2,Viktor Naleykin,118.7,340,355,360,360,185,195,-200,195,340,-347.5,347.5,347.5,902.5,SBD,Single-ply,M,Open
125,3,Søren Oldenborg,121.7,-320,320,330,330,235,242.5,247.5,247.5,310,320,325,325,902.5,SBD,Single-ply,M,Open
125,4,Berend Veneberg,121.5,330,-340,-340,330,205,215,217.5,217.5,335,345,-355,345,892.5,SBD,Single-ply,M,Open
125,5,Robert van der Tak,121.4,320,335,-340,335,215,-225,225,225,300,325,-337.5,325,885,SBD,Single-ply,M,Open
125,6,Jörgen Lindblad,124,-320,320,335,335,215,222.5,227.5,227.5,322.5,-335,-335,322.5,885,SBD,Single-ply,M,Open
125,7,Terry O'Neill,116.3,300,325,335,335,170,-175,-175,170,305,325,327.5,327.5,832.5,SBD,Single-ply,M,Open
125,8,Lars Rinse,123.8,-310,-310,320,320,180,190,-192.5,190,300,-320,322.5,322.5,832.5,SBD,Single-ply,M,Open
125,9,Dirk Pessemier,124.2,300,320,-327.5,320,-170,170,175,175,310,320,-330,320,815,SBD,Single-ply,M,Open
125,10,Hans Arild Kalleberg,116.4,325,-340,-340,325,147.5,180,182.5,182.5,292.5,-302.5,302.5,302.5,810,SBD,Single-ply,M,Open
125+,1,Hans Zerhoch,138.9,375,400,410,410,195,200,205,205,330,-340,340,340,955,SBD,Single-ply,M,Open
125+,2,Kaj Lindström,138.3,350,-365,-365,350,220,-227.5,-227.5,220,320,-342.5,345,345,915,SBD,Single-ply,M,Open
125+,3,Valeriy Schedrin,134.7,340,360,370,370,200,210,-215,210,-330,332.5,-335,332.5,912.5,SBD,Single-ply,M,Open
125+,4,Yngve Gustafsson,152.3,-345,345,-365,345,230,240,245,245,295,-305,305,305,895,SBD,Single-ply,M,Open
125+,5,Corry van Jansen Jorksveld,130.2,330,345,-350,345,205,215,220,220,325,-335,-335,325,890,SBD,Single-ply,M,Open
125+,6,Miroslav Patro,125.6,325,345,355,355,185,-192.5,-192.5,185,330,345,-355,345,885,SBD,Single-ply,M,Open
125+,7,Anders Eriksson,128.1,320,340,-350,340,200,210,212.5,212.5,300,-320,-320,300,852.5,SBD,Single-ply,M,Open
125+,8,Per Kyneb,128.4,310,325,332.5,332.5,180,-187.5,-187.5,180,310,-320,320,320,832.5,SBD,Single-ply,M,Open
125+,9,Antonio Tacito,129.5,320,-335,-335,320,210,-217.5,,210,-300,300,-325,300,830,SBD,Single-ply,M,Open
125+,10,Eugeny Popov,144.3,-280,-280,280,280,190,-200,-200,190,330,-345,345,345,815,SBD,Single-ply,M,Open
125+,11,Cheng-Tsung Wu,141.3,300,337.5,-345,337.5,155,170,-175,170,255,272.5,-292.5,272.5,780,SBD,Single-ply,M,Open
125+,12,Chien-Hsiung Chao,126,270,-315,-315,270,170,-180,185,185,270,272.5,-297.5,272.5,727.5,SBD,Single-ply,M,Open
125+,DD,Hjalti Árnason,145.2,350,370,385,385,215,225,-232.5,225,335,337.5,347.5,347.5,,SBD,Single-ply,M,Open
