003976,0293 - HC ALBIGEOIS,F,1977,M1,FABRE,ISABELLE,,"62,6",63 Kg,"0,219687",8,135,140,"142,5",70,75,,"77,5",135,140,"142,5","362,5",1,"79,636438",N1,R1,FA,,M1,N1
052568,0278 - FORCE OCCITANE,F,1982,M1,BOE,Emilie,,"75,5",76 Kg,"0,197774",9,110,115,120,65,70,,"72,5",100,120,140,"332,5",1,"65,759816",N1,R2,FA,,M1,N1
043197,0278 - FORCE OCCITANE,F,1973,M2,CAILLEAU,Colette,,60,63 Kg,"0,226041",10,90,95,100,50,"52,5",,55,90,"97,5","102,5","252,5",1,"57,075137",N1,R3,FA,,M2,N1
059080,0293 - HC ALBIGEOIS,M,2007,SJR,LAVERGNE DE CERVAL,Marius,,"64,7",66 Kg,"0,157536",12,125,135,140,90,100,,100,160,175,185,415,1,"65,377196",N2,R3,FA,,JR,R1
060147,0080 - BODY GYM CLUB AUSSILLON,M,2008,SJR,BAUGIER,Eloan,,"64,2",66 Kg,"0,158186",11,130,"142,5",150,75,"82,5",,"87,5",160,175,190,"407,5",2,"64,460477",N2,R3,FA,,SJR,N2
058432,0278 - FORCE OCCITANE,M,2006,JR,CASADO,Alexis,,"65,7",66 Kg,"0,156261",13,"167,5","177,5",185,"92,5",100,,105,180,195,"202,5","472,5",1,"73,83306",R1,R2,FA,,JR,R1
060408,L17 - LIGUE DE FORCE OCCITANIE,M,2005,JR,CRISTOL,Brice,,"64,4",66 Kg,"0,157925",15,145,160,160,85,"87,5",,90,160,175,185,"407,5",2,"64,35415",R2,R3,FA,,JR,R2
051571,0555 - POWER COMMUNITY,M,2002,JR,BAUDIER,Nathan,,"73,2",74 Kg,"0,147642",16,190,"197,5","197,5",95,"102,5",,"102,5",195,"207,5",220,"492,5",1,"72,713238",R1,R3,FA,,SNR,R3
060337,0555 - POWER COMMUNITY,M,2003,JR,VOURTCHE,Valentin,,"80,5",83 Kg,"0,140591",18,190,200,210,130,"137,5",,140,220,235,245,"582,5",1,"81,89384",R1,R3,FA,,JR,R1
060004,L17 - LIGUE DE FORCE OCCITANIE,M,2004,JR,TOULZA,Mathis,,"78,5",83 Kg,"0,142409",19,130,"142,5",155,85,95,,100,175,195,195,425,2,"60,523529",R3,dépt.,FA,,JR,R3
037945,0555 - POWER COMMUNITY,M,1999,SNR,RAMENASON,Lucas,,"76,5",83 Kg,"0,14431",20,200,210,220,150,"157,5",,"162,5",220,240,245,"627,5",1,"90,553965",R2,R2,FA,,SNR,R2
054280,0555 - POWER COMMUNITY,M,1976,M1,LEE YEN MEN,Herve,,"73,5",74 Kg,"0,147328",22,160,165,165,110,115,,120,175,180,185,465,1,"68,507315",N1,dépt.,FA,,M2,N1
044983,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1959,M3,VERNHET,Robert,,"80,4",83 Kg,"0,14068",23,125,125,,75,80,,"82,5",140,145,150,0,0,0,0,0,FA,,M3,0
046398,0555 - POWER COMMUNITY,M,2004,JR,BERNOT,Alexandre,,"88,2",93 Kg,"0,134278",24,240,250,260,125,"132,5",,140,260,280,300,700,1,"93,994324",N1,R1,FA,,JR,N1
042655,0555 - POWER COMMUNITY,M,1998,SNR,MAURICE,Luca,,"99,9",105 Kg,"0,12639",25,"252,5",270,280,140,145,,150,285,305,325,735,1,"92,89613",N2,N2,FA,,SNR,N2
047331,0555 - POWER COMMUNITY,M,1996,SNR,DUBREUIL,Adrien,,"117,3",120 Kg,"0,117413",26,230,"242,5",255,160,"172,5",,175,260,275,275,"677,5",1,"79,54705",R1,R1,FA,,SNR,R1
033873,0293 - HC ALBIGEOIS,M,1996,SNR,BOUCHER,Charly,,"142,1",+120 Kg,"0,10837",27,310,330,335,220,230,,235,280,310,330,870,1,"94,281824",N1,N1,FA,,SNR,N1
003260,"0134 - CLUB HALTEROPHILIE
MUSCULATION DE COGOLIN",M,1981,M1,HUPFER,Sébastien,,"91,9",93 Kg,"0,131585",29,"272,5","292,5",300,165,170,,"172,5",265,"282,5","287,5",750,1,"98,688141",N1,N1,FA,,M1,N1
000919,0555 - POWER COMMUNITY,M,1979,M1,ZERBIB,Nicolas,,"92,3",93 Kg,"0,131305",28,195,205,210,"147,5",155,,"157,5",230,240,245,600,2,"78,782876",N1,R3,FA,,M1,N1
028846,0555 - POWER COMMUNITY,M,1972,M2,BOYER,Roland,,"103,7",105 Kg,"0,124185",31,240,245,250,150,"152,5",,,280,300,310,"702,5",1,"87,239292",N1,R1,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
058419,0555 - POWER COMMUNITY,F,2007,SJR,FERDOIL 'HM',Morgane,,"58,4",63 Kg,"0,230412",1,115,120,125,50,55,,60,125,130,135,320,HM,"73,73157",N1,R1,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY: GIROT SYLVAIN / CABRAL MANUEL",,,,,,"Secrétaire
MASSE ROMUALD      FABRE ISABELLE",,,"1er Assesseur
CABRAL FABRICE         GRATACOS LEA",,,,"Chef de Plateau
MAURIES CATHY GIROT NOEMIE",,,,,"2eme Assesseur
MAFFRE JOHANNA                       CABRAL BETTY",,,,,,,,,,,,
