Name,BodyweightKg,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Glendoria Burris,,,60,Amateur Open,,F,113.4,,56.7,,127.01,,297.1,SBD,Multi-ply,2
Renee Dobrowski,,,60,Amateur Open,,F,92.99,,54.43,,111.13,,258.55,SBD,Multi-ply,3
Joyce Smith,,,82.5,Amateur Open,,F,149.69,,74.84,,161.03,,385.55,SBD,Multi-ply,1
Angela Santucci,,,75,Amateur Teen,13-19,F,165.56,,83.91,,136.08,147.42,385.55,SBD,Multi-ply,1
Kelly Charles,,,48,Amateur Submasters,33-39,F,70.31,,40.82,,113.4,,224.53,SBD,Multi-ply,1
G. Burris,,,60,Amateur Submasters,33-39,F,113.4,,56.7,,127.01,,297.1,SBD,Multi-ply,1
Connie Newman,39.46,,44,Amateur Masters 50-54,50-54,F,79.38,,52.16,,90.72,,222.26,SBD,Multi-ply,1
Demeter Tyree,,,52,Amateur Masters 40-44,40-44,F,111.13,,58.97,,129.27,,299.37,SBD,Multi-ply,1
De'Borah Better,,,60,Amateur Masters 45-49,45-49,F,99.79,,58.97,,106.59,,265.35,SBD,Multi-ply,1
Jacqueline Davis,,,52,Pro Open,,F,149.69,,81.65,,176.9,,408.23,SBD,Multi-ply,1
Jodi Teter,,,60,Pro Open,,F,176.9,,117.93,,158.76,,453.59,SBD,Multi-ply,1
Karen Donato,,51,75,Pro Open,,F,181.44,,102.06,,190.51,,474,SBD,Multi-ply,1
Julie Scanlon,,,67.5,Pro Juniors,20-23,F,181.44,,117.93,,167.83,,467.2,SBD,Multi-ply,1
Jeanne Burchette,,,67.5,Pro Masters 55-59,55-59,F,120.2,,61.24,,131.54,,312.98,SBD,Multi-ply,1
Karen Donato,,51,75,Pro Masters 50-54,50-54,F,181.44,,102.06,,190.51,,474,SBD,Multi-ply,1
Christian Gafke,,26,56,Amateur Open,,M,195.04,,104.33,,201.85,,501.22,SBD,Multi-ply,1
John Cooke,,,60,Amateur Open,,M,174.63,,113.4,,192.78,,480.81,SBD,Multi-ply,1
Bill Jones #1,,,67.5,Amateur Open,,M,249.48,,142.88,,217.72,,610.08,SBD,Multi-ply,1
Adam Schall,,,75,Amateur Open,,M,195.04,,201.85,,229.06,,625.96,SBD,Multi-ply,1
Dean Graybill,,,75,Amateur Open,,M,254.01,,124.74,,240.4,,619.15,SBD,Multi-ply,2
Kelvin Smith,,,75,Amateur Open,,M,215.46,,136.08,,215.46,,566.99,SBD,Multi-ply,3
Doug Wagner,,,82.5,Amateur Open,,M,240.4,,158.76,,233.6,,632.76,SBD,Multi-ply,1
Graham Wilkins,,,82.5,Amateur Open,,M,249.48,,154.22,,226.8,,630.49,SBD,Multi-ply,2
Jim McDowell,,,90,Amateur Open,,M,285.76,,181.44,,285.76,,752.96,SBD,Multi-ply,1
Arnold Vincent,,,90,Amateur Open,,M,276.69,,208.65,,249.48,,734.82,SBD,Multi-ply,2
Walter Welcheck,,,90,Amateur Open,,M,208.65,,158.76,,263.08,,630.49,SBD,Multi-ply,3
Jason Mink,,,90,Amateur Open,,M,219.99,,161.03,,240.4,,621.42,SBD,Multi-ply,4
Jason Cox,,,100,Amateur Open,,M,310.71,,215.46,,263.08,,789.25,SBD,Multi-ply,1
Lou Bouhaouala,,,100,Amateur Open,,M,199.58,,154.22,,204.12,,557.92,SBD,Multi-ply,2
Anthony Powell #1,,,110,Amateur Open,,M,281.23,,163.29,,249.48,,694,SBD,Multi-ply,1
Sherwin Pagtakhan,,,125,Amateur Open,,M,351.53,,258.55,,319.78,,929.87,SBD,Multi-ply,1
R. Sake,,,125,Amateur Open,,M,335.66,,213.19,,274.42,,823.27,SBD,Multi-ply,2
Thomas Kline,,,125,Amateur Open,,M,317.52,,181.44,,294.84,,793.79,SBD,Multi-ply,3
Lindsey Pigford,,,125,Amateur Open,,M,294.84,,183.71,,288.03,,766.57,SBD,Multi-ply,4
Terry Petitt,,,140,Amateur Open,,M,317.52,,183.71,,263.08,,764.3,SBD,Multi-ply,1
C. Smith,,,140,Amateur Open,,M,217.72,,231.33,,233.6,,682.66,SBD,Multi-ply,2
Robert Edwards,,,140+,Amateur Open,,M,229.06,,104.33,,204.12,,537.51,SBD,Multi-ply,1
Matthew Smithhart,,,60,Amateur Submasters,33-39,M,176.9,,104.33,,192.78,,474,SBD,Multi-ply,1
John Gengo,,,67.5,Amateur Submasters,33-39,M,183.71,,129.27,,217.72,,530.7,SBD,Multi-ply,1
Jim Drumm,,,67.5,Amateur Submasters,33-39,M,145.15,,92.99,,167.83,,405.97,SBD,Multi-ply,2
Dan Fields,,,82.5,Amateur Submasters,33-39,M,217.72,,158.76,,213.19,,589.67,SBD,Multi-ply,1
Walter Welcheck,,,90,Amateur Submasters,33-39,M,208.65,,158.76,,263.08,,630.49,SBD,Multi-ply,1
Robert Munn Jr,,,90,Amateur Submasters,33-39,M,226.8,,145.15,,238.14,,610.08,SBD,Multi-ply,2
Timothy Reem,,,100,Amateur Submasters,33-39,M,235.87,,136.08,,272.16,,644.1,SBD,Wraps,1
Bert Collins,,,100,Amateur Submasters,33-39,M,204.12,,131.54,,235.87,,571.53,SBD,Multi-ply,2
Larry Gray,,,110,Amateur Submasters,33-39,M,317.52,,165.56,,294.84,,777.91,SBD,Multi-ply,1
Doug Arndt,,,110,Amateur Submasters,33-39,M,238.14,,140.61,,274.42,,653.17,SBD,Multi-ply,2
Rich Safreed Jr,,,125,Amateur Submasters,33-39,M,335.66,,213.19,,274.42,,823.27,SBD,Multi-ply,1
Lindsey Pigford,,,125,Amateur Submasters,33-39,M,294.84,,183.71,,288.03,,766.57,SBD,Multi-ply,2
Glenn Evans,,,125,Amateur Submasters,33-39,M,274.42,,147.42,,249.48,,671.32,SBD,Multi-ply,3
Tim Quinn,,,125,Amateur Submasters,33-39,M,231.33,,163.29,,256.28,,650.91,SBD,Multi-ply,4
Jim Flynn,,,125,Amateur Submasters,33-39,M,226.8,,158.76,,217.72,,603.28,SBD,Multi-ply,5
A. Phillips,,,140+,Amateur Submasters,33-39,M,142.88,,113.4,,136.08,,392.36,SBD,Multi-ply,1
Michael Martinez #1,,16,56,Amateur Teen,13-19,M,124.74,,92.99,,142.88,,360.61,SBD,Multi-ply,1
Howard Owens,,13,100,Amateur Teen,13-19,M,167.83,,63.5,,138.35,,369.68,SBD,Multi-ply,1
Nick Tsourounis,,17,110,Amateur Teen,13-19,M,235.87,,140.61,,238.14,,614.62,SBD,Multi-ply,1
Matthew Basiliko,,15,125,Amateur Teen,13-19,M,183.71,,113.4,,183.71,,480.81,SBD,Multi-ply,1
Eric Nelson #2,,,67.5,Amateur Juniors,20-23,M,185.97,,127.01,,195.04,,508.02,SBD,Multi-ply,1
Jeff Turner,,,100,Amateur Juniors,20-23,M,294.84,,158.76,,249.48,,703.07,SBD,Multi-ply,1
William Tomko III,,,100,Amateur Juniors,20-23,M,256.28,,181.44,,249.48,,687.19,SBD,Multi-ply,2
Michael Kenney,,,100,Amateur Juniors,20-23,M,204.12,,147.42,,208.65,,560.19,SBD,Multi-ply,3
Robert Connelly,,,110,Amateur Juniors,20-23,M,272.16,,142.88,,231.33,,646.37,SBD,Multi-ply,1
Tom Doi,,,60,Amateur Masters 50-54,50-54,M,147.42,,68.04,,147.42,,362.87,SBD,Multi-ply,1
Gregory Campbell,,,67.5,Amateur Masters 40-44,40-44,M,183.71,,92.99,,204.12,,480.81,SBD,Multi-ply,1
B. Cole,,,67.5,Amateur Masters 40-44,40-44,M,138.35,,86.18,,167.83,,392.36,SBD,Multi-ply,2
H. Dudley,,,67.5,Amateur Masters 40-44,40-44,M,131.54,,83.91,,147.42,,362.87,SBD,Multi-ply,3
William Ortiz,,,75,Amateur Masters 65-69,65-69,M,151.95,,74.84,,113.4,,340.19,SBD,Multi-ply,1
Dick Giller,,,75,Amateur Masters 70-74,70-74,M,154.22,,124.74,,204.12,,483.08,SBD,Multi-ply,1
Gary Beck,,,82.5,Amateur Masters 40-44,40-44,M,272.16,,161.03,,281.23,,714.41,SBD,Multi-ply,1
Russell Rolle,,,82.5,Amateur Masters 40-44,40-44,M,226.8,,108.86,,226.8,,562.46,SBD,Multi-ply,2
Jerry Wells #1,,,82.5,Amateur Masters 55-59,55-59,M,199.58,,136.08,,192.78,,528.44,SBD,Multi-ply,1
Jim McDowell,,,90,Amateur Masters 40-44,40-44,M,285.76,,181.44,,285.76,,752.96,SBD,Multi-ply,1
Robert McClary,,,90,Amateur Masters 40-44,40-44,M,249.48,,136.08,,226.8,,612.35,SBD,Multi-ply,2
Bob Calhoun,,,100,Amateur Masters 40-44,40-44,M,285.76,,201.85,,274.42,,762.04,SBD,Multi-ply,1
Richard Moody,,,100,Amateur Masters 40-44,40-44,M,285.76,,170.1,,258.55,,714.41,SBD,Multi-ply,2
Milton Cross,,,100,Amateur Masters 40-44,40-44,M,276.69,,197.31,,240.4,,714.41,SBD,Multi-ply,3
AJ Henderson,,,100,Amateur Masters 40-44,40-44,M,274.42,,161.03,,258.55,,694,SBD,Multi-ply,4
Rick Spill,,,100,Amateur Masters 45-49,45-49,M,140.61,,131.54,,240.4,244.94,512.56,SBD,Multi-ply,1
Bobby Arnold,,,100,Amateur Masters 50-54,50-54,M,204.12,,185.97,,272.16,,662.25,SBD,Multi-ply,1
Knud Hansen,,,100,Amateur Masters 55-59,55-59,M,267.62,,188.24,,249.48,,705.34,SBD,Multi-ply,1
Mike Ripple,,,110,Amateur Masters 40-44,40-44,M,276.69,,179.17,,251.74,,707.6,SBD,Multi-ply,1
John Moyer,,,110,Amateur Masters 45-49,45-49,M,206.38,,163.29,,240.4,,610.08,SBD,Multi-ply,1
Steve Binkowsky,,52,110,Amateur Masters 50-54,50-54,M,244.94,,176.9,,251.74,,673.59,SBD,Multi-ply,1
Paul Bart,,,110,Amateur Masters 50-54,50-54,M,113.4,,97.52,,120.2,,331.12,SBD,Multi-ply,2
Terry Petitt,,,140,Amateur Masters 40-44,40-44,M,317.52,,183.71,,263.08,,764.3,SBD,Multi-ply,1
S. Janis,,,140,Amateur Masters 40-44,40-44,M,290.3,,172.37,,249.48,,712.14,SBD,Multi-ply,2
Robert Edwards,,,140+,Amateur Masters 55-59,55-59,M,229.06,,104.33,,204.12,,537.51,SBD,Multi-ply,1
Jason Mink,,,90,Amateur Police,,M,219.99,,161.03,,240.4,,621.42,SBD,Multi-ply,1
Robert Munn Jr,,,90,Amateur Police,,M,226.8,,145.15,,238.14,,610.08,SBD,Multi-ply,2
Bob Calhoun,,,100,Amateur Police,,M,285.76,,201.85,,274.42,,762.04,SBD,Multi-ply,1
AJ Henderson,,,100,Amateur Police,,M,274.42,,161.03,,258.55,,694,SBD,Multi-ply,2
Mark Dimiduk,,,110,Amateur Police,,M,381.02,,192.78,,308.44,,882.24,SBD,Multi-ply,1
Jerry Ellsworth,,,110,Amateur Police,,M,294.84,,183.71,,285.76,,764.3,SBD,Multi-ply,2
Jim Flynn,,,125,Amateur Police,,M,226.8,,158.76,,217.72,,603.28,SBD,Multi-ply,1
Jeff Jandik,,,125,Amateur Police,,M,38.56,,201.85,,61.24,,301.64,SBD,Multi-ply,2
Terry Petitt,,,140,Amateur Police,,M,317.52,,183.71,,263.08,,764.3,SBD,Multi-ply,1
A. Phillips,,,140+,Amateur Police,,M,142.88,,113.4,,136.08,,392.36,SBD,Multi-ply,1
Steve Brodsky,208.65,,140+,Elite Amateur Open,,M,399.16,,238.14,,337.93,,975.22,SBD,Multi-ply,1
Ernesto Milian,54.66,,56,Pro Open,,M,219.99,,120.2,,235.87,,576.06,SBD,Multi-ply,1
Michael Ammon,,,67.5,Pro Open,,M,158.76,,161.03,,195.04,,514.83,SBD,Multi-ply,1
Tom Lavelle,,,75,Pro Open,,M,272.16,,181.44,,215.46,,669.05,SBD,Multi-ply,1
Mark Caserta,,,82.5,Pro Open,,M,254.01,,190.51,,278.96,,723.48,SBD,Multi-ply,1
Marcel St. Laurent,,,82.5,Pro Open,,M,254.01,260.82,170.1,174.63,263.08,,687.19,SBD,Multi-ply,2
Tony Kamand,,,90,Pro Open,,M,374.21,399.16,192.78,,306.18,,873.17,SBD,Multi-ply,1
Tony Rutigliano,,,90,Pro Open,,M,342.46,,229.06,,267.62,,839.15,SBD,Multi-ply,2
Joe Dougherty,,,90,Pro Open,,M,317.52,,226.8,,290.3,,834.61,SBD,Multi-ply,3
Nick LaVitola,,,110,Pro Open,,M,390.09,,235.87,,335.66,,961.62,SBD,Multi-ply,1
Mark Dimiduk,,,110,Pro Open,,M,381.02,,192.78,,308.44,,882.24,SBD,Multi-ply,2
Chris Budd #3,,,110,Pro Open,,M,371.95,,199.58,,297.1,,868.63,SBD,Multi-ply,3
Les Hasler,,,110,Pro Open,,M,328.85,,208.65,,315.25,,852.75,SBD,Multi-ply,4
J. Green #12,,,110,Pro Open,,M,333.39,,176.9,,294.84,,805.13,SBD,Multi-ply,5
Jon Grove,,,125,Pro Open,,M,381.02,,215.46,,344.73,,941.21,SBD,Multi-ply,1
Don Bailey,,,125,Pro Open,,M,399.16,,195.04,,312.98,,907.19,SBD,Multi-ply,2
Brian DeChant,,,125,Pro Open,,M,381.02,,217.72,,303.91,,902.65,SBD,Multi-ply,3
A. Diest,,,125,Pro Open,,M,353.8,,226.8,,317.52,,898.11,SBD,Multi-ply,4
Jay Piccirillo,,,140,Pro Open,,M,390.09,,249.48,,326.59,,966.15,SBD,Multi-ply,2
Dave Nettles,,,140,Pro Open,,M,408.23,,208.65,,331.12,,948.01,SBD,Multi-ply,3
Marvin Teter,,,140,Pro Open,,M,371.95,,254.01,,344.73,,970.69,SBD,Multi-ply,1
Mike Ruggiera,,,140,Pro Open,,M,349.27,,242.67,,349.27,,941.21,SBD,Multi-ply,4
Doug Klein,,,140,Pro Open,,M,362.87,,226.8,,331.12,,920.79,SBD,Multi-ply,5
Roger Gaydos,,,140,Pro Open,,M,367.41,,199.58,,317.52,,884.51,SBD,Multi-ply,6
Dan Kovacs,,,140+,Pro Open,,M,430.91,,301.64,,362.87,,1095.43,SBD,Multi-ply,1
Robert Yitts,,,140+,Pro Open,,M,340.19,,283.5,,306.18,,929.87,SBD,Multi-ply,2
Michael Ammon,,,67.5,Pro Juniors,20-23,M,158.76,167.83,161.03,,195.04,,514.83,SBD,Multi-ply,1
J. Schrenkel,,,140+,Pro Juniors,20-23,M,333.39,,181.44,,278.96,,793.79,SBD,Multi-ply,1
Mark Caserta,,,82.5,Pro Submasters,33-39,M,254.01,,190.51,,278.96,,723.48,SBD,Multi-ply,1
Nick LaVitola,,,110,Pro Submasters,33-39,M,390.09,,235.87,,335.66,,961.62,SBD,Multi-ply,1
Don Bailey,,,125,Pro Submasters,33-39,M,399.16,,195.04,,312.98,,907.19,SBD,Multi-ply,1
Alex Klest,,,125,Pro Submasters,33-39,M,353.8,,226.8,,317.52,,898.11,SBD,Multi-ply,2
JR Hunt,,,140+,Pro Submasters,33-39,M,419.57,,265.35,,317.52,,1002.44,SBD,Multi-ply,1
Ernesto Milian,54.66,,56,Pro Masters 50-54,50-54,M,219.99,,120.2,,235.87,,576.06,SBD,Multi-ply,1
Russ Dodson,,,67.5,Pro Masters 55-59,55-59,M,163.29,,77.11,,172.37,,412.77,SBD,Multi-ply,1
Dick Giller,,,75,Pro Masters 70-74,70-74,M,154.22,,124.74,,204.12,,483.08,SBD,Multi-ply,1
John Varrone,,,82.5,Pro Masters 50-54,50-54,M,249.48,,108.86,,249.48,,607.81,SBD,Multi-ply,1
Marcel St. Laurent,,,82.5,Pro Masters 55-59,55-59,M,254.01,260.82,170.1,174.63,263.08,,687.19,SBD,Multi-ply,1
Len Mintus,,,90,Pro Masters 45-49,45-49,M,260.82,,52.16,,181.44,,494.42,SBD,Multi-ply,1
Mac Richards,,75,90,Pro Masters 75-79,75-79,M,199.58,,149.69,,213.19,,562.46,SBD,Multi-ply,1
John Black #1,,,100,Pro Masters 45-49,45-49,M,342.46,,154.22,,267.62,,764.3,SBD,Multi-ply,1
Don Mills,,61,100,Pro Masters 60-64,60-64,M,328.85,,147.42,,294.84,,771.11,SBD,Multi-ply,1
Mark Dimiduk,,,110,Pro Masters 40-44,40-44,M,381.02,,192.78,,308.44,,882.24,SBD,Multi-ply,1
Jerry Ellsworth,,,110,Pro Masters 45-49,45-49,M,294.84,,183.71,,285.76,,764.3,SBD,Multi-ply,1
Les Hasler,,,110,Pro Masters 50-54,50-54,M,328.85,,208.65,,315.25,,852.75,SBD,Multi-ply,1
Jeff Jandik,,,125,Pro Masters 40-44,40-44,M,38.56,,201.85,,61.24,,301.64,SBD,Multi-ply,1
John Florio #1,,,125,Pro Masters 45-49,45-49,M,376.48,,204.12,,294.84,,875.43,SBD,Multi-ply,1
Will Morris,,,125,Pro Masters 50-54,50-54,M,272.16,,195.04,,258.55,,725.75,SBD,Multi-ply,1
Mike Gollehon,,,140+,Pro Masters 40-44,40-44,M,294.84,,183.71,,254.01,,732.55,SBD,Multi-ply,1
