Place,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,M-M4b,100,Raymond Curtis,91.3,85,-92.5,92.5,92.5,-85,85,102.5,102.5,125,137.5,142.5,142.5,337.5,M,SBD,Single-ply
1,M-M1a,110,Al Fritz,110,325,-342.5,342.5,342.5,220,-230,-230,220,282.5,295,-302.5,295,857.5,M,SBD,Single-ply
2,M-M1a,110,Chris Calvano,109.6,125,-225,-225,125,165,255,-265,255,125,,,125,505,M,SBD,Single-ply
1,M-M1b,110,Greg Nucci,107,260,272.5,-275,272.5,192.5,-200,-200,192.5,230,240,250,250,715,M,SBD,Single-ply
2,M-M1b,110,Tim Womack,107.5,232.5,247.5,-260,247.5,185,195,200,200,227.5,247.5,257.5,257.5,705,M,SBD,Single-ply
1,M-M2a,110,Gary Pamplin,109.6,292.5,315,330.5,330.5,240,-255,255,255,227.5,252.5,-275,252.5,838,M,SBD,Single-ply
2,M-M2a,110,Shawn Cain,106.3,245,-250,-250,245,175,182.5,190,190,235,250,-260,250,685,M,SBD,Single-ply
1,M-M2b,110,Ralph Brown Jr,109,252.5,272.5,282.5,282.5,182.5,-197.5,-202.5,182.5,227.5,245,252.5,252.5,717.5,M,SBD,Single-ply
2,M-M2b,110,Bill Sindelar,110,237.5,247.5,-257.5,247.5,167.5,-175,-175,167.5,235,250,-272.5,250,665,M,SBD,Single-ply
1,M-M3a,110,Al Wood,109.6,180,187.5,-195,187.5,25,35,-37.5,35,185,195,-212.5,195,417.5,M,SBD,Single-ply
1,M-M3b,110,Bill Helmich,107.9,170,180,,180,107.5,,,107.5,227.5,-282.5,-282.5,227.5,515,M,SBD,Single-ply
1,M-M1a,125,Tom Smith #7,124.2,307.5,330,-335,330,-220,225,-237.5,225,265,275,282.5,282.5,837.5,M,SBD,Single-ply
DQ,M-M1a,125,Walter Stewart,122.6,-227.5,227.5,250,250,-245,-245,-245,,-182.5,,,,,M,SBD,Single-ply
1,M-M1b,125,Dave Gonzales,124.1,322.5,332.5,337.5,337.5,230,235,237.5,237.5,280,290,295,295,870,M,SBD,Single-ply
2,M-M1b,125,Bill Collins,124.8,285,307.5,-317.5,307.5,227.5,235,-243,235,-272.5,272.5,285,285,827.5,M,SBD,Single-ply
3,M-M1b,125,Jon Briggs,117.2,282.5,297.5,-307.5,297.5,192.5,217.5,-227.5,217.5,270,-282.5,-282.5,270,785,M,SBD,Single-ply
1,M-M2a,125,Segismundo Pares,112,255,265,275,275,-220,220,227.5,227.5,265,282.5,-305,282.5,785,M,SBD,Single-ply
2,M-M2a,125,Dave Schneider #1,123.1,262.5,-295,-310,262.5,185,-197.5,-202.5,185,262.5,-282.5,-282.5,262.5,710,M,SBD,Single-ply
3,M-M2a,125,Ted Stewart,121.9,215,227.5,235,235,132.5,145,-152.5,145,215,240,-250,240,620,M,SBD,Single-ply
DQ,M-M2a,125,Jeff Capps,122.8,-265,265,290,290,-215,-215,-215,,275,300,-310,300,,M,SBD,Single-ply
1,M-M2b,125,Curtis Wainwright,121.4,245,260,-272.5,260,175,182.5,187.5,187.5,230,237.5,242.5,242.5,690,M,SBD,Single-ply
2,M-M2b,125,David Wolf,117,205,215,227.5,227.5,160,167.5,-175,167.5,227.5,237.5,-242.5,237.5,632.5,M,SBD,Single-ply
1,M-M3a,125,Crayton Taylor,116.4,-185,-185,185,185,130,135,140,140,227.5,237.5,242.5,242.5,567.5,M,SBD,Single-ply
1,M-M1a,125+,Brad Gillingham,147.4,345,367.5,,367.5,245,252.5,-260,252.5,355,380,392.5,392.5,1012.5,M,SBD,Single-ply
1,M-M1b,125+,Daniel Gaudreau,163.1,-352.5,352.5,365,365,285,-296,-296,285,285,300,-312.5,300,950,M,SBD,Single-ply
2,M-M1b,125+,Steve Johnson #1,129,215,227.5,-232.5,227.5,175,-195,195,195,232.5,242.5,-245,242.5,665,M,SBD,Single-ply
3,M-M1b,125+,David Arias,139.6,160,185,192.5,192.5,132.5,145,152.5,152.5,165,185,192.5,192.5,537.5,M,SBD,Single-ply
4,M-M1b,125+,Randy Earle,133,-185,185,205,205,105,-165,-165,105,205,225,-240,225,535,M,SBD,Single-ply
1,M-M2a,125+,William Campbell,128.3,-240,240,-250,240,-240,-250,250,250,200,225,235,235,725,M,SBD,Single-ply
1,M-M2b,125+,Steven Green,145.3,290,315,,315,235,-242.5,-242.5,235,270,290,-300,290,840,M,SBD,Single-ply
2,M-M2b,125+,Robert Crawford #1,145.5,-205,205,-237.5,205,-182.5,182.5,-205,182.5,192.5,-212.5,212.5,212.5,600,M,SBD,Single-ply
1,M-M3b,125+,Harry Heyman,126.7,100,,,100,-92.5,92.5,,92.5,150,182.5,,182.5,375,M,SBD,Single-ply
