Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Dwon Johnson,SBD,O,125+,Single-ply,180.8,342.5,185,305,832.5
1,M,Drew McKenzie,SBD,R-O,67.5,Raw,65.6,160,107.5,172.5,440
1,M,Jonathan Peebles,SBD,R-O,82.5,Raw,76.4,227.5,160,250,637.5
2,M,Michael Sapudar,SBD,R-O,82.5,Raw,81.6,175,127.5,227.5,530
3,M,Otis Small,SBD,R-O,82.5,Raw,81,132.5,107.5,155,395
1,M,Alex Kennedy,SBD,R-O,90,Raw,88.8,190,165,227.5,582.5
2,M,Aaron Smith,SBD,R-O,90,Raw,88.2,167.5,137.5,202.5,507.5
3,M,Marquez Hutchinson,SBD,R-O,90,Raw,87,167.5,115,202.5,485
4,M,Kevin Bolan,SBD,R-O,90,Raw,89.6,202.5,,,202.5
1,M,Damion Johnson,SBD,R-O,100,Raw,98.4,197.5,157.5,245,600
2,M,Robert Bowers,SBD,R-O,100,Raw,93.6,180,115,180,475
1,M,Robert Hill,SBD,R-O,110,Raw,109.4,205,157.5,232.5,595
2,M,Brian Wickman,SBD,R-O,110,Raw,104.8,190,150,215,555
1,M,Michael Carsley,SBD,R-O,125,Raw,118.2,227.5,152.5,272.5,652.5
2,M,Leondre Duke,SBD,R-O,125,Raw,115.8,200,137.5,262.5,600
3,M,Trent Henry,SBD,R-O,125,Raw,124.4,195,157.5,230,582.5
1,M,Scott Gardner,SBD,R-O,125+,Raw,148.6,247.5,187.5,285,720
1,M,Mike Mastrean,SBD,M1a,110,Single-ply,108.6,370,237.5,295,902.5
1,M,Brian Morrison,SBD,R-M1a,75,Raw,73.6,160,122.5,190,472.5
1,M,Shaun Oliver,SBD,R-M1a,90,Raw,88.2,217.5,140,237.5,595
2,M,Eric Levy,SBD,R-M1a,90,Raw,89.2,175,120,240,535
1,M,Scott Anderton,SBD,R-M1a,100,Raw,97.8,112.5,127.5,167.5,407.5
1,M,Jay Rose,SBD,R-M1a,110,Raw,106,157.5,100,182.5,440
1,M,John Churchwell,SBD,R-M1a,125,Raw,115,142.5,,182.5,325
1,M,Jesse Jenkins,SBD,R-M1b,110,Raw,108.2,190,140,197.5,527.5
1,M,David Ramsey,SBD,M2b,60,Single-ply,59.4,167.5,110,177.5,455
1,M,David Densford,SBD,R-M2a,125,Raw,121.4,167.5,110,155,432.5
1,F,Deirdre Campanella,SBD,R-O,56,Raw,55.6,92.5,57.5,107.5,257.5
2,F,Courtney Stallman,SBD,R-O,56,Raw,55.2,70,42.5,107.5,220
1,F,Dicy Saylor,SBD,R-O,60,Raw,59.6,122.5,60,135,317.5
1,F,Vanessa Gale,SBD,R-O,67.5,Raw,63.4,107.5,60,117.5,285
2,F,Cassi Niemann,SBD,R-O,67.5,Raw,65.8,102.5,50,120,272.5
3,F,Rachel Long,SBD,R-O,67.5,Raw,66,90,52.5,130,272.5
1,F,Kelly Miller,SBD,R-O,75,Raw,73.4,112.5,65,137.5,315
2,F,Kiley Fusco,SBD,R-O,75,Raw,70.6,105,57.5,137.5,300
3,F,Caleigh Clawson,SBD,R-O,75,Raw,68.8,97.5,47.5,117.5,262.5
1,F,Rebecca Holcomb,SBD,R-O,90+,Raw,147,182.5,90,207.5,480
1,F,Kristian Dermid,SBD,R-M1a,82.5,Raw,77.8,100,70,135,305
1,F,Ann Leverett,SBD,M3a,48,Single-ply,46,112.5,70,125,307.5
1,M,Robert Cochran,BD,R-O,90,Raw,88,,110,217.5,327.5
1,M,Trent Henry,BD,R-O,125,Raw,124.4,,157.5,230,387.5
