,,Первенство Калужской области по пауэрлифтингу (жим) среди девушек и юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чавкина Анастасия,,,,,,,,,,,1998,,,МС,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,3,,,45.90,,,60,,,62.5,,,65,,,65,,,,12,,88.91,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,,,,
2,2,Гончарова Алина,,,,,,,,,,,1998,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,2,,,47.00,,,25,,,30,,,-35,,,30,,,,9,,40.35,,,Котенко А.В.,,,,,,,,,,,,,,,,
3,3,Маркина Карина,,,,,,,,,,,2000,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,1,,,46.15,,,20,,,25,,,-30,,,25,,,,8,,34.06,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Илюшкина Екатерина,,,,,,,,,,,1998,,,,,,,ГАУКС Возрождение,,,,,,,,,Жуков,,,,,,,,7,,,50.85,,,50,,,55,,,60,,,60,,,,12,,76.10,,,Котенко А.В.,,,,,,,,,,,,,,,,
2,2,Бурковская Кристина,,,,,,,,,,,2000,,,,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,6,,,52.00,,,45,,,52.5,,,-62.5,,,52.5,,,,9,,65.45,,,Полушин А.Н.,,,,,,,,,,,,,,,,
3,3,Бурмистрова Эмма,,,,,,,,,,,1998,,,,,,,ГАУКС Возрождение,,,,,,,,,Жуков,,,,,,,,9,,,52.00,,,40,,,45,,,52.5,,,52.5,,,,8,,65.45,,,Котенко А.В.,,,,,,,,,,,,,,,,
4,4,Пронина Вера,,,,,,,,,,,1998,,,,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,8,,,49.60,,,-50,,,-50,,,50,,,50,,,,7,,64.62,,,Арен С.К.,,,,,,,,,,,,,,,,
5,5,Василенко Снежанна,,,,,,,,,,,2001,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,4,,,50.55,,,40,,,-47.5,,,47.5,,,47.5,,,,6,,60.52,,,Челенков А.А.,,,,,,,,,,,,,,,,
6,6,Максимова Екатерина,,,,,,,,,,,2000,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,5,,,52.00,,,25,,,30,,,-37.5,,,30,,,,5,,37.40,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Лада,,,,,,,,,,,2001,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,10,,,54.65,,,70Р,,,75Р,,,-77.5,,,75,,,,14,,89.95,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
2,2,Большакова Виктория,,,,,,,,,,,2001,,,,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,11,,,55.65,,,37.5,,,40,,,42.5,,,42.5,,,,9,,50.25,,,Назаров А.А.. Казакевичус А.С.,,,,,,,,,,,,,,,,
3,3,Шарпилова Светлана,,,,,,,,,,,2001,,,,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,12,,,57.00,,,35,,,-40,,,-40,,,35,,,,8,,40.61,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суржицкая Лия,,,,,,,,,,,1999,,,3,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,13,,,63.00,,,50,,,55,,,-60,,,55,,,,12,,59.07,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,,,,
2,2,Семкина Алена,,,,,,,,,,,1998,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,14,,,59.05,,,40,,,45,,,50,,,50,,,,9,,56.44,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
3,3,Донская Валерия,,,,,,,,,,,2000,,,,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,15,,,58.10,,,22.5,,,27.5,,,30,,,30,,,,8,,34.29,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Анна,,,,,,,,,,,1998,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,18,,,66.20,,,50,,,55,,,57.5,,,57.5,,,,12,,59.52,,,Челенков А.А.. Лученков А.В.,,,,,,,,,,,,,,,,
2,2,Баркашова Анастасия,,,,,,,,,,,2001,,,,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,16,,,64.85,,,32.5,,,35,,,45,,,45,,,,9,,47.29,,,Анциферов М.А.,,,,,,,,,,,,,,,,
3,3,Бурмистрова Ирина,,,,,,,,,,,2000,,,,,,,ГАУКС Возрождение,,,,,,,,,Жуков,,,,,,,,17,,,66.50,,,40,,,-42.5,,,45,,,45,,,,8,,46.43,,,Котенко А.В.,,,,,,,,,,,,,,,,
4,4,Тищенко Анжелика,,,,,,,,,,,1999,,,3 юн,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,19,,,67.45,,,35,,,-37.5,,,37.5,,,37.5,,,,7,,38.29,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,КМС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,21,,,83.15,,,100,,,107.5,,,112.5Р,,,112.5,,,,13,,100.84,,,Демидов А.Д.,,,,,,,,,,,,,,,,
2,2,Бурмистрова Анастасия,,,,,,,,,,,2000,,,,,,,ГАУКС Возрождение,,,,,,,,,Жуков,,,,,,,,20,,,74.00,,,-40,,,40,,,45,,,45,,,,9,,43.14,,,Котенко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,КМС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,22,,,110.80,,,112.5,,,120,,,130Р,,,130,,,,13,,105.54,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
2,2,Агеева Наталья,,,,,,,,,,,1998,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,23,,,120.20,,,40,,,-50,,,50,,,50,,,,9,,39.97,,,Магда В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Аникеева Мария Калуга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Евсеева Марина Обнинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чущина Елена Малоярославец,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. Калуга,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,105.54,,,,,,,,,130,,,,,,,110.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,100.84,,,,,,,,,112.5,,,,,,,83.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,89.95,,,,,,,,,75,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чавкина Анастасия,,,,,,,,,,,,,,,,,,,,,88.91,,,,,,,,,65,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Илюшкина Екатерина,,,,,,,,,,,,,,,,,,,,,76.1,,,,,,,,,60,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бурковская Кристина,,,,,,,,,,,,,,,,,,,,,65.45,,,,,,,,,52.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бурмистрова Эмма,,,,,,,,,,,,,,,,,,,,,65.45,,,,,,,,,52.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пронина Вера,,,,,,,,,,,,,,,,,,,,,64.62,,,,,,,,,50,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Василенко Снежанна,,,,,,,,,,,,,,,,,,,,,60.52,,,,,,,,,47.5,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бессонова Анна,,,,,,,,,,,,,,,,,,,,,59.52,,,,,,,,,57.5,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Жуковский р-н,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,,,,,,,6,,"ДЮСШ ""Лидер"". г.Киров",,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,
,2,,Малоярославецкая ДЮСШ. г. Малоярославец,,,,,,,,,,,,,,,35,,=,,13+9+8+5,,,,,,,,,,,,,,,,,,7,,ДЮСШ г.Мосальск. г.Мосальск,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,,,,,
,3,,"СДЮСШОР ""Вымпел"". г.Калуга",,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,,,,,,,8,,"ДЮСШ ""Импульс"". г.Сосенский",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,4,,"ДЮСШ ""Спартак"". г.Обнинск",,,,,,,,,,,,,,,26,,=,,13+14,,,,,,,,,,,,,,,,,,9,,ФСЦ им.Спиридонова. г.Калуга,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,5,,"СДЮСШОР ""Вымпел"" с/з Энергия. г.Калуга",,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степин Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Арен Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степин Роман. г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. г.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (жим) среди девушек и юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,1,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,2,,,51.80,,,-90,,,95Р,,,100Р,,,100,,,,14,,98.53,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Рубцов Дмитрий,,,,,,,,,,,2002,,,,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,1,,,44.25,,,37.5,,,42.5,,,45,,,45,,,,9,,52.94,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеев Сергей,,,,,,,,,,,1999,,,2,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,8,,,57.95,,,85,,,90,,,92.5,,,92.5,,,,12,,81.48,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,,,,
2,2,Мороз Даниил,,,,,,,,,,,2001,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,4,,,57.60,,,80,,,85,,,-90,,,85,,,,9,,75.31,,,Челенков А.А.,,,,,,,,,,,,,,,,
3,3,Хусаинов Владислав,,,,,,,,,,,1998,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,9,,,57.10,,,65,,,72.5,,,75,,,75,,,,8,,67.00,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
4,4,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,7,,,58.00,,,-70,,,70,,,75,,,75,,,,7,,66.01,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,,,,,
5,5,Поляков Артем,,,,,,,,,,,2001,,,2,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,5,,,55.75,,,50,,,57.5,,,65,,,65,,,,6,,59.43,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
6,6,Каталевский Игорь,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,6,,,59.00,,,55,,,60,,,65,,,65,,,,5,,56.30,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
7,,Сафронов Сергей,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Калуга,,,,,,,,3,,,54.20,,,-70,,,-77.5,,,-77.5,,,0,,,,0,,0.00,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Захаров Дмитрий,,,,,,,,,,,1998,,,2,,,,ФСЦ им Спиридонова,,,,,,,,,Калуга,,,,,,,,15,,,64.40,,,140Р,,,145Р,,,150Р,,,150,,,,15,,120.21,,,Лученков В.А.. Полушин А.Н.,,,,,,,,,,,,,,,,
2,2,Поляков Анатолий,,,,,,,,,,,1998,,,3,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,17,,,65.00,,,112.5,,,115,,,-117.5,,,115,,,,9,,91.45,,,Цуканов В.А.,,,,,,,,,,,,,,,,
3,3,Переезчиков Вячеслав,,,,,,,,,,,2000,,,,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,19,,,66.00,,,102.5,,,105,,,110,,,110,,,,8,,86.37,,,Федотов С.Н.,,,,,,,,,,,,,,,,
4,4,Шишлов Тимур,,,,,,,,,,,1999,,,,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,20,,,62.90,,,92.5,,,97.5,,,107.5,,,107.5,,,,7,,87.91,,,Анциферов М.А.,,,,,,,,,,,,,,,,
5,5,Челенков Александр,,,,,,,,,,,1998,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,16,,,64.00,,,90,,,100,,,-105,,,100,,,,6,,80.57,,,Челенков А.А.,,,,,,,,,,,,,,,,
6,6,Марков Валерий,,,,,,,,,,,2000,,,2,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,18,,,65.40,,,82.5,,,87.5,,,92.5,,,92.5,,,,5,,73.18,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,,,,
7,7,Гельбель Юрий,,,,,,,,,,,2001,,,,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,10,,,62.00,,,80,,,90,,,-92.5,,,90,,,,4,,74.53,,,Федотов С.Н.,,,,,,,,,,,,,,,,
8,8,Деринов Дмитрий,,,,,,,,,,,1999,,,3,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,13,,,62.70,,,-75,,,75,,,80,,,80,,,,3,,65.60,,,Жуков Н.А.,,,,,,,,,,,,,,,,
