Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Minaeva,Анастасия Минаева,1998,83.15,100,107.5,112.5,112.5,84,B,Single-ply,Sub-Juniors,F,112.5,
2,Anastasiya Burmistrova,Анастасия Бурмистрова,2000,74,-40,40,45,45,84,B,Single-ply,Sub-Juniors,F,45,
1,Daria Efimtseva,Дарья Ефимцева,2000,110.8,112.5,120,130,130,84+,B,Single-ply,Sub-Juniors,F,130,
2,Natalya Ageeva,Наталья Агеева,1998,120.2,40,-50,50,50,84+,B,Single-ply,Sub-Juniors,F,50,
1,Ilya Marichev,Илья Маричев,2001,51.8,-90,95,100,100,53,B,Single-ply,Sub-Juniors,M,100,
2,Dmitriy Rubtsov,Дмитрий Рубцов,2002,44.25,37.5,42.5,45,45,53,B,Single-ply,Sub-Juniors,M,45,
1,Sergey Ageev,Сергей Агеев,1999,57.95,85,90,92.5,92.5,59,B,Single-ply,Sub-Juniors,M,92.5,
2,Daniil Moroz,Даниил Мороз,2001,57.6,80,85,-90,85,59,B,Single-ply,Sub-Juniors,M,85,
3,Vladislav Khusainov,Владислав Хусаинов,1998,57.1,65,72.5,75,75,59,B,Single-ply,Sub-Juniors,M,75,
4,Dmitriy Denisov,Дмитрий Денисов,1999,58,-70,70,75,75,59,B,Single-ply,Sub-Juniors,M,75,
5,Artem Polyakov,Артем Поляков,2001,55.75,50,57.5,65,65,59,B,Single-ply,Sub-Juniors,M,65,
6,Igor Katalevskiy,Игорь Каталевский,2001,59,55,60,65,65,59,B,Single-ply,Sub-Juniors,M,65,
DQ,Sergey Safronov,Сергей Сафронов,1998,54.2,-70,-77.5,-77.5,,59,B,Single-ply,Sub-Juniors,M,,
1,Dmitriy Zakharov,Дмитрий Захаров,1998,64.4,140,145,150,150,66,B,Single-ply,Sub-Juniors,M,150,
2,Anatoliy Polyakov,Анатолий Поляков,1998,65,112.5,115,-117.5,115,66,B,Single-ply,Sub-Juniors,M,115,
3,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,66,102.5,105,110,110,66,B,Single-ply,Sub-Juniors,M,110,
4,Timur Shishlov,Тимур Шишлов,1999,62.9,92.5,97.5,107.5,107.5,66,B,Single-ply,Sub-Juniors,M,107.5,
5,Aleksandr Chelenkov,Александр Челенков,1998,64,90,100,-105,100,66,B,Single-ply,Sub-Juniors,M,100,
6,Valeriy Markov,Валерий Марков,2000,65.4,82.5,87.5,92.5,92.5,66,B,Single-ply,Sub-Juniors,M,92.5,
7,Yuriy Gelbel,Юрий Гельбель,2001,62,80,90,-92.5,90,66,B,Single-ply,Sub-Juniors,M,90,
8,Dmitriy Derinov,Дмитрий Деринов,1999,62.7,-75,75,80,80,66,B,Single-ply,Sub-Juniors,M,80,
9,Ivan Belov,Иван Белов,2000,61.5,65,67.5,75,75,66,B,Single-ply,Sub-Juniors,M,75,
10,Dmitriy Abyshev,Дмитрий Абышев,1999,63.1,65,70,75,75,66,B,Single-ply,Sub-Juniors,M,75,
11,Arutyun Zakaryan,Арутюн Закарян,2001,66,50,55,60,60,66,B,Single-ply,Sub-Juniors,M,60,
1,Sergey Kirakosyan,Сергей Киракосян,1999,70.65,105,125,135,135,74,B,Single-ply,Sub-Juniors,M,135,
2,Grigoriy Tataresku,Григорий Татареску,1998,73,100,120,135,135,74,B,Single-ply,Sub-Juniors,M,135,
3,Aleksandr Filatov,Александр Филатов,1998,73.1,-110,120,-127.5,120,74,B,Single-ply,Sub-Juniors,M,120,
4,Sergey Malgin,Сергей Мальгин,1998,72.65,100,110,-120,110,74,B,Single-ply,Sub-Juniors,M,110,
5,Kirill Pinakhin,Кирилл Пинахин,1999,67.6,90,97.5,102.5,102.5,74,B,Single-ply,Sub-Juniors,M,102.5,
6,Dmitriy Rudenko,Дмитрий Руденко,1999,68.65,80,-90,90,90,74,B,Single-ply,Sub-Juniors,M,90,
7,Nikita Sidorov,Никита Сидоров,1999,70.1,75,80,85,85,74,B,Single-ply,Sub-Juniors,M,85,
8,Vlad Frolkov,Влад Фролков,2000,67.55,65,70,75,75,74,B,Single-ply,Sub-Juniors,M,75,
1,Mikhail Deryugin,Михаил Дерюгин,1998,82.55,150,160,165,165,83,B,Single-ply,Sub-Juniors,M,165,
2,Maksim Grachev,Максим Грачев,1999,77.35,95,100,105,105,83,B,Single-ply,Sub-Juniors,M,105,
3,Aleksey Ageev,Алексей Агеев,1998,75.85,90,95,-102.5,95,83,B,Single-ply,Sub-Juniors,M,95,
4,Denis Savchenko,Денис Савченко,1999,77,90,95,-102.5,95,83,B,Single-ply,Sub-Juniors,M,95,
5,Stanislav Pavlikov,Станислав Павликов,2000,79.3,85,95,-102.5,95,83,B,Single-ply,Sub-Juniors,M,95,
6,Ivan Budantsev,Иван Буданцев,2000,76.55,75,80,85,85,83,B,Single-ply,Sub-Juniors,M,85,
7,Vlad Veysbrut,Влад Вейсбрут,1999,78.65,77.5,82.5,-92.5,82.5,83,B,Single-ply,Sub-Juniors,M,82.5,
8,Ilya Rubtsov,Илья Рубцов,2000,75.25,55,60,65,65,83,B,Single-ply,Sub-Juniors,M,65,
1,Evgeniy Kryukov,Евгений Крюков,1999,89.6,135,142.5,-147.5,142.5,93,B,Single-ply,Sub-Juniors,M,142.5,
2,Oleg Usachev,Олег Усачев,1998,84.2,125,-130,132.5,132.5,93,B,Single-ply,Sub-Juniors,M,132.5,
3,Andrey Balakin,Андрей Балакин,2001,89.95,42.5,45,50,50,93,B,Single-ply,Sub-Juniors,M,50,
1,Aleksandr Vakhrushin,Александр Вахрушин,1998,94,140,150,-160,150,105,B,Single-ply,Sub-Juniors,M,150,
2,Ilya Malyukov,Илья Малюков,1999,103.1,65,75,-82.5,75,105,B,Single-ply,Sub-Juniors,M,75,
1,Ivan Galkin,Иван Галкин,1998,108.9,120,130,140,140,120,B,Single-ply,Sub-Juniors,M,140,
2,Ivan Babkin,Иван Бабкин,2001,108.9,65,70,75,75,120,B,Single-ply,Sub-Juniors,M,75,
3,Nikita Gribennikov,Никита Грибенников,1999,110,60,70,-85,70,120,B,Single-ply,Sub-Juniors,M,70,
1,Ruslan Sidorenko,Руслан Сидоренко,1998,122.2,130,135,-140,135,120+,B,Single-ply,Sub-Juniors,M,135,
1,Natalya Gorbacheva,Наталья Горбачева,1997,42.7,45,47.5,52.5,52.5,43,B,Single-ply,Juniors,F,52.5,
DQ,Lyudmila Veselova,Людмила Веселова,1997,42.7,-45,-45,,,43,B,Single-ply,Juniors,F,,
1,Samira Karaeva,Самира Караева,1996,50.8,77.5,82.5,-87.5,82.5,52,B,Single-ply,Juniors,F,82.5,
2,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,50.4,50,55,-60,55,52,B,Single-ply,Juniors,F,55,
1,Valeriya Levicheva,Валерия Левичева,1995,54.8,50,55,-62.5,55,57,B,Single-ply,Juniors,F,55,
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,61.6,70,75,77.5,77.5,63,B,Single-ply,Juniors,F,77.5,
2,Natalya Ustinova,Наталья Устинова,1996,61.4,50,55,60,60,63,B,Single-ply,Juniors,F,60,
1,Mariya Anikeeva,Мария Аникеева,1994,79.7,50,52.5,55,55,84,B,Single-ply,Juniors,F,55,
1,Roman Streltsov,Роман Стрельцов,1997,64.7,-95,95,107.5,107.5,66,B,Single-ply,Juniors,M,107.5,
2,Artem Kravkov,Артем Кравков,1997,60.7,87.5,97.5,105,105,66,B,Single-ply,Juniors,M,105,
3,Maksim Lysenko,Максим Лысенко,1997,63.7,95,100,-107.5,100,66,B,Single-ply,Juniors,M,100,
4,Kirill Golovnya,Кирилл Головня,1997,64.5,-90,90,-105,90,66,B,Single-ply,Juniors,M,90,
5,Nikolay Antyukhovich,Николай Антюхович,1997,60.2,80,87.5,-90,87.5,66,B,Single-ply,Juniors,M,87.5,
1,Svyatoslav Panasyuk,Святослав Панасюк,1993,73.2,150,157.5,162.5,162.5,74,B,Single-ply,Juniors,M,162.5,
2,Nikolay Kurdyubov,Николай Курдюбов,1995,73.2,140,-147.5,-150,140,74,B,Single-ply,Juniors,M,140,
3,Nikolay Podorvanov,Николай Подорванов,1997,71.1,100,105,115,115,74,B,Single-ply,Juniors,M,115,
4,Anton Starikov,Антон Стариков,1997,72.2,-80,80,87.5,87.5,74,B,Single-ply,Juniors,M,87.5,
1,Evgeniy Vasin,Евгений Васин,1993,77.8,155,165,170,170,83,B,Single-ply,Juniors,M,170,
2,Nikita Shlykov,Никита Шлыков,1993,82.1,150,160,167.5,167.5,83,B,Single-ply,Juniors,M,167.5,
3,Timur Pereverzin,Тимур Переверзин,1993,77.2,150,157.5,165,165,83,B,Single-ply,Juniors,M,165,
4,Maksim Stepin,Максим Степин,1993,79,140,-150,160,160,83,B,Single-ply,Juniors,M,160,
5,Ayk Petrosyan,Айк Петросян,1995,82,145,-152.5,-162.5,145,83,B,Single-ply,Juniors,M,145,
6,Aleksandr Zyuzin,Александр Зюзин,1994,81,125,132.5,137.5,137.5,83,B,Single-ply,Juniors,M,137.5,
7,Sergey Zlobin,Сергей Злобин,1993,77.2,-105,110,115,115,83,B,Single-ply,Juniors,M,115,
1,Andrey Ozerov,Андрей Озеров,1995,92.6,200,210,-220,210,93,B,Single-ply,Juniors,M,210,
2,Aleksandr Kapitanov,Александр Капитанов,1996,86,170,-180,185,185,93,B,Single-ply,Juniors,M,185,
3,Mikhail Matveev,Михаил Матвеев,1994,86.6,170,180,-190,180,93,B,Single-ply,Juniors,M,180,
4,Andrey Blinov,Андрей Блинов,1996,91.2,150,157.5,-162.5,157.5,93,B,Single-ply,Juniors,M,157.5,
5,Mikhail Tyagunov,Михаил Тягунов,1996,91.9,150,-160,-160,150,93,B,Single-ply,Juniors,M,150,
1,Dmitriy Ivanov #54,Дмитрий Иванов,1993,99.4,210,225,235,235,105,B,Single-ply,Juniors,M,235,
2,Igor Makarov,Игорь Макаров,1993,104.5,190,205,-237.5,205,105,B,Single-ply,Juniors,M,205,
3,Aleksey Davydov,Алексей Давыдов,1996,98.2,165,175,182.5,182.5,105,B,Single-ply,Juniors,M,182.5,
4,Artem Grechishnikov,Артем Гречишников,1995,102.8,-170,175,180,180,105,B,Single-ply,Juniors,M,180,
5,Denis Imanov,Денис Иманов,1995,105,160,170,172.5,172.5,105,B,Single-ply,Juniors,M,172.5,
6,Leonid Pereezchikov,Леонид Переезчиков,1994,94.6,155,162.5,-170,162.5,105,B,Single-ply,Juniors,M,162.5,
7,Vugar Guseynov,Вугар Гусейнов,1995,98.7,115,-120,-120,115,105,B,Single-ply,Juniors,M,115,
1,Sergey Yazykov,Сергей Языков,1995,119.2,200,215,-230,215,120,B,Single-ply,Juniors,M,215,
2,Vladimir Fadeev,Владимир Фадеев,1994,107.8,145,152.5,160,160,120,B,Single-ply,Juniors,M,160,
1,Mariya Burova,Мария Бурова,1995,46.7,67.5,72.5,-77.5,72.5,47,B,Single-ply,Open,F,72.5,
2,Olesya Plotnikova,Олеся Плотникова,1987,45.9,40,-50,52.5,52.5,47,B,Single-ply,Open,F,52.5,
3,Anna Plotnikova,Анна Плотникова,1988,46.7,40,45,-50,45,47,B,Single-ply,Open,F,45,
4,Anastasiya Fonareva,Анастасия Фонарева,2001,45,27.5,30,32.5,32.5,47,B,Single-ply,Open,F,32.5,
1,Irina Verkholomova,Ирина Верхоломова,1981,51.7,60,65,-70,65,52,B,Single-ply,Open,F,65,
2,Kseniya Chekholina,Ксения Чехолина,1990,48.9,27.5,30,-32.5,30,52,B,Single-ply,Open,F,30,
1,Angelina Khodenok,Ангелина Ходенок,2000,53.1,32.5,37.5,-40,37.5,57,B,Single-ply,Open,F,37.5,
1,Natalya Goleva,Наталья Гольева,1985,61,65,70,-75,70,63,B,Single-ply,Open,F,70,
2,Galina Shportenko,Галина Шпортенко,1970,62.2,37.5,40,42.5,42.5,63,B,Single-ply,Open,F,42.5,
3,Angelina Tsirik,Ангелина Цирик,2000,59.9,30,35,40,40,63,B,Single-ply,Open,F,40,
4,Kristina Smirnova,Кристина Смирнова,1989,57.6,30,32.5,37.5,37.5,63,B,Single-ply,Open,F,37.5,
1,Anastasiya Yatsko,Анастасия Яцко,1994,63.5,90,-100,-102.5,90,72,B,Single-ply,Open,F,90,
2,Zhanna Martynova,Жанна Мартынова,1966,64,75,80,82.5,82.5,72,B,Single-ply,Open,F,82.5,
3,Olga Shcherbak,Ольга Щербак,1994,67.2,57.5,62.5,65,65,72,B,Single-ply,Open,F,65,
4,Elena Verkholamova,Елена Верхоламова,1973,67.5,35,37.5,40,40,72,B,Single-ply,Open,F,40,
1,Valeriya Golovina,Валерия Головина,1999,80,40,45,50,50,84,B,Single-ply,Open,F,50,
1,Nargiz Isaeva,Наргиз Исаева,1990,88,72.5,77.5,80,80,84+,B,Single-ply,Open,F,80,
2,Vera Gubanova,Вера Губанова,1961,88.8,72.5,77.5,80,80,84+,B,Single-ply,Open,F,80,
3,Tatyana Podolskaya,Татьяна Подольская,1971,86.9,60,70,-75,70,84+,B,Single-ply,Open,F,70,
1,Andrey Reyn,Андрей Рейн,1991,57.7,110,-115,117.5,117.5,59,B,Single-ply,Open,M,117.5,
2,Oleg Tikhonov,Олег Тихонов,1991,57.3,100,102.5,-110,102.5,59,B,Single-ply,Open,M,102.5,
3,Anatoliy Drozdov,Анатолий Дроздов,1998,57,52.5,60,-70,60,59,B,Single-ply,Open,M,60,
1,Sergey Senin,Сергей Сенин,1990,60.3,120,-125,130,130,66,B,Single-ply,Open,M,130,
2,Nikolay Aksenov,Николай Аксенов,1957,63,115,122.5,127.5,127.5,66,B,Single-ply,Open,M,127.5,
3,Nikita Kravchenko,Никита Кравченко,1992,60.7,102.5,107.5,112.5,112.5,66,B,Single-ply,Open,M,112.5,
4,Vladimir Pulnev,Владимир Пульнев,1981,62.8,100,107.5,112.5,112.5,66,B,Single-ply,Open,M,112.5,
1,Maksim Korolyov,Максим Королёв,1989,73.5,182.5,197.5,207.5,207.5,74,B,Single-ply,Open,M,207.5,
2,Sergey Martynov,Сергей Мартынов,1973,72.2,180,195,205,205,74,B,Single-ply,Open,M,205,
3,Dmitriy Efimov,Дмитрий Ефимов,1989,73.5,150,160,165,165,74,B,Single-ply,Open,M,165,
4,Kirill Kharlamov,Кирилл Харламов,1986,71.6,120,125,127.5,127.5,74,B,Single-ply,Open,M,127.5,
5,Ivan Karnyushin,Иван Карнюшин,1986,73.4,115,120,125,125,74,B,Single-ply,Open,M,125,
6,Dmitriy Panamarev,Дмитрий Панамарев,1991,68.7,95,105,110,110,74,B,Single-ply,Open,M,110,
7,Aleksey Anisimov,Алексей Анисимов,1990,73.9,100,107.5,-120,107.5,74,B,Single-ply,Open,M,107.5,
1,Aleksey Timoshin,Алексей Тимошин,1978,82.1,170,177.5,182.5,182.5,83,B,Single-ply,Open,M,182.5,
2,Anatoliy Teplyy,Анатолий Теплый,1977,79.9,155,162.5,170,170,83,B,Single-ply,Open,M,170,
3,Aleksey Yashin,Алексей Яшин,1991,82.8,-145,152.5,162.5,162.5,83,B,Single-ply,Open,M,162.5,
4,Valeriy Lupikov,Валерий Лупиков,1976,82.5,140,150,160,160,83,B,Single-ply,Open,M,160,
5,Vladimir Vyalkin,Владимир Вялкин,1982,83,80,87.5,90,90,83,B,Single-ply,Open,M,90,
1,Evgeniy Ivashkin,Евгений Ивашкин,1981,91.5,230,240,242.5,242.5,93,B,Single-ply,Open,M,242.5,
2,Denis Korshunov,Денис Коршунов,1982,87.6,220,230,240,240,93,B,Single-ply,Open,M,240,
3,Denis Yurkov,Денис Юрков,1983,87.2,210,220,222.5,222.5,93,B,Single-ply,Open,M,222.5,
4,Vladislav Lamokhin,Владислав Ламохин,1978,87.5,212.5,-222.5,222.5,222.5,93,B,Single-ply,Open,M,222.5,
5,Nikolay Leksin,Николай Лексин,1981,92.8,220,-230,-230,220,93,B,Single-ply,Open,M,220,
6,Dmitriy Panov,Дмитрий Панов,1978,92.2,195,205,212.5,212.5,93,B,Single-ply,Open,M,212.5,
7,Ivan Vedenkin,Иван Веденкин,1982,91.5,190,200,210,210,93,B,Single-ply,Open,M,210,
8,Pavel Zavrazhin,Павел Завражин,1986,93,182.5,197.5,-222.5,197.5,93,B,Single-ply,Open,M,197.5,
9,Pavel Sorokin,Павел Сорокин,1989,89.6,185,190,-200,190,93,B,Single-ply,Open,M,190,
10,Aleksandr Polozov,Александр Полозов,1987,92,-180,180,190,190,93,B,Single-ply,Open,M,190,
11,Anatoliy Balabaev,Анатолий Балабаев,1991,86.5,175,185,-190,185,93,B,Single-ply,Open,M,185,
12,Ilya Romenskiy,Илья Роменский,1993,91.5,172.5,177.5,180,180,93,B,Single-ply,Open,M,180,
13,Aleksandr Golovachev,Александр Головачев,1988,87.7,160,165,172.5,172.5,93,B,Single-ply,Open,M,172.5,
14,Mikhail Pogoreltsev,Михаил Погорельцев,1986,91.5,145,152.5,160,160,93,B,Single-ply,Open,M,160,
15,Andrey Epifanov,Андрей Епифанов,1968,87.5,150,155,-162.5,155,93,B,Single-ply,Open,M,155,
16,Artem Kotsenko,Артем Коценко,1979,91.1,130,140,150,150,93,B,Single-ply,Open,M,150,
17,Mark Kireev,Марк Киреев,1988,90.7,130,140,-145,140,93,B,Single-ply,Open,M,140,
18,Roman Gorbunov,Роман Горбунов,1985,92.9,120,125,130,130,93,B,Single-ply,Open,M,130,
1,Dmitriy Nikultsev,Дмитрий Никульцев,1989,104.6,262.5,272.5,280,280,105,B,Single-ply,Open,M,280,
2,Aleksandr Nikitichev,Александр Никитичев,1980,96.5,-250,250,255,255,105,B,Single-ply,Open,M,255,
3,Dmitriy Konin,Дмитрий Конин,1975,101.2,-240,245,252.5,252.5,105,B,Single-ply,Open,M,252.5,
4,Mikhail Sorokin,Михаил Сорокин,1986,105,-242.5,-250,250,250,105,B,Single-ply,Open,M,250,
5,Sergey Vakhrushin,Сергей Вахрушин,1976,100.8,230,240,-252.5,240,105,B,Single-ply,Open,M,240,
6,Valeriy Zhurov,Валерий Журов,1979,103.4,240,-255,-255,240,105,B,Single-ply,Open,M,240,
7,Mikhail Zhuravlev,Михаил Журавлев,1983,103.1,165,170,175,175,105,B,Single-ply,Open,M,175,
DQ,Andrey Gorin,Андрей Горин,1991,99.6,-95,-95,,,105,B,Single-ply,Open,M,,
DQ,Evgeniy Shoshin,Евгений Шошин,1977,102.4,-220,-220,-220,,105,B,Single-ply,Open,M,,
1,Roman Chernov,Роман Чернов,1981,115.6,160,170,180,180,120,B,Single-ply,Open,M,180,
DQ,Vladimir Kuvaev,Владимир Куваев,1980,118.9,-275,-285,-285,,120,B,Single-ply,Open,M,,
1,Sergey Andreenkov,Сергей Андреенков,1983,142.7,250,260,-270,260,120+,B,Single-ply,Open,M,260,
2,Sergey Gorchakov,Сергей Горчаков,1978,127.3,240,-250,-260,240,120+,B,Single-ply,Open,M,240,
