,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Williams,FL,110kg,110,21,250,265,275,150,162.5,167.5,280,292.5, 300,742.5,439.758,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,115.1,22,262.5,-270,------,200,205,-207.5,227.5,250,-260,717.5,417.993,
2,Jonathan Sandomenico,FL,125kg,123.1,22,225,242.5,-255,157.5,165,-177.5,240,255,267.5,675,384.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Babajide Aderinwale,FL,82.5kg,81.5,30,210,225,232.5,150,152.5,-165,270,282.5,292.5,677.5,462.14,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Ibrahim,FL,90kg,89.1,26,215,225,230,142.5,147.5,-155,255,267.5,272.5,650,422.438,
2,Randy Fry,WI,90kg,86.9,45,155,172.5,-177.5,160,174,-177.5,205,225,-230,571.5,376.276,396.971
3,Thomas Stephens,FL,90kg,87.4,22,165,180,185,120,-125,-125,170,185,192.5,497.5,326.566,
4,Joseph Gaddes,FL,90kg,87.5,25,120,130,132.5,-87.5,90,95,170,177.5,-187.5,405,265.689,
5,Matt George,FL,90kg,87.9,34,-75,75,-80,70,-75,75,132.5,142.5,147.5,297.5,194.702,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James (Jim) Kurila,FL,100kg,96.3,26,252.5,260,-277.5,175,185,-195,252.5,272.5,-280,717.5,449.105,
2,Samuel Vaia,FL,100kg,99.7,29,-215,215,225,155,162.5,170,212.5,232.5,245,640,394.444,
3,Justin Kilbourn,FL,100kg,97.9,43,200,215,-227.5,150,160,167.5,192.5,-210,-210,575,357.24,368.314
DQ,Andre Palmer,AL,100kg,97.2,25,-250,-262.5,-262.5,-172.5,172.5,-182.5,300,310,-320,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Bennett,FL,110kg,108.0,30,195,212.5,217.5,130,140,145,235,260,-265,622.5,371.276,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shane Tumminello,FL,125kg,123.2,32,267.5,280,285,197.5,202.5,207.5,270,280,-287.5,772.5,439.848,
2,Anthony Woodall,GA,125kg,115.1,22,262.5,-270,------,200,205,-207.5,227.5,250,-260,717.5,417.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Azoy,FL,90kg,88.5,36,192.5,202.5,210,170,177.5,-182.5,237.5,250,-260,637.5,415.752,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,90kg,86.9,45,155,172.5,-177.5,160,174,-177.5,205,225,-230,571.5,376.276,396.971
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Kilbourn,FL,100kg,97.9,43,200,215,-227.5,150,160,167.5,192.5,-210,-210,575,357.24,368.314
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marlee Potter,FL,75kg,73.6,26,-110,110,-127.5,60,72.5,-77.5,120,125,130,312.5,307.439,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grant Potter,FL,90kg,87.4,31,165,167.5,177.5,-117.5,-117.5,117.5,242.5,247.5,-252.5,542.5,356.105,
2,Robert Hughes,GA,90kg,86.8,28,150,157.5,165,117.5,125,-135,160,175,182.5,472.5,311.283,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Hnatkiewicz,FL,110kg,107.8,30,262.5,277.5,282.5,157.5,167.5,170,262.5,277.5,280,732.5,437.197,
2,Hemant Mangar,FL,110kg,108.8,26,-240,-252.5,252.5,-145,145,150,262.5,-277.5,-277.5,665,395.5,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,60kg,59.7,41,,,,72.5,-80,-82.5,,,,72.5,80.625,81.431
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,60kg,59.7,41,,,,72.5,-80,-82.5,,,,72.5,80.625,81.431
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,115.1,22,,,,200,205,-207.5,,,,205,119.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randy Fry,WI,90kg,86.9,45,,,,160,174,-177.5,,,,174,114.562,120.862
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,115.1,22,,,,200,205,-207.5,,,,205,119.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Azoy,FL,90kg,88.5,36,,,,170,177.5,-182.5,,,,177.5,115.759,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,82.5kg,82.5,59,,,,142.5,-147.5,147.5,,,,147.5,99.915,131.389
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,90kg,86.9,45,,,,160,174,-177.5,,,,174,114.562,120.862
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Pompile,FL,90kg,88.7,50,,,,122.5,-130,-130,,,,122.5,79.797,90.171
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,AL,100kg,97.2,25,,,,,,,300,310,-320,310,193.22,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wes Murray,FL,140kg,125.6,29,,,,,,,287.5,305,318,318,179.957,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brett Osborn,FL,82.5kg,79.8,50,,,,,,,215,230,-250,230,158.83,179.478
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica New,FL,75kg,72.4,38,,,,52.5,57.5,60,145,152.5,160,220,218.37,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Monica New,FL,75kg,72.4,38,,,,52.5,57.5,60,145,152.5,160,220,218.37,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Stanish,FL,67.5kg,66.7,20,,,,102.5,115,-120,182.5,195,205,320,248.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Kilbourn,FL,100kg,97.9,43,,,,150,160,167.5,192.5,-210,-210,360,223.663,123.305
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Kilbourn,FL,100kg,97.9,43,,,,150,160,167.5,192.5,-210,-210,360,223.663,123.305
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jacob Dayan,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Brittany Mazanek,Raw,PL,Open,Women,,,,,,,,,National,,,
,Babajide Aderinwale,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun, Gary Brewer, Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Karl Davenport",,,,,,,,,,,,,,,
,State:,James Marshall,,,,,,,,,,,,,,,
,Staff:,"Rodney Garlits, Carina Mona, Devon Overall, Danie Howard, Jake Mackey ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodney Garlits, Carina Mona, Devon Overall, Daniel Howard, Jake Mackey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"James, Kurila, Babajide Aderinwale, Jacob dayan, Janna Moretti, Maria Pinto, Brittany Mazanek",,,,,,,,,,,,,,,
