Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
3,Justin Kilbourn,FL,100,97.9,,43,200,215,-227.5,215,150,160,167.5,167.5,192.5,-210,-210,192.5,575,SBD,Raw,M,Open,Yes
DQ,Andre Palmer,FL,100,97.2,,25,-250,-262.5,-262.5,,-172.5,172.5,-182.5,172.5,300,310,-320,310,,SBD,Raw,M,Open,Yes
1,Nicholas Bennett #2,FL,110,108,,30,195,212.5,217.5,217.5,130,140,145,145,235,260,-265,260,622.5,SBD,Raw,M,Open,Yes
1,Shane Tumminello,FL,125,123.2,,32,267.5,280,285,285,197.5,202.5,207.5,207.5,270,280,-287.5,280,772.5,SBD,Raw,M,Open,Yes
2,Anthony Woodall,GA,125,115.1,,22,262.5,-270,,262.5,200,205,-207.5,205,227.5,250,-260,250,717.5,SBD,Raw,M,Open,Yes
1,Michael Azoy,FL,90,88.5,,36,192.5,202.5,210,210,170,177.5,-182.5,177.5,237.5,250,-260,250,637.5,SBD,Raw,M,Submasters 35-39,Yes
1,Randy Fry,WI,90,86.9,,45,155,172.5,-177.5,172.5,160,174,-177.5,174,205,225,-230,225,571.5,SBD,Raw,M,Masters 45-49,Yes
1,Justin Kilbourn,FL,100,97.9,,43,200,215,-227.5,215,150,160,167.5,167.5,192.5,-210,-210,192.5,575,SBD,Raw,M,Masters 40-44,Yes
1,Marlee Potter,FL,75,73.6,,26,-110,110,-127.5,110,60,72.5,-77.5,72.5,120,125,130,130,312.5,SBD,Wraps,F,Open,Yes
1,Grant Potter,FL,90,87.4,,31,165,167.5,177.5,177.5,-117.5,-117.5,117.5,117.5,242.5,247.5,-252.5,247.5,542.5,SBD,Wraps,M,Open,Yes
2,Robert Hughes #4,GA,90,86.8,,28,150,157.5,165,165,117.5,125,-135,125,160,175,182.5,182.5,472.5,SBD,Wraps,M,Open,Yes
1,Kyle Hnatkiewicz,FL,110,107.8,,30,262.5,277.5,282.5,282.5,157.5,167.5,170,170,262.5,277.5,280,280,732.5,SBD,Wraps,M,Open,Yes
2,Hemant Mangar,FL,110,108.8,,26,-240,-252.5,252.5,252.5,-145,145,150,150,262.5,-277.5,-277.5,262.5,665,SBD,Wraps,M,Open,Yes
1,Janna Moretti,FL,60,59.7,,41,,,,,72.5,-80,-82.5,72.5,,,,,72.5,B,Raw,F,Open,Yes
1,Janna Moretti,FL,60,59.7,,41,,,,,72.5,-80,-82.5,72.5,,,,,72.5,B,Raw,F,Masters 40-44,Yes
1,Anthony Woodall,GA,125,115.1,,22,,,,,200,205,-207.5,205,,,,,205,B,Raw,M,Juniors 20-23,Yes
1,Randy Fry,WI,90,86.9,,45,,,,,160,174,-177.5,174,,,,,174,B,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,115.1,,22,,,,,200,205,-207.5,205,,,,,205,B,Raw,M,Open,Yes
1,Michael Azoy,FL,90,88.5,,36,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Submasters 35-39,Yes
1,Ron Anselmo,FL,82.5,82.5,,59,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,B,Raw,M,Masters 55-59,Yes
1,Randy Fry,WI,90,86.9,,45,,,,,160,174,-177.5,174,,,,,174,B,Raw,M,Masters 45-49,Yes
1,Tony Pompile,FL,90,88.7,,50,,,,,122.5,-130,-130,122.5,,,,,122.5,B,Raw,M,Masters 50-54,Yes
1,Andre Palmer,FL,100,97.2,,25,,,,,,,,,300,310,-320,310,310,D,Raw,M,Open,Yes
1,Wes Murray,FL,140,125.6,,29,,,,,,,,,287.5,305,318,318,318,D,Raw,M,Open,Yes
1,Brett Osborn,FL,82.5,79.8,,50,,,,,,,,,215,230,-250,230,230,D,Single-ply,M,Masters 50-54,Yes
1,Monica New,LA,75,72.4,,38,,,,,52.5,57.5,60,60,145,152.5,160,160,220,BD,Raw,F,Open,Yes
1,Monica New,LA,75,72.4,,38,,,,,52.5,57.5,60,60,145,152.5,160,160,220,BD,Raw,F,Submasters 35-39,Yes
1,Grant Stanish,FL,67.5,66.7,,20,,,,,102.5,115,-120,115,182.5,195,205,205,320,BD,Raw,M,Juniors 20-23,Yes
1,Justin Kilbourn,FL,100,97.9,,43,,,,,150,160,167.5,167.5,192.5,-210,-210,192.5,360,BD,Raw,M,Open,Yes
1,Justin Kilbourn,FL,100,97.9,,43,,,,,150,160,167.5,167.5,192.5,-210,-210,192.5,360,BD,Raw,M,Masters 40-44,Yes
