Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Clay Lovelace,125,Open,M,,251.74,204.12,274.42,730.28,SBD,Single-ply,2
RJ Clyburn,125,Open,M,,258.55,172.37,249.48,680.39,SBD,Single-ply,3
J. Byrum,125,Open,M,,238.14,142.88,263.08,644.1,SBD,Single-ply,4
Jimmy Roberson,125+,Open,M,127.01,254.01,208.65,274.42,737.09,SBD,Single-ply,1
C. Thompson,125+,Open,M,,283.5,149.69,263.08,696.27,SBD,Single-ply,2
C. Way,125+,Open,M,,165.56,120.2,183.71,469.47,SBD,Single-ply,3
Barbara Harrell,52,Div I,F,,117.93,61.24,124.74,303.91,SBD,Single-ply,1
RuthAnn Walker,56,Div I,F,,108.86,54.43,138.35,301.64,SBD,Single-ply,2
Mary Braxton,56,Div I,F,,102.06,52.16,120.2,274.42,SBD,Single-ply,3
P. Clodfelter,52,Div I,F,,72.57,38.56,108.86,219.99,SBD,Single-ply,4
B. Harvey,52,Div I,F,,74.84,40.82,88.45,204.12,SBD,Single-ply,5
Helen Miyasaki,56,Div II,F,,117.93,58.97,124.74,301.64,SBD,Single-ply,1
Wynne Stegall,75,Div II,F,,124.74,56.7,136.08,317.52,SBD,Single-ply,2
Rita Watts,56,Div II,F,,99.79,45.36,120.2,265.35,SBD,Single-ply,3
G. Reed,75,Div II,F,,97.52,63.5,111.13,272.16,SBD,Single-ply,4
