WeightClassKg,AgeRange,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
75,,,J. Mannig,160,142.5,192.5,495,M,SBD,Single-ply,Open,4
75,,,Gary Thomas,192.5,102.5,182.5,477.5,M,SBD,Single-ply,Open,6
75,,,M. Westbay,160,102.5,217.5,480,M,SBD,Single-ply,Open,5
75,,,Dave DeWitt,192.5,107.5,175,475,M,SBD,Single-ply,Open,8
75,,,G. Endelay,162.5,112.5,202.5,477.5,M,SBD,Single-ply,Open,7
75,,,D. Macy,142.5,110,215,467.5,M,SBD,Single-ply,Open,9
75,,,Brian Callahan,150,110,202.5,462.5,M,SBD,Single-ply,Open,10
75,,,Tom McNeil,182.5,90,190,462.5,M,SBD,Single-ply,Open,11
75,,,L. Gordon,150,102.5,202.5,455,M,SBD,Single-ply,Open,12
75,,,B. Snipes,150,100,200,450,M,SBD,Single-ply,Open,14
75,,,T. Cochran,160,102.5,192.5,455,M,SBD,Single-ply,Open,13
75,,,D. Long,145,112.5,182.5,440,M,SBD,Single-ply,Open,15
75,,,C. Powell,145,100,187.5,432.5,M,SBD,Single-ply,Open,16
75,,,E. Mellon,140,110,172.5,422.5,M,SBD,Single-ply,Open,17
75,,,H. Lynn,137.5,110,172.5,420,M,SBD,Single-ply,Open,18
75,,,J. Grass,135,95,175,405,M,SBD,Single-ply,Open,19
75,,,P. Wickes,147.5,95,160,402.5,M,SBD,Single-ply,Open,20
75,,,L. Crop,132.5,90,170,392.5,M,SBD,Single-ply,Open,21
75,,,R. Reed,127.5,95,167.5,390,M,SBD,Single-ply,Open,22
75,,,R. Lucy,110,90,180,380,M,SBD,Single-ply,Open,23
82.5,,,Don Law,257.5,160,275,692.5,M,SBD,Single-ply,Open,1
82.5,,,Rich Capehart,245,170,250,665,M,SBD,Single-ply,Open,2
82.5,,,R. Herbst,215,162.5,242.5,620,M,SBD,Single-ply,Open,3
82.5,,,B. Waltermath,227.5,147.5,235,610,M,SBD,Single-ply,Open,4
82.5,,,Billy Matthews,190,170,207.5,567.5,M,SBD,Single-ply,Open,5
82.5,,,B. Forest,217.5,117.5,220,555,M,SBD,Single-ply,Open,6
82.5,,,Robert Santi,187.5,140,212.5,540,M,SBD,Single-ply,Open,7
82.5,,,James Clark #11,185,120,205,510,M,SBD,Single-ply,Open,9
82.5,,,Dwight Lovelace,162.5,150,222.5,535,M,SBD,Single-ply,Open,8
82.5,,,D. Darnell,175,125,200,500,M,SBD,Single-ply,Open,10
82.5,,,K. Overcast,172.5,110,197.5,480,M,SBD,Single-ply,Open,11
82.5,,,C. Hill,155,127.5,190,472.5,M,SBD,Single-ply,Open,12
82.5,,,G. Meek,165,120,182.5,467.5,M,SBD,Single-ply,Open,13
82.5,,,R. Carlin,170,102.5,182.5,455,M,SBD,Single-ply,Open,14
82.5,,,H. Hill,137.5,120,175,432.5,M,SBD,Single-ply,Open,15
82.5,,,Tom Reese,112.5,130,162.5,405,M,SBD,Single-ply,Open,16
82.5,,,G. Wilson,137.5,85,167.5,390,M,SBD,Single-ply,Open,17
82.5,,,W. Roy,112.5,117.5,152.5,382.5,M,SBD,Single-ply,Open,18
82.5,,,G. Crawford,102.5,90,167.5,360,M,SBD,Single-ply,Open,19
90,,,James Cash,327.5,195,360,882.5,M,SBD,Single-ply,Open,1
90,,,Ernie Frantz,300,197.5,317.5,815,M,SBD,Single-ply,Open,2
90,,,Mark Seago,232.5,162.5,227.5,622.5,M,SBD,Single-ply,Open,3
90,,,K. Sharp,220,145,255,620,M,SBD,Single-ply,Open,4
90,,,P. Beckham,250,122.5,240,612.5,M,SBD,Single-ply,Open,5
90,,,D. Johnson,220,147.5,245,612.5,M,SBD,Single-ply,Open,6
90,,,R. Hall,222.5,147.5,227.5,597.5,M,SBD,Single-ply,Open,7
90,,,M. Gentry,217.5,132.5,237.5,587.5,M,SBD,Single-ply,Open,8
90,,,B. Evers,205,142.5,237.5,585,M,SBD,Single-ply,Open,9
90,,,B. Love,227.5,110,245,582.5,M,SBD,Single-ply,Open,10
90,,,D. Wilson #12,195,145,237.5,577.5,M,SBD,Single-ply,Open,11
90,,,Matt Wahlig,217.5,170,180,567.5,M,SBD,Single-ply,Open,12
90,,,C. Ehrenberg,205,120,237.5,562.5,M,SBD,Single-ply,Open,13
90,,,Dennis Sutton,175,137.5,237.5,550,M,SBD,Single-ply,Open,14
90,,,R. Battaclette,192.5,137.5,217.5,547.5,M,SBD,Single-ply,Open,15
90,,,J. Smith #3,192.5,125,227.5,545,M,SBD,Single-ply,Open,16
90,,,B. Kammerer,205,125,192.5,522.5,M,SBD,Single-ply,Open,17
90,,,T. Mathis,155,125,220,500,M,SBD,Single-ply,Open,18
90,,,B. Jones,150,130,210,490,M,SBD,Single-ply,Open,19
90,,,V. Now,180,110,195,485,M,SBD,Single-ply,Open,20
90,,,M. Rook,160,117.5,202.5,480,M,SBD,Single-ply,Open,21
90,,,O. Cantu,147.5,115,182.5,445,M,SBD,Single-ply,Open,22
90,,,T. Oldham,142.5,110,185,437.5,M,SBD,Single-ply,Open,23
90,,,R. Lindsay,100,120,205,425,M,SBD,Single-ply,Open,24
90,,,D. Hatmaker,125,125,175,425,M,SBD,Single-ply,Open,25
90,,,K. Turner,137.5,82.5,192.5,412.5,M,SBD,Single-ply,Open,26
90,,,T. Kennedy,107.5,117.5,187.5,412.5,M,SBD,Single-ply,Open,27
90,,,M. Omar,102.5,117.5,180,400,M,SBD,Single-ply,Open,28
100,,,Pat O'Brien,290,182.5,345,817.5,M,SBD,Single-ply,Open,1
100,,,Frank Watts,282.5,172.5,285,740,M,SBD,Single-ply,Open,2
100,,,A. Betz,260,157.5,260,677.5,M,SBD,Single-ply,Open,3
100,,,Rick McCart,240,155,222.5,617.5,M,SBD,Single-ply,Open,4
100,,,James Hodges,202.5,125,240,567.5,M,SBD,Single-ply,Open,5
100,,,Greg Mathes,200,147.5,210,557.5,M,SBD,Single-ply,Open,6
100,,,T. McMahon,205,125,205,535,M,SBD,Single-ply,Open,7
100,,,T Neri,180,132.5,220,532.5,M,SBD,Single-ply,Open,8
100,,,J. Bobol,180,147.5,202.5,530,M,SBD,Single-ply,Open,9
100,,,W. Copeland,185,132.5,205,522.5,M,SBD,Single-ply,Open,10
100,,,M. Todd,172.5,140,205,517.5,M,SBD,Single-ply,Open,11
100,,97.98,Jan Todd,227.5,92.5,192.5,512.5,F,SBD,Single-ply,Open,1
100,,,G. Bearden,160,122.5,217.5,500,M,SBD,Single-ply,Open,12
100,,,G. Greer,195,97.5,190,482.5,M,SBD,Single-ply,Open,13
100,,,M. Pittman,147.5,112.5,172.5,432.5,M,SBD,Single-ply,Open,14
100,,,L. Richardson,150,100,172.5,422.511,M,SBD,Single-ply,Open,15
110,,,Bill Davis,332.5,195,332.5,860,M,SBD,Single-ply,Open,1
110,,,Aaron Rawlings,312.5,212.5,310,835,M,SBD,Single-ply,Open,2
110,,,T. Summer,267.5,182.5,250,700,M,SBD,Single-ply,Open,3
110,,,M. Zimmer,215,167.5,272.5,655,M,SBD,Single-ply,Open,4
110,,,P. Hazzard,237.5,182.5,200,620,M,SBD,Single-ply,Open,5
110,,,Lee Marsh,235,157.5,210,602.5,M,SBD,Single-ply,Open,6
110,,,F. Haeger,197.5,152.5,227.5,577.5,M,SBD,Single-ply,Open,7
110,,,S. Betsa,172.5,127.5,227.5,527.5,M,SBD,Single-ply,Open,8
110,,,E. Morgan,145,142.5,205,492.5,M,SBD,Single-ply,Open,9
110,,,G. Wilkins,157.5,97.5,195,450,M,SBD,Single-ply,Open,11
110,,,T. Winstead,167.5,110,182.5,460,M,SBD,Single-ply,Open,10
125+,,,Paul Wrenn,407.5,235,340,982.5,M,SBD,Single-ply,Open,1
125+,,,Orlando Muniz-Zacca,350,197.5,287.5,835,M,SBD,Single-ply,Open,2
125+,,,T. Nethery,272.5,187.5,285,745,M,SBD,Single-ply,Open,3
125+,,,Eric Cooper,307.5,137.5,242.5,687.5,M,SBD,Single-ply,Open,4
125+,,,Mark Perkins,250,157.5,257.5,665,M,SBD,Single-ply,Open,5
125+,,,F. Carleton,237.5,155,260,652.5,M,SBD,Single-ply,Open,6
125+,,,J. Kemmerer,215,142.5,272.5,630,M,SBD,Single-ply,Open,7
125+,,,G. Benefield,227.5,145,247.5,620,M,SBD,Single-ply,Open,8
125+,,,L. Mathis,227.5,167.5,180,575,M,SBD,Single-ply,Open,9
125+,,,M. Laster,112.5,90,187.5,390,M,SBD,Single-ply,Open,10
125+,,,M. Fields,122.5,97.5,160,380,M,SBD,Single-ply,Open,11
