Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melisa Ayazoglu,F,SBD,FR-T3,57,Raw,2002,,NY,56.3,90,95,100,100,40,-50,-50,40,120,125,130,130,270,,
1,Keith Nautel,M,SBD,M-M2,83,Single-ply,1965,,NY,82.5,232.5,242.5,250,250,175,-180,-180,175,265,-275,-275,265,690,,
DQ,Jeffrey Copp,M,SBD,M-O,120+,Single-ply,1987,,NY,143.65,-270,-270,-270,,-140,,,,-205,,,,,,
1,Griffin Warntz,M,SBD,MR-Jr,83,Raw,2000,,NY,81.6,155,162.5,170,170,97.5,102.5,107.5,107.5,162.5,170,177.5,177.5,455,,
2,Zachary Sica,M,SBD,MR-Jr,83,Raw,1997,,NY,75.7,120,130,140,140,72.5,77.5,82.5,82.5,140,150,155,155,377.5,,
1,Jordan Zeigler,M,SBD,MR-Jr,105,Raw,1999,,NY,104.5,212.5,222.5,-227.5,222.5,145,160,175,175,255,270,-277.5,270,667.5,,
1,Matthew Eldridge,M,SBD,MR-Jr,120+,Raw,1999,,NY,146.5,290,305,320,320,160,172.5,-185,172.5,230,260,-280,260,752.5,,
1,Zak Weiss,M,SBD,MR-M1,83,Raw,1977,,NY,80.55,137.5,145,152.5,152.5,92.5,95,97.5,97.5,185,195,210,210,460,,
1,Matt Bilow,M,SBD,MR-M1,93,Raw,1979,,NY,92.3,172.5,182.5,-185,182.5,137.5,147.5,-150,147.5,182.5,200,-202.5,200,530,,
1,Kenneth Weber,M,SBD,MR-M1,120,Raw,1972,,NY,117.25,202.5,212.5,217.5,217.5,147.5,160,-165,160,225,240,-245,240,617.5,,
1,Terrance Borshoff,M,SBD,MR-M4,74,Raw,1947,,NY,73.1,60,75,77.5,77.5,55,65,75,75,100,120,140,140,292.5,,
1,Joseph Candidori,M,SBD,MR-O,74,Raw,1996,Flexx Training Systems,NY,72.5,-200,210,222.5,222.5,142.5,-150,-157.5,142.5,207.5,225,-232.5,225,590,,
2,William Almendares Turcios,M,SBD,MR-O,74,Raw,1996,,NY,72,167.5,-177.5,185,185,102.5,110,115,115,200,215,230,230,530,,
3,Samuel Simpson,M,SBD,MR-O,74,Raw,1993,,NY,73.8,165,175,-180,175,137.5,-142.5,142.5,142.5,197.5,207.5,-220,207.5,525,,
4,Ngoc Tran,M,SBD,MR-O,74,Raw,1993,,NY,72.7,170,180,187.5,187.5,112.5,122.5,127.5,127.5,175,187.5,202.5,202.5,517.5,,
1,Jonathan Agins,M,SBD,MR-O,83,Raw,1988,The Strength Guys,NY,81.65,190,200,205,205,130,137.5,140,140,222.5,232.5,240,240,585,,
2,Zak Weiss,M,SBD,MR-O,83,Raw,1977,,NY,80.55,137.5,145,152.5,152.5,92.5,95,97.5,97.5,185,195,210,210,460,,
1,Vincent Mangione,M,SBD,MR-O,93,Raw,1991,,NY,92.65,190,200,210,210,125,132.5,140,140,242.5,257.5,-272.5,257.5,607.5,,
2,Andre Hunter,M,SBD,MR-O,93,Raw,1995,,PA,84.7,200,-210,,200,142.5,150,-157.5,150,215,227.5,237.5,237.5,587.5,,
3,Zachary Stewart,M,SBD,MR-O,93,Raw,1992,,NY,89.6,187.5,200,-212.5,200,120,127.5,-130,127.5,237.5,250,-260,250,577.5,,
4,Matt Bilow,M,SBD,MR-O,93,Raw,1979,,NY,92.3,172.5,182.5,-185,182.5,137.5,147.5,-150,147.5,182.5,200,-202.5,200,530,,
5,John Harper,M,SBD,MR-O,93,Raw,1991,,NY,86.55,180,185,192.5,192.5,117.5,122.5,-125,122.5,192.5,195,197.5,197.5,512.5,,
6,Tyler Melton-Caza,M,SBD,MR-O,93,Raw,1997,,NY,92.1,165,180,185,185,110,-115,-115,110,182.5,202.5,-212.5,202.5,497.5,,
7,John Hayden,M,SBD,MR-O,93,Raw,1991,,MD,91.75,-132.5,-132.5,132.5,132.5,92.5,100,-105,100,-150,160,170,170,402.5,,
8,Thomas Avery,M,SBD,MR-O,93,Raw,1987,,NY,84.5,-122.5,-122.5,122.5,122.5,100,102.5,107.5,107.5,102.5,120,140,140,370,,
1,Dennis Bitetti,M,SBD,MR-O,105,Raw,1992,,NY,96.85,225,237.5,247.5,247.5,152.5,162.5,165,165,250,262.5,277.5,277.5,690,,
2,Sean Kishel,M,SBD,MR-O,105,Raw,1996,,NY,102.5,220,232.5,250,250,132.5,145,-155,145,250,267.5,280,280,675,,
3,Jordan Zeigler,M,SBD,MR-O,105,Raw,1999,,NY,104.5,212.5,222.5,-227.5,222.5,145,160,175,175,255,270,-277.5,270,667.5,,
4,Billy Mangiamele,M,SBD,MR-O,105,Raw,1996,Flexx Training Systems,NY,100.5,170,182.5,195,195,152.5,160,-165,160,215,230,245,245,600,,
5,David Lochner,M,SBD,MR-O,105,Raw,1988,,NY,100.45,167.5,-175,180,180,100,105,-110,105,212.5,220,225,225,510,,
6,Keith Honeycutt,M,SBD,MR-O,105,Raw,1985,,NY,101.85,165,175,180,180,115,120,122.5,122.5,177.5,187.5,197.5,197.5,500,,
1,Kenneth Weber,M,SBD,MR-O,120,Raw,1972,,NY,117.25,202.5,212.5,217.5,217.5,147.5,160,-165,160,225,240,-245,240,617.5,,
2,Youseff Tleiji,M,SBD,MR-O,120,Raw,1996,,NY,117.1,200,210,217.5,217.5,142.5,150,-157.5,150,200,210,-220,210,577.5,,
3,Cole Rogers,M,SBD,MR-O,120,Raw,1989,,NY,108.65,-165,-165,165,165,102.5,-105,110,110,205,-212.5,-212.5,205,480,,
1,Philip Noyes,M,SBD,MR-T1,83,Raw,2006,,NY,75.8,112.5,125,-132.5,125,82.5,87.5,-90,87.5,170,182.5,190,190,402.5,,
1,Bryson Davis-Johnson,M,SBD,MR-T1,93,Raw,2007,,NY,91.25,105,115,125,125,65,72.5,77.5,77.5,110,122.5,132.5,132.5,335,,
1,Johnathan Mix,M,SBD,MR-T2,83,Raw,2004,,NY,75.3,120,127.5,137.5,137.5,92.5,-100,100,100,-170,182.5,-195,182.5,420,,
1,Michael Silliman,M,SBD,MR-T2,93,Raw,2004,,NY,88.85,172.5,187.5,-190,187.5,102.5,107.5,-115,107.5,187.5,195,-210,195,490,,
1,Kenneth Silvestro,M,SBD,MR-T3,74,Raw,2003,,NY,66.8,85,92.5,97.5,97.5,55,60,62.5,62.5,127.5,137.5,142.5,142.5,302.5,,
1,Thomas McCartney,M,SBD,MR-T3,83,Raw,2002,,NY,81.95,142.5,150,157.5,157.5,120,125,132.5,132.5,192.5,202.5,210,210,500,,
2,Jared Cherico,M,SBD,MR-T3,83,Raw,2003,,MA,82,155,165,172.5,172.5,85,90,95,95,185,195,207.5,207.5,475,,
