Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Pavel Sled,1972,Russia,92.95,185,192.5,197.5,197.5,93,M,Павел Следь,B,197.5,Raw,Open
2,Nafal Dadashov,1982,Russia,92.65,180,190,-195,190,93,M,Нафал Дадашов,B,190,Raw,Open
3,Aleksandr Arkhipov,1992,Russia,92.2,182.5,-187.5,-190,182.5,93,M,Александр Архипов,B,182.5,Raw,Open
4,Aleksey Apostolov,1986,Russia,92.8,172.5,-175,175,175,93,M,Алексей Апостолов,B,175,Raw,Open
5,Sergey Ivanov,1989,Russia,91.15,165,170,-172.5,170,93,M,Сергей Иванов,B,170,Raw,Open
6,Mikhail Berezhnov,1981,Russia,92.35,160,165,-172.5,165,93,M,Михаил Бережнов,B,165,Raw,Open
7,Andrey Ignatov,1992,Russia,89.8,150,160,-165,160,93,M,Андрей Игнатов,B,160,Raw,Open
8,Stanislav Frolov,1986,Russia,85.45,132.5,137.5,142.5,142.5,93,M,Станислав Фролов,B,142.5,Raw,Open
9,Stepan Arshinov,1989,Russia,91.15,115,120,125,125,93,M,Степан Аршинов,B,125,Raw,Open
10,Anatoliy Rylov,1986,Russia,91.7,120,-125,-125,120,93,M,Анатолий Рылов,B,120,Raw,Open
DQ,Boris Baranov,1991,Russia,89.6,-125,-125,,,93,M,Борис Баранов,B,,Raw,Open
1,Kirill Mogilnikov,1990,Russia,96.6,235,242.5,-246,242.5,105,M,Кирилл Могильников,B,242.5,Raw,Open
2,Aleksey Astashov,1987,Russia,104.3,182.5,190,195,195,105,M,Алексей Асташов,B,195,Raw,Open
3,Andrey Kukhnevskiy,1981,Russia,100.2,170,180,185,185,105,M,Андрей Кухневский,B,185,Raw,Open
4,Anton Kaplin,1988,Russia,104.7,170,180,185,185,105,M,Антон Каплин,B,185,Raw,Open
5,Albert Shomakhov,1968,Russia,100.05,-150,175,-185,175,105,M,Альберт Шомахов,B,175,Raw,Open
6,Karen Arutyunyan,1990,Russia,96,167.5,172.5,-180,172.5,105,M,Карен Арутюнян,B,172.5,Raw,Open
7,Aleksey Borodin,1986,Russia,97.75,165,170,-175,170,105,M,Алексей Бородин,B,170,Raw,Open
8,Sergey Khokhlov,1991,Russia,101.6,-155,155,-157.5,155,105,M,Сергей Хохлов,B,155,Raw,Open
9,Grigoriy Baybik,1985,Russia,103.3,145,152.5,-160,152.5,105,M,Григорий Байбик,B,152.5,Raw,Open
10,Bekzod Egamberdiev,1991,Russia,94,150,-157.5,-157.5,150,105,M,Бекзод Эгамбердиев,B,150,Raw,Open
11,Evgeniy Rodionov,1981,Russia,94.15,115,120,,120,105,M,Евгений Родионов,B,120,Raw,Open
1,Ivan Danilenko,1981,Russia,114.55,240,-256,-256,240,120,M,Иван Даниленко,B,240,Raw,Open
2,Yaroslav Popov,1988,Russia,109.55,160,170,-175,170,120,M,Ярослав Попов,B,170,Raw,Open
3,Oleg Miloserdov,1978,Russia,106.4,155,160,162.5,162.5,120,M,Олег Милосердов,B,162.5,Raw,Open
4,Elmar Abbasov,1996,Russia,106.6,125,135,145,145,120,M,Эльмар Аббасов,B,145,Raw,Open
1,Igor Ivchenkov,1980,Russia,129.4,205,215,220,220,120+,M,Игорь Ивченков,B,220,Raw,Open
2,Georgiy Darchiev,1977,Russia,139.25,195,-200,205,205,120+,M,Георгий Дарчиев,B,205,Raw,Open
3,Mikhail Kondratenko,1987,Russia,154,180,185,187.5,187.5,120+,M,Михаил Кондратенко,B,187.5,Raw,Open
4,Andrey Chernyshev,1981,Russia,121.76,160,167.5,-170,167.5,120+,M,Андрей Чернышев,B,167.5,Raw,Open
DQ,Aleksey Podgorbunskiy,1992,Russia,134.4,-160,-170,-170,,120+,M,Алексей Подгорбунский,B,,Raw,Open
