Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,3,Konstantin Neupokoev,1989,Russia,67.4,195,130,197.5,522.5,67.5,M,Константин Неупокоев,SBD,Single-ply
Open,4,Dmitriy Kirilov,1990,Russia,65.8,190,122.5,205,517.5,67.5,M,Дмитрий Кирилов,SBD,Single-ply
Open,5,Dmitriy Ovsyanskiy,1994,Russia,67.4,200,115,190,505,67.5,M,Дмитрий Овсянский,SBD,Single-ply
Open,6,Aleksandr Tomskiy,1990,Russia,66.35,197.5,112.5,185,495,67.5,M,Александр Томский,SBD,Single-ply
Open,7,Edgar Simonyan,1992,Russia,67.45,190,110,175,475,67.5,M,Эдгар Симонян,SBD,Single-ply
Open,8,Aleksandr Miller,1991,Russia,67.15,185,95,185,465,67.5,M,Александр Миллер,SBD,Single-ply
Open,9,Mikhail Pakhomov,1990,Russia,67.45,160,95,185,440,67.5,M,Михаил Пахомов,SBD,Single-ply
Open,10,Aleksey Kondratov,1990,Russia,66.1,150,90,177.5,417.5,67.5,M,Алексей Кондратов,SBD,Single-ply
Open,DQ,Sergey Flishtok,1995,Russia,63.35,,,,,67.5,M,Сергей Флишток,SBD,Single-ply
Open,1,Dmitriy Arkhipov,1988,Russia,74.25,235,167.5,225,627.5,75,M,Дмитрий Архипов,SBD,Single-ply
Open,2,Nikolay Kovrigin,1985,Russia,74.75,235,142.5,240,617.5,75,M,Николай Ковригин,SBD,Single-ply
Open,3,Artem Shipko,1987,Russia,74.8,240,145,225,610,75,M,Артем Шипко,SBD,Single-ply
Open,4,Aleksandr Korobanov,1990,Russia,73.7,245,115,235,595,75,M,Александр Коробанов,SBD,Single-ply
Open,5,Aleksey Maksimov,1988,Russia,71.25,230,130,225,585,75,M,Алексей Максимов,SBD,Single-ply
Open,6,Vitaliy Vishnyakov,1988,Russia,74.85,220,150,215,585,75,M,Виталий Вишняков,SBD,Single-ply
Open,7,Sergey Efremov,1991,Russia,73.4,222.5,125,227.5,575,75,M,Сергей Ефремов,SBD,Single-ply
Open,8,Anton Poleschuk,1992,Russia,73.2,225,120,220,565,75,M,Антон Полещук,SBD,Single-ply
Open,9,Ilya Mirgorodskiy,1989,Russia,72.2,210,105,230,545,75,M,Илья Миргородский,SBD,Single-ply
Open,10,Nikita Grebenkov,1990,Russia,74.1,210,130,205,545,75,M,Никита Гребенков,SBD,Single-ply
Open,11,Ivan Grinchenko,1991,Russia,70.2,210,110,222.5,542.5,75,M,Иван Гринченко,SBD,Single-ply
Open,12,Aleksey Popkov,1985,Russia,73.4,200,130,207.5,537.5,75,M,Алексей Попков,SBD,Single-ply
Open,13,Aleksandr Nikitin,1983,Russia,75,197.5,137.5,200,535,75,M,Александр Никитин,SBD,Single-ply
Open,14,Andrey Cheshuk,1987,Russia,74.45,200,122.5,210,532.5,75,M,Андрей Чешук,SBD,Single-ply
Open,15,Artem Gogorev,1991,Russia,74.9,210,130,190,530,75,M,Артем Гогорев,SBD,Single-ply
Open,16,Dmitriy Yazikov,1992,Russia,73.4,195,115,200,510,75,M,Дмитрий Язиков,SBD,Single-ply
Open,17,Andrey Mukhin,1989,Russia,70.35,180,125,200,505,75,M,Андрей Мухин,SBD,Single-ply
Open,18,Andrey Chernyavskiy,1992,Russia,72.6,195,100,195,490,75,M,Андрей Чернявский,SBD,Single-ply
Open,19,Aleksandr Obukhov,1990,Russia,71.95,185,107.5,195,487.5,75,M,Александр Обухов,SBD,Single-ply
Open,DQ,Dmitriy Stepura,1991,Russia,71.45,160,,,,75,M,Дмитрий Степура,SBD,Single-ply
Open,1,Aleksandr Shmarlovskiy,1986,Russia,82.5,280,165,240,685,82.5,M,Александр Шмарловский,SBD,Single-ply
Open,2,Igor Polischuk,1987,Russia,80.55,265,152.5,265,682.5,82.5,M,Игорь Полищук,SBD,Single-ply
Open,3,Evgeniy Simakov,1990,Russia,78.1,240,150,250,640,82.5,M,Евгений Симаков,SBD,Single-ply
Open,4,Roman Ozhigov,1989,Russia,81.2,255,165,220,640,82.5,M,Роман Ожигов,SBD,Single-ply
Open,5,Aleksandr Mikhalev,1982,Russia,81.7,247.5,135,230,612.5,82.5,M,Александр Михалев,SBD,Single-ply
Open,6,Vyacheslav Kuzminykh,1992,Russia,81.85,250,145,210,605,82.5,M,Вячеслав Кузьминых,SBD,Single-ply
Open,7,Andrey Nikitin,1989,Russia,82.1,232.5,115,230,577.5,82.5,M,Андрей Никитин,SBD,Single-ply
Open,8,Vyacheslav Kirilin,1990,Russia,81.95,215,122.5,227.5,565,82.5,M,Вячеслав Кирилин,SBD,Single-ply
Open,9,Evgeniy Rukosuev,1985,Russia,77.9,180,120,220,520,82.5,M,Евгений Рукосуев,SBD,Single-ply
Open,10,Khasan Dovlatov,1983,Russia,80.45,170,127.5,200,497.5,82.5,M,Хасан Довлатов,SBD,Single-ply
Open,11,Viktor Stolbov,1992,Russia,78.7,190,92.5,190,472.5,82.5,M,Виктор Столбов,SBD,Single-ply
Open,DQ,Aleksandr Negrutskiy,1991,Russia,80.35,210,,,,82.5,M,Александр Негруцкий,SBD,Single-ply
Open,1,Pavel Kornev,1989,Russia,89.4,300,210,290,800,90,M,Павел Корнев,SBD,Single-ply
Open,2,Andrey Sidelnikov,1990,Russia,88.8,282.5,162.5,265,710,90,M,Андрей Сидельников,SBD,Single-ply
Open,3,Valeriy Komarov,1988,Russia,88.75,255,170,265,690,90,M,Валерий Комаров,SBD,Single-ply
Open,4,Evgeniy Katyuschik,1986,Russia,90,260,180,230,670,90,M,Евгений Катющик,SBD,Single-ply
Open,5,Ilya Klevakov,1987,Russia,87.9,255,147.5,250,652.5,90,M,Илья Клеваков,SBD,Single-ply
Open,6,Valeriy Utenkov,1990,Russia,87.65,237.5,145,240,622.5,90,M,Валерий Утенков,SBD,Single-ply
Open,7,Sergey Mokin,1992,Russia,85.9,245,140,230,615,90,M,Сергей Мокин,SBD,Single-ply
Open,8,Evgeniy Smorchkov,1985,Russia,83.55,225,140,240,605,90,M,Евгений Сморчков,SBD,Single-ply
Open,9,Ivan Bashtakov,1986,Russia,86.6,220,150,215,585,90,M,Иван Баштаков,SBD,Single-ply
Open,10,Dmitriy Komarov,1989,Russia,89.7,262.5,170,140,572.5,90,M,Дмитрий Комаров,SBD,Single-ply
Open,11,Sergey Mishke,1986,Russia,83.2,210,130,210,550,90,M,Сергей Мишке,SBD,Single-ply
Open,1,Aleksandr Ardyukov,1986,Russia,90.85,270,220,280,770,100,M,Александр Ардюков,SBD,Single-ply
Open,2,Pavel Kascheev,1976,Russia,97.3,290,190,240,720,100,M,Павел Кащеев,SBD,Single-ply
Open,3,Mikhail Sazonov,1990,Russia,100,280,160,275,715,100,M,Михаил Сазонов,SBD,Single-ply
Open,4,Vyacheslav Koryavskiy,1980,Russia,99.05,265,162.5,275,702.5,100,M,Вячеслав Корявский,SBD,Single-ply
Open,5,Artem Neyfeld,1989,Russia,91.6,255,185,255,695,100,M,Артем Нейфельд,SBD,Single-ply
Open,6,Ilya Vintsevich,1989,Russia,93.35,252.5,152.5,260,665,100,M,Илья Винцевич,SBD,Single-ply
Open,7,Roman Aleksandrov,1986,Russia,91.2,250,155,250,655,100,M,Роман Александров,SBD,Single-ply
Open,8,Eynar Khanov,1989,Russia,93.9,255,140,225,620,100,M,Эйнар Ханов,SBD,Single-ply
Open,9,Vasiliy Pautyak,1985,Russia,94.7,210,180,230,620,100,M,Василий Паутяк,SBD,Single-ply
Open,10,Ivan Zherlygin,1977,Russia,97,215,150,255,620,100,M,Иван Жерлыгин,SBD,Single-ply
Open,11,Vladislav Ignatov,1977,Russia,95.7,220,160,200,580,100,M,Владислав Игнатов,SBD,Single-ply
Open,12,Armen Gevorkyan,1987,Russia,93.05,180,155,220,555,100,M,Армен Геворкян,SBD,Single-ply
Open,1,Ivan Lykov,1976,Russia,104.1,350,262.5,315,927.5,110,M,Иван Лыков,SBD,Single-ply
Open,2,Valentin Gorbachev,1980,Russia,104.85,275,200,250,725,110,M,Валентин Горбачев,SBD,Single-ply
Open,3,Aleksey Kuznetsov,1986,Russia,100.1,240,160,265,665,110,M,Алексей Кузнецов,SBD,Single-ply
Open,4,Igor Pavlogradskiy,1986,Russia,105.75,255,152.5,240,647.5,110,M,Игорь Павлоградский,SBD,Single-ply
Open,5,Oleg Sazhnev,1967,Russia,105.5,220,175,240,635,110,M,Олег Сажнев,SBD,Single-ply
Open,DQ,Sergey Davydov,1984,Russia,103.6,,,,,110,M,Сергей Давыдов,SBD,Single-ply
Open,1,Konstantin Ganovsky,1982,Russia,114.4,315,235,300,850,125,M,Константин Гановский,SBD,Single-ply
Open,2,Aleksandr Shaykhadinov,1979,Russia,115.1,300,222.5,302.5,825,125,M,Александр Шайхадинов,SBD,Single-ply
Open,3,Andrey Kurchavyy,1987,Russia,111.1,250,190,240,680,125,M,Андрей Курчавый,SBD,Single-ply
Open,4,Petr Leonov,1989,Russia,116.9,245,160,250,655,125,M,Петр Леонов,SBD,Single-ply
Open,1,Roman Terekhov,1991,Russia,127.85,160,130,200,490,125+,M,Роман Терехов,SBD,Single-ply
