Federation,Date,,MeetState,,MeetName,Formula,,,,,,,,,,,,,,,,,,
GPC PT,06/07/2024,,LISBON,,Open Lisbon Strong 3RD EDITION,RESHELL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,MIGUEL FREITAS,,M,2003,20,,Classic_raw,MENS JUNIOR,72.3,75,170,180,-190,180,85,-92.5,-92.5,85,-190,190,200,200,465,SBD
1,IVAN CHERNYKH,,M,2001,22,,Classic_raw,MENS JUNIOR & OPEN,81.7,82.5,205,215,-220,215,-120,120,-125,120,220,237.5,242.5,242.5,577.5,SBD
2,JOSE  RISCADO,,M,2000,23,,Classic_raw,MENS JUNIOR,79.4,82.5,180,190,205,205,125,135,140,140,210,220,227.5,227.5,572.5,SBD
1,RICARDO PIRES,,M,1976,47,,Classic_raw,MENS M2,73.7,75,-140,140,-160,140,90,110,-120,110,150,170,-190,170,420,SBD
1,RICARDO PEREIRA,,M,1972,51,,Classic_raw,MENS M3,99.7,100,200,220,240,240,80,90,100,100,200,230,250,250,590,SBD
2,STEVE STUTTON,,M,1969,54,WRAPS,Classic_raw,MENS M3,93,100,-137.5,137.5,145,145,90,100,107.5,107.5,220,235,240,240,492.5,SBD
1,OSCAR VALENTE,,M,1991,33,,Classic_raw,MENS OPEN,58.4,60,80,-100,-110,80,70,85,-100,85,120,140,-150,140,305,SBD
1,ROBERT Rakhmatullin,,M,1995,29,,Classic_raw,MENS OPEN,67.2,67.5,-150,160,-165,160,115,-117.5,,115,-190,190,-200,190,465,SBD
2,ANDRE CARDOSO,,M,1989,34,WRAPS,Classic_raw,MENS OPEN,66.1,67.5,150,160,-170,160,110,115,-120,115,170,-190,-190,170,445,SBD
1,GON�ALO NEVES,,M,1999,25,,Classic_raw,MENS OPEN,74.5,75,222.5,227.5,,227.5,-137.5,137.5,,137.5,250,,,250,615,SBD
2,MARC HURR,,M,1991,32,,Classic_raw,MENS OPEN,74.3,75,-172.5,172.5,-182.5,172.5,127.5,-137.5,-137.5,127.5,220,-230,-230,220,520,SBD
3,JOAO GUIMARAES,,M,1999,24,,Classic_raw,MENS OPEN,73.6,75,155,-165,-165,155,105,112.5,120,120,205,212.5,-220,212.5,487.5,SBD
4,GON�ALO CAMOESAS,,M,2000,24,,Classic_raw,MENS OPEN,73.9,75,162.5,172.5,-182.5,172.5,100,107.5,-112.5,107.5,170,182.5,187.5,187.5,467.5,SBD
1,TIAGO COUCELLO,,M,1996,28,,Classic_raw,MENS OPEN,81.2,82.5,230,250,-255,250,175,182.5,190,190,240,260,-265,260,700,SBD
2,PEDRO MATOS,,M,1994,30,,Classic_raw,MENS OPEN,81.5,82.5,195,207.5,215,215,135,142.5,150,150,225,245,260,260,625,SBD
1,VASILE ZBIREANU,,M,2003,20,,Classic_raw,MENS OPEN,88.9,90,210,-220,220,220,-130,-140,140,140,270,-285,-285,270,630,SBD
2,PEDRO FONSECA,,M,1993,31,,Classic_raw,MENS OPEN,86.5,90,170,190,205,205,120,-130,130,130,220,240,-250,240,575,SBD
3,IAROSLAV KARTSEV,,M,1989,34,,Classic_raw,MENS OPEN,88.9,90,180,190,200,200,125,-130,130,130,220,225,230,230,560,SBD
4,DIOGO DURAO,,M,1990,34,,Classic_raw,MENS OPEN,84.9,90,-170,-180,180,180,110,112.5,-115,112.5,225,235,242.5,242.5,535,SBD
1,MANUEL MOREIRA,,M,1996,27,,Classic_raw,MENS OPEN,93.5,100,230,240,250,250,145,150,155,155,240,260,272.5,272.5,677.5,SBD
2,NUNO VIDAL,,M,2000,23,,Classic_raw,MENS OPEN,95.2,100,222.5,240,-250,240,130,140,145,145,260,285,-305,285,670,SBD
3,PEDRO COSTA,,M,1997,26,,Classic_raw,MENS OPEN,94.8,100,235,245,-252.5,245,147.5,-157.5,-160,147.5,245,255,262.5,262.5,655,SBD
4,DANIEL ALMEIDA,,M,1994,30,,Classic_raw,MENS OPEN,92.7,100,195,210,-215,210,110,115,120,120,240,260,-275,260,590,SBD
5,TOBIAS GNADL,,M,1995,29,,Classic_raw,MENS OPEN,97.5,100,180,190,197.5,197.5,125,132.5,137.5,137.5,220,235,242.5,242.5,577.5,SBD
6,DIEGO CAVALCANTI,,M,1995,29,,Classic_raw,MENS OPEN,99.2,100,170,180,-192.5,180,120,130,140,140,220,230,-232.5,230,550,SBD
7,ALEXANDRE LUIS,,M,1991,32,,Classic_raw,MENS OPEN,97.7,100,75,,,75,145,152.5,-157.5,152.5,225,-230,-230,225,452.5,SBD
1,BRUNO MARTINEZ,,M,1992,31,,Classic_raw,MENS OPEN,109.9,110,-310,-310,310,310,195,205,-210,205,305,325,-342.5,325,840,SBD
2,DANIEL PEREIRA,,M,1993,30,,Classic_raw,MENS OPEN,105.1,110,250,-275,-280,250,145,155,-165,155,240,260,280,280,685,SBD
3,HENRIQUE GRA�A,,M,2001,22,,Classic_raw,MENS OPEN,105.8,110,160,170,177.5,177.5,100,105,110,110,210,222.5,-230,222.5,510,SBD
1,LUIS LARANJINHA,,M,1996,28,,Classic_raw,MENS OPEN,113.5,125,185,195,205,205,125,130,135,135,-220,232.5,245,245,585,SBD
1,RAFAEL SILVA,,M,2002,21,,Classic_raw,MENS JUNIOR,61.5,67.5,,,,,-100,100,107.5,107.5,,,,,107.5,B
1,PAULO PAIXAO,,M,1970,53,,Classic_raw,MENS M3,70.3,75,,,,,85,-90,-95,85,,,,,85,B
1,OCTAVIO MOTA,,M,1943,81,,Classic_raw,MENS M10,95.3,100,,,,,90,95,97.5,97.5,,,,,97.5,B
1,DIOGO MARTINS,,M,1986,38,,Classic_raw,OPEN,92.4,100,,,,,90,100,-110,100,,,,,100,B
