Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Iaroslav Kartsev,,M,1989,34,Raw,M-O,88.9,90,180,190,200,200,125,-130,130,130,220,225,230,230,560,SBD
4,Diogo Durão,,M,1990,34,Raw,M-O,84.9,90,-170,-180,180,180,110,112.5,-115,112.5,225,235,242.5,242.5,535,SBD
1,Manuel Moreira,,M,1996,27,Raw,M-O,93.5,100,230,240,250,250,145,150,155,155,240,260,272.5,272.5,677.5,SBD
2,Nuno Vidal,,M,2000,23,Raw,M-O,95.2,100,222.5,240,-250,240,130,140,145,145,260,285,-305,285,670,SBD
3,Pedro Costa,,M,1997,26,Raw,M-O,94.8,100,235,245,-252.5,245,147.5,-157.5,-160,147.5,245,255,262.5,262.5,655,SBD
4,Daniel Almeida #1,,M,,40,Raw,M-O,92.7,100,195,210,-215,210,110,115,120,120,240,260,-275,260,590,SBD
5,Tobias Gnadl,,M,1995,29,Raw,M-O,97.5,100,180,190,197.5,197.5,125,132.5,137.5,137.5,220,235,242.5,242.5,577.5,SBD
6,Diego Cavalcanti,,M,1995,29,Raw,M-O,99.2,100,170,180,-192.5,180,120,130,140,140,220,230,-232.5,230,550,SBD
7,Alexandre Luis,,M,1991,32,Raw,M-O,97.7,100,75,,,75,145,152.5,-157.5,152.5,225,-230,-230,225,452.5,SBD
1,Bruno Martinez #1,,M,1992,31,Raw,M-O,109.9,110,-310,-310,310,310,195,205,-210,205,305,325,-342.5,325,840,SBD
2,Daniel Pereira,,M,1993,30,Raw,M-O,105.1,110,250,-275,-280,250,145,155,-165,155,240,260,280,280,685,SBD
3,Henrique Graça,,M,2001,22,Raw,M-O,105.8,110,160,170,177.5,177.5,100,105,110,110,210,222.5,-230,222.5,510,SBD
1,Luis Laranjinha,,M,1996,28,Raw,M-O,113.5,125,185,195,205,205,125,130,135,135,-220,232.5,245,245,585,SBD
1,Rafael Silva,,M,2002,21,Raw,M-J,61.5,67.5,,,,,-100,100,107.5,107.5,,,,,107.5,B
1,Paulo Paixão,,M,1970,53,Raw,M-M3,70.3,75,,,,,85,-90,-95,85,,,,,85,B
1,Octavio Mota,,M,1943,81,Raw,M-M9,95.3,100,,,,,90,95,97.5,97.5,,,,,97.5,B
1,Diogo Martins,,M,1986,38,Raw,M-O,92.4,100,,,,,90,100,-110,100,,,,,100,B
