6-Aug-16,2016 WPC Single Lift Championships - Bench Only - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"McMillan, Greg",64,M_MEM_5_WPC,86.9,90,0.6265,240,-257.5,262.5,,262.5,164.4563,238.4616,1-M_MEM_5_WPC-90,,Best Deadlift Male Equipped
"Moneroe, Terel",21,M_JR_WPC,63.6,67.5,0.7886,-227.5,227.5,260,,260,205.0230,0.0000,1-M_JR_WPC-67.5,,
"Pauli, Ben",29,M_OR_WPC,98.2,100,0.5859,250,-275,-275,,250,146.4625,0.0000,2-M_OR_WPC-100,Michigan Barbenders,
"Pokempner, Joshua (awpc)",66,M_MR_6_AWPC,68,75,0.7438,-127.5,132.5,-140,,132.5,98.5535,148.9143,1-M_MR_6_AWPC-75,,
"Pokempner, Joshua (wpc)",66,M_MR_6_WPC,68,75,0.7438,-127.5,132.5,-140,,132.5,98.5535,148.9143,1-M_MR_6_WPC-75,,
"Pollard, Ben",65,M_MEM_6_WPC,89.2,90,0.6149,210,-230,-230,,210,129.1290,191.1109,1-M_MEM_6_WPC-90,Team Armageddon,
"Puckett, Tina",47,F_MR_2_AWPC,81.8,82.5,0.7907,122.5,132.5,-137.5,,132.5,104.7678,113.3587,1-F_MR_2_AWPC-82.5,Blue Line Barbell Club,
"Roblyer, Adam",27,M_OR_AWPC,102.8,110,0.5750,197.5,215,227.5,,227.5,130.8125,0.0000,1-M_OR_AWPC-110,Team Repz,
"Roblyer, Derek",27,M_OR_AWPC,99,100,0.5838,287.5,307.5,-320,,307.5,179.5185,0.0000,1-M_OR_AWPC-100,Team Repz,
"Rodriguez, Jacob",23,M_JR_WPC,106.1,110,0.5687,200,215,-225,,215,122.2598,0.0000,1-M_JR_WPC-110,Exile Barbell,
"Ruiz, Eddie",62,M_MR_5_AWPC,85.1,90,0.6322,242.5,257.5,265,,265,167.5198,233.3550,1-M_MR_5_AWPC-90,,
"Sawyer, Michael",61,M_MR_5_WPC,100,100,0.5813,185,192.5,-197.5,,192.5,111.9003,152.8557,1-M_MR_5_WPC-100,,
"Shipley, George (raw)",57,M_MR_4_AWPC,74.9,75,0.6928,185,200,-213,,200,138.5500,175.6814,1-M_MR_4_AWPC-75,Team Repz,
"Shipley, George (sp)",57,M_MES_4_AWPC,74.9,75,0.6928,185,200,-213,,200,138.5500,175.6814,1-M_MES_4_AWPC-75,Team Repz,
"Soave, Angelica ",26,F_OR_AWPC,70.8,75,0.8696,125,140,145,,145,126.0848,0.0000,1-F_OR_AWPC-75,Michigan Barbenders,
"Sprague, Jordan (awpc_jr)",22,M_JR_AWPC,115.7,125,0.5555,275,290,-295,,290,161.0805,0.0000,1-M_JR_AWPC-125,Flint Barbell Club,
"Sprague, Jordan (awpc_open)",22,M_OR_AWPC,115.7,125,0.5555,275,290,-295,,290,161.0805,0.0000,1-M_OR_AWPC-125,Flint Barbell Club,
"Sprague, Jordan (wpc_jr)",22,M_JR_WPC,115.7,125,0.5555,275,290,-295,,290,161.0805,0.0000,1-M_JR_WPC-125,Flint Barbell Club,
"Sprague, Jordan (wpc_open)",22,M_OR_WPC,115.7,125,0.5555,275,290,-295,,290,161.0805,0.0000,1-M_OR_WPC-125,Flint Barbell Club,
"Stevens, Brendon",19,M_TR_3_WPC,66.6,67.5,0.7571,185,192.5,207.5,,207.5,157.0879,0.0000,1-M_TR_3_WPC-67.5,,
"Stuecher, Gerald",29,M_OR_WPC,89.9,90,0.6143,-247.5,247.5,-260,,247.5,152.0269,0.0000,1-M_OR_WPC-90,Michigan Barbenders,
"Wagner, Kate",30,F_OR_WPC,74.3,75,0.8414,150,162.5,-170,,162.5,136.7275,0.0000,1-F_OR_WPC-75,Michigan Barbenders,
"Wolfe, Caity",17,F_TR_2_AWPC,74.7,75,0.8384,85,92.5,102.5,,102.5,85.9309,0.0000,1-F_TR_2_AWPC-75,Exile Barbell,
"Yourist, Brian",36,M_OEM_WPC,111.8,125,0.5601,295,-325,325,,325,182.0163,0.0000,1-M_OEM_WPC-125,Animal House,
"Zarr, Jamie",31,F_OR_WPC,79.8,82.5,0.8031,172.5,182.5,-195,,182.5,146.5566,0.0000,1-F_OR_WPC-82.5,Team Armageddon,
