Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
James Spencer,61,M,Raw,M_MR_5_WPC,73.4,75,100,-105,105,,105,,,,,,105,1,B
Michael Tiano,15,M,Raw,M_TR_1_WPC,70.6,75,85,-92.5,-92.5,,85,,,,,,85,1,B
Rikki Tobolski,38,F,Raw,F_SR_AWPC,92.7,90+,55,-65,-65,,55,,,,,,55,1,B
Kate Wagner,30,F,Raw,F_OR_WPC,74.3,75,95,100,-107.5,,100,,,,,,100,1,B
Jim Wetenhall,61,M,Single-ply,M_MES_5_WPC,122.7,125,142.5,147.5,155,,155,,,,,,155,1,B
Lee Wilcoxon,50,M,Raw,M_MR_3_WPC,87.7,90,185,200,210,-215,210,,,,,,210,1,B
Mark Wilson,57,M,Raw,M_MR_4_AWPC,120.4,125,160,167.5,172.5,-175,172.5,,,,,,172.5,1,B
Caity Wolfe,17,F,Raw,F_TR_2_AWPC,74.7,75,30,32.5,-35,,32.5,,,,,,32.5,1,B
Dan Yert,51,M,Single-ply,M_MES_3_WPC,80.5,82.5,-137.5,137.5,147.5,,147.5,,,,,,147.5,1,B
Jamie Zarr,31,F,Raw,F_OR_WPC,79.8,82.5,82.5,-87.5,-87.5,,82.5,,,,,,82.5,1,B
William Allen,69,M,Raw,M_MR_6_AWPC,81.3,82.5,,,,,,112.5,125,137.5,,137.5,137.5,1,D
William Allen,69,M,Raw,M_MR_6_WPC,81.3,82.5,,,,,,112.5,125,137.5,,137.5,137.5,1,D
John Blackstone,51,M,Multi-ply,M_MEM_3_WPC,90,90,,,,,,242.5,257.5,-275,,257.5,257.5,1,D
Makayla Blackstone,18,F,Raw,F_TR_3_WPC,66.9,67.5,,,,,,105,125,135,-137.5,135,135,1,D
Shawn Bogedain,31,M,Raw,M_OR_WPC,97.7,100,,,,,,220,235,250,,250,250,1,D
Heather Borton,41,F,Raw,F_MR_1_AWPC,66.3,67.5,,,,,,65,-95,95,,95,95,1,D
Ethan Bunting,21,M,Raw,M_JR_AWPC,83.6,90,,,,,,195,-212.5,-212.5,,195,195,1,D
Hunter Charneski,25,M,Raw,M_OR_AWPC,120.3,125,,,,,,217.5,230,237.5,,237.5,237.5,2,D
Shawn Chase,23,M,Raw,M_JR_WPC,98,100,,,,,,257.5,275,282.5,,282.5,282.5,1,D
Bill Davenport,73,M,Multi-ply,M_MEM_7_WPC,98.7,100,,,,,,197.5,212.5,220,,220,220,1,D
Shaun Davis,44,M,Raw,M_MR_1_AWPC,94,100,,,,,,260,277.5,-282.5,,277.5,277.5,1,D
William Denniston,59,M,Single-ply,M_MES_4_AWPC,96.7,100,,,,,,172.5,185,190.5,,190.5,190.5,1,D
Maria Dinh,22,F,Raw,F_JR_AWPC,53.7,56,,,,,,125.5,137.5,-140,,137.5,137.5,1,D
Michael Filbin,53,M,Raw,M_MR_3_AWPC,131.9,140,,,,,,202.5,215,227.5,232.5,227.5,227.5,1,D
Russell Fox,47,M,Raw,M_MR_2_WPC,95.8,100,,,,,,240,255,-271,,255,255,1,D
Nathan Gearhart,30,M,Raw,M_OR_WPC,107.6,110,,,,,,-235,245,-272.5,,245,245,1,D
Zachary Gnatkowski,16,M,Raw,M_TR_2_WPC,125.3,140,,,,,,230,252.5,272.5,,272.5,272.5,1,D
Timothy Hanna,34,M,Raw,M_OR_WPC,96.1,100,,,,,,227.5,-242.5,242.5,,242.5,242.5,3,D
Zoe Haynes,23,F,Raw,F_JR_AWPC,59.3,60,,,,,,132.5,-142.5,-143,,132.5,132.5,1,D
Noah Hessenthaler,17,M,Raw,M_TR_2_WPC,64.5,67.5,,,,,,170,177.5,-182.5,,177.5,177.5,1,D
Kevin Jennings,19,M,Raw,M_TR_3_AWPC,63.6,67.5,,,,,,185,192.5,-200,,192.5,192.5,1,D
Jim Jeurink,63,M,Multi-ply,M_MEM_5_AWPC,95.8,100,,,,,,200,235,,,235,235,1,D
Tera Kinnane,40,F,Raw,F_MR_1_AWPC,107.6,90+,,,,,,157.5,172.5,185,-187.5,185,185,1,D
Matt Langenberg,23,M,Raw,M_JR_WPC,66.8,67.5,,,,,,205,217.5,-230,,217.5,217.5,2,D
Arthur Little,61,M,Raw,M_MR_5_AWPC,68.9,75,,,,,,215,237.5,245,,245,245,1,D
Arthur Little,61,M,Raw,M_OR_AWPC,68.9,75,,,,,,215,237.5,245,,245,245,1,D
Aaron Lundgaard,42,M,Raw,M_MR_1_WPC,116.1,125,,,,,,240,272.5,-277.5,,272.5,272.5,1,D
Greg McMillan,64,M,Multi-ply,M_MEM_5_WPC,86.9,90,,,,,,240,-257.5,262.5,,262.5,262.5,1,D
Terel Monroe,21,M,Raw,M_JR_WPC,63.6,67.5,,,,,,-227.5,227.5,260,,260,260,1,D
Ben Pauli,29,M,Raw,M_OR_WPC,98.2,100,,,,,,250,-275,-275,,250,250,2,D
Joshua Pokempner,66,M,Raw,M_MR_6_AWPC,68,75,,,,,,-127.5,132.5,-140,,132.5,132.5,1,D
Joshua Pokempner,66,M,Raw,M_MR_6_WPC,68,75,,,,,,-127.5,132.5,-140,,132.5,132.5,1,D
Ben Pollard,65,M,Multi-ply,M_MEM_6_WPC,89.2,90,,,,,,210,-230,-230,,210,210,1,D
Tina Puckett,47,F,Raw,F_MR_2_AWPC,81.8,82.5,,,,,,122.5,132.5,-137.5,,132.5,132.5,1,D
Adam Roblyer,27,M,Raw,M_OR_AWPC,102.8,110,,,,,,197.5,215,227.5,,227.5,227.5,1,D
Derek Roblyer,27,M,Raw,M_OR_AWPC,99,100,,,,,,287.5,307.5,-320,,307.5,307.5,1,D
Jacob Rodriguez,23,M,Raw,M_JR_WPC,106.1,110,,,,,,200,215,-225,,215,215,1,D
Eddie Ruiz,62,M,Raw,M_MR_5_AWPC,85.1,90,,,,,,242.5,257.5,265,,265,265,1,D
Michael Sawyer,61,M,Raw,M_MR_5_WPC,100,100,,,,,,185,192.5,-197.5,,192.5,192.5,1,D
George Shipley,57,M,Raw,M_MR_4_AWPC,74.9,75,,,,,,185,200,-213,,200,200,1,D
George Shipley,57,M,Single-ply,M_MES_4_AWPC,74.9,75,,,,,,185,200,-213,,200,200,1,D
Angelica Soave,26,F,Raw,F_OR_AWPC,70.8,75,,,,,,125,140,145,,145,145,1,D
Jordan Sprague,22,M,Raw,M_JR_AWPC,115.7,125,,,,,,275,290,-295,,290,290,1,D
Jordan Sprague,22,M,Raw,M_OR_AWPC,115.7,125,,,,,,275,290,-295,,290,290,1,D
Jordan Sprague,22,M,Raw,M_JR_WPC,115.7,125,,,,,,275,290,-295,,290,290,1,D
Jordan Sprague,22,M,Raw,M_OR_WPC,115.7,125,,,,,,275,290,-295,,290,290,1,D
Brendon Stevens,19,M,Raw,M_TR_3_WPC,66.6,67.5,,,,,,185,192.5,207.5,,207.5,207.5,1,D
Gerald Stuecher,29,M,Raw,M_OR_WPC,89.9,90,,,,,,-247.5,247.5,-260,,247.5,247.5,1,D
Kate Wagner,30,F,Raw,F_OR_WPC,74.3,75,,,,,,150,162.5,-170,,162.5,162.5,1,D
Caity Wolfe,17,F,Raw,F_TR_2_AWPC,74.7,75,,,,,,85,92.5,102.5,,102.5,102.5,1,D
Brian Yourist,36,M,Multi-ply,M_OEM_WPC,111.8,125,,,,,,295,-325,325,,325,325,1,D
Jamie Zarr,31,F,Raw,F_OR_WPC,79.8,82.5,,,,,,172.5,182.5,-195,,182.5,182.5,1,D
