,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Doreen Matecki,OR,75kg,73.4,56,,,,55,57.5,60.0,,,,60,59.115,73.657
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,110+,112.4,41,,,,70,80.0,82.5,,,,82.5,67.522,68.198
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tony Gonzalez IV,OR,90kg,85.0,16,,,,95,-103.0,-103.0,,,,95,63.294,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maximos Hemphill,OR,90kg,89.8,19,,,,132.5,-142.5,-142.5,,,,132.5,85.771,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,75.0,43,,,,120,125.0,130.0,,,,130,93.265,96.156
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tanner Ditmore,OR,125kg,110.8,26,,,,195,205.0,215.0,,,,215,126.992,
2,Jerrid Kramer,ID,125kg,120.4,33,,,,182.5,195.0,210.0,,,,210,120.471,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,75.0,43,,,,120,125.0,130.0,,,,130,93.265,96.156
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Madison,OR,110kg,108.6,51,,,,165,172.5,-177.5,,,,172.5,102.664,117.756
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Arik Brown,OR,125kg,119.5,42,,,,187.5,190.5,195.0,,,,195,112.146,114.389
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,110+,112.4,41,,,,,,,130,137.5,142.5,142.5,116.629,117.796
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Anne Geser,OR,67.5kg,61.6,69,,,,,,,85,90.0,92.5,92.5,100.867,162.397
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,110+,112.4,41,,,,,,,130,137.5,142.5,142.5,116.629,117.796
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tony Gonzalez IV,OR,90kg,85.0,16,,,,,,,205,215.0,-220.0,215,143.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,75.0,43,,,,,,,222.5,227.5,-230.0,227.5,163.214,168.273
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tanner Ditmore,OR,125kg,110.8,26,,,,,,,290,310.0,317.5,317.5,187.535,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,75.0,43,,,,,,,222.5,227.5,-230.0,227.5,163.214,168.273
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Beckwith,OR,100kg,100.0,44,,,,,,,207.5,215.0,223.0,223,137.26,143.162
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shey Goodwin,WA,56kg,53.4,24,,,,32.5,35.0,40.0,75,80.0,87.5,127.5,152.59,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nell Ward,OR,75kg,72.2,30,,,,55,60.0,-67.5,92.5,97.5,105.0,165,164.025,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tamione Dunnigan,OR,90kg,83.2,23,,,,132.5,-142.5,-142.5,172.5,185.0,192.5,325,219.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,75.0,43,,,,120,125.0,130.0,222.5,227.5,-230.0,357.5,256.478,168.273
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Troy Hartelius,WA,110kg,108.0,33,,,,137.5,-142.5,-142.5,187.5,197.5,207.5,345,205.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,75.0,43,,,,120,125.0,130.0,222.5,227.5,-230.0,357.5,256.478,168.273
,,,,,,,,,,,,,,,,,
,Best Lifters,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Name,Raw,PL,Open,Women,,,,,,,State,,,,,
,Tessa Codina,Raw,PL,Open,Men,,,,,,,National,,,,,
,James Hatley,Raw,PL,Master,Women,,,,,,,,,,,,
,Julie Crandall,Raw,PL,Master,Men,,,,,,,,,,,,
,Carl Young,Raw,BPO,Master,Women,,,,,,,,,,,,
,Debi Braun,CLraw,PL,Master,Men,,,,,,,,,,,,
,Ryan Hudson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Manny Love, Alex Stanley, Danielle LoGiudice Stanley, Peter Nguyen",,,,,,,,,,,,,,,
,State:,"Sydney Halpenny, Dan Neal",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Connor Kirk, TIm Brislin, Rachael Mooney, Daniel Tipton, Ray Stoneback",,,,,,,,,,,,,,,
