Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mitchell Lamer,OR,100,92.4,,22,205,210,220,220,125,135,145,145,265,282.5,295,295,660,,,,SBD,Raw,M,Juniors 20-23
1,James Hatley,OR,75,74.8,,37,220,231,235,235,152.5,165,170,170,240,270,-275,270,675,,,,SBD,Raw,M,Open
1,Gal Edry,OR,82.5,82,,25,185,195,-202.5,195,110,117.5,122.5,122.5,-200,207.5,-215,207.5,525,,,,SBD,Raw,M,Open
1,Jacob Scoville,OR,90,90,,29,175,187.5,-200,187.5,90,-102.5,-105,90,220,232.5,-260,232.5,510,,,,SBD,Raw,M,Open
1,Mitchell Lamer,OR,100,92.4,,22,205,210,220,220,125,135,145,145,265,282.5,295,295,660,,,,SBD,Raw,M,Open
2,Ryan Snowdy,OR,100,99,,24,210,217.5,-227.5,217.5,165,172.5,-180,172.5,237.5,250,255,255,645,,,,SBD,Raw,M,Open
3,Tyler Pitt,WA,100,98.8,,29,175,-182.5,,175,95,100,-110,100,210,227.5,235,235,510,,,,SBD,Raw,M,Open
1,George Noll,OR,110,109.2,,49,220,-232.5,-232.5,220,145,155,163,163,247.5,-270,270,270,653,,,,SBD,Raw,M,Open
2,Brian Harthun,OR,110,109,,29,167.5,-182.5,185,185,112.5,127.5,-155,127.5,232.5,250,-270,250,562.5,,,,SBD,Raw,M,Open
3,Troy Hartelius,WA,110,108,,33,175,182.5,187.5,187.5,137.5,-142.5,-142.5,137.5,187.5,197.5,207.5,207.5,532.5,,,,SBD,Raw,M,Open
1,Tanner Ditmore,OR,125,110.8,,26,245,260,272.5,272.5,195,205,215,215,290,310,317.5,317.5,805,,,,SBD,Raw,M,Open
2,Jerrid Kramer,ID,125,120.4,,33,245,262.5,275,275,182.5,195,210,210,252.5,272.5,-295,272.5,757.5,,,,SBD,Raw,M,Open
1,James Hatley,OR,75,74.8,,37,220,231,235,235,152.5,165,170,170,240,270,-275,270,675,,,,SBD,Raw,M,Submasters 35-39
1,Kavan Woodcock,OR,100,96.8,,35,247.5,255,,255,147.5,-152.5,,147.5,285,295,-317.5,295,697.5,,,,SBD,Raw,M,Submasters 35-39
1,Carl Young,OR,67.5,67.4,,46,157.5,162.5,180,180,105,110,115,115,207.5,-230,230,230,525,,,,SBD,Raw,M,Masters 45-49
1,Josiah Price,OR,67.5,60.4,,58,110,,,110,112.5,-118,-118,112.5,152.5,157.5,162.5,162.5,385,,,,SBD,Raw,M,Masters 55-59
1,Joseph McMahan,OR,75,74.4,,62,125,127.5,135,135,117.5,120,,120,147.5,157.5,162.5,162.5,417.5,,,,SBD,Raw,M,Masters 60-64
1,George Noll,OR,110,109.2,,49,220,-232.5,-232.5,220,145,155,163,163,247.5,-270,270,270,653,,,,SBD,Raw,M,Masters 45-49
1,Kevin Madison,OR,110,108.6,,51,202.5,212.5,220,220,165,172.5,-177.5,172.5,200,207.5,212.5,212.5,605,,,,SBD,Raw,M,Masters 50-54
1,Kendra Hamerly,OR,60,59,,44,80,82.5,-85.5,82.5,-50,52.5,55.5,55.5,120,125,130.5,130.5,268.5,,,,SBD,Wraps,F,Masters 40-44
1,Ryan Hudson,OR,75,75,,43,217.5,228,230,230,120,125,130,130,222.5,227.5,-230,227.5,587.5,,,,SBD,Wraps,M,Open
1,John Knight,OR,110,107.8,,28,-230,-250,250,250,-145,145,-160,145,230,250,-262.5,250,645,,,,SBD,Wraps,M,Open
1,Launtz Miller,OR,140,129.4,,31,215,235,245,245,102.5,110,-117.5,110,195,210,-227.5,210,565,,,,SBD,Wraps,M,Open
1,Caleb Worthington,WA,140+,159.8,,31,285,,,285,195,205,215,215,290,,,290,790,,,,SBD,Wraps,M,Open
1,James Major,OR,110,110,,35,212.5,220,-227.5,220,155,-165,-165,155,60,,,60,435,,,,SBD,Wraps,M,Submasters 35-39
1,Ryan Hudson,OR,75,75,,43,217.5,228,230,230,120,125,130,130,222.5,227.5,-230,227.5,587.5,,,,SBD,Wraps,M,Masters 40-44
1,Joe Mendez,OR,90,88,,47,160,170,180,180,120,125,-127.5,125,175,180,187.5,187.5,492.5,,,,SBD,Wraps,M,Masters 45-49
1,Jonathan Brewer,OR,90,89.5,,51,120,127.5,135,135,90,95,100.5,100.5,175.5,182.5,187.5,187.5,423,,,192.5,SBD,Wraps,M,Masters 50-54
1,Eric Beckwith,OR,100,100,,44,175,182.5,190,190,115,120,122.5,122.5,207.5,215,223,223,535.5,,,,SBD,Wraps,M,Masters 40-44
1,Arik Brown,OR,125,119.5,,42,230,232.5,-237.5,232.5,187.5,190.5,195,195,230,235,-242.5,235,662.5,,,,SBD,Wraps,M,Masters 40-44
1,Amy Seymour,OR,56,54,,48,,,,,52.5,55,-57.5,55,,,,,55,,,,B,Raw,F,Open
1,Cenobia Gonzalez,OR,110+,112.4,,41,,,,,70,80,82.5,82.5,,,,,82.5,,,,B,Raw,F,Open
1,Amy Seymour,OR,56,54,,48,,,,,52.5,55,-57.5,55,,,,,55,,,,B,Raw,F,Masters 45-49
1,Kimberly Manley,OR,60,58.6,,47,,,,,55,58,60,60,,,,,60,,,,B,Raw,F,Masters 45-49
1,Debi Braun,OR,67.5,65.5,,69,,,,,50,52.5,55,55,,,,,55,,,,B,Raw,F,Masters 65-69
1,Doreen Matecki,OR,75,73.4,,56,,,,,55,57.5,60,60,,,,,60,,,,B,Raw,F,Masters 55-59
1,Cenobia Gonzalez,OR,110+,112.4,,41,,,,,70,80,82.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 40-44
1,Tony Gonzalez IV,OR,90,85,,16,,,,,95,-103,-103,95,,,,,95,,,,B,Raw,M,Juniors 16-17
1,Maximos Hemphill,OR,90,89.8,,19,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,,,,B,Raw,M,Juniors 18-19
1,Ryan Hudson,OR,75,75,,43,,,,,120,125,130,130,,,,,130,,,,B,Raw,M,Open
1,Tanner Ditmore,OR,125,110.8,,26,,,,,195,205,215,215,,,,,215,,,,B,Raw,M,Open
2,Jerrid Kramer,ID,125,120.4,,33,,,,,182.5,195,210,210,,,,,210,,,,B,Raw,M,Open
1,Ryan Hudson,OR,75,75,,43,,,,,120,125,130,130,,,,,130,,,,B,Raw,M,Masters 40-44
1,Kevin Madison,OR,110,108.6,,51,,,,,165,172.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 50-54
1,Arik Brown,OR,125,119.5,,42,,,,,187.5,190.5,195,195,,,,,195,,,,B,Raw,M,Masters 40-44
1,Cenobia Gonzalez,OR,110+,112.4,,41,,,,,,,,,130,137.5,142.5,142.5,142.5,,,147.5,D,Raw,F,Open
1,Anne Geser,OR,67.5,61.6,,69,,,,,,,,,85,90,92.5,92.5,92.5,,,,D,Raw,F,Masters 65-69
1,Cenobia Gonzalez,OR,110+,112.4,,41,,,,,,,,,130,137.5,142.5,142.5,142.5,,,147.5,D,Raw,F,Masters 40-44
1,Tony Gonzalez IV,OR,90,85,,16,,,,,,,,,205,215,-220,215,215,,,,D,Raw,M,Juniors 16-17
1,Ryan Hudson,OR,75,75,,43,,,,,,,,,222.5,227.5,-230,227.5,227.5,,,,D,Raw,M,Open
1,Tanner Ditmore,OR,125,110.8,,26,,,,,,,,,290,310,317.5,317.5,317.5,,,,D,Raw,M,Open
1,Ryan Hudson,OR,75,75,,43,,,,,,,,,222.5,227.5,-230,227.5,227.5,,,,D,Raw,M,Masters 40-44
1,Eric Beckwith,OR,100,100,,44,,,,,,,,,207.5,215,223,223,223,,,,D,Raw,M,Masters 40-44
1,Shey Goodwin,WA,56,53.4,,24,,,,,32.5,35,40,40,75,80,87.5,87.5,127.5,,,,BD,Raw,F,Open
1,Nell Ward,OR,75,72.2,,30,,,,,55,60,-67.5,60,92.5,97.5,105,105,165,,,,BD,Raw,F,Open
1,Tamione Dunnigan,OR,90,83.2,,23,,,,,132.5,-142.5,-142.5,132.5,172.5,185,192.5,192.5,325,,,,BD,Raw,M,Juniors 20-23
1,Ryan Hudson,OR,75,75,,43,,,,,120,125,130,130,222.5,227.5,-230,227.5,357.5,,,,BD,Raw,M,Open
1,Troy Hartelius,WA,110,108,,33,,,,,137.5,-142.5,-142.5,137.5,187.5,197.5,207.5,207.5,345,,,,BD,Raw,M,Open
1,Ryan Hudson,OR,75,75,,43,,,,,120,125,130,130,222.5,227.5,-230,227.5,357.5,,,,BD,Raw,M,Masters 40-44
