Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Brenwitz,100,Pure,,M,185.97,185.97,B,Single-ply,4
R. Denherder,100,Pure,,M,154.22,154.22,B,Single-ply,5
Sikopu Savaiinaea,100,Natural,,M,199.58,199.58,B,Single-ply,1
R. Denherder,100,Natural,,M,154.22,154.22,B,Single-ply,2
G. Ingram,100,Submasters,33-39,M,163.29,163.29,B,Single-ply,1
John Carroll,125,Pure,,M,210.92,210.92,B,Single-ply,1
M. Wiley,125,Natural,,M,192.78,192.78,B,Single-ply,1
Tim Hubler,125,Natural,,M,163.29,163.29,B,Single-ply,2
John Carroll,125,Submasters,33-39,M,210.92,210.92,B,Single-ply,1
Jim Sullivan,125,Submasters,33-39,M,167.83,167.83,B,Single-ply,2
Tom Cinelli,125,Masters 40-49,40-49,M,254.01,254.01,B,Single-ply,1
Tim Hubler,125,Masters 40-49,40-49,M,163.29,163.29,B,Single-ply,2
Dave Kady,125+,Pure Novice,,M,170.1,170.1,B,Single-ply,1
Don Scrocco,125+,Natural,,M,195.04,195.04,B,Single-ply,1
Don Scrocco,125+,Masters 40-49,40-49,M,195.04,195.04,B,Single-ply,1
