<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,4,Ben Shum,1994,M,81.9,190, ,205, ,215, ,130, ,140, ,-145, ,-210, ,210, ,225, ,580, ,390.28, 
 ,5,Cedric Jean-Baptiste,1993,M,82.1,190, ,200, ,-205, ,137.5, ,-142.5, ,-142.5, ,222.5, ,237.5, ,242.5, ,580, ,389.7, 
 ,6,Andrew Wewege,1996,M,82.75,142.5, ,152.5, ,160, ,112.5, ,-122.5, ,122.5, ,175, ,187.5, ,197.5, ,480, ,320.98, 
 ,7,David Grady,1986,M,78.05,160, ,170, ,-180, ,97.5, ,102.5, ,105, ,175, ,185, ,195, ,470, ,325.99, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Douglas Gough,1992,M,88.05,220, ,232.5, ,240, ,140, ,147.5, ,150, ,242.5, ,252.5, ,-260, ,642.5, ,414.86, 
 ,2,Kyl Raggio,1990,M,88.85,200, ,210, ,217.5, ,135, ,145, ,155, ,235, ,242.5, ,250, ,622.5, ,400.02, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dennis Vichidvongsa,1988,M,119.75,270, ,287.5, ,300, ,140, ,147.5, ,-150, ,270, ,285, ,-300, ,732.5, ,421.33, 
 ,2,Mitch Pike,1989,M,113.1,-215, ,225, ,232.5, ,155, ,162.5, ,-167.5, ,292.5, ,305, ,-312.5, ,700, ,408.59, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:  Glen Hogue. Kyle Steinhort. Bree Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
