Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Caitlin Brown,F,Sleeves,FR-O,55.5,57,95,100,-105,100,50,52.5,-55,52.5,135,145,-150,145,297.5,SBD,
2,Lorna Pettifer,F,Sleeves,FR-O,56.5,57,92.5,100,105,105,60,-62.5,-62.5,60,115,125,130,130,295,SBD,
1,Lucy Bird,F,Sleeves,FR-O,58.4,63,105,112.5,117.5,117.5,52.5,57.5,60,60,135,142.5,150,150,327.5,SBD,
2,Jessica McElwee,F,Sleeves,FR-O,60.8,63,115,120,-125,120,67.5,72.5,-75,72.5,115,122.5,-130,122.5,315,SBD,
3,Ashwini Gopal,F,Sleeves,FR-O,60.9,63,-80,82.5,87.5,87.5,40,-47.5,-47.5,40,110,125,-130,125,252.5,SBD,
1,Tonibethany Hall,F,Sleeves,FR-O,67.7,69,110,-117.5,-117.5,110,65,-70,-72.5,65,130,135,140,140,315,SBD,
2,Freya Lynn Drew,F,Sleeves,FR-O,66.8,69,87.5,95,-100,95,50,-55,-55,50,115,120,127.5,127.5,272.5,SBD,
3,Helena Weale,F,Sleeves,FR-O,65.8,69,70,-82.5,82.5,82.5,35,42.5,47.5,47.5,85,100,105,105,235,SBD,
4,Amanda Wowk,F,Sleeves,FR-O,66.4,69,75,80,82.5,82.5,40,45,50,50,80,85,90,90,222.5,SBD,
1,Jodie Barnsley,F,Sleeves,FR-O,82.8,84,105,110,117.5,117.5,60,-65,70,70,105,112.5,120,120,307.5,SBD,
DQ,Laura Davies,F,Sleeves,FR-O,82.6,84,-55,-55,-55,,40,45,-50,45,100,-110,120,120,,SBD,
G,Violeta Latorre,F,Sleeves,FR-G,82.1,84,-82.5,-85,85,85,40,45,47.5,47.5,102.5,107.5,112.5,112.5,245,SBD,
1,Eleanor Wilson,F,Sleeves,FR-O,97.6,84+,130,140,145,145,90,100,-110,100,140,155,165,165,410,SBD,
2,Samantha Townsend,F,Sleeves,FR-O,94.8,84+,125,135,142.5,142.5,57.5,60,-62.5,60,137.5,147.5,155,155,357.5,SBD,
3,Annie Bocock,F,Sleeves,FR-O,105.2,84+,90,100,107.5,107.5,60,65,-70,65,107.5,117.5,-127.5,117.5,290,SBD,
4,Asraa Alaynah Hussain,F,Sleeves,FR-O,121.6,84+,-95,-95,95,95,50,55,-60,55,105,115,125,125,275,SBD,
5,Ruth Bell #2,F,Sleeves,FR-O,87.4,84+,67.5,70,72.5,72.5,37.5,-40,-40,37.5,87.5,90,95,95,205,SBD,
6,Hazel ONeill,F,Sleeves,FR-O,90.2,84+,60,65,70,70,37.5,40,-42.5,40,90,-95,-95,90,200,SBD,
DQ,Fiona Drew,F,Sleeves,FR-O,91.6,84+,-75,-75,-75,,40,-45,45,45,110,115,-120,115,,SBD,
1,Sam Gowland,M,Sleeves,MR-O,57.8,59,100,110,120,120,90,95,-100,95,120,140,-145,140,355,SBD,
2,Yusuf Ali,M,Sleeves,MR-O,53.9,59,95,-110,-110,95,77.5,-85,-85,77.5,110,117.5,-127.5,117.5,290,SBD,
1,Samuel Gregory,M,Sleeves,MR-O,88.2,93,195,210,220,220,135,145,155,155,210,220,235,235,610,SBD,
2,Barney Mellor,M,Sleeves,MR-O,89.5,93,185,195,200,200,-112.5,112.5,120,120,215,227.5,240,240,560,SBD,
3,Adam Rivett,M,Sleeves,MR-O,90.1,93,170,180,-192.5,180,120,127.5,-132.5,127.5,192.5,205,215,215,522.5,SBD,
4,William Jones #11,M,Sleeves,MR-O,89,93,170,175,180,180,125,-130,-130,125,200,205,210,210,515,SBD,
5,Oskar Rejman,M,Sleeves,MR-O,87.7,93,140,150,162.5,162.5,85,92.5,-95,92.5,180,190,202.5,202.5,457.5,SBD,
6,Joel Harbidge,M,Sleeves,MR-O,91.2,93,155,162.5,167.5,167.5,107.5,115,-122.5,115,160,170,-180,170,452.5,SBD,
7,David Newell,M,Sleeves,MR-O,86.6,93,110,120,-135,120,85,92.5,-97.5,92.5,150,160,170,170,382.5,SBD,
1,Alex Dunlop,M,Sleeves,MR-O,115.7,120,205,220,232.5,232.5,-132.5,137.5,142.5,142.5,220,235,-245,235,610,SBD,
2,Adam Cleverley,M,Sleeves,MR-O,115.1,120,205,-215,-225,205,120,125,-130,125,205,220,230,230,560,SBD,
3,Nurullah Kaplan,M,Sleeves,MR-O,119.2,120,150,157.5,-165,157.5,112.5,-117.5,117.5,117.5,170,180,-192.5,180,455,SBD,
G,Callum O'Donoghue,M,Sleeves,MR-O,106.2,120,165,175,-180,175,90,97.5,105,105,195,210,220,220,500,SBD,
1,Christian Hamilton,M,Sleeves,MR-O,153.6,120+,210,225,-235,225,167.5,175,185,185,190,205,225,225,635,SBD,
2,Robert Craven,M,Sleeves,MR-O,128.2,120+,140,150,160,160,80,85,90,90,170,185,200,200,450,SBD,
3,Joshua Bray,M,Sleeves,MR-O,139.7,120+,140,150,160,160,70,75,80,80,190,-210,210,210,450,SBD,
4,Ashkon Djalili,M,Sleeves,MR-O,123,120+,145,152.5,-175,152.5,92.5,100,105,105,160,175,-190,175,432.5,SBD,
DQ,James McCurley,M,Sleeves,MR-O,127.1,120+,180,200,-220,200,-115,-125,-125,,160,190,210,210,,SBD,
1,Taylor Lee,M,Sleeves,MR-Sj,121.4,120+,127.5,135,-140,135,97.5,102.5,107.5,107.5,160,-167.5,167.5,167.5,410,SBD,
1,Rachel Wellings,F,Sleeves,FR-O,73.8,76,100,110,115,115,55,60,62.5,62.5,125,-132.5,140,140,317.5,SBD,
2,Emily Jackson,F,Sleeves,FR-O,69.7,76,95,102.5,107.5,107.5,55,60,65,65,110,120,130,130,302.5,SBD,
3,Aljawharah Alsalem,F,Sleeves,FR-O,70.9,76,72.5,-77.5,80,80,32.5,37.5,45,45,100,115,125,125,250,SBD,
DQ,Gemma Halliwell,F,Sleeves,FR-O,72.9,76,75,80,82.5,82.5,-47.5,-47.5,-47.5,,100,105,110,110,,SBD,
G,Poppy Watkin,F,Sleeves,FR-G,80.3,84,105,120,130,130,-45,60,-62.5,60,135,155,160,160,350,SBD,
1,Kai Grayson,M,Sleeves,MR-O,63.4,66,130,140,142.5,142.5,90,-95,-95,90,165,175,177.5,177.5,410,SBD,
2,Saif Uldeen Hussain,M,Sleeves,MR-O,64.5,66,115,-120,-125,115,80,85,87.5,87.5,167.5,180,190,190,392.5,SBD,
3,Ashley Martin #5,M,Sleeves,MR-O,65.6,66,125,130,-137.5,130,92.5,97.5,-105,97.5,140,145,152.5,152.5,380,SBD,
G,Benjamin Avetoom,M,Sleeves,MR-G,64.8,66,-160,160,175,175,90,105,-110,105,200,-225,230,230,510,SBD,
1,Jack Roberts,M,Sleeves,MR-O,73.3,74,185,197.5,-210,197.5,110,115,-120,115,195,-207.5,215,215,527.5,SBD,
2,Steven Wan,M,Sleeves,MR-O,72.8,74,162.5,-172.5,172.5,172.5,105,110,112.5,112.5,175,190,200,200,485,SBD,
3,Asid Mumtaz,M,Sleeves,MR-O,72.7,74,-130,140,150,150,77.5,-85,90,90,195,217.5,-230,217.5,457.5,SBD,
4,McKenzie Cartwright,M,Sleeves,MR-O,71.2,74,120,-145,150,150,-85,95,-102.5,95,170,190,200,200,445,SBD,
5,George Byng,M,Sleeves,MR-O,71.2,74,155,162.5,-167.5,162.5,95,-97.5,-97.5,95,172.5,177.5,182.5,182.5,440,SBD,
6,James Gallagher,M,Sleeves,MR-O,74,74,-125,125,135,135,92.5,-97.5,97.5,97.5,160,175,185,185,417.5,SBD,
7,Kieron Longman,M,Sleeves,MR-O,71.6,74,120,130,135,135,95,-100,-100,95,165,172.5,-180,172.5,402.5,SBD,
8,Oliver Sutton,M,Sleeves,MR-O,72.6,74,125,130,132.5,132.5,75,80,-85,80,160,165,172.5,172.5,385,SBD,
9,Kyle Allen,M,Sleeves,MR-O,69.5,74,-130,130,-135,130,80,-85,-85,80,165,-180,-185,165,375,SBD,
10,Jack Sadler,M,Sleeves,MR-O,69,74,80,90,100,100,50,55,-60,55,140,150,160,160,315,SBD,
11,Robert McGregor #1,M,Sleeves,MR-O,73.1,74,90,-100,100,100,60,65,-67.5,65,120,125,-140,125,290,SBD,
G,Ethan Andrew,M,Sleeves,MR-G,73.4,74,160,170,177.5,177.5,125,132.5,-140,132.5,180,195,-205,195,505,SBD,
1,Richard Haynes,M,Sleeves,MR-O,80.9,83,140,150,-152.5,150,90,100,105,105,170,185,-200,185,440,SBD,
