Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Paul Nicholson #1,34,M,Multi-ply,Pro Submasters 33-39,92.17,100,,,,,185.97,-208.65,208.65,208.65,,,,,,,208.65,B,1
Nick Insko,25,M,Raw,Pro Open,111.4,125,,,,,201.85,-215.46,-229.06,201.85,,,,,,,201.85,B,1
Jared Mangle,38,M,Multi-ply,Pro Submasters 35-39,107.95,110,,,,,206.38,-229.06,229.06,229.06,,,,,,,229.06,B,1
Logan Usmani,25,M,Wraps,Pro Open,89.27,90,251.74,263.08,-272.16,263.08,131.54,142.88,-147.42,142.88,,263.08,285.76,-294.84,285.76,,691.73,SBD,1
Noah Miller #2,22,M,Wraps,Amateur Open,103.96,110,240.4,258.55,272.16,272.16,145.15,154.22,161.03,161.03,,254.01,-274.42,-274.42,254.01,,687.19,SBD,1
Derek Elkis,34,M,Raw,Pro Open,163.66,140+,,,,,149.69,161.03,-172.37,161.03,,306.17,328.85,340.19,340.19,,501.22,BD,1
Bob Merkh,35,M,Multi-ply,Pro Open,121.56,125,489.88,521.63,-544.31,521.63,161.03,347,-376.48,347,,306.17,335.66,360.61,360.61,,1229.24,SBD,1
Franklin Clark,,M,Multi-ply,Pro Open,93.98,100,256.28,278.96,308.44,308.44,163.29,183.7,-195.04,183.7,,192.78,208.65,-229.06,208.65,,700.8,SBD,1
Austin Tapper,30,M,Wraps,Pro Open,102.69,110,249.48,272.16,-278.96,272.16,185.97,-195.04,195.04,195.04,,274.42,288.03,294.84,294.84,,762.04,SBD,1
John Levan Jr,47,M,Multi-ply,Pro Open,122.11,125,256.28,274.42,297.1,297.1,210.92,-229.06,-229.06,210.92,,222.26,240.4,-249.48,240.4,,748.43,SBD,2
Cole Dworek,51,M,Multi-ply,Pro Open,120.2,125,,,,,-251.74,,-251.74,,,,,,,,,B,DQ
Jesse Leitzel,47,M,Multi-ply,Pro Masters 45-49,150.96,140+,272.16,294.84,306.17,306.17,251.74,-274.42,274.42,274.42,,226.8,249.48,-263.08,249.48,,830.07,SBD,1
Daniel Smith #15,42,M,Multi-ply,Pro Masters 40-44,135.99,140,,,,,260.82,274.42,-288.03,274.42,,,,,,,274.42,B,1
Chris Kitchen,45,M,Multi-ply,Pro Masters 45-49,122.02,125,,,,,-278.96,-278.96,-283.5,,,,,,,,,B,DQ
Jason Starr,37,M,Multi-ply,Pro Submasters 35-39,123.83,125,294.84,317.51,-340.19,317.51,285.76,-319.78,319.78,319.78,,249.48,260.82,272.16,272.16,,909.45,SBD,1
Chance Beatty,27,M,Multi-ply,Amateur Open,123.1,125,-340.19,-340.19,340.19,340.19,-290.3,-308.44,-308.44,,,226.8,249.48,260.82,260.82,,,SBD,DQ
Nick Rouse #1,25,M,Multi-ply,Amateur Open,141.34,140+,,,,,301.64,-324.32,324.32,324.32,-328.85,,,,,,324.32,B,1
Bruce Mason,29,M,Multi-ply,Pro Open,136.8,140,,,,,374.21,,,374.21,,,,,,,374.21,B,1
Will Barotti,34,M,Multi-ply,Pro Open,147.51,140+,,,,,-410.5,-455.86,-455.86,,,,,,,,,B,DQ
Ken Foreman,44,M,Multi-ply,Pro Masters 40-44,97.34,100,-317.51,-340.19,-340.19,,,,,,,247.21,-272.16,-274.42,247.21,,,SBD,DQ
Ken Foreman,44,M,Multi-ply,Pro Masters 40-44,97.34,100,,,,,,,,,,247.21,-272.16,-274.42,247.21,,247.21,D,1
Trish Starr,39,F,Multi-ply,Pro Submasters 35-39,79.11,82.5,158.76,170.1,183.7,183.7,,,,,,,,,,,183.7,S,1
Trish Starr,39,F,Multi-ply,Pro Submasters 35-39,79.11,82.5,,,,,,,,,,142.88,158.76,,158.76,,158.76,D,1
