,,25-May-19,Metal Militia Iron Warfare ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,John Levan Jr. ,47,M_OE_PRO,269.2,275,0.5248,5,16,565,605,655,,655,3,465,-505,-505,,460,1115,490,530,-550,,530,1650.0,865.92,934.09,1.00,2-M_OE_PRO-275,5.00,,PL
,,Cole Dworek,51,M_OE_PRO,265,275,0.5268,2,,,,,,0,3,-555,,-555,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Jesse Leitzel,47,M_ME_2_PRO,332.8,SHW,0.4919,28,19,600,650,675,,675,6,555,-605,605,,600,1275,500,550,-580,,550,1830.0,900.18,971.33,1.00,1-M_ME_2_PRO-SHW,7.00,,PL
,,Daniel Smith,42,M_ME_1_PRO,299.8,308,0.5078,23,,,,,,0,3,575,605,-635,,600,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Chris Kitchen,45,M_ME_2_PRO,269,275,0.5249,21,,,,,,0,4,615,-615,-625,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Jason Starr,37,M_SEM_PRO,273,275,0.5227,40,15,650,700,-750,,750,4,630,-705,705,,700,1450,550,575,600,,600,2005.0,1048.01,1071.54,1.00,1-M_SEM_PRO-275,7.00,,PL
,,Chance Beatty,27,M_OE_AM,271.4,275,0.5236,24,15,-750,-750,750,,750,3,640,-680,-680,,0,0,500,550,575,,575,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Nick Rouse,25,M_OE_AM,311.6,SHW,0.5020,12,,,,,,0,5,665,-715,715,-725,710,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Bruce Mason,29,M_OE_PRO,301.6,308,0.5069,44,,,,,,0,4,825,,,,820,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Will Barotti,34,M_OE_PRO,325.2,SHW,0.4954,36,,,,,,0,5,-905,-1005,-1005,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Ken Foreman,44,M_ME_1_PRO,214.6,220,0.5610,6,14,-700,-750,-750,,0,3,0,,,,0,0,545,-600,-605,,545,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Trish Starr,39,F_SE_PRO,174.4,181,0.6949,1,14,350,375,405,,405,,,,,,0,0,315,350,,,350,0.0,0.00,0.00,#N/A,0.00,0.00,,SQ
