Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Maksim Evdokimov,Максим Евдокимов,M,90,,,,,,145,90,B,Raw,Yes,145,-152.5,-152.5,145,,,,,,,Amateur Open,29,2
Sergey Kalashnikov,Сергей Калашников,M,87.7,,,,,,127.5,90,B,Raw,Yes,120,-125,127.5,127.5,,,,,,,Amateur Masters 40-44,42,1
Aleksandr Vasilev,Александр Васильев,M,93.6,,,,,,165,100,B,Raw,Yes,-165,165,-170,165,,,,,,,Amateur Open,36,1
Nikolay Udartsev,Николай Ударцев,M,96.1,,,,,,140,100,B,Raw,Yes,-130,140,-142.5,140,,,,,,,Amateur Masters 40-44,41,1
Sergey Gnezdilov,Сергей Гнездилов,M,115,,,,,,170,125,B,Raw,Yes,165,170,-175,170,,,,,,,Amateur Masters 40-44,43,1
Yuriy Shapovalov,Юрий Шаповалов,M,110.8,,,,,,150,125,B,Raw,Yes,135,142.5,150,150,,,,,,,Amateur Masters 40-44,41,2
Valeriy Kurochkin,Валерий Курочкин,M,97.7,,,,,,255,100,B,Single-ply,No,245,255,-260,255,,,,,,,Pro Open,38,1
Eleonora Astanina,Элеонора Астанина,F,49.6,,,,,,45,52,B,Raw,No,40,45,-50,45,,,,,,,Pro Open,26,1
Stas Umarov,Стас Умаров,M,81.2,,,,,,177.5,82.5,B,Raw,No,160,170,177.5,177.5,,,,,,,Pro Open,31,1
Aleksandr Tulin,Александр Тулин,M,95,,,,,,150,100,B,Raw,No,130,150,-160,150,,,,,,,Pro Teen 18-19,19,1
Sergey Pechurin,Сергей Печурин,M,99.3,,,,,,165,100,B,Raw,No,160,165,-170,165,,,,,,,Pro Open,25,1
Aleksey Sushchenko,Алексей Сущенко,M,92.3,,,,,,150,100,B,Raw,No,-150,150,-157.5,150,,,,,,,Pro Open,36,2
Evgeniy Bondarenko,Евгений Бондаренко,M,108.9,,,,,,185,110,B,Raw,No,180,185,,185,,,,,,,Pro Open,27,1
Dmitriy Biryuchinskiy,Дмитрий Бирючинский,M,96.3,230,-240,240,240,,580,100,SBD,Single-ply,No,100,-180,-190,100,,220,240,-250,240,,Pro Juniors 20-23,21,1
Sergey Dolgushin,Сергей Долгушин,M,81.1,190,215,-225,215,,545,82.5,SBD,Wraps,Yes,130,-140,-140,130,,180,-200,200,200,,Amateur Open,25,1
