Лисунова Елена,Открытая,67.5,90.0,84.7395,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пономаренко Артем,Юноши 18 - 19,90.0,222.5,138.1502,,,,,,,,,,,,,,,,
Прытков Александр,Юноши 16 - 17,67.5,120.0,93.1740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Васильев Александр,Открытая,100.0,280.0,167.8040,,,,,,,,,,,,,,,,
Пожилых Иван,Открытая,90.0,210.0,129.2970,,,,,,,,,,,,,,,,
Ищенко Дмитрий,Открытая,100.0,210.0,126.4830,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гнездилов Сергей,Мастера 40 - 44,125.0,247.5,141.9397,,,,,,,,,,,,,,,,
Калашников Сергей,Мастера 40 - 44,90.0,200.0,126.6636,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бирючинский Дмитрий,Юниоры 20 - 23 (02.06.1996)/21,96.30,0.5911,Лично,Павловск/Воронежская область,190.0,220.0,235.0,,235.0,138.9085,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бирючинский Дмитрий,Юниоры 20 - 23,100.0,235.0,138.9085,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Тулин Александр,Юноши 18 - 19 (30.06.1998)/19,95.00,0.5949,Лично,Павловск/Воронежская область,210.0,220.0,230.0,,230.0,136.8270,,,,,,,,,
1. Печурин Сергей,Открытая (11.06.1992)/25,99.30,0.5831,Белгородская,Алексеевка/Белгородская область,240.0,255.0,-265.0,,255.0,148.6778,,,,,,,,,
1. Лешков Сергей,Мастера 45 - 49 (14.12.1971)/45,99.35,0.5829,НВ АЭС,Нововоронеж/Воронежская область,250.0,260.0,270.0,,270.0,166.0462,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Евгений,Открытая (26.01.1990)/27,108.90,0.5641,Белгородская,Алексеевка/Белгородская область,250.0,270.0,-275.0,,270.0,152.2935,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Пруцков Юрий,Открытая (14.02.1978)/39,120.20,0.5508,Вольные стрелки,Лиски/Воронежская область,280.0,295.0,302.5,,302.5,166.6019,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тулин Александр,Юноши 18 - 19,100.0,230.0,136.8270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пруцков Юрий,Открытая,125.0,302.5,166.6019,,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110.0,270.0,152.2935,,,,,,,,,,,,,,,,
Печурин Сергей,Открытая,100.0,255.0,148.6778,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лешков Сергей,Мастера 45 - 49,100.0,270.0,166.0462,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Умеренкова Юлия,Открытая (09.12.1980)/36,71.30,0.8653,Носорог,Курск/Курская область,80.0,,,,80.0,69.2240,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Власов Илья,Юноши 16 - 17 (05.02.2001)/16,75.80,0.6832,Лично,Борисоглебск/Воронежская область,65.0,70.0,-75.0,,70.0,47.8240,Шаповалов Ю.Ю.,,,,,,,,
1. Панов Геннадий,Открытая (10.08.1984)/33,82.30,0.6456,Лично,Нововоронеж/Воронежская область,-137.5,137.5,-145.0,,137.5,88.7700,,,,,,,,,
2. Часовских Владимир,Открытая (13.07.1984)/33,81.20,0.6513,Лично,Воронеж/Воронежская область,105.0,115.0,-125.0,,115.0,74.8995,Шевченко Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Бордей Константин,Открытая (14.05.1988)/29,89.70,0.6130,Лично,Нововоронеж/Воронежская область,145.0,-152.5,-152.5,,145.0,88.8850,,,,,,,,,
2. Евдокимов Максим,Открытая (14.01.1988)/29,90.00,0.6119,Лично,Нововоронеж/Воронежская область,145.0,-152.5,-152.5,,145.0,88.7183,,,,,,,,,
1. Калашников Сергей,Мастера 40 - 44 (14.10.1974)/42,87.70,0.6209,НВ АЭС,Воронеж/Воронежская область,120.0,-125.0,127.5,,127.5,80.7480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Васильев Александр,Открытая (07.05.1981)/36,93.60,0.5993,Лично,Воронеж/Воронежская область,-165.0,165.0,-170.0,,165.0,98.8845,,,,,,,,,
1. Ударцев Николай,Мастера 40 - 44 (04.01.1976)/41,96.10,0.5917,Борисоглебская,Борисоглебск/Воронежская область,-130.0,140.0,-142.5,,140.0,83.6593,Шаповалов Ю.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Гнездилов Сергей,Мастера 40 - 44 (21.07.1974)/43,115.00,0.5562,НВ АЭС,Нововоронеж/Воронежская область,165.0,170.0,-175.0,,170.0,97.4939,,,,,,,,,
2. Шаповалов Юрий,Мастера 40 - 44 (10.08.1976)/41,110.80,0.5613,Борисоглебская,Борисоглебск/Воронежская область,135.0,142.5,150.0,,150.0,85.0445,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Умеренкова Юлия,Открытая,75.0,80.0,69.2240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Власов Илья,Юноши 16 - 17,82.5,70.0,47.8240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Васильев Александр,Открытая,100.0,165.0,98.8845,,,,,,,,,,,,,,,,
Бордей Константин,Открытая,90.0,145.0,88.8850,,,,,,,,,,,,,,,,
Панов Геннадий,Открытая,82.5,137.5,88.7700,,,,,,,,,,,,,,,,
Евдокимов Максим,Открытая,90.0,145.0,88.7183,,,,,,,,,,,,,,,,
Часовских Владимир,Открытая,82.5,115.0,74.8995,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гнездилов Сергей,Мастера 40 - 44,125.0,170.0,97.4939,,,,,,,,,,,,,,,,
Шаповалов Юрий,Мастера 40 - 44,125.0,150.0,85.0445,,,,,,,,,,,,,,,,
Ударцев Николай,Мастера 40 - 44,100.0,140.0,83.6593,,,,,,,,,,,,,,,,
Калашников Сергей,Мастера 40 - 44,90.0,127.5,80.7480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC софт жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Курочкин Валерий,Открытая (09.11.1978)/38,97.70,0.5871,Лично,Москва,245.0,255.0,-260.0,,255.0,149.7232,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Курочкин Валерий,Открытая,100.0,255.0,149.7232,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Астанина Элеонора,Открытая (14.09.1991)/26,49.60,1.1495,Вольные стрелки,Воронеж/Воронежская область,40.0,45.0,-50.0,,45.0,51.7275,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Умаров Стас,Открытая (12.09.1986)/31,81.20,0.6513,Вольные стрелки,Лиски/Воронежская область,160.0,170.0,177.5,,177.5,115.6058,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Тулин Александр,Юноши 18 - 19 (30.06.1998)/19,95.00,0.5949,Лично,Павловск/Воронежская область,130.0,150.0,-160.0,,150.0,89.2350,,,,,,,,,
1. Печурин Сергей,Открытая (11.06.1992)/25,99.30,0.5831,Белгородская,Алексеевка/Белгородская область,160.0,165.0,-170.0,,165.0,96.2033,,,,,,,,,
2. Сущенко Алексей,Открытая (21.10.1980)/36,92.30,0.6036,Вольные стрелки,Воронеж/Воронежская область,-150.0,150.0,-157.5,,150.0,90.5475,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Евгений,Открытая (26.01.1990)/27,108.90,0.5641,Белгородская,Алексеевка/Белгородская область,180.0,185.0,,,185.0,104.3493,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Астанина Элеонора,Открытая,52.0,45.0,51.7275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тулин Александр,Юноши 18 - 19,100.0,150.0,89.2350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Умаров Стас,Открытая,82.5,177.5,115.6058,,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110.0,185.0,104.3493,,,,,,,,,,,,,,,,
Печурин Сергей,Открытая,100.0,165.0,96.2033,,,,,,,,,,,,,,,,
Сущенко Алексей,Открытая,100.0,150.0,90.5475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бирючинский Дмитрий,Юниоры 20 - 23 (02.06.1996)/21,96.30,0.5911,Лично,Павловск/Воронежская область,220.0,240.0,-250.0,,100.0,-180.0,-190.0,,230.0,-240.0,240.0,,580.0,342.8380,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бирючинский Дмитрий,Юниоры 20 - 23,100.0,580.0,342.8380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Долгушин Сергей,Открытая (23.07.1992)/25,81.10,0.6518,НВ АЭС,Нововоронеж/Воронежская область,180.0,-200.0,200.0,,130.0,-140.0,-140.0,,190.0,215.0,-225.0,,545.0,355.2582,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Долгушин Сергей,Открытая,82.5,545.0,355.2582,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
