148 Women's Submaster,Rheta West,405*,235*,360*,1000*
AMATEUR WOMEN'S MASTER,,S,B,D,T
165 Women's Master (45-49),Gia Blackwell,350,205,305,860
PROFESSIONAL DIVISIONS,,,,,
PROFESSIONAL WOMEN OPEN,,S,B,D,T
105 Women's Open,Taisia Kuznetsova,385*,220,340*,945*
,Elaine Grimwood,330,180,300,810
132 Women's Open,Hannah Johnson,315,215,360,890
198 Women's Open,Cheryl Clodfelter,475,250,485,1210
4th Attempts for Record,Cheryl Clodfelter,,,510*,
PRO WOMEN'S MASTER,,S,B,D,T
165 Women's Master (50-54),Lynne Boshoven,500*,260,465*,1225*
PROFESSIONAL MEN'S JUNIOR,,S,B,D,T
198 Men's Junior,Chris Cox,550,325,475,1350
PROFESSIONAL MEN'S OPEN,,S,B,D,T
181 Men's Open,David Kirschen,750,530,580,1860
,Joe Kuligowski,720,405,525,1650
198 Men's Open,Ricardo Ingravera,640,415,610,1665
220 Men's Open,Jason Mink,635,475,655,1765
,James Howell,750,450,500,1700
,Jason Hanisak,615,500,550,1665
242 Men's Open,Jason Cox,1050,550,600,2200
,Jim Laird,855,640,660,2155
275 Men's Open,Brandon Matney,1000,600,660,2260
,Ted Forbes,900,510,700,2110
,Jason Fay,780,515,620,1915
,Damon Byrd,725,435,630,1790
308 Men's Open,Jim Hoskinson,1085*,700,700,2485*
,Matt Rhodes,930,550,725,2205
SHW Men's Open,Donnie Thompson,1140,830,805,2775*
,Anthony Barbaccio,805,800,700,2305
,Matt Wilson,265,760,650,1675
PRO MEN'S OPEN - BLIND,,S,B,D,T
198 Men's Open Blind,Mike Yontz,625,400,575,1600
PRO MEN'S OPEN RAW,,S,B,D,T
275 Men's Open Raw,Luke Edwards,700*,450,700,1850*
PRO MEN'S SUBMASTER,,S,B,D,T
220 Men's Submaster,Scott Rowe,905*,610*,620,2135*
242 Men's Submaster,Dave Smiley,600,475,650,1725
,Dan Levesque,625,500,525,1650
PROFESSIONAL MEN'S MASTER,,S,B,D,T
220 Men's Master (40-44),Greg Hopkins,570,400,575,1545
,James Howell,750,450,500,1700
308 Men's Master (40-44),Jim Hoskinson,1085*,700*,700,2485*
SHW Men's Master (40-44),Robert Gormus,800,650,675,2125
198 Men's Master (45-49),Ricardo Ingravera,640,415,610*,1665
220 Men's Master (55-59),Tim Sheehan,620,370,565,1555
PRO MEN'S MASTER RAW,,S,B,D,T
220 Men's Master (40-44) Raw,James Howell,,,500*,
POLICE,,S,B,D,T
198 Police,James Shaughnessy,675,485*,520,1680
4th Attempts for Record,James Shaughnessy,725*,,,1730*
275 Police,Ted Forbes,900*,510,700,2110*
FULL POWER BEST LIFTERS,,,,,
Men's Teen,Sebby Buccheri,,,,
Women's Teen,Anna McCloskey,,,,
Amateur Women,Rheta West,,,,
Professional Women,Taisia Kuznetsova,,,,
Amateur Men's Lightweight,Michael Welcheck,,,,
Amateur Men's Heavyweight,Chris DelPreore,,,,
Professional Men's Lightweight,David Kirschen,,,,
Professional Men's Heavyweight,Donnie Thompson,,,,
Amateur Men's Master,"Sam Glover, Sr.",,,,
Professional Men's Master,Jim Hoskinson,,,,
PRIZE MONEY AWARDS,,,,,
Women's Best Lifter by Coefficient,,,,,
$250.00 Taisia Kuznetsova (103 lbs.),,,,,
"Squat: 385, Bench: 220, DL: 340, Total: 1000",,,,,
"Biggest Squat - $1,000.00 Donnie Thompson (376 lbs.) 1140",,,,,
"Biggest Bench - $1,000.00 Donnie Thompson (376 lbs.) 830",,,,,
"Biggest Dead Lift - $1,000.00 Donnie Thompson (376 lbs.) 805",,,,,
,,,,,
* DENOTES IPA RECORD,,,,,
,,,,,
RESULTS HOME ,,,,,
