WeightClassKg,Sex,Event,Equipment,Division,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
82.5,M,SBD,Multi-ply,Amateur Juniors 20-23,Michael Welcheck,328.85,,170.1,249.48,,748.43,1
90,M,SBD,Multi-ply,Amateur Juniors 20-23,Richard Dessell,201.85,,111.13,206.38,,519.36,1
100,M,SBD,Multi-ply,Amateur Juniors 20-23,Abraham Harrod,317.51,,231.33,226.8,,775.64,1
110,M,SBD,Raw,Amateur Juniors 20-23,Chris Antoline,226.8,,129.27,251.74,,607.81,1
67.5,M,SBD,Multi-ply,Amateur Open,Michael Meade,165.56,,115.67,185.97,,467.2,1
75,M,SBD,Multi-ply,Amateur Open,Jim Roney,260.82,,138.35,251.74,,650.91,1
82.5,M,SBD,Multi-ply,Amateur Open,Michael Welcheck,328.85,,170.1,249.48,,748.43,1
90,M,SBD,Multi-ply,Amateur Open,Adrian Griffin,312.98,,229.06,254.01,,796.05,1
90,M,SBD,Multi-ply,Amateur Open,Adam James #1,299.37,,229.06,267.62,,796.05,2
90,M,SBD,Multi-ply,Amateur Open,Joe Palantino,265.35,,201.85,283.5,,750.7,3
100,M,SBD,Multi-ply,Amateur Open,Chris DelPreore,362.87,,249.48,272.16,,884.51,1
100,M,SBD,Multi-ply,Amateur Open,Abraham Harrod,317.51,,231.33,226.8,,775.64,2
100,M,SBD,Multi-ply,Amateur Open,Justin Ford,294.84,,167.83,265.35,,728.02,3
100,M,SBD,Multi-ply,Amateur Open,William Mance,240.4,,183.7,272.16,,696.26,5
100,M,SBD,Multi-ply,Amateur Open,Daniel Boffo,294.84,,188.24,244.94,,728.02,4
110,M,SBD,Multi-ply,Amateur Open,James Dibble,324.32,,231.33,260.82,,816.47,1
125,M,SBD,Multi-ply,Amateur Open,Marcus Brown #2,362.87,,204.12,272.16,,839.15,1
125,M,SBD,Multi-ply,Amateur Open,Jimmy Williams,276.69,,215.46,238.14,,730.28,2
110,M,SBD,Raw,Amateur Open,Steven Elliott,290.3,,185.97,328.85,,805.13,1
125,M,SBD,Raw,Amateur Open,John Battaglia,249.48,,170.1,249.48,,669.05,1
110,M,SBD,Multi-ply,Amateur Submasters 33-39,Eric Winter,349.27,,238.14,263.08,,850.49,1
110,M,SBD,Multi-ply,Amateur Submasters 33-39,Sam Glover Jr,260.82,,176.9,226.8,,664.51,2
125,M,SBD,Multi-ply,Amateur Submasters 33-39,Marcus Brown #2,362.87,,204.12,272.16,,839.15,1
90,M,SBD,Multi-ply,Amateur Masters 40-44,James Shaughnessy,306.17,328.85,219.99,235.87,,762.04,1
67.5,M,SBD,Multi-ply,Amateur Masters 45-49,John Gengo,195.04,,120.2,199.58,,514.83,1
110,M,SBD,Multi-ply,Amateur Masters 45-49,James Dibble,324.32,,231.33,260.82,,816.47,1
110,M,SBD,Multi-ply,Amateur Masters 45-49,Walter Welcheck,306.17,,215.46,249.48,,771.11,2
100,M,SBD,Multi-ply,Amateur Masters 50-54,James Jeurink,238.14,,131.54,242.67,,612.35,1
100,M,SBD,Multi-ply,Amateur Masters 60-64,Sam Glover Sr,208.65,,165.56,181.44,,555.65,1
75,M,SBD,Multi-ply,Elite Amateur Open,Brian Crowe,299.37,,229.06,258.55,,786.98,1
52,F,SBD,Multi-ply,Amateur Teen 14-15,Sarah Welcheck,108.86,,45.36,104.33,,258.55,1
82.5,F,SBD,Multi-ply,Amateur Teen 14-15,Anna McCloskey,242.67,,106.59,195.04,,544.31,1
60,F,SBD,Multi-ply,Amateur Open,Heather Cox,68.04,,52.16,83.91,,204.12,1
67.5,F,SBD,Multi-ply,Amateur Open,Rheta West,183.7,,106.59,163.29,,453.59,1
75,F,SBD,Multi-ply,Amateur Open,Gia Blackwell,158.76,,92.99,138.35,,390.09,1
75,F,SBD,Multi-ply,Amateur Open,Sarah Walls #3,124.74,,74.84,120.2,,319.78,2
67.5,F,SBD,Multi-ply,Amateur Submasters 33-39,Rheta West,183.7,,106.59,163.29,,453.59,1
75,F,SBD,Multi-ply,Amateur Masters 45-49,Gia Blackwell,158.76,,92.99,138.35,,390.09,1
48,F,SBD,Multi-ply,Pro Open,Taisiya Kuznetsova,174.63,,99.79,154.22,,428.64,1
48,F,SBD,Multi-ply,Pro Open,Elaine Grimwood,149.69,,81.65,136.08,,367.41,2
60,F,SBD,Multi-ply,Pro Open,Hannah Johnson #1,142.88,,97.52,163.29,,403.7,1
90,F,SBD,Multi-ply,Pro Open,Cheryl Clodfelter,215.46,,113.4,219.99,231.33,548.85,1
75,F,SBD,Multi-ply,Pro Masters 50-54,Lynne Boshoven,226.8,,117.93,210.92,,555.65,1
90,M,SBD,Multi-ply,Pro Juniors 20-23,Chris Cox #3,249.48,,147.42,215.46,,612.35,1
82.5,M,SBD,Multi-ply,Pro Open,David Kirschen,340.19,,240.4,263.08,,843.68,1
82.5,M,SBD,Multi-ply,Pro Open,Joe Kuligowski,326.59,,183.7,238.14,,748.43,2
90,M,SBD,Multi-ply,Pro Open,Ricardo Ingravera,290.3,,188.24,276.69,,755.23,1
100,M,SBD,Multi-ply,Pro Open,Jason Mink,288.03,,215.46,297.1,,800.59,1
100,M,SBD,Multi-ply,Pro Open,James Howell #1,340.19,,204.12,226.8,,771.11,2
100,M,SBD,Multi-ply,Pro Open,Jason Hanisak,278.96,,226.8,249.48,,755.23,3
110,M,SBD,Multi-ply,Pro Open,Jason Cox,476.27,,249.48,272.16,,997.9,1
110,M,SBD,Multi-ply,Pro Open,Jim Laird,387.82,,290.3,299.37,,977.49,2
125,M,SBD,Multi-ply,Pro Open,Brandon Matney,453.59,,272.16,299.37,,1025.12,1
125,M,SBD,Multi-ply,Pro Open,Ted Forbes,408.23,,231.33,317.51,,957.08,2
125,M,SBD,Multi-ply,Pro Open,Jason Fay,353.8,,233.6,281.23,,868.63,3
125,M,SBD,Multi-ply,Pro Open,Damon Byrd,328.85,,197.31,285.76,,811.93,4
140,M,SBD,Multi-ply,Pro Open,Jim Hoskinson,492.15,,317.51,317.51,,1127.18,1
140,M,SBD,Multi-ply,Pro Open,Matt Rhodes,421.84,,249.48,328.85,,1000.17,2
140+,M,SBD,Multi-ply,Pro Open,Donnie Thompson #1,517.1,,376.48,365.14,,1258.72,1
140+,M,SBD,Multi-ply,Pro Open,Tone Barbaccio,365.14,,362.87,317.51,,1045.53,2
140+,M,SBD,Multi-ply,Pro Open,Matt Wilson #1,120.2,,344.73,294.84,,759.77,3
90,M,SBD,Multi-ply,Pro Open,Mike Yontz,283.5,,181.44,260.82,,725.75,1
125,M,SBD,Raw,Pro Open,Luke Edwards #1,317.51,,204.12,317.51,,839.15,1
100,M,SBD,Multi-ply,Pro Submasters 33-39,Scott Rowe #1,410.5,,276.69,281.23,,968.42,1
110,M,SBD,Multi-ply,Pro Submasters 33-39,Dave Smiley,272.16,,215.46,294.84,,782.45,1
110,M,SBD,Multi-ply,Pro Submasters 33-39,Dan Levesque,283.5,,226.8,238.14,,748.43,2
100,M,SBD,Multi-ply,Pro Masters 40-44,Greg Hopkins,258.55,,181.44,260.82,,700.8,1
140,M,SBD,Multi-ply,Pro Masters 40-44,Jim Hoskinson,492.15,,317.51,317.51,,1127.18,1
140+,M,SBD,Multi-ply,Pro Masters 40-44,Robert Gormus,362.87,,294.84,306.17,,963.88,1
90,M,SBD,Multi-ply,Pro Masters 45-49,Ricardo Ingravera,290.3,,188.24,276.69,,755.23,1
100,M,SBD,Multi-ply,Pro Masters 55-59,Tim Sheehan,281.23,,167.83,256.28,,705.34,1
100,M,SBD,Raw,Pro Masters 40-44,James Howell #1,,,,226.8,,,DQ
90,M,SBD,Multi-ply,Pro Police,James Shaughnessy,306.17,328.85,219.99,235.87,,762.04,1
125,M,SBD,Multi-ply,Pro Police,Ted Forbes,408.23,,231.33,317.51,,957.08,1
