Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Aleksey Visloguzov,Алексей Вислогузов,88.7,175,185,-190,185,,185,90,B,Raw,No,,,,,,Pro Open,29,1990-03-22
2,M,Ilya Andreev,Илья Андреев,88.7,132.5,137.5,142.5,142.5,,142.5,90,B,Raw,No,,,,,,Pro Open,32,1986-06-17
1,M,Nikita Enkin,Никита Енкин,97.9,160,167,175,175,,175,100,B,Raw,No,,,,,,Pro Open,24,1994-06-01
2,M,Aleksandr Kalashnikov,Александр Калашников,99.4,150,-155,155,155,,155,100,B,Raw,No,,,,,,Pro Open,31,1987-09-23
3,M,Mikhail Kryazhev,Михаил Кряжев,99.7,145,-155,-155,145,,145,100,B,Raw,No,,,,,,Pro Open,35,1983-08-26
1,M,Nikita Krivorot,Никита Криворот,105.4,82.5,90,92.5,92.5,,92.5,110,B,Raw,No,,,,,,Pro Teen 14-16,15,2004-03-23
1,M,Dmitriy Rudnev,Дмитрий Руднев,103.5,190,-195,-195,190,,190,110,B,Raw,No,,,,,,Pro Open,40,1979-03-10
1,M,Dmitriy Rudnev,Дмитрий Руднев,103.5,190,-195,-195,190,,190,110,B,Raw,No,,,,,,Pro Masters 40-49,40,1979-03-10
1,M,Aleksey Popov #6,Алексей Попов,124.7,185,192.5,-200,192.5,,192.5,125,B,Raw,No,,,,,,Pro Open,40,1978-07-17
1,M,Konstantin Vlasov,Константин Власов,131.8,177.5,-182.5,-182.5,177.5,,177.5,140,B,Raw,No,,,,,,Pro Masters 40-49,44,1974-08-03
1,F,Anna Stroganova,Анна Строганова,64.1,,,,,,140,67.5,D,Raw,No,120,130,140,140,,Pro Open,29,1990-02-24
1,F,Svetlana Gutsulyak,Светлана Гуцуляк,66.2,,,,,,95,67.5,D,Raw,No,85,90,95,95,,Pro Masters 40-49,48,1970-08-30
1,M,Dmitriy Pryadkin,Дмитрий Прядкин,73.9,,,,,,187.5,75,D,Raw,No,170,180,187.5,187.5,-195,Pro Open,26,1992-05-27
2,M,Evgeniy Pashin,Евгений Пашин,73.9,,,,,,175,75,D,Raw,No,165,175,-187.5,175,,Pro Open,29,1990-03-24
3,M,Konstantin Shadrin,Константин Шадрин,73.6,,,,,,170,75,D,Raw,No,155,165,170,170,,Pro Open,30,1989-03-27
1,M,Vladislav Pakhtusov,Владислав Пахтусов,85.6,,,,,,205,90,D,Raw,No,190,-205,205,205,,Pro Juniors 20-23,21,1997-07-03
1,M,Aleksey Visloguzov,Алексей Вислогузов,88.7,,,,,,245,90,D,Raw,No,200,235,245,245,-255,Pro Open,29,1990-03-22
1,M,Aleksandr Kalashnikov,Александр Калашников,99.4,,,,,,230,100,D,Raw,No,210,220,230,230,,Pro Open,31,1987-09-23
2,M,Mikhail Kryazhev,Михаил Кряжев,99.7,,,,,,215,100,D,Raw,No,-190,205,215,215,,Pro Open,35,1983-08-26
1,M,Georgiy Yakovlev,Георгий Яковлев,104.2,,,,,,205,110,D,Raw,No,185,195,205,205,,Pro Open,36,1983-01-03
