EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Women's Bench Press Chanpionships. La Manga (Spain). 11-15.10.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Espevik Anna Dorthea,Norway,,81.28,,0.9071,,170,,154.21,,1
2,Fossbakk Kine Helene,Norway,,90.07,,0.8638,,170,,146.85,,1
3,Vilmar Matilda,Sweden,,62.57,,1.0796,,132.5,,143.05,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Gavornikova Monika,1974,SVK,51.75,1.2513,1,92.5,100,-102.5,100,125.13,12
-57kg,,,,,,,,,,,,
1,Descours Veronique,1971,FRA,56.58,1.1671,2,85,90,-95,90,105.04,12
-63kg,,,,,,,,,,,,
1,Izindre Annelie,1972,SWE,60.25,1.1113,3,100,-105,-110,100,111.13,12
-72kg,,,,,,,,,,,,
1,Johansson Ulrika,1972,SWE,67.87,1.0166,5,105,-107.5,-107.5,105,106.74,12
2,Kirkland Wendie,1972,GBR,70.18,0.9931,4,95,100,-107.5,100,99.31,9
-84kg,,,,,,,,,,,,
1,Engskar Eva,1973,NOR,83.75,0.8931,8,160,-175,-180,160,142.9,12
2,Bastien Stephanie,1974,FRA,82.78,0.8984,7,110,117.5,-125,117.5,105.56,9
3,Williams Rebecca,1976,GBR,77.61,0.9311,6,100,-105,-117.5,100,93.11,8
4,Krcmarova Alena,1975,CZE,75.32,0.9481,9,85,-90,90,90,85.33,7
84+kg,,,,,,,,,,,,
1,Whiteley Jo,1970,GBR,112.15,0.8098,10,130,137.5,145,145,117.42,12
2,Nokua Katariina,1973,FIN,102.15,0.8276,12,125,135,-142.5,135,111.73,9
3,Myyrylainen Miia,1973,FIN,89.65,0.8655,11,92.5,-100,100,100,86.55,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Great Britain,29,[12+9+8] 309.84 w.pts.,,,,,,,,,
2,Sweden,24,[12+12] 217.87 w.pts.,,,,,,,,,
3,France,21,[12+9] 210.60 w.pts.,,,,,,,,,
4,Finland,17,[9+8] 198.28 w.pts.,,,,,,,,,
5,Norway,12,[12] 142.90 w.pts.,,,,,,,,,
6,Slovakia,12,[12] 125.13 w.pts.,,,,,,,,,
7,Czechia,7,[7] 85.33 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Engskar Eva,Norway,,83.75,,0.8931,,160,,142.9,,1
2,Gavornikova Monika,Slovakia,,51.75,,1.2513,,100,,125.13,,1
3,Whiteley Jo,Great Britain,,112.15,,0.8098,,145,,117.42,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,50.05,1.2837,3,80,-87.5,-91.5,80,102.7,12
2,Landon Brigitte,1961,FRA,49.62,1.2921,2,67.5,-70,70,70,90.45,9
-57kg,,,,,,,,,,,,
1,Pajuharju Eira,1964,FIN,54.84,1.1961,5,70,75,-80,75,89.71,12
-63kg,,,,,,,,,,,,
1,Angenot Sophie,1966,FRA,61.3,1.0966,9,80,-82.5,82.5,82.5,90.47,12
2,Franklin Michelle,1966,GBR,59.12,1.1278,8,70,80,-82.5,80,90.22,9
-72kg,,,,,,,,,,,,
1,Leroy Aline,1962,FRA,69.57,0.9991,11,65,90,-92.5,90,89.92,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,45,[12+12+12+9] 373.53 w.pts.,,,,,,,,,
2,Finland,12,[12] 89.71 w.pts.,,,,,,,,,
3,Great Britain,9,[9] 90.22 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Feraud Nathalie,France,,50.05,,1.2837,,80,,102.7,,1
2,Angenot Sophie,France,,61.3,,1.0966,,82.5,,90.47,,1
3,Landon Brigitte,France,,49.62,,1.2921,,70,,90.45,,2
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-63kg,,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,62.35,1.0824,7,80,85,-87.5,85,92,12
-72kg,,,,,,,,,,,,
1,Liege Marie Christine,1955,FRA,67.48,1.0208,10,67.5,72.5,77.5,77.5,79.11,12
84+kg,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,85.67,0.8832,12,125.0-c3,130.0-w3,135.0-w3,135,119.23,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,24,[12+12] 171.12 w.pts.,,,,,,,,,
2,Czechia,12,[12] 119.23 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Takacova Hana,Czechia,,85.67,,0.8832,,135,,119.23,,1
2,Herbin Evelyne,France,,62.35,,1.0824,,85,,92,,1
3,Liege Marie Christine,France,,67.48,,1.0208,,77.5,,79.11,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,51.26,1.2605,1,57.5,63.0-c4,64.5-w4,64.5,81.3,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,12,[12] 81.30 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Heligon Francoise,France,,51.26,,1.2605,,64.5,,81.3,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,,
FIN = Finland,,,NED = Netherlands,,,,,UKR = Ukraine,,,,
FRA = France,,,NOR = Norway,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,
