Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abraham Park,,M,2002,23,USA,NM,Raw,MR-Jr,97.85,105,160.0,170.00,-180.00,170.0,100.00,105.00,110.00,110.00,185.00,200.00,210.00,210.00,490.0,SBD
1,Jakob Phillips,,M,2003,22,USA,NM,Raw,MR-Jr,119.15,120,237.5,252.50,260.00,260.0,142.50,157.50,-162.50,157.50,262.50,282.50,-287.50,282.50,700.0,SBD
2,Dominic Spalliero,,M,2004,21,USA,NM,Raw,MR-Jr,119.65,120,-215.0,227.50,-237.50,227.5,160.00,170.00,-175.00,170.00,225.00,-235.00,235.00,235.00,632.5,SBD
3,Jose Chacon,,M,2002,23,USA,NM,Raw,MR-Jr,113,120,152.5,-162.50,-162.50,152.5,95.00,102.50,-105.00,102.50,235.00,-247.50,,235.00,490.0,SBD
1,Charles Ortiz #1,,M,2003,22,USA,NM,Raw,MR-O,74,74,195.0,205.00,210.00,210.0,127.50,132.50,-137.50,132.50,227.50,240.00,250.00,250.00,592.5,SBD
2,Isaiah Chavez,,M,2000,25,USA,NM,Raw,MR-O,73.05,74,160.0,170.00,-182.50,170.0,105.00,-110.00,-112.50,105.00,222.50,237.50,-247.50,237.50,512.5,SBD
1,Alexander Mishos,,M,2000,25,USA,NM,Raw,MR-O,81.1,83,207.5,217.50,-230.00,217.5,150.00,160.00,-172.50,160.00,220.00,230.00,235.00,235.00,612.5,SBD
2,Aaron Underwood,,M,1999,26,USA,NM,Raw,MR-O,81.95,83,185.0,200.00,215.00,215.0,130.00,140.00,-145.00,140.00,225.00,240.00,255.00,255.00,610.0,SBD
1,Benjamin Lujan,,M,1999,26,USA,NM,Raw,MR-O,92.95,93,-305.0,310.00,320.00,320.0,187.50,195.00,,195.00,300.00,310.00,-320.00,310.00,825.0,SBD
2,Joshua Melton #2,,M,1996,28,USA,NM,Raw,MR-O,92.95,93,255.0,265.00,-270.00,265.0,135.00,142.50,147.50,147.50,260.00,-270.00,272.50,272.50,685.0,SBD
1,David Bennett #1,,M,1990,35,USA,NM,Raw,MR-O,103.2,105,235.0,250.00,257.50,257.5,160.00,165.00,170.00,170.00,260.00,280.00,300.00,300.00,727.5,SBD
2,Francisco Trigueros,,M,1994,31,USA,NM,Raw,MR-O,99.4,105,207.5,-222.50,225.00,225.0,120.00,132.50,-137.50,132.50,235.00,257.50,-275.00,257.50,615.0,SBD
3,Abraham Park,,M,2002,23,USA,NM,Raw,MR-O,97.85,105,160.0,170.00,-180.00,170.0,100.00,105.00,110.00,110.00,185.00,200.00,210.00,210.00,490.0,SBD
1,Jakob Phillips,,M,2003,22,USA,NM,Raw,MR-O,119.15,120,237.5,252.50,260.00,260.0,142.50,157.50,-162.50,157.50,262.50,282.50,-287.50,282.50,700.0,SBD
2,Tom Davis #11,,M,1995,29,USA,NM,Raw,MR-O,109.75,120,-180.0,187.50,-195.00,187.5,125.00,-130.00,-130.00,125.00,235.00,255.00,272.50,272.50,585.0,SBD
1,Tony Nguyen #14,,M,2007,18,USA,NM,Raw,MR-Sj,58.9,59,140.0,150.00,160.00,160.0,82.50,90.00,-95.00,90.00,160.00,175.00,-185.00,175.00,425.0,SBD
1,Spencer Hansen-Munro,,M,2007,18,USA,NM,Raw,MR-Sj,66.49,74,170.0,182.50,190.00,190.0,115.00,120.00,125.00,125.00,217.50,227.50,240.00,240.00,555.0,SBD
2,Andyn Grubb,,M,2007,18,USA,TX,Raw,MR-Sj,66.1,74,175.0,-182.50,182.50,182.5,117.50,125.00,-130.00,125.00,-225.00,240.00,-247.50,240.00,547.5,SBD
3,Rudy Gutierrez,,M,2007,18,USA,NM,Raw,MR-Sj,73.95,74,150.0,160.00,-172.50,160.0,100.00,107.50,-115.00,107.50,200.00,212.50,220.00,220.00,487.5,SBD
1,Ethan Montoya,,M,2007,18,USA,NM,Raw,MR-Sj,79.6,83,225.0,237.50,-245.00,237.5,125.00,132.50,-135.00,132.50,222.50,235.00,-240.00,235.00,605.0,SBD
2,Devin Weitz,,M,2007,18,USA,NM,Raw,MR-Sj,74.4,83,195.0,200.00,-207.50,200.0,102.50,110.00,-115.00,110.00,207.50,-215.00,215.00,215.00,525.0,SBD
3,Levi Martinez,,M,2007,18,USA,NM,Raw,MR-Sj,82.75,83,155.0,165.00,172.50,172.5,107.50,-115.00,117.50,117.50,-185.00,-195.00,195.00,195.00,485.0,SBD
1,Nicholas Alderete,,M,2007,17,USA,NM,Raw,MR-Sj,87.25,93,-165.0,165.00,185.00,185.0,-117.50,120.00,130.00,130.00,165.00,187.50,210.00,210.00,525.0,SBD
